"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
100 13 628 1.61922406387838 -3.51384508856918 1.4719176904587 -2.5756023823563 -1.09269158659503 6.03207721082151 FALSE ""
900 25 629 1.25874529000075 -2.99543712528167 1.93677281682332 0.893163492825619 -1.34401751775759 1.3876325092426 FALSE ""
800 103 630 1.23411578689976 -3.0042904650397 1.97528651534581 0.748960666846667 -1.88879486216986 2.21980755787136 FALSE ""
600 267 631 1.09111627471676 -2.98154113938306 2.16276202706641 1.39653729664404 -1.84100772713939 1.29388066745754 FALSE ""
600 124 632 1.24104332084241 -3.1079667143439 2.00406502691339 1.89853089715862 -3.48040627627612 1.98513492084646 FALSE ""
500 132 633 1.18145768728689 -2.95161095503257 1.99152338467684 1.52188371569607 -2.43798190104289 0.973637442394132 FALSE ""
1000 32 634 1.08422284069861 -2.91303215245508 2.10630631595817 0.773035285461452 -1.51585503621044 1.87761864487623 FALSE ""
600 242 635 1.19956821728573 -3.01629302960095 2.04368100278777 0.487496804960966 -1.02895974945236 1.78653264811596 FALSE ""
1000 281 636 1.30542342690527 -3.06154328810088 1.8911091421895 1.52499247888185 -2.42365098670487 1.39180671070421 FALSE ""
600 235 637 1.22106495266323 -2.98545655059545 1.97631466819377 1.99678201130737 -2.58622943255439 0.968819938485701 FALSE ""
800 40 638 1.18479481104962 -3.03633305744978 2.01020149347666 2.12623248329371 -2.64814992101474 0.448752684548937 FALSE ""
600 70 639 1.17786823084119 -3.00162687953933 2.01929633064203 1.3297507806701 -1.88021879122266 1.93998426031595 FALSE ""
100 214 640 1.21704582318469 -2.6008541111778 1.83823694019627 1.7235355203432 -1.16832036965301 -0.678251508196382 FALSE ""
1000 272 641 1.13178312606731 -2.94388144449446 2.05037038060162 1.08409954789975 -1.57028118468644 1.64681779385335 FALSE ""
800 182 642 1.3158385346385 -3.03394988333081 1.83756762613706 1.76141227584376 -2.53518379078721 0.594531907677953 FALSE ""
200 188 643 1.2966384098315 -3.12115463371957 1.86376790931243 1.74310246598833 -1.48413435175403 -0.021244909551782 FALSE ""
1000 47 644 1.15459664349741 -2.91822508425914 2.02377913014822 1.66096081425612 -2.6517274560959 1.3899463702427 FALSE ""
50 200 645 0.990296638939652 -2.35370761302679 2.10558842158558 0.121890704724598 0.119900590936118 1.01468711441646 FALSE ""
200 166 646 1.13717391280153 -3.01397690142673 2.11356626165647 1.66378477277606 -1.63240199409573 0.348718649432743 FALSE ""
100 186 647 1.45545905865737 -2.9797366517446 1.761209518316 -0.353306738797748 0.61225883073884 2.35707604141937 FALSE ""
1000 75 648 1.11106206589026 -2.89413243887472 2.1091700671155 0.90449404784915 -2.22050875391837 2.16446211367612 FALSE ""
50 41 649 1.670647176287 -3.51387233035364 1.40037778565302 -15.7599002509418 10.9723699127307 15.0865344844719 FALSE ""
400 267 650 1.19526059439044 -2.88155801921737 1.98363690000601 0.408411413844336 -2.22412256499475 2.27924782796229 FALSE ""
200 50 651 1.24486945463611 -2.97611118778264 1.97925061037359 0.794799136303259 -1.82201741983978 2.33751975559161 FALSE ""
300 28 652 1.28220209715611 -3.12382357925257 1.8581568902516 -0.926699261191535 -0.545659877789096 3.04105791075535 FALSE ""
800 21 653 1.1892503911181 -3.03249645550712 2.04919628481526 1.60593115020204 -2.68443638440015 1.60828623703949 FALSE ""
200 161 654 1.26768034792163 -3.01422923126933 1.83912813087864 0.100201455263202 -0.148612487301025 2.02801759776443 FALSE ""
800 265 655 1.21255772159278 -2.97891542598477 1.99401394753508 0.407852720254915 -1.08941619235917 1.62802097706048 FALSE ""
400 29 656 1.25050770823077 -3.01205265874215 2.01569286919936 1.54992503671228 -2.47860796071309 1.43660612958546 FALSE ""
50 2 657 1.41039490492153 -3.4832890586118 2.00387594324546 0.903293366018597 0.261146808676808 0.313556227111431 FALSE ""
500 165 658 1.29592260683909 -2.97912346571603 1.9509739864469 0.6873385654196 -2.50751689369957 2.43059812660861 FALSE ""
800 156 659 1.20694368803909 -2.9921280874058 1.9592010345596 1.87049439563175 -2.5677319868634 0.842260679862123 FALSE ""
1000 234 660 1.19221264942396 -3.16246332043554 2.12490995170484 0.868691535139424 -0.771054141897659 0.613222379887859 FALSE ""
1000 116 661 1.11820886037329 -3.02920713275136 2.13869429460121 1.59973655155616 -2.36810899176058 2.10319120155356 FALSE ""
500 167 662 1.3005559161691 -2.97443243712754 1.85649961693368 0.877972820223691 -1.91156026006168 1.65500235742525 FALSE ""
600 228 663 1.22069855099258 -3.01530050499192 1.98513367005213 2.20380831808711 -1.81527238873329 -0.46297526029772 FALSE ""
400 22 664 1.1532695982927 -2.89972179493232 2.01320005795537 1.33376039667606 -2.63945554020835 1.80986149210307 FALSE ""
700 124 665 1.13395467794649 -2.89553608106556 2.06553414939054 0.884951669358583 -0.902087947341578 1.00037258660045 FALSE ""
100 289 666 0.997549903360968 -3.08953861081006 2.30005485027202 3.36888021277093 -6.33851357972779 1.69425841773179 FALSE ""
50 193 667 1.47444076616046 -2.93618356422928 1.5621640215966 -1.60601856138211 3.25259258111132 1.71623934261958 FALSE ""
200 103 668 1.05806241268129 -3.11085751468178 2.24243262826113 0.736290463343875 -1.56816934642483 1.28627475970223 FALSE ""
50 238 669 1.15973230998129 -3.12751886432998 2.11313952962979 -1.48895143266508 0.392723285197508 2.65941558897442 FALSE ""
600 129 670 1.17025285611562 -3.04637009139669 2.04708496253384 0.872150467101317 -1.44034049442445 1.41560443360981 FALSE ""
600 115 671 1.15271983931636 -2.84099020238782 1.97655579685757 1.18613746544019 -1.87730147374638 1.46304468435035 FALSE ""
900 175 672 1.25122253045679 -3.06468606276178 1.93474799555369 1.28499681002462 -2.31029478165768 2.12343647589482 FALSE ""
500 174 673 1.15760553869315 -3.15629524422678 2.14343609377035 1.42631030306722 -1.69923718935874 1.54568461738083 FALSE ""
400 14 674 1.27492002768492 -3.1185899675993 2.03602623484895 1.01136159023465 -2.78122454623633 0.8253738579499 FALSE ""
200 134 675 1.25653359222193 -3.08549872550549 2.00033840726979 0.628776422485594 -1.60124982779143 1.18895596029867 FALSE ""
500 140 676 1.1369575780727 -2.90265352205601 2.12125790693127 0.0083472350170933 -1.34987528800905 2.43320535966637 FALSE ""
300 172 677 1.12436961573586 -2.92761732447484 2.11747609595644 0.977455114099555 -2.46844004742874 2.89385100341416 FALSE ""
200 258 678 1.28126387619453 -3.01370766381811 1.92896611760095 4.5754482185594 -5.66401719326478 -2.19024778514181 FALSE ""
800 241 679 1.26311529543459 -2.93536204654388 1.87023192257049 0.934312076800381 -2.517800778177 2.47926182099098 FALSE ""
300 41 680 1.29134072392153 -3.06554152042062 1.95080027749766 0.523307166852055 -1.85093184072798 2.83216433468549 FALSE ""
700 7 681 1.12382819789918 -2.94643360877455 2.07750680147018 1.04580854931122 -1.37102547252294 0.852085324652159 FALSE ""
300 139 682 1.13236797672649 -2.98178247830816 2.13388996661797 0.699774591322655 -1.49910865809978 1.93108072717599 FALSE ""
600 196 683 1.23468514098589 -2.8538946763938 1.95352641185107 1.18060319617343 -2.67400351858028 1.72049272478903 FALSE ""
100 2 684 0.67935210078378 -2.58653880380084 2.57645831299016 3.39137328793151 -3.94703191951546 -0.531616830615673 FALSE ""
50 269 685 1.48466903355427 -3.20316537519446 1.56351770578404 5.70645669299286 -5.4406569887357 -4.75771243784786 FALSE ""
500 282 686 1.11589006549547 -3.00810010520271 2.0535075687079 1.60225308230099 -2.18172095420338 0.764490095921856 FALSE ""
600 138 687 1.09382774450303 -2.91085430327989 2.10904616157816 1.9419162870906 -2.12539063419535 0.863147825174091 FALSE ""
900 59 688 1.23402085558 -2.95694817227552 1.90870824242174 1.56775093596062 -2.56187232348814 1.89234737154956 FALSE ""
300 79 689 1.00017459280132 -3.00196575280026 2.35125829100808 0.258280925024747 0.0752277980085106 0.489396993370597 FALSE ""
900 263 690 1.12809831159578 -3.05582810613803 2.14022994254795 0.968108191005813 -2.54426493962512 2.39701847378949 FALSE ""
200 207 691 1.32530373700477 -3.21133957567658 1.91637267904896 2.69346077267631 -2.28851411828344 -0.148834809615926 FALSE ""
700 69 692 1.21909416916953 -3.15081792779234 2.05619338613759 0.861493783695834 -2.5158167670562 2.85596091966258 FALSE ""
900 252 693 1.15690036303143 -3.18265456056877 2.10165448610504 1.20495504490118 -1.89581802044388 1.78763333961377 FALSE ""
100 162 694 1.46896298495192 -3.21049549180984 1.88057802515377 0.968202383954083 1.42744209147959 -0.819965281253696 FALSE ""
600 205 695 1.1349380860789 -2.92512924060426 2.09871815396745 1.95488189944229 -2.14992389106678 0.329065717164098 FALSE ""
800 88 696 1.03894370394706 -2.92355012368648 2.24641016085059 2.03178543930595 -2.12546948102148 0.308763751021435 FALSE ""
700 74 697 1.31285227604258 -3.13138622774826 1.85591029739876 1.15812367338668 -2.86502693319423 2.06162619186129 FALSE ""
500 145 698 1.26212079178717 -3.08842253982602 1.99311563965355 0.949887490653777 -1.74993614600386 1.93709326102416 FALSE ""
900 264 699 1.08471962734896 -2.77513826650119 2.06790213716724 1.90793118007426 -2.20385478724419 0.701754677454532 FALSE ""
50 242 700 1.59628396056341 -3.44893008615738 1.56872372051115 0.93416650654654 -3.43176162097392 0.394870304995251 FALSE ""
900 228 701 1.15649594608726 -3.07511269720804 2.16171583812302 1.02151764598881 -2.23865003250068 2.06742684342719 FALSE ""
900 135 702 1.21673076687803 -3.06906914258432 2.00852743867212 1.58427214012462 -2.61318337439533 1.35522649642117 FALSE ""
900 5 703 1.19575504895225 -3.00264150843012 2.04478381098527 0.739407459349701 -1.15834156728361 1.71869724241793 FALSE ""
300 156 704 1.32823526839805 -3.00636473093641 1.83788108475558 1.33835870466162 -1.43049918807324 0.946405229266393 FALSE ""
200 81 705 1.40387019757057 -2.97425470170081 1.79196049833924 1.71156823703565 -2.02591426967956 1.17122856686483 FALSE ""
50 61 706 0.903878694753219 -3.07987748566537 2.27391720683414 -0.0266592270625812 -3.9019863714587 5.14663172808938 FALSE ""
50 281 707 1.65058875758581 -3.44479516609594 1.73815457023971 1.31299887236904 -8.15961331233543 4.44827138557178 FALSE ""
50 235 708 1.31786362702519 -3.67950097179478 2.04943501882344 3.88463803207438 -4.87449968109814 -3.29268620123059 FALSE ""
600 136 709 1.07637883259289 -3.07855634170081 2.1430779213375 0.854143683248587 -1.84705131636322 2.19058209504345 FALSE ""
800 79 710 1.23465422609749 -2.98455108223694 1.9724559258325 1.77823556718815 -1.92085110057614 0.259929216981049 FALSE ""
400 239 711 1.23343657684034 -3.06549276104309 1.99124676622132 1.2783233583356 -1.84659462089339 1.5413098041803 FALSE ""
900 238 712 1.2299396131938 -2.90283372311053 1.9173503571782 1.19101344369309 -1.76200957249134 1.7546407902639 FALSE ""
800 47 713 1.20831328858494 -3.02449694323419 1.96950958550206 1.61602155005309 -2.62834873106834 0.942652558800746 FALSE ""
100 153 714 1.433567036659 -3.18640885093408 1.86298888206091 6.73909255469461 -10.5387625768908 1.6869872222047 FALSE ""
700 91 715 1.26982097260378 -2.93960197522589 1.90009807201209 2.02697415403518 -3.06188996634694 1.95946939260915 FALSE ""
50 234 716 0.840965431464093 -2.82169786517092 2.46460831084199 5.21279044305809 -2.41378320505219 -7.39968479768735 FALSE ""
1000 165 717 1.26710721298345 -3.01139695191002 1.86001998474266 0.597173218804884 -1.79660961843573 2.28232714731621 FALSE ""
500 146 718 1.08402523155661 -2.84510356126044 2.17362289464253 2.16377656132238 -3.7944391597983 1.29418969535138 FALSE ""
800 55 719 1.28014364874544 -2.96436375858391 1.91309845800463 1.07210366794571 -2.14296321187856 1.90168376233679 FALSE ""
700 255 720 1.29601431693608 -2.99658608697902 1.87133121222471 1.1354474731736 -1.6342667075927 1.65401919208047 FALSE ""
700 261 721 1.14082423138516 -2.98597650282912 2.0644464997347 1.29396784847451 -2.27941294349894 1.58812201391124 FALSE ""
700 149 722 1.18466266526056 -3.00389310077164 1.99365149903356 0.902896525261358 -2.27123037599844 1.74545096588166 FALSE ""
100 136 723 1.3359003364406 -3.35398675716337 2.04248837100281 0.827450252363121 -0.174047660067678 0.719700988565701 FALSE ""
50 300 724 1.13837959631125 -2.83105102198802 2.10212063203956 3.83162003004566 -6.87098813038806 0.477235520511992 FALSE ""
700 126 725 1.26123199532286 -2.9139172775313 1.83680199345478 0.513304275343158 -1.97238124786312 2.23608064857019 FALSE ""
500 45 726 1.20963003944176 -3.02385153641358 2.02122243529717 0.548936939014247 -0.477097280173612 1.74573854121316 FALSE ""
600 56 727 1.24147351177838 -2.89142606487288 1.90956562643879 0.778499575665689 -0.906745615339567 1.69405442079232 FALSE ""
400 154 728 1.34512093898724 -3.03588087751849 1.8681361751594 1.14266934096371 -1.17799061534661 1.21860726286096 FALSE ""
800 260 729 1.16852032282619 -3.08284288694348 2.12495509933276 0.975687408793269 -1.90156918624313 1.6716261961039 FALSE ""
50 134 730 1.02386090817439 -2.71102983426687 2.08078265934235 2.71345626874652 -4.63567757219099 1.74653571594535 FALSE ""
500 55 731 1.34430090293082 -3.13042429962387 1.86617764199401 2.01151556432307 -3.5547491804109 1.67664259953106 FALSE ""
200 179 732 1.267807025394 -3.42046277842549 1.96561762241723 0.95757083672929 -0.578309807138513 0.569738605488667 FALSE ""
100 223 733 1.22971992060257 -2.74149060329557 1.9324994667752 1.4910385535302 -2.16124421836645 2.19867188854045 FALSE ""
400 171 734 1.17973428907821 -2.85236023666899 1.97767034555881 1.29886235330112 -3.79156874100387 2.76333179585016 FALSE ""
500 189 735 1.17328159066172 -2.98953243087798 2.05205582610402 2.00208154925993 -2.08393467567858 1.17266652046921 FALSE ""
1000 58 736 1.22543152724043 -3.00316695972401 1.96034407592548 1.19628823786037 -2.21308541238339 1.93940820882687 FALSE ""
600 271 737 1.21587765196059 -2.93042761687863 1.91843692477532 1.4298945370515 -1.97807949026015 1.43592897759309 FALSE ""
500 110 738 1.2024610407242 -3.02363570104638 2.03357705102424 1.78871520763268 -2.78642986530751 0.630801340712688 FALSE ""
1000 162 739 1.12064030562088 -2.99518122363782 2.14747316237475 1.44686796628301 -1.41990490915989 0.662850821088135 FALSE ""
800 214 740 1.25736860431499 -3.23858198366586 2.02687544667306 0.963085580980677 -1.23127925879638 1.18385850741815 FALSE ""
400 132 741 1.10273319945219 -2.81891648485236 2.0241336444602 1.75527843762295 -2.14872122243095 0.762603554204905 FALSE ""
600 291 742 1.15793852355065 -2.81335522564242 1.96723747688452 1.13225486905794 -1.94425011835457 2.22458956876898 FALSE ""
200 49 743 1.31748531422854 -3.18868946247159 1.89543430498392 1.37856292017008 -1.97560596036668 1.0348915534479 FALSE ""
400 85 744 1.27156140011985 -3.05361142675335 1.91632786145648 1.49803013588516 -1.70359403046479 1.38735937257192 FALSE ""
700 41 745 1.23881127196308 -3.10299118006026 2.01044352404346 1.11632544613683 -2.09624291612031 1.84998682694816 FALSE ""
100 204 746 1.30487623616455 -3.26104825540706 2.06013402077639 -1.05503391755825 1.53713902741724 3.14443350845068 FALSE ""
100 135 747 1.1028318412107 -2.99170759214944 2.18090020598986 -0.663692667974088 -1.72751030228092 3.55661169783887 FALSE ""
600 134 748 1.33779333485926 -3.1230169185078 1.91122357580151 1.51858970927237 -2.44455751743255 1.69499467815079 FALSE ""
300 219 749 1.25733841787707 -3.15205951615534 1.9825189254934 1.66021831397378 -2.90048869445504 1.58060105938569 FALSE ""
800 261 750 1.21495531985995 -3.01910107070856 1.97380407774233 1.31243770604359 -2.76217380147053 1.82167790042436 FALSE ""
50 259 751 1.15904927501741 -2.67126740401911 2.05472923053435 2.02911807416087 -3.87332900158326 -0.102660768209773 FALSE ""
900 271 752 1.20151616813271 -3.11335341432021 2.04211688873843 1.47927678941642 -1.36509307700491 0.696272794033453 FALSE ""
50 284 753 0.983242139368489 -2.00343211622659 2.03064873901994 -2.18138446748187 -1.58657004352688 5.52447317203741 FALSE ""
100 200 754 1.64792644489484 -3.12159243099621 1.3592144878985 0.167200856856583 -0.23753193283463 0.475773650581024 FALSE ""
900 262 755 1.23112635606185 -2.8807174045604 1.93711924414593 1.17472142020103 -1.66776140359694 1.22123297806982 FALSE ""
200 178 756 1.10632058138899 -2.8967994481948 2.00858209953764 1.59575615149038 -2.56794508494214 1.21308953490026 FALSE ""
1000 33 757 1.18867227192264 -2.95223553577644 1.98301392198743 1.0358518771088 -1.98504278589128 1.86743354858126 FALSE ""
900 177 758 1.12795986229148 -2.9141714742606 2.07862755048231 1.47898729523384 -2.27929527540751 1.54681810679441 FALSE ""
600 169 759 1.16185280623679 -3.04145618886963 2.09387991944388 1.6176025785506 -3.24224999745045 1.95099330825467 FALSE ""
300 294 760 1.26165283596228 -3.01764355702098 1.91113131698548 0.914309756060621 -2.23272394008512 2.48058940258677 FALSE ""
300 23 761 1.13350927106925 -3.15805370719633 2.05556773639919 1.75254896418477 -1.21212844799389 -0.0966603231294449 FALSE ""
400 242 762 1.25887267076485 -2.98722640051213 1.92375666466943 -0.630242483689139 0.523566282072615 2.85263533647768 FALSE ""
700 298 763 1.19139120623902 -3.03379848220575 2.0329569820001 1.13974089589674 -2.82662116588943 2.8669249423363 FALSE ""
800 150 764 1.15177996041959 -2.98297230108704 2.06917912747772 1.57099050079686 -2.00267447843326 0.974746565942236 FALSE ""
600 254 765 1.1658726243206 -3.0980574487489 2.05333134515931 1.42243192800664 -1.95473500413413 1.70912738610685 FALSE ""
800 289 766 1.22432128718475 -3.11154279070722 2.01093848977399 1.80396266972692 -2.47968467571893 1.16276734570385 FALSE ""
800 177 767 1.12926621306072 -2.95455721525278 2.06726614289778 0.237942874326154 -2.74060060253962 3.52799847532103 FALSE ""
300 119 768 1.28390638734338 -3.22740224515031 1.99242597384296 1.88280584653275 -2.11228878827178 0.749582458852285 FALSE ""
