"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 700 16 1537 6.96570930257151 0.186794743510894 FALSE ""
7 1.5 100 93 1538 7.15999498814061 3.60504836016106 FALSE ""
3 1 300 26 1539 3.02332834411589 0.923501418150854 FALSE ""
7 0.5 100 46 1540 6.76999504240378 0.0786549879560558 FALSE ""
3 1 1000 6 1541 2.93599499886639 1.13105921829014 FALSE ""
3 0.5 400 76 1542 3.17249499575902 0.65231022551164 FALSE ""
3 1.5 900 8 1543 2.97777277812161 1.39077960644152 FALSE ""
3 0.5 700 70 1544 2.96285214261596 0.620132077763926 FALSE ""
7 1 1000 35 1545 7.0399949953188 1.47445482041063 FALSE ""
7 1.5 900 43 1546 7.03221722025586 1.29713761886466 FALSE ""
3 1 50 7 1547 3.03999541940966 0.97543414120598 FALSE ""
3 1.5 300 42 1548 2.99332831936881 1.44942993266427 FALSE ""
7 1.5 50 41 1549 6.85999514623532 1.16727477560465e-09 FALSE ""
3 1.5 50 33 1550 2.93999503542974 1.70432346913077 FALSE ""
7 0.5 600 11 1551 7.17332832994923 0.0410209618225343 FALSE ""
7 1.5 500 48 1552 6.8359950003168 1.68571092336367 FALSE ""
7 0.5 1000 83 1553 6.96499501303423 0.201105901708866 FALSE ""
7 1 700 25 1554 7.01713785254683 0.298922088155973 FALSE ""
7 1 300 23 1555 6.86999500296181 1.29265393025536 FALSE ""
7 1.5 500 54 1556 6.94399499257863 1.5786501487501 FALSE ""
3 1.5 800 90 1557 3.03499499255341 1.4315291446004 FALSE ""
3 1 600 55 1558 3.21332833712913 1.02425890638076 FALSE ""
7 1 300 90 1559 7.17666167885424 1.25651381243168 FALSE ""
3 1 500 12 1560 3.0279950035585 1.51289304006749 FALSE ""
7 1.5 50 23 1561 7.67999507511416 1.59827134536816 FALSE ""
7 1.5 1000 66 1562 7.04199500047646 0.975808376963198 FALSE ""
7 1.5 600 7 1563 7.16166167481065 1.21197711572011 FALSE ""
3 1.5 100 48 1564 3.12999501833117 1.70723528896309 FALSE ""
7 1.5 800 40 1565 6.92249499297784 1.61511080622475 FALSE ""
7 1.5 600 24 1566 7.06332834890991 2.12230922099093 FALSE ""
7 0.5 900 10 1567 6.98110611279918 0.880698320495662 FALSE ""
3 0.5 600 80 1568 2.99666167972875 0.758014741169736 FALSE ""
7 0.5 50 61 1569 7.05999523895318 2.51769078596289e-10 FALSE ""
7 0.5 50 91 1570 7.23999502292851 1.32212669743736 FALSE ""
3 0.5 200 76 1571 3.04999498980863 0.649134510713742 FALSE ""
3 1 200 26 1572 3.04999496637054 2.24343381753089 FALSE ""
3 1.5 800 98 1573 3.11624499574418 1.57809554238376 FALSE ""
7 1 1000 77 1574 6.95799486169549 1.00511823620342 FALSE ""
7 1 300 65 1575 6.97999499845028 0.752767770904834 FALSE ""
7 1.5 300 13 1576 7.25332835206949 1.44770533775152 FALSE ""
3 1.5 700 1 1577 3.04713785368506 1.53683380174311 FALSE ""
3 1 900 10 1578 2.99888389157434 1.05409040388415 FALSE ""
3 1.5 100 39 1579 2.91999501894024 0.958061407736274 FALSE ""
3 1 700 85 1580 2.96856643700557 0.896117545206145 FALSE ""
7 0.5 600 46 1581 6.96166166764054 0.506695874958822 FALSE ""
7 1.5 300 7 1582 7.12666165199375 2.30057520996833 FALSE ""
3 1 1000 4 1583 3.0639950004571 1.19041640988154 FALSE ""
7 0.5 100 13 1584 6.65999500596146 0.592353235413031 FALSE ""
3 1 200 49 1585 3.13499499731692 0.745073617485653 FALSE ""
7 0.5 100 86 1586 7.02999506588108 1.21299653488589e-08 FALSE ""
7 1 1000 50 1587 7.10999499791024 1.56094323635909 FALSE ""
7 1 900 3 1588 6.97221722457204 0.496775433895719 FALSE ""
3 0.5 300 57 1589 3.00332843804484 0.46599353272479 FALSE ""
3 1.5 400 33 1590 2.86499496302437 2.02740625647855 FALSE ""
7 1.5 1000 76 1591 7.01199497693966 2.12695217624774 FALSE ""
7 0.5 100 28 1592 7.08999500723186 1.05539451769862 FALSE ""
7 1 800 28 1593 7.18124500074277 0.843599756880386 FALSE ""
7 1.5 600 65 1594 7.04999499134856 1.62726484359348 FALSE ""
7 1.5 800 17 1595 6.7749950078446 1.81000754808885 FALSE ""
7 1.5 500 97 1596 7.04999500639416 1.47178977807136 FALSE ""
3 1.5 100 8 1597 2.66999499099003 1.41030436342399 FALSE ""
3 1.5 600 46 1598 2.84332833247126 1.6460289781078 FALSE ""
7 1.5 200 26 1599 6.89999500168886 1.76620237306649 FALSE ""
7 0.5 700 63 1600 6.81285214802077 0.733371214916126 FALSE ""
3 1.5 1000 5 1601 2.98399501342854 1.51194734926539 FALSE ""
3 1.5 700 76 1602 2.9271378538834 1.47531405103978 FALSE ""
7 1.5 700 17 1603 6.86713785716751 1.16132826785311 FALSE ""
7 1.5 500 21 1604 7.20799495841598 3.08895154375567 FALSE ""
3 1.5 100 77 1605 3.24999506242495 0.83771482134753 FALSE ""
7 1.5 100 70 1606 7.30999502689847 2.02727454702089 FALSE ""
7 1 1000 19 1607 6.92799499992609 1.11669223757426 FALSE ""
3 1.5 600 76 1608 2.9983283400311 1.47977957597234 FALSE ""
3 1 100 32 1609 3.07999500305329 1.31953301941571 FALSE ""
3 1.5 100 79 1610 2.84999500317042 1.01444506742075 FALSE ""
7 0.5 1000 8 1611 6.90899500130354 0.339462894549382 FALSE ""
7 1 200 90 1612 6.79999499598771 0.576515972697722 FALSE ""
3 0.5 700 59 1613 3.01428070838059 0.597154338152524 FALSE ""
3 0.5 1000 21 1614 2.98699495376206 0.28325736478671 FALSE ""
7 1.5 400 99 1615 6.93999500229078 1.78766730197241 FALSE ""
7 0.5 100 56 1616 7.21999500994512 1.08316455967063 FALSE ""
3 1.5 700 32 1617 2.96428074877697 1.65942550626555 FALSE ""
3 1.5 900 95 1618 3.04110610556186 1.59548560332908 FALSE ""
7 0.5 500 32 1619 7.19999501278408 0.971779163688389 FALSE ""
7 1.5 300 16 1620 7.12332833323606 1.33213516867832 FALSE ""
3 0.5 50 6 1621 2.67999557503283 0.169408632784412 FALSE ""
7 0.5 300 55 1622 6.81666167022658 0.870376729811536 FALSE ""
7 0.5 600 94 1623 7.00166166453491 0.731877951814505 FALSE ""
3 0.5 100 54 1624 3.03999482506563 4.3201509404868e-11 FALSE ""
3 1.5 600 12 1625 2.84332830636065 1.77932198124522 FALSE ""
7 0.5 300 56 1626 6.93999500004633 0.753582222316129 FALSE ""
7 1.5 600 96 1627 7.13166166634633 1.18267692459574 FALSE ""
7 1 100 25 1628 6.97999503544314 1.10632403225769 FALSE ""
7 1.5 100 53 1629 6.55999498014777 0.0565659438678952 FALSE ""
7 1 500 55 1630 6.9199950097736 0.871930831455786 FALSE ""
7 1 500 52 1631 6.67599483121007 0.998341450364255 FALSE ""
3 1.5 200 87 1632 3.039994987903 2.80982238969238 FALSE ""
3 1 1000 59 1633 2.96299500037462 0.926911444635764 FALSE ""
3 1 800 39 1634 3.02999500098502 1.15471490808789 FALSE ""
3 1 50 57 1635 2.83999506519191 0.57166083691451 FALSE ""
3 0.5 100 57 1636 2.99999540644566 0.275795095510383 FALSE ""
3 1 600 38 1637 2.97832833328517 0.963874227485599 FALSE ""
7 1.5 600 3 1638 7.08332832832894 1.66034636386188 FALSE ""
7 0.5 50 73 1639 7.11999507391386 2.5464727276549 FALSE ""
7 1 700 51 1640 6.95570928433138 0.768314823806131 FALSE ""
7 1.5 500 1 1641 7.03999499414051 1.49828041671129 FALSE ""
3 1.5 600 40 1642 3.08499498078103 1.57235003260352 FALSE ""
3 0.5 100 5 1643 2.89999520313217 0.778209376108265 FALSE ""
7 0.5 500 89 1644 6.92399499290394 0.400641824756389 FALSE ""
7 0.5 200 24 1645 6.87499500728114 1.45587962569904 FALSE ""
3 1 400 72 1646 2.92749499953701 0.932971923215843 FALSE ""
3 1.5 200 30 1647 2.83999497266148 1.94076970966881 FALSE ""
3 0.5 700 57 1648 3.0742807059862 0.575160118085972 FALSE ""
7 1 800 53 1649 6.94374499972275 0.748994901999591 FALSE ""
7 0.5 400 81 1650 6.89749507297988 0.529836627824977 FALSE ""
7 0.5 300 30 1651 7.33999501905733 1.86732871152567 FALSE ""
7 1.5 500 88 1652 6.96999501639023 1.71089721388784 FALSE ""
3 0.5 900 36 1653 2.94999499538828 0.573767214428495 FALSE ""
7 0.5 800 60 1654 7.03874499960888 1.1397571300893 FALSE ""
3 1 700 91 1655 2.95285214291373 0.954076513239379 FALSE ""
3 0.5 700 84 1656 2.92570927611325 0.498078761647772 FALSE ""
3 1.5 1000 10 1657 2.94899499439595 1.39448754362583 FALSE ""
3 1 600 88 1658 2.93666166944768 1.08939266042565 FALSE ""
7 1.5 800 65 1659 6.75749500538687 1.02894373482606 FALSE ""
7 0.5 200 16 1660 6.80499500003827 0.882682330657505 FALSE ""
7 1.5 600 20 1661 6.9316616741128 0.761302815051403 FALSE ""
7 1 900 47 1662 6.96221722670185 0.968693888742539 FALSE ""
7 1.5 300 3 1663 7.13999507369412 0.302986601935421 FALSE ""
3 1 200 65 1664 3.00999500503182 1.08643730377855 FALSE ""
7 0.5 1000 96 1665 7.02599499556563 0.598063794779157 FALSE ""
7 0.5 500 69 1666 7.11799500021762 0.795623345395947 FALSE ""
3 1.5 500 14 1667 3.06999500269616 1.30149152230355 FALSE ""
7 0.5 800 40 1668 6.91874500528311 0.409274716318115 FALSE ""
7 1 300 44 1669 6.80999486156876 0.99819459988645 FALSE ""
3 1 200 93 1670 2.92499501503831 0.729127076152903 FALSE ""
7 0.5 600 96 1671 6.82666168931798 0.270073832932023 FALSE ""
7 1 600 61 1672 6.8716616671125 1.06502042242555 FALSE ""
3 1 700 61 1673 3.01142357252664 0.904137496963762 FALSE ""
3 0.5 800 85 1674 3.01124498427144 0.564495270860636 FALSE ""
7 0.5 700 26 1675 7.14570927739729 0.461411148185918 FALSE ""
3 1.5 50 70 1676 3.07999499903812 0.896570053070604 FALSE ""
7 1.5 400 96 1677 7.21749500040267 0.933625836356145 FALSE ""
3 1.5 200 8 1678 3.00999503307875 1.66729745222118 FALSE ""
3 1 700 46 1679 2.99856642962108 1.00687846795818 FALSE ""
7 0.5 700 45 1680 6.98713789007948 0.885199974964142 FALSE ""
7 1 900 29 1681 6.95999499837295 1.46029511143695 FALSE ""
3 1 100 23 1682 3.16999506076601 1.29454451397393 FALSE ""
7 1 300 63 1683 6.92666166647578 0.837888504527949 FALSE ""
3 0.5 700 21 1684 3.01285213939282 0.672321922640784 FALSE ""
3 1.5 500 8 1685 2.87399499460772 1.65716539371374 FALSE ""
7 0.5 900 20 1686 6.83666166450542 0.633544449244098 FALSE ""
3 1 200 84 1687 3.13999499407949 0.724484745484228 FALSE ""
3 1.5 100 46 1688 2.83999500537617 0.93875121498918 FALSE ""
3 0.5 1000 22 1689 3.03899504899676 0.429969515599077 FALSE ""
7 0.5 50 41 1690 7.05999539178886 0.567521226458554 FALSE ""
7 0.5 100 90 1691 6.7599950207753 1.00816172268001e-08 FALSE ""
3 1.5 400 50 1692 2.94499497892826 1.57566418399019 FALSE ""
3 1 100 71 1693 3.26999502398624 3.22838458858654 FALSE ""
3 0.5 50 18 1694 NA NA FALSE ""
3 1 50 82 1695 NA NA FALSE ""
7 1.5 50 37 1696 6.1202045427851 2.17563616311654e-16 FALSE ""
3 1 800 69 1697 3.06999500192327 0.899943265627531 FALSE ""
7 1 800 14 1698 7.14499500626295 0.933002788846463 FALSE ""
7 1 700 80 1699 7.00142358128812 1.47583215730435 FALSE ""
7 0.5 600 67 1700 6.80499499682563 0.621117673283488 FALSE ""
3 1.5 200 17 1701 2.86499499085515 1.80236508307844 FALSE ""
7 1 50 54 1702 6.1599900469843 2.17594024641712e-16 FALSE ""
3 1 600 4 1703 2.96832834030286 0.912372005244299 FALSE ""
3 1.5 400 25 1704 2.92749499849901 1.60169606868262 FALSE ""
3 0.5 50 71 1705 2.99999539781939 0.722299029015773 FALSE ""
3 0.5 1000 81 1706 2.9979950002482 0.5654897241098 FALSE ""
7 1 500 26 1707 7.17799500015653 0.58866076529933 FALSE ""
7 1 700 72 1708 7.0171378530752 0.534828507524401 FALSE ""
3 1 300 53 1709 3.13999501175733 0.966223488936424 FALSE ""
7 1 400 50 1710 7.08499502006335 1.32079308892195 FALSE ""
3 0.5 600 79 1711 3.02166164565983 0.447542348768216 FALSE ""
7 1 200 16 1712 6.86999500510426 1.96723851171996 FALSE ""
3 1.5 400 69 1713 2.86499500281237 1.61304759787682 FALSE ""
3 1.5 200 90 1714 3.20499499889339 1.29369370039592 FALSE ""
3 1.5 800 37 1715 3.023745008462 1.1814754869086 FALSE ""
7 1.5 600 1 1716 6.94666166042647 1.52935372934477 FALSE ""
3 1 600 3 1717 2.93166166729362 1.06422858049286 FALSE ""
3 1 700 83 1718 2.96285213325055 0.516107834962755 FALSE ""
3 1.5 400 81 1719 2.95499500801394 1.28837644369292 FALSE ""
3 1 800 14 1720 2.82999502227707 0.792996502605168 FALSE ""
7 1 700 22 1721 6.98570928781356 1.08157551012943 FALSE ""
3 0.5 800 64 1722 2.99124500755901 0.613119580081199 FALSE ""
7 0.5 700 88 1723 7.02856642900824 0.650026514943575 FALSE ""
7 1 500 76 1724 7.14799500002694 0.635417941355983 FALSE ""
3 1.5 500 54 1725 3.02199499309014 1.34651370478614 FALSE ""
3 1 50 36 1726 3.15999573487554 0.25754309232845 FALSE ""
7 0.5 900 62 1727 6.86555054947895 0.342225607105766 FALSE ""
3 1.5 700 52 1728 2.94713782105629 2.08524564947335 FALSE ""
7 1 800 2 1729 6.88374499837348 0.700621089576781 FALSE ""
7 1 100 64 1730 7.05999501940725 1.07877183310169 FALSE ""
3 0.5 700 94 1731 3.00570928525528 0.754274349802335 FALSE ""
3 1.5 200 37 1732 2.92499497598617 1.65996383950551 FALSE ""
3 1 600 66 1733 2.92166166566934 1.22597793013613 FALSE ""
3 1 400 69 1734 3.00499500528947 1.07248126914432 FALSE ""
3 1 400 86 1735 2.92249500570096 0.814900404749921 FALSE ""
3 0.5 500 72 1736 2.96599507579291 0.513564990649547 FALSE ""
3 1.5 600 1 1737 2.97666168330097 1.59746323355205 FALSE ""
7 1 700 81 1738 6.95285214136977 0.748895425799094 FALSE ""
7 1 50 50 1739 6.9799949539392 2.71676125815289 FALSE ""
3 1.5 50 12 1740 2.97999519314249 1.02727719433381 FALSE ""
3 1.5 200 16 1741 2.73999500299481 1.34145071044818 FALSE ""
7 1.5 500 79 1742 7.15399500456515 1.59791537394185 FALSE ""
7 1.5 800 83 1743 6.95749499921155 0.878302895661272 FALSE ""
3 0.5 300 23 1744 3.03332850067763 0.470964419588008 FALSE ""
7 1 400 4 1745 6.89999502425818 0.840827133491698 FALSE ""
3 1 300 33 1746 2.8733283319159 1.23026654068102 FALSE ""
3 1 50 59 1747 3.47999502142392 0.810152884317661 FALSE ""
7 1.5 600 54 1748 6.94666166914862 1.37893965154065 FALSE ""
3 1 50 89 1749 3.25999586313397 0.238736406632055 FALSE ""
7 0.5 800 12 1750 6.90999499508195 0.511598554590203 FALSE ""
7 1 700 29 1751 7.101423577748 0.748598603486153 FALSE ""
7 0.5 500 65 1752 6.97599497936788 0.990818337876505 FALSE ""
3 0.5 200 1 1753 3.04499516411464 0.223598623771125 FALSE ""
3 0.5 800 28 1754 2.92999506646171 0.404693744416505 FALSE ""
7 0.5 400 71 1755 6.95749499972832 0.667558922067271 FALSE ""
7 0.5 600 22 1756 6.84666166689837 0.443686178389512 FALSE ""
7 0.5 100 7 1757 6.77999500159649 1.19533698197331 FALSE ""
7 0.5 100 72 1758 6.80999547991986 0.989198447915251 FALSE ""
7 1.5 800 69 1759 6.91499500366628 1.86220082853434 FALSE ""
3 1.5 900 51 1760 3.02999500091135 1.27036931397581 FALSE ""
7 1.5 900 48 1761 7.03888389717418 1.28832493767504 FALSE ""
7 1.5 500 75 1762 7.01399501129156 1.9799347648162 FALSE ""
3 1.5 800 82 1763 2.91624500675111 1.29075403715339 FALSE ""
3 1.5 600 23 1764 3.04166167130927 1.45412708262258 FALSE ""
7 1.5 600 29 1765 7.03999499969133 1.38302249960473 FALSE ""
7 0.5 600 40 1766 7.04166165493807 4.40432084677981e-09 FALSE ""
7 1 100 34 1767 7.66999500535199 1.53209222236646 FALSE ""
7 0.5 800 30 1768 6.97749499693866 0.302754998274865 FALSE ""
7 1.5 900 31 1769 6.92666166503271 1.65265133383057 FALSE ""
7 1.5 100 2 1770 6.54999500231963 1.452952510867 FALSE ""
3 0.5 200 2 1771 3.03999513261677 0.558242779932087 FALSE ""
7 1 300 52 1772 6.9266616047514 0.999314058514377 FALSE ""
7 1.5 900 16 1773 7.12555055886471 1.53716393681493 FALSE ""
3 1 800 63 1774 2.99999499488805 0.775292748254152 FALSE ""
7 1 200 35 1775 6.86999499753675 0.579291579195618 FALSE ""
7 1 800 67 1776 7.0699950222259 1.0490913562632 FALSE ""
3 0.5 600 54 1777 3.03166175189198 0.331981066873057 FALSE ""
7 0.5 50 60 1778 7.81999510558157 0.895848154878273 FALSE ""
3 0.5 1000 73 1779 3.06299500291669 0.579051403242806 FALSE ""
7 1.5 900 59 1780 7.04888389140469 2.23989675405661 FALSE ""
3 1.5 300 57 1781 3.14332835662984 1.51723789852451 FALSE ""
3 1.5 400 48 1782 3.12749498658839 1.46544056873978 FALSE ""
7 1 1000 2 1783 7.03899499982784 1.0368586537608 FALSE ""
3 1.5 200 27 1784 3.10999499861852 1.3639747138831 FALSE ""
3 1 800 1 1785 2.99999501139027 1.34767491850039 FALSE ""
3 1.5 50 10 1786 2.59999501322595 1.18721852596318 FALSE ""
3 1.5 500 76 1787 2.96199499804568 1.27123266492015 FALSE ""
7 0.5 50 62 1788 6.45999497931837 6.40320126798393e-09 FALSE ""
7 1.5 300 50 1789 7.04332847420558 0.992230056053918 FALSE ""
3 1.5 200 73 1790 2.93999497861529 1.71715945737724 FALSE ""
3 1 200 89 1791 3.05999499623961 0.790370371750793 FALSE ""
7 1 300 2 1792 7.013328346481 0.790056305084514 FALSE ""
3 1 800 48 1793 2.93124500187837 1.13633853459884 FALSE ""
3 0.5 1000 2 1794 3.00399499949269 0.541435501230595 FALSE ""
7 0.5 100 14 1795 7.3399950048491 0.141464665074725 FALSE ""
7 0.5 200 14 1796 6.83999500470474 0.478025855752258 FALSE ""
3 1 400 65 1797 2.93749501720734 0.914022433801822 FALSE ""
3 1 700 6 1798 2.93856642717078 1.25429502360247 FALSE ""
7 1.5 300 65 1799 6.97999500794721 1.43393705683503 FALSE ""
7 1.5 600 35 1800 6.8583283378009 1.66184286236734 FALSE ""
3 1.5 100 26 1801 2.67999506050268 2.11718268488429 FALSE ""
7 1 700 36 1802 6.96142357409576 0.870953389358006 FALSE ""
7 1.5 800 84 1803 6.99374499618431 1.45276301376091 FALSE ""
3 0.5 800 54 1804 3.05999497884675 0.51153267536154 FALSE ""
3 1.5 800 79 1805 2.93874499919682 1.15791618324809 FALSE ""
7 0.5 500 47 1806 6.98799499838444 0.788368481328673 FALSE ""
3 1.5 600 5 1807 3.03332833431279 1.29704436133777 FALSE ""
7 1.5 50 61 1808 7.65999512023936 2.37528217069925 FALSE ""
7 0.5 200 83 1809 5.79499715033671 2.17279517790525e-16 FALSE ""
3 1 800 40 1810 3.06124500752634 1.04066587828987 FALSE ""
7 1.5 600 46 1811 6.9933283487369 1.76218041691212 FALSE ""
3 0.5 600 71 1812 2.95499497232283 0.375862262527647 FALSE ""
7 0.5 900 67 1813 7.04110611084322 0.869949274194275 FALSE ""
3 1.5 500 70 1814 3.00999497862242 1.70975998272266 FALSE ""
3 1 900 35 1815 2.93888388982981 0.95685037988571 FALSE ""
7 1.5 900 65 1816 6.97999499246011 1.86805172033757 FALSE ""
3 0.5 50 11 1817 NA NA FALSE ""
7 1.5 500 95 1818 6.99799499527134 1.45269854515985 FALSE ""
7 1 900 50 1819 7.03221722530964 1.06651400688561 FALSE ""
3 0.5 100 16 1820 3.00999500347258 0.578525539327563 FALSE ""
7 1 1000 29 1821 7.04599500012472 0.808769409149904 FALSE ""
7 1.5 500 34 1822 7.01399500812696 0.928284201689652 FALSE ""
7 1 1000 99 1823 7.02999500410502 0.395872697816717 FALSE ""
7 1 800 91 1824 6.8249950055316 0.980018374662602 FALSE ""
3 0.5 300 74 1825 3.01332834569915 0.680198919157919 FALSE ""
7 1.5 500 55 1826 7.01799498540104 1.80158278520878 FALSE ""
3 0.5 1000 92 1827 3.04099501113209 0.581352716887711 FALSE ""
7 1 900 83 1828 7.14443944487506 0.751343924984299 FALSE ""
3 1 700 7 1829 2.90856643281255 0.958286488136205 FALSE ""
3 1 100 56 1830 2.9999950009539 0.912386484471967 FALSE ""
7 1 100 63 1831 7.23999526470107 2.42128363349748e-09 FALSE ""
3 0.5 700 98 1832 2.88570928287331 0.463634720591087 FALSE ""
3 1 100 16 1833 2.86999493885698 0.316330674179656 FALSE ""
3 1.5 200 23 1834 3.12999501939635 1.53479204657614 FALSE ""
3 0.5 700 54 1835 2.93999503918806 0.716390289389807 FALSE ""
7 1 300 4 1836 6.82666175126547 0.994309580667531 FALSE ""
3 0.5 300 81 1837 3.08666169067472 1.14575798478688 FALSE ""
3 1 500 91 1838 2.94599500650836 1.0431485451483 FALSE ""
7 1 500 53 1839 6.95399500127609 1.15198458529559 FALSE ""
3 1 100 61 1840 3.07999502255216 0.523372153225295 FALSE ""
3 1 300 65 1841 3.01999502231929 1.21271649037165 FALSE ""
7 1 900 10 1842 6.98666167294929 0.877987541927918 FALSE ""
3 0.5 100 62 1843 2.8999950556914 0.922404051809745 FALSE ""
3 0.5 800 41 1844 2.91999501458108 0.666407449044119 FALSE ""
7 1 1000 31 1845 6.92899499988338 0.847055256052405 FALSE ""
3 1.5 200 76 1846 3.06499503817504 1.23051433665649 FALSE ""
7 0.5 500 83 1847 7.08799500203167 0.874321950234599 FALSE ""
3 1.5 600 92 1848 3.21832832945769 1.23752158344193 FALSE ""
3 1.5 300 4 1849 2.89332833212654 1.74708486407474 FALSE ""
7 0.5 200 59 1850 6.72999500554025 1.04252384706736 FALSE ""
7 1.5 50 18 1851 6.6799949873166 1.02087638018031e-08 FALSE ""
7 1.5 50 59 1852 6.75999502905855 0.602538524244712 FALSE ""
3 0.5 200 39 1853 2.93999501448655 0.970377536574201 FALSE ""
7 1.5 1000 69 1854 6.96799499551259 1.69863556793545 FALSE ""
7 1 600 37 1855 7.10499499721366 0.658113287951366 FALSE ""
7 1 900 27 1856 6.93555056402356 0.805351325693372 FALSE ""
7 1 200 7 1857 6.98999501622554 1.1571227193745 FALSE ""
7 1 700 97 1858 6.9671378582221 1.11734009446388 FALSE ""
7 0.5 800 68 1859 7.00749499396434 0.514054222612714 FALSE ""
7 0.5 500 84 1860 6.83599500864315 0.550664369198579 FALSE ""
3 1.5 600 42 1861 3.1066616487179 1.56727270352983 FALSE ""
3 1.5 500 39 1862 3.13399498078959 1.74361244811896 FALSE ""
7 1.5 500 12 1863 6.97799500053685 1.34034558712682 FALSE ""
3 0.5 100 39 1864 3.05999582732855 0.195260999300916 FALSE ""
7 1.5 50 97 1865 6.87999506206585 3.30428400187962e-09 FALSE ""
3 1.5 900 12 1866 2.85555055734161 1.66412494463359 FALSE ""
7 1 600 57 1867 6.99666166880941 1.10381868939874 FALSE ""
7 0.5 1000 88 1868 6.90699499967671 0.400042147193728 FALSE ""
3 0.5 700 71 1869 2.90570930449283 0.550873232704312 FALSE ""
7 1 200 33 1870 7.01499502464094 0.0335934283789807 FALSE ""
7 0.5 900 48 1871 6.9177727803933 0.43630872115773 FALSE ""
7 1 500 75 1872 6.92599499860508 0.299103167797686 FALSE ""
3 1.5 500 84 1873 2.97399498158125 1.78130823939255 FALSE ""
7 1 50 85 1874 7.13999510486963 8.18767676007224e-12 FALSE ""
3 1 400 99 1875 3.09749500104029 0.837676393251258 FALSE ""
7 1.5 700 20 1876 6.98142357247548 0.702313498127428 FALSE ""
7 1 400 8 1877 7.01499500143339 1.35702616147166 FALSE ""
3 1 100 94 1878 2.76999499947984 1.15303356132117 FALSE ""
7 0.5 1000 32 1879 6.94099500293991 0.707218203672107 FALSE ""
3 1.5 100 27 1880 3.36999501346065 0.837286864466077 FALSE ""
3 1.5 200 48 1881 2.95499504135966 1.23471358505707 FALSE ""
7 1.5 100 24 1882 6.59999501598097 0.823235600270906 FALSE ""
3 1 500 51 1883 3.07999501047762 1.26752616694912 FALSE ""
3 1 800 65 1884 2.9399950067045 1.25500891881531 FALSE ""
3 0.5 500 33 1885 3.06799500860989 0.685300676331371 FALSE ""
3 1 800 52 1886 2.98874502755363 0.747755947967356 FALSE ""
3 1.5 300 84 1887 3.07999498914768 1.6006130539152 FALSE ""
