"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
400 134 949 1.01345431969344 -2.84700234610545 0.924702850288081 -1.97046806786486 FALSE ""
100 474 950 0.963065171822946 -2.65559969429429 1.82437733932779 -2.9367389280581 FALSE ""
600 296 951 1.0906975699384 -3.15259857031936 0.877657931653304 -2.11866137556958 FALSE ""
200 391 952 0.970440389735169 -3.40267459446795 0.225383320750947 -1.26444139359249 FALSE ""
800 444 953 1.19572805028479 -2.62224585957443 1.47646619552359 -2.05096457025346 FALSE ""
100 197 954 8.88349856478241 -1.295841415588 9.54713727703097 -0.55139147826684 FALSE ""
100 88 955 1.06523484699195 -2.75820568331168 1.25522507267918 -2.31109200038068 FALSE ""
100 107 956 1.50171608010095 -2.27040878666558 2.26059156074793 -2.1579239078119 FALSE ""
200 289 957 1.07052669509358 -2.41875932858927 1.41146050846522 -1.87309540741191 FALSE ""
900 410 958 1.22536348076377 -3.21988940084932 1.29012572703871 -2.19877214911522 FALSE ""
200 161 959 1.35538532947026 -3.10922620495698 1.30494206771998 -1.70115377144618 FALSE ""
600 262 960 1.13923469492455 -2.85581045264659 1.34438311621351 -2.24628645215276 FALSE ""
800 489 961 1.2537553337424 -2.93294430648162 1.34342484338667 -1.92743231157121 FALSE ""
300 408 962 1.20917252127522 -3.15996264432822 1.28731906557002 -2.20174420254838 FALSE ""
700 466 963 1.23400218242877 -3.29472256317076 1.28056594860836 -2.1814569633012 FALSE ""
300 177 964 NA NA NA NA FALSE ""
400 194 965 1.19665484707774 -3.08079673542205 1.33733478647462 -2.3212451210591 FALSE ""
900 342 966 12.9926313659419 -1.48359667351774 13.5901261150512 -0.62461569786394 FALSE ""
200 214 967 1.16945900124354 -3.23070689410579 1.12879796938088 -2.26617807143794 FALSE ""
1000 438 968 6.74343315982341 -1.517423591673 7.28294614449971 -0.51280454809653 FALSE ""
100 396 969 1.19678165792619 -3.15251328354954 0.706966402689525 -1.11266462045651 FALSE ""
800 406 970 1.16311540074259 -3.31902728072764 1.02438031492409 -2.01172283388351 FALSE ""
100 158 971 0.874007568992807 -3.79294394702752 1.23860061532493 -3.46984511911639 FALSE ""
400 394 972 NA NA NA NA FALSE ""
300 215 973 NA NA NA NA FALSE ""
900 119 974 1.0741430569395 -3.12329574852542 1.22268029382658 -2.4079681297917 FALSE ""
700 150 975 1.20988209201638 -3.03863142282034 1.22854600092297 -1.92532379012182 FALSE ""
200 52 976 1.37795670693942 -2.83612017443165 1.59045720751673 -1.76756950077162 FALSE ""
1000 442 977 1.20840809378775 -3.44471954239474 1.12681051397637 -2.37047809134759 FALSE ""
600 418 978 1.05372386912911 -2.93286427253204 0.892156237664829 -1.87259314543432 FALSE ""
300 67 979 NA NA NA NA FALSE ""
500 111 980 1.14047798223438 -3.15078620455847 1.19869081658841 -2.18384801558777 FALSE ""
1000 410 981 1.19635538347586 -2.82971603941965 1.39588132150548 -2.14302871715224 FALSE ""
1000 394 982 1.12992436248963 -3.18672275821713 0.960957490536565 -1.70674984941167 FALSE ""
700 335 983 1.15800234408651 -3.23484244363612 1.11671274189456 -2.09393237399242 FALSE ""
700 455 984 1.25658705982217 -3.33019476828467 1.21609252112727 -2.04061223072584 FALSE ""
500 472 985 1.21110039499207 -3.07841654748523 1.23321531688571 -2.10614380151781 FALSE ""
700 145 986 6.10763192143633 -1.57385354007646 6.61619097744581 -0.483102627097368 FALSE ""
800 106 987 1.1339839377809 -2.85535188004255 1.48328714017768 -2.33011280706417 FALSE ""
800 426 988 1.28117612767925 -2.78582443483643 1.28580151119074 -1.77328706773824 FALSE ""
300 244 989 1.27099657694386 -3.11878429603589 1.31643417640305 -2.10902535225966 FALSE ""
100 380 990 1.31463652805464 -3.61406515230559 1.44150967166035 -3.31892951447368 FALSE ""
400 410 991 1.09990693630569 -3.18011935812311 1.04273835496933 -1.75998086579513 FALSE ""
1000 296 992 1.3500884605536 -2.78468949531186 1.64779610642431 -2.16408823756305 FALSE ""
600 106 993 1.27915967355338 -3.00148934449938 1.47766646327067 -2.15681177714036 FALSE ""
500 51 994 1.43475200842793 -2.66971111651148 1.50932856101659 -1.67088061629215 FALSE ""
100 406 995 0.959792727245242 -3.356971296181 1.32557398350776 -2.97270365619825 FALSE ""
300 139 996 1.28544861052935 -2.92156897226149 1.26195714237602 -1.85926213388253 FALSE ""
200 351 997 NA NA NA NA FALSE ""
600 75 998 1.2526247313031 -2.53097157728282 1.45965042589363 -1.8240598749956 FALSE ""
200 476 999 1.16178714554019 -3.98805269263817 0.764987067972096 -2.26335837498685 FALSE ""
400 466 1000 1.04340636823669 -3.49824022069847 0.971643707959184 -2.64840526370372 FALSE ""
600 101 1001 1.34452213605735 -2.97819088910248 1.40950266714292 -1.78794992044718 FALSE ""
800 494 1002 1.17633495297463 -2.61161000482542 1.15526432456629 -1.54181160434925 FALSE ""
1000 472 1003 3.94231548171747 -1.55947285308875 4.48389707514255 -0.593343131102996 FALSE ""
500 280 1004 1.25870345295722 -2.86449789225798 1.56924458840658 -2.12507658031383 FALSE ""
700 163 1005 1.13196027098035 -2.60725883014155 1.31460661954067 -1.99859378210639 FALSE ""
600 120 1006 1.21771508438743 -2.88886279024355 1.36462428423976 -2.03013105887288 FALSE ""
800 149 1007 1.37003692419705 -2.81317595945003 1.59831287258651 -2.21764413604045 FALSE ""
100 422 1008 1.09072985536888 -2.95670972941772 0.609656184588296 -1.45604949216756 FALSE ""
700 192 1009 13.5538425031917 -1.40194685206578 14.0236967211474 -0.394448314822447 FALSE ""
400 417 1010 NA NA NA NA FALSE ""
600 325 1011 1.29658356953577 -3.21698319258137 1.25695533710008 -2.18136596101957 FALSE ""
700 283 1012 1.2702393539908 -2.8022054006911 1.31593845406742 -1.803753805259 FALSE ""
500 381 1013 1.25353000860813 -3.03420106525739 1.31984344629134 -1.95381187608948 FALSE ""
1000 152 1014 1.22980381030004 -2.89887314165186 1.26132882466716 -1.88699633681882 FALSE ""
700 32 1015 1.23613681454858 -3.24854229435995 1.26066636463941 -2.17006352346266 FALSE ""
500 156 1016 NA NA NA NA FALSE ""
200 457 1017 1.31798040451542 -3.41818400521551 1.45386239805479 -2.40238502257138 FALSE ""
700 190 1018 1.2752103810819 -2.82230640686435 1.37940729449953 -1.84226146539658 FALSE ""
100 499 1019 NA NA NA NA FALSE ""
500 197 1020 1.31574223235474 -3.12560412600015 1.22135494364813 -1.7611736803069 FALSE ""
700 419 1021 1.11674900502195 -2.73617295641292 1.41227882830407 -2.02675415558928 FALSE ""
700 333 1022 1.14246615450922 -3.74730284072919 0.796942105666334 -2.04440307431909 FALSE ""
300 475 1023 1.06746574428198 -2.59334855687891 1.19577048350394 -1.74942437723411 FALSE ""
1000 430 1024 1.30078675707421 -2.86771304848527 1.49990869975811 -2.08564032421104 FALSE ""
700 17 1025 1.25024796825987 -2.71774100333843 1.34654355294261 -1.74950039398992 FALSE ""
1000 66 1026 1.21611827317101 -2.79773344891378 1.16125034089292 -1.68215943177495 FALSE ""
900 212 1027 1.15951841304685 -3.01617109309543 1.08017369662863 -1.92784757205364 FALSE ""
800 472 1028 1.26588275805768 -2.78845689562885 1.36912849614425 -1.74248834008467 FALSE ""
800 10 1029 1.0803893733432 -2.98929502472471 0.995025080288855 -1.92958877613522 FALSE ""
100 206 1030 NA NA NA NA FALSE ""
600 324 1031 1.13990794163426 -2.79044213588283 1.3474976593237 -2.15376199672492 FALSE ""
200 131 1032 1.08127847291062 -3.59244615219528 1.20789286026099 -2.67071709632493 FALSE ""
800 293 1033 1.12002186931072 -3.35065243730874 1.17081151339131 -2.51028115310141 FALSE ""
700 228 1034 1.34491963704823 -2.71532919548826 1.18402082231336 -1.22685706144465 FALSE ""
1000 320 1035 1.09319496223224 -3.08931143312721 1.12562911738526 -2.12928652418053 FALSE ""
900 154 1036 1.09343109661719 -2.73777256052485 0.957809534192937 -1.60772316355553 FALSE ""
800 422 1037 1.33567525498343 -3.13194250756408 1.516342428182 -2.17719200515317 FALSE ""
500 383 1038 1.07092636201934 -2.57516437531604 0.952369760415545 -1.56625983405857 FALSE ""
600 366 1039 1.12616704172659 -3.1130243429827 1.23154406082796 -2.19565574017669 FALSE ""
400 10 1040 11.6917557129436 -1.5953517027958 12.1342425939786 -0.363650905569112 FALSE ""
800 111 1041 1.09302836797047 -2.90643585666117 1.12065664644783 -2.30322764299765 FALSE ""
100 408 1042 1.04902359868771 -2.9307004264623 0.976117563207337 -1.92211091165696 FALSE ""
300 270 1043 1.27715570470914 -3.02452403059992 1.44876687358444 -2.20680057429009 FALSE ""
400 317 1044 6.65882240205165 -1.48535869102235 7.21929603878667 -0.500371087097392 FALSE ""
800 117 1045 1.02637717834009 -3.03338904692607 0.905181810294558 -2.10116691019997 FALSE ""
700 135 1046 9.95559425557915 -1.41541109264462 10.4924222047063 -0.491805288388952 FALSE ""
500 224 1047 1.19679282951864 -3.37193051737166 1.13266050684503 -1.92893779333104 FALSE ""
100 70 1048 0.806612027857016 -2.77514901749662 1.01247019535218 -2.68412598540719 FALSE ""
400 275 1049 1.14234805805394 -2.9167875628909 1.25313234534919 -2.16504740056019 FALSE ""
800 147 1050 1.13680340680636 -3.23879373912597 1.13116687362638 -2.29293151040984 FALSE ""
900 256 1051 1.12282180996895 -2.82397477769814 1.19789629672105 -2.03316722677122 FALSE ""
500 131 1052 1.08080399192528 -2.87774121036096 1.0914775928694 -1.47589841638513 FALSE ""
200 428 1053 1.17848838272397 -3.13391737682629 1.25299222107995 -1.99079401954012 FALSE ""
600 237 1054 1.02872052356143 -3.2096193709885 0.887310649561939 -1.99688330004715 FALSE ""
400 28 1055 1.12226103786103 -3.52698158352084 0.4369530836467 -1.44954598589006 FALSE ""
1000 49 1056 1.18418494224102 -2.9178756598147 1.22429512468089 -1.8823674848748 FALSE ""
500 252 1057 1.12009337122102 -2.86933778560385 1.36422993619201 -2.19702922054367 FALSE ""
700 354 1058 1.218206166448 -2.92484192637034 1.16241506435399 -1.80956577546843 FALSE ""
900 246 1059 1.3384760673949 -2.66813484354022 1.59020563835303 -1.9436204557631 FALSE ""
100 44 1060 1.09055621109527 -3.22119415748422 1.72641671565334 -3.84387018640713 FALSE ""
600 490 1061 1.2008667218233 -3.43518542201492 0.97599041916322 -1.90824794146873 FALSE ""
400 484 1062 1.28563788204444 -2.87989655530483 1.70515096255498 -2.36634241888293 FALSE ""
600 16 1063 1.20945910714833 -2.67849808956476 1.43474505410835 -1.9696824054839 FALSE ""
300 254 1064 NA NA NA NA FALSE ""
900 452 1065 1.17713427439495 -2.99835356673824 1.26900112885111 -2.02851485481448 FALSE ""
500 218 1066 1.12980928208208 -2.9973033251784 1.40846774310776 -2.31175034076762 FALSE ""
400 196 1067 1.17946695324036 -2.47563901702087 1.36013469406922 -1.82184521105614 FALSE ""
900 418 1068 1.23692987500016 -2.92517111236061 1.60227470830935 -2.55788400189885 FALSE ""
100 267 1069 1.27951949031084 -3.21727906390957 1.48161470495665 -2.78781006350269 FALSE ""
800 334 1070 1.28626774664566 -3.16212119382352 1.4803615314218 -2.17728058352681 FALSE ""
100 378 1071 12.1586306350789 -1.40254892309159 12.6009139075323 -0.399204330030239 FALSE ""
1000 195 1072 1.26649247299303 -2.91192666416086 1.32154546371228 -1.92154000661577 FALSE ""
500 31 1073 1.12225155418588 -3.3084790190764 0.884451888010534 -1.84544092741939 FALSE ""
1000 144 1074 1.33313149730669 -2.96570743521758 1.36340862818353 -1.97462494173702 FALSE ""
800 110 1075 1.17607699325829 -2.90304178363276 1.32366713621999 -1.89973347914961 FALSE ""
900 108 1076 1.13647296544112 -2.85252513942123 1.22279541159878 -1.78604697058459 FALSE ""
1000 439 1077 1.27828484531634 -2.75617501267013 1.37209820646138 -1.74721715588327 FALSE ""
500 304 1078 NA NA NA NA FALSE ""
600 457 1079 1.28686135732129 -3.42871454073414 1.37670791497328 -2.35667888875666 FALSE ""
1000 2 1080 6.96932984087709 -1.41854860125875 7.55768696819403 -0.56945209139657 FALSE ""
900 331 1081 1.15237547684237 -3.02212029349722 1.14804118238513 -2.28095409659812 FALSE ""
200 123 1082 1.16901434904599 -3.56996095732529 1.05389847064491 -2.53713130632226 FALSE ""
300 182 1083 1.22574002189148 -3.47767871961182 1.03543641582708 -2.23413233277662 FALSE ""
200 208 1084 1.21696620623521 -3.0587652618895 1.19781952348697 -1.83222654021686 FALSE ""
1000 409 1085 1.11521358026379 -2.98792007573807 1.00895395690565 -1.7942263537193 FALSE ""
800 196 1086 1.16032043256634 -3.06919451950666 1.06153875985085 -1.96549343628353 FALSE ""
100 493 1087 1.23040235236275 -2.49269873917969 1.52597349000424 -1.71362413471937 FALSE ""
600 498 1088 1.18021131632916 -3.15806772374617 1.23655598902278 -2.06323410220807 FALSE ""
200 362 1089 11.4154837310724 -1.70148438521988 11.8475853440956 -0.391206205491012 FALSE ""
100 280 1090 1.23855328067377 -3.69331857412287 0.9661352672461 -1.78925798625711 FALSE ""
800 222 1091 1.34201001491491 -2.9433299016637 1.27483855466348 -1.56480303134764 FALSE ""
1000 349 1092 1.32330578481454 -2.62975184829176 1.57102606269713 -1.83001108102187 FALSE ""
500 371 1093 1.2156792965032 -2.86542658376524 1.23049233972105 -1.59297251577881 FALSE ""
1000 241 1094 1.34489991000895 -2.94128470249453 1.47681430692819 -2.04353551262766 FALSE ""
100 413 1095 NA NA NA NA FALSE ""
800 383 1096 1.42376716526166 -2.91830618925486 1.44944121341936 -1.7330861825243 FALSE ""
500 160 1097 1.26955330025336 -3.05216195516615 1.31433001686938 -2.21442160306559 FALSE ""
700 129 1098 1.33245587847286 -3.14997352084017 1.28317926530558 -1.92495107054513 FALSE ""
400 469 1099 1.25975768728114 -2.50901852989943 1.54619966341003 -1.74326189918781 FALSE ""
200 281 1100 1.07211299233588 -3.73015459763682 0.435975688851947 -1.80882622707537 FALSE ""
400 119 1101 1.14131358469419 -3.36293422248153 0.994155800193798 -2.23354491092873 FALSE ""
100 350 1102 1.02901252014085 -2.6554084399501 1.28335657863298 -2.20265048681154 FALSE ""
400 145 1103 1.03190204242316 -2.54890867857884 1.43849111477407 -2.34036513836168 FALSE ""
400 248 1104 1.31281365605031 -2.87342350213637 1.33889300715408 -1.84045780341013 FALSE ""
300 493 1105 1.18949306855332 -2.25373783708446 1.46646939661049 -1.59913788571552 FALSE ""
400 140 1106 4.02737920313036 -1.36061729715077 4.67319364865603 -0.754988920013903 FALSE ""
1000 365 1107 NA NA NA NA FALSE ""
200 309 1108 1.17097226747267 -3.55528546183563 1.49060437286694 -3.21370503593517 FALSE ""
900 242 1109 1.28405330473878 -2.98128232518169 1.38724326880073 -1.98278341920466 FALSE ""
500 316 1110 1.29430789161516 -2.87641191008752 1.33985832241526 -1.68550597974678 FALSE ""
200 183 1111 4.24350769417659 -1.80659643030756 4.56806571427163 -0.360173974511411 FALSE ""
600 175 1112 1.12696231838218 -2.9799905746686 1.08238132707267 -2.05629214114079 FALSE ""
100 321 1113 1.30519356630934 -2.85314943785495 1.54895859278486 -2.33954462040103 FALSE ""
700 225 1114 1.10796870405264 -3.4608411069045 1.17150921212498 -2.57764126308209 FALSE ""
200 222 1115 NA NA NA NA FALSE ""
1000 468 1116 1.215087820399 -3.12419509622302 1.13327042541863 -1.79531910670092 FALSE ""
200 4 1117 0.93954736109784 -2.38258672520164 1.49466772624341 -2.49036548287899 FALSE ""
300 415 1118 1.18609721668368 -3.44567439233517 0.775859809071403 -1.66323134377674 FALSE ""
300 300 1119 1.38474809447718 -2.75930585874609 1.99540024553523 -2.31398859279958 FALSE ""
1000 185 1120 1.13971987524413 -3.27385979788504 1.39848123282631 -2.83478977562206 FALSE ""
200 375 1121 1.12865547878988 -2.68124966084118 1.36729944249325 -2.07104618163453 FALSE ""
300 27 1122 1.05932935381569 -3.32638426924507 1.13073358616099 -2.46785775530232 FALSE ""
500 368 1123 NA NA NA NA FALSE ""
100 237 1124 1.37342998377935 -3.50716865941761 1.47537933080516 -2.7229802068358 FALSE ""
200 133 1125 1.07037580217328 -3.39954327781041 0.780645095076117 -1.77033974711521 FALSE ""
1000 389 1126 1.21513076670864 -2.94096718529574 1.40895696576833 -2.18915987778965 FALSE ""
400 102 1127 0.999367811968079 -2.78984942145569 1.29871116195654 -2.60679292022808 FALSE ""
300 375 1128 1.16374042941908 -2.56182412373009 1.33043105955375 -1.86370469912865 FALSE ""
300 231 1129 4.00578391632254 -1.7178977181142 4.39386996892702 -0.468116861620216 FALSE ""
300 211 1130 1.29260882156825 -2.81433571524114 1.49533838484433 -2.18924368514565 FALSE ""
900 83 1131 1.16463973165973 -2.77914869204557 1.17566822383739 -1.90399122707874 FALSE ""
300 161 1132 NA NA NA NA FALSE ""
100 252 1133 NA NA NA NA FALSE ""
100 462 1134 1.29850518735543 -3.70682290638474 0.824415976351714 -1.30287505115573 FALSE ""
900 336 1135 1.2418252452503 -2.99536605958677 1.47629809250304 -2.20574242280851 FALSE ""
300 248 1136 1.09973791438756 -3.47956793321951 0.992155830797413 -2.06599902482471 FALSE ""
800 403 1137 1.14048239432702 -3.25655267169853 1.15644858435742 -2.42859831882108 FALSE ""
400 387 1138 3.67320847694485 -1.52316895850305 4.30636836294459 -0.816729813497291 FALSE ""
300 283 1139 1.19890200609767 -2.75071340820228 1.478162813423 -1.98881891119673 FALSE ""
500 94 1140 1.31211597701304 -3.13059928578591 1.38947889604482 -2.02262412932719 FALSE ""
100 138 1141 3.55143683049718 -1.71468047032654 4.01518499813254 -0.64036074295106 FALSE ""
700 301 1142 1.32639939970255 -2.66918234247601 1.40574706663901 -1.68604760054015 FALSE ""
800 25 1143 1.12465487317737 -3.40592555260424 0.930071158799749 -2.18487270019299 FALSE ""
800 409 1144 1.05796833989739 -3.04085469819189 1.13226328008044 -2.14508525715792 FALSE ""
400 287 1145 1.16643446584633 -3.01531939391242 1.07889620973614 -1.55075993304522 FALSE ""
600 17 1146 1.11692121268208 -3.04947411895191 1.04917087753935 -1.67175930482895 FALSE ""
800 348 1147 1.32387053368436 -2.93188908626015 1.24205733394032 -1.50160696521631 FALSE ""
600 53 1148 1.34667376043737 -2.61574252613003 1.44359589182342 -1.69080447905585 FALSE ""
300 152 1149 1.35256694485374 -2.97670110699786 1.05329207346395 -1.07396965535681 FALSE ""
1000 341 1150 1.33230375182462 -2.81317454351792 1.42776050159813 -2.07160790191642 FALSE ""
200 474 1151 1.2056911150371 -3.44817198684431 0.788912066087393 -1.65893243385729 FALSE ""
500 310 1152 0.995773847130591 -3.3315720511199 1.18303374628035 -2.77458936404599 FALSE ""
600 141 1153 1.29288774073746 -3.44801704531628 1.16091961815978 -2.1389454026499 FALSE ""
600 239 1154 1.33519517201867 -3.18101210706629 1.4438246056793 -1.93570791942418 FALSE ""
600 340 1155 1.01895550380627 -3.04299721544279 1.0936116077893 -2.15218716938941 FALSE ""
1000 76 1156 1.19735849140703 -3.04898600857543 1.24349466757036 -2.20971407380803 FALSE ""
800 321 1157 1.32319701779372 -3.031122140526 1.32819786207559 -1.73267872868138 FALSE ""
700 386 1158 1.03572623383017 -3.03876855124224 1.07756724775064 -2.05226378486336 FALSE ""
800 263 1159 1.26536266403679 -2.8237372013755 1.37377386660426 -2.04745321610268 FALSE ""
