"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 600 35 2260 3.10166166071202 0.687041299615241 FALSE ""
3 1 100 62 2261 2.97999502674139 1.50843880970412 FALSE ""
3 1 600 86 2262 2.91666167605874 0.78168892422393 FALSE ""
3 1 100 59 2263 3.13999505297073 0.627470637114554 FALSE ""
3 1.5 800 54 2264 2.93624500893903 1.28993469699859 FALSE ""
3 1.5 50 41 2265 2.65999500417933 0.78443441562945 FALSE ""
7 1 1000 16 2266 7.02699499921989 1.18245824448372 FALSE ""
3 1.5 900 27 2267 3.02221721258171 1.74302060610128 FALSE ""
7 1 200 72 2268 7.10499500928304 1.27015725694993 FALSE ""
3 1 700 6 2269 3.00999500038345 1.01507598919323 FALSE ""
7 1.5 500 23 2270 6.86999499644742 1.71774594681634 FALSE ""
3 1 1000 65 2271 2.94299499842598 1.14481838270898 FALSE ""
3 0.5 300 80 2272 3.01666164035542 0.467431785400011 FALSE ""
3 1 50 61 2273 2.97999529458668 0.490810075959451 FALSE ""
7 1 900 86 2274 6.96555056208376 0.939852655038103 FALSE ""
3 0.5 600 71 2275 3.01832837359185 0.511850125763873 FALSE ""
7 0.5 200 55 2276 7.19999502776843 0.617721832304443 FALSE ""
7 0.5 200 74 2277 7.04499472896381 0.99538171981691 FALSE ""
7 1.5 500 93 2278 7.05399500492508 1.6014427791895 FALSE ""
3 0.5 400 30 2279 3.06999500155139 0.81735317458528 FALSE ""
3 1.5 300 39 2280 3.15666165487014 1.49777397327137 FALSE ""
3 1.5 800 98 2281 3.02374500037046 1.91364755284242 FALSE ""
7 1 800 98 2282 7.07999500039027 1.07145647786226 FALSE ""
3 1 800 32 2283 2.94124500017986 1.13569188154017 FALSE ""
7 1 200 85 2284 7.03999499962767 0.820714178351198 FALSE ""
3 0.5 300 47 2285 3.07666170519537 0.533218186092423 FALSE ""
3 0.5 400 77 2286 2.88999510988241 0.292426063727441 FALSE ""
7 1 500 5 2287 7.06199499989353 1.15258820209188 FALSE ""
7 0.5 300 55 2288 7.37332834762449 0.566113174101629 FALSE ""
7 0.5 1000 14 2289 7.01599499914289 0.721249311128239 FALSE ""
7 0.5 800 14 2290 6.94374501487069 0.096831353219243 FALSE ""
3 0.5 700 95 2291 3.09856641360698 0.489673695381298 FALSE ""
3 1 400 77 2292 2.92499500117735 1.0408790762649 FALSE ""
3 0.5 1000 5 2293 2.97199502645514 0.502357080953857 FALSE ""
7 0.5 900 75 2294 7.001106110423 0.862694250360666 FALSE ""
7 0.5 700 38 2295 6.91570928684378 0.311078033640329 FALSE ""
7 0.5 300 44 2296 7.12666185401584 6.55429483180543e-10 FALSE ""
3 1 100 34 2297 2.99999506788332 1.67901650064069 FALSE ""
7 1 100 88 2298 5.77999472102281 2.17265608261281e-16 FALSE ""
7 1.5 400 92 2299 7.06249501547715 1.15543402701073 FALSE ""
3 0.5 700 81 2300 3.05999499640317 0.620708246663945 FALSE ""
3 1.5 50 77 2301 3.03999497767623 0.337868572067931 FALSE ""
7 1.5 600 18 2302 6.84666166885239 1.39551510556533 FALSE ""
7 1.5 100 70 2303 7.74999499744091 1.32006618267611 FALSE ""
7 0.5 50 79 2304 6.69999506542766 0.911465147422311 FALSE ""
3 1.5 600 36 2305 3.02666167257216 1.29639483034522 FALSE ""
7 0.5 600 61 2306 6.90499502164011 0.588597674126848 FALSE ""
3 1 100 9 2307 2.78999510735657 0.660793056895335 FALSE ""
7 1 50 20 2308 6.45999500296332 1.19089314195268 FALSE ""
7 1 1000 27 2309 7.10199500307817 1.16090989498944 FALSE ""
7 0.5 400 100 2310 6.94249511548368 0.34636295132238 FALSE ""
3 1 600 90 2311 3.05832837593827 0.665611984004434 FALSE ""
7 0.5 200 3 2312 7.10499500689306 0.73437828842822 FALSE ""
7 1 800 14 2313 6.76249500184697 1.0661181021191 FALSE ""
7 0.5 200 94 2314 6.79499499452561 0.483608094550837 FALSE ""
7 1.5 400 14 2315 6.17749306617154 2.17608093072703e-16 FALSE ""
7 1.5 200 93 2316 7.15999507865341 0.94108299895275 FALSE ""
3 0.5 700 48 2317 2.95999506518083 0.59128260544239 FALSE ""
3 0.5 600 25 2318 3.0466616584386 0.430993338328363 FALSE ""
7 1 100 78 2319 6.47999500764789 2.48058634725166 FALSE ""
7 1 700 58 2320 6.86285215109895 1.94559293025032 FALSE ""
7 1.5 50 49 2321 6.75999504327678 2.72160653590971 FALSE ""
7 0.5 300 29 2322 7.03666164879434 0.154708697722701 FALSE ""
7 1.5 300 62 2323 7.10332833454668 0.728859718681681 FALSE ""
3 1 100 37 2324 2.90999505346979 0.780888883255394 FALSE ""
7 1 200 51 2325 6.8799949864616 0.312781010438697 FALSE ""
3 1.5 50 87 2326 2.99999494999783 2.98425338969327 FALSE ""
7 1 300 96 2327 6.80666175583656 0.98522646183999 FALSE ""
7 1 400 12 2328 6.9849951431009 0.985211568799906 FALSE ""
3 0.5 200 11 2329 3.15999503354768 0.7585511423984 FALSE ""
3 0.5 700 90 2330 2.98142356197427 0.407789770260243 FALSE ""
3 1.5 1000 40 2331 3.19499500383527 1.56322508945199 FALSE ""
7 0.5 1000 73 2332 7.0179949997573 0.813301611930036 FALSE ""
3 1.5 700 74 2333 2.98285211287009 1.79483471190226 FALSE ""
7 0.5 1000 42 2334 7.16299500867902 0.389234209282046 FALSE ""
7 1 400 24 2335 6.89999501681802 1.28143418086036 FALSE ""
7 1 100 36 2336 6.6399950041339 2.19261080006084 FALSE ""
7 0.5 800 48 2337 7.06624499856081 0.738061342295354 FALSE ""
3 1.5 1000 74 2338 3.01199501958472 1.96539693523924 FALSE ""
7 1 400 91 2339 6.84499499847694 0.708072590903346 FALSE ""
7 1.5 500 33 2340 7.14399502485072 2.84516533523334 FALSE ""
3 0.5 300 8 2341 3.07332834008752 0.988528057068021 FALSE ""
3 1.5 500 40 2342 3.06799502933429 1.94969138483438 FALSE ""
3 1.5 500 80 2343 2.97799499980845 1.46751848709533 FALSE ""
3 1.5 900 38 2344 3.12443942848263 1.59596304927166 FALSE ""
7 1.5 800 49 2345 6.90749499915806 0.822989653538362 FALSE ""
7 0.5 800 71 2346 6.90624500123556 0.884909964897499 FALSE ""
3 1.5 500 95 2347 3.05999501056825 1.35145547623967 FALSE ""
3 0.5 700 83 2348 3.02428075277623 0.494087043822588 FALSE ""
7 0.5 100 50 2349 7.50999503317048 0.563966682971225 FALSE ""
3 0.5 300 72 2350 3.0633283642632 0.339046666380807 FALSE ""
7 0.5 400 92 2351 6.929994980037 0.155420803764723 FALSE ""
7 0.5 100 7 2352 6.99999500501312 0.561419283314578 FALSE ""
7 1 1000 94 2353 7.18299499906575 0.8542168763639 FALSE ""
7 0.5 100 25 2354 6.90999498925317 0.355868841492268 FALSE ""
3 1 300 12 2355 2.98999499921379 0.740335376496614 FALSE ""
3 0.5 200 93 2356 2.99999496984386 0.471580225816166 FALSE ""
7 1.5 400 60 2357 6.89499499330335 1.58368946834382 FALSE ""
7 0.5 800 35 2358 6.86999500141082 0.847229879078539 FALSE ""
3 1 900 55 2359 2.99221726269805 0.706825030844855 FALSE ""
3 1 400 23 2360 3.04499500997202 0.73796454955488 FALSE ""
3 1.5 900 15 2361 2.9799950030683 1.5239577153213 FALSE ""
7 1.5 200 40 2362 7.09499499959816 0.622237589558007 FALSE ""
3 1 600 55 2363 2.91499500240014 0.904145563298955 FALSE ""
3 1.5 500 14 2364 3.14599501020908 1.57847286343247 FALSE ""
7 1 600 23 2365 7.03332832844279 0.331555912296715 FALSE ""
3 1.5 500 60 2366 3.0799950018128 1.28512756209764 FALSE ""
3 1 700 77 2367 3.05285214127482 1.16777811469465 FALSE ""
3 1.5 100 41 2368 3.06999502766885 2.03056523434399 FALSE ""
7 1 700 61 2369 7.09999499979302 0.985004859032552 FALSE ""
3 1 400 42 2370 2.93749500092341 1.17437502398924 FALSE ""
3 1 400 59 2371 2.90499500038126 1.02343048315446 FALSE ""
7 1 400 71 2372 6.94249499984851 0.767065755123351 FALSE ""
3 0.5 400 31 2373 2.88249498392919 0.633343241632415 FALSE ""
3 0.5 1000 45 2374 2.9859949808775 0.489974543605021 FALSE ""
7 1.5 400 31 2375 6.77749500029134 1.28787069246102 FALSE ""
7 1.5 50 15 2376 6.47999495182168 2.51882909306969 FALSE ""
7 0.5 700 82 2377 6.96999500669906 0.553904209535613 FALSE ""
7 1.5 50 92 2378 6.71999500169174 1.40518258656196 FALSE ""
3 0.5 400 57 2379 2.85999512281939 0.412664199928763 FALSE ""
7 0.5 800 89 2380 7.02749500633758 3.91439443142357e-08 FALSE ""
7 0.5 500 60 2381 7.1219950000151 0.737045791770659 FALSE ""
7 1.5 100 30 2382 7.28999503569529 1.20651577046499 FALSE ""
7 0.5 400 82 2383 6.80249500021681 1.04074804874028 FALSE ""
7 1 500 46 2384 6.98399499969593 1.33984975960004 FALSE ""
7 1 300 14 2385 6.97999501089891 1.80558892731546 FALSE ""
3 0.5 100 59 2386 2.99999500670964 0.764706767946884 FALSE ""
3 0.5 900 54 2387 2.99332829730159 0.372305950829508 FALSE ""
7 0.5 900 50 2388 7.11888389749088 0.620207417288317 FALSE ""
7 0.5 600 29 2389 6.93166165206864 5.20832385913881e-10 FALSE ""
3 1.5 800 19 2390 3.04874499514925 1.26949486851653 FALSE ""
7 1.5 200 36 2391 7.15999501689932 2.51782306943235 FALSE ""
3 1.5 1000 76 2392 3.01999499376264 1.73059556308747 FALSE ""
7 0.5 1000 69 2393 7.11299501129629 0.56635105169127 FALSE ""
3 1.5 400 39 2394 2.89499500948965 1.34879950467261 FALSE ""
7 0.5 500 45 2395 6.91599499543216 0.189168626279012 FALSE ""
3 1 1000 60 2396 3.00699499954458 1.0996607920229 FALSE ""
3 1 400 2 2397 3.02999500496061 0.584475840777469 FALSE ""
7 0.5 1000 78 2398 7.05599500078979 0.572114019881916 FALSE ""
7 1 100 25 2399 6.80999527519016 0.667249891604991 FALSE ""
7 0.5 500 97 2400 7.05799499967855 1.31672471987743 FALSE ""
7 1 200 44 2401 7.35999502553549 0.835199683604171 FALSE ""
7 1 500 62 2402 7.13199502050235 1.19950800709838 FALSE ""
3 1.5 1000 49 2403 3.08299501807479 1.44063347215467 FALSE ""
3 1.5 800 59 2404 2.89749500602848 1.2382450082267 FALSE ""
7 1 600 98 2405 6.91999500271307 1.20216303298036 FALSE ""
3 1 400 15 2406 3.1499949980083 0.773724002513708 FALSE ""
3 1 50 43 2407 2.91999497823204 0.398713832904796 FALSE ""
7 0.5 800 49 2408 6.84999501702732 0.795961816855587 FALSE ""
7 0.5 200 16 2409 7.37999505598497 0.260747618589543 FALSE ""
3 1 100 38 2410 3.23999516983224 0.979606320429646 FALSE ""
7 1.5 600 73 2411 6.87499500041958 1.05087646637614 FALSE ""
3 0.5 800 5 2412 2.92749497292556 0.429742707389673 FALSE ""
3 1.5 50 71 2413 3.13999489347096 6.29846290837515 FALSE ""
7 1 800 39 2414 6.79249499520045 0.509329153182526 FALSE ""
3 0.5 700 15 2415 2.97142356444099 0.658065916691218 FALSE ""
7 0.5 600 34 2416 7.23332834959003 0.729967586212036 FALSE ""
3 1 800 77 2417 3.00249514157929 1.000330239385 FALSE ""
3 1 400 90 2418 2.92249500132492 1.1342726873567 FALSE ""
3 1.5 200 70 2419 2.97499502748892 1.64286759376589 FALSE ""
7 0.5 400 54 2420 7.11999499948097 0.82162660421306 FALSE ""
3 1 700 54 2421 3.02285214366455 1.08211517348621 FALSE ""
3 1.5 800 70 2422 3.049994990024 1.67405130823982 FALSE ""
7 1.5 1000 16 2423 6.9489949952682 1.76015191822163 FALSE ""
3 1.5 500 11 2424 3.02999500167426 1.36760019420245 FALSE ""
3 0.5 700 79 2425 2.92142356520156 0.562862783506751 FALSE ""
3 1 100 58 2426 2.86999496963571 1.94239304367755 FALSE ""
3 1.5 800 78 2427 3.02124500825209 1.89005566254442 FALSE ""
7 1 200 1 2428 7.08499498509627 1.85389651373767 FALSE ""
7 0.5 100 14 2429 7.01999519966692 2.2154523696103e-12 FALSE ""
3 0.5 600 49 2430 2.96999498832017 0.417913481415076 FALSE ""
7 0.5 700 1 2431 7.12142356877297 0.226943078248113 FALSE ""
3 0.5 200 46 2432 2.93999490158897 0.208429640062124 FALSE ""
7 1 500 82 2433 7.05799501528106 0.688790395039483 FALSE ""
7 1.5 900 66 2434 7.02443944184081 1.82689453897803 FALSE ""
3 1 1000 81 2435 3.01099499997447 0.952758548481632 FALSE ""
7 0.5 100 23 2436 7.28999498259584 0.190716550095186 FALSE ""
7 1 600 2 2437 7.00332835233027 1.75527567576901 FALSE ""
7 1 1000 60 2438 7.00799500170803 0.716699375926045 FALSE ""
3 1 700 33 2439 3.02570929070768 0.802589801296094 FALSE ""
7 0.5 700 73 2440 6.88856642804171 0.830969999836531 FALSE ""
7 0.5 500 28 2441 6.87199500705245 1.13467127095184 FALSE ""
3 1.5 100 60 2442 3.18999499382653 1.78303320810954 FALSE ""
7 1 300 66 2443 7.17332833281283 0.735528413904118 FALSE ""
7 1.5 300 41 2444 7.01666166472208 1.29557116187422 FALSE ""
7 1.5 900 2 2445 6.95110611574609 1.72179911143501 FALSE ""
7 0.5 800 74 2446 6.90749500358966 1.01004713504996 FALSE ""
3 1 800 54 2447 2.95999500147764 1.0984425077262 FALSE ""
7 1.5 300 54 2448 6.85999499077611 1.75527131362712 FALSE ""
7 0.5 100 52 2449 7.04999508259228 7.67580622075017e-09 FALSE ""
7 0.5 100 48 2450 6.61999500939262 0.673881045057759 FALSE ""
3 0.5 800 47 2451 3.01124498592344 0.640041941140372 FALSE ""
3 0.5 800 79 2452 3.10624500906081 0.691874147538699 FALSE ""
3 1 1000 63 2453 3.04999500075928 0.972373565974744 FALSE ""
3 1.5 900 94 2454 3.03221722002692 1.49895545755925 FALSE ""
7 1.5 500 32 2455 6.94599500111346 0.866098551277897 FALSE ""
7 1.5 400 20 2456 6.76249499486907 1.47237697908229 FALSE ""
7 1 900 84 2457 6.94888388828622 1.15542646525564 FALSE ""
7 1 200 43 2458 7.12999524880266 0.454281093943162 FALSE ""
7 1 50 37 2459 7.27999507449754 2.31374252266598 FALSE ""
3 1.5 400 93 2460 3.15999499067878 1.38697515844952 FALSE ""
3 1 100 97 2461 3.0099950144385 0.674121486539101 FALSE ""
7 1 400 23 2462 7.01749499883245 1.67404130801787 FALSE ""
3 1.5 400 21 2463 3.17499500838367 0.974351468313333 FALSE ""
3 1 900 39 2464 3.03221722332384 1.03172516894066 FALSE ""
3 1.5 500 36 2465 3.08599499816842 1.89270189667168 FALSE ""
3 0.5 800 96 2466 3.08499507060235 0.506272819133348 FALSE ""
3 1 200 31 2467 2.78999500034398 1.57159127837678 FALSE ""
7 0.5 800 59 2468 7.06124499909351 0.43220884935839 FALSE ""
7 1 100 49 2469 6.76999499777228 0.392506509501907 FALSE ""
7 0.5 100 37 2470 6.969994993835 0.32050366306176 FALSE ""
3 0.5 300 66 2471 2.99666162492382 0.425692342608642 FALSE ""
7 1.5 600 82 2472 6.79166166246494 1.43139291289572 FALSE ""
7 0.5 100 97 2473 7.37999502353662 1.99887595841414 FALSE ""
7 0.5 400 62 2474 6.87749501203091 0.131188899399788 FALSE ""
3 0.5 1000 82 2475 2.94899499295116 0.6385408370768 FALSE ""
7 0.5 700 40 2476 6.91999499488163 0.21441697235292 FALSE ""
3 1 500 92 2477 3.05399500848264 1.08829464726115 FALSE ""
3 1 700 79 2478 3.05713786743997 0.878900779876135 FALSE ""
3 1.5 1000 48 2479 2.86199502607764 1.55719005263823 FALSE ""
3 1.5 200 90 2480 3.06999510054995 1.62191471016701 FALSE ""
3 0.5 100 44 2481 2.89999505130957 0.124755989600893 FALSE ""
3 0.5 1000 71 2482 3.10899495296327 0.358171701750309 FALSE ""
7 1 300 55 2483 7.14999499961939 0.741895061679986 FALSE ""
7 0.5 900 58 2484 7.06999500480795 0.895167849370295 FALSE ""
3 1.5 800 57 2485 3.00999500286262 1.52219355245657 FALSE ""
3 1 600 1 2486 3.03166166499664 1.15543568470468 FALSE ""
7 1.5 600 39 2487 6.89666166721842 1.3477236068117 FALSE ""
3 1 400 22 2488 2.97499500661416 0.753753347947334 FALSE ""
3 1.5 100 2 2489 3.12999504861841 1.06836238648136 FALSE ""
7 0.5 500 83 2490 7.02399500187921 1.02795921052596 FALSE ""
7 1.5 900 43 2491 7.06221722624618 1.31053759907024 FALSE ""
3 1 1000 32 2492 3.08399500025028 0.9183330002835 FALSE ""
3 1 1000 29 2493 3.05399500548337 1.03523122810574 FALSE ""
3 1.5 600 33 2494 2.95166169478411 1.65438411080828 FALSE ""
3 0.5 700 86 2495 3.04285217213017 0.565493321501623 FALSE ""
7 0.5 600 80 2496 7.23666166452143 0.593061274393827 FALSE ""
3 0.5 700 40 2497 3.18570933342952 0.391724509667471 FALSE ""
3 1 1000 24 2498 2.92799500710807 1.12229918875922 FALSE ""
7 1 1000 30 2499 6.9549950048764 0.951098998646204 FALSE ""
7 1 400 90 2500 7.01749500957801 0.498818530739236 FALSE ""
7 1.5 700 62 2501 6.97428071060825 1.67295451334601 FALSE ""
3 0.5 700 80 2502 3.03428071485136 0.499333555367726 FALSE ""
3 1.5 200 52 2503 2.86499499630927 1.92798653283873 FALSE ""
3 0.5 500 24 2504 3.08199502008522 0.487918277564888 FALSE ""
3 1 500 75 2505 2.92799501939997 1.05813161973554 FALSE ""
7 0.5 500 74 2506 6.76799499995483 0.898675780908544 FALSE ""
7 1 50 45 2507 7.37999499399958 5.48980625359011e-08 FALSE ""
3 1 600 44 2508 2.92999499024575 0.664176588391305 FALSE ""
7 1 1000 72 2509 7.0799950120048 0.729288219178807 FALSE ""
7 1 900 44 2510 6.96221722120062 0.551806313603661 FALSE ""
7 1 800 13 2511 7.01499500555031 0.533827576920963 FALSE ""
7 0.5 400 39 2512 7.22749503326669 0.720987064141608 FALSE ""
7 1 300 67 2513 6.90332832440099 0.382199875615936 FALSE ""
7 0.5 600 50 2514 7.05332833996478 0.562459576854945 FALSE ""
7 0.5 700 96 2515 7.15285214606091 0.492060546819032 FALSE ""
3 1.5 600 49 2516 3.06166167518615 1.28672015266427 FALSE ""
7 0.5 400 44 2517 7.13499500159427 0.902977287221365 FALSE ""
7 0.5 600 95 2518 6.96832838442995 0.176603954338008 FALSE ""
7 1 600 37 2519 7.31332833350567 0.821669053823056 FALSE ""
3 1 900 29 2520 2.99555055557207 1.07489440717953 FALSE ""
3 0.5 1000 16 2521 2.93799514053561 0.373008955501197 FALSE ""
7 1.5 700 46 2522 6.83428071044822 1.49737846160825 FALSE ""
3 0.5 1000 31 2523 3.08799506834338 0.456264846136815 FALSE ""
7 1.5 400 72 2524 6.95249500107711 1.91810535411227 FALSE ""
3 1 400 12 2525 3.08249499779054 0.844954116794982 FALSE ""
3 0.5 100 39 2526 NA NA FALSE ""
3 1.5 700 76 2527 2.99428069974123 1.61643540744281 FALSE ""
3 1 500 15 2528 3.03399499445434 0.758379944783349 FALSE ""
3 1 900 48 2529 3.04555055257353 1.23604555405306 FALSE ""
7 1.5 700 9 2530 6.92856643430237 1.47393523863781 FALSE ""
7 1.5 700 89 2531 7.12713786654843 1.93218585768614 FALSE ""
7 1 100 17 2532 7.24999536683893 0.488620753748334 FALSE ""
7 1.5 50 83 2533 7.01999497168532 1.74038998139085e-09 FALSE ""
3 0.5 500 15 2534 3.03399493999753 0.34946245693629 FALSE ""
3 1 500 10 2535 3.0159950258088 1.00382827233981 FALSE ""
3 1 800 15 2536 3.01374500791516 0.78936693950912 FALSE ""
3 0.5 600 26 2537 3.08499503131962 0.385177569028765 FALSE ""
7 1.5 1000 89 2538 6.94699500490765 1.58925956690542 FALSE ""
3 0.5 500 39 2539 2.947995008808 0.436640625814043 FALSE ""
7 1.5 300 81 2540 6.83999499816681 1.2619930703886 FALSE ""
3 1 50 15 2541 2.85999499990125 0.962313209968977 FALSE ""
7 0.5 50 17 2542 5.79949826565686 2.17279102132919e-16 FALSE ""
7 1.5 50 51 2543 6.83999503175544 4.12127876869174 FALSE ""
7 1.5 900 28 2544 7.03888389123997 1.07351275034382 FALSE ""
7 1 700 70 2545 6.92713785670672 1.13957929371915 FALSE ""
7 1.5 200 97 2546 6.9799949903458 1.73357943311446 FALSE ""
7 1 300 99 2547 6.9333283453513 1.87973757330711 FALSE ""
3 1 400 28 2548 3.05749499769923 1.16896925114146 FALSE ""
7 0.5 100 77 2549 7.04999500993726 0.597741083696122 FALSE ""
3 1 800 75 2550 2.9862450091374 1.12891312089691 FALSE ""
7 1.5 500 26 2551 6.93799499496989 1.42462264495263 FALSE ""
7 1.5 200 85 2552 7.11499507418448 2.61790825115472 FALSE ""
7 1 300 13 2553 6.9766617000142 1.21324746101376 FALSE ""
3 1.5 900 34 2554 3.07221721226094 1.59924245488067 FALSE ""
7 0.5 700 10 2555 6.85570930333307 0.443450699917057 FALSE ""
7 1 100 94 2556 7.13999511058004 5.38936922487126e-08 FALSE ""
7 1.5 1000 64 2557 6.90999499655728 1.4673802187324 FALSE ""
3 0.5 700 61 2558 2.9871378264345 0.43491304287815 FALSE ""
7 1 200 7 2559 6.86999501026102 0.710444963207681 FALSE ""
3 0.5 400 82 2560 2.96749500554192 0.864117532465832 FALSE ""
3 0.5 600 72 2561 2.93499497920526 0.570704591645826 FALSE ""
3 1 700 19 2562 2.94856644527182 1.17707004122499 FALSE ""
3 0.5 50 75 2563 NA NA FALSE ""
3 1.5 900 62 2564 3.00332832539459 1.65863729071822 FALSE ""
3 0.5 300 54 2565 3.03666189841949 0.509840238506604 FALSE ""
3 1 100 41 2566 2.90999504691022 0.791435594756907 FALSE ""
7 1.5 1000 5 2567 6.87899499530487 2.25985030007808 FALSE ""
7 1 800 42 2568 7.1099949889454 1.76563613138628 FALSE ""
3 1.5 300 42 2569 3.02999502132099 1.78498465902223 FALSE ""
3 1.5 500 59 2570 2.96199501924919 1.59770134150277 FALSE ""
3 0.5 900 41 2571 3.01443943783527 0.478636544646558 FALSE ""
3 0.5 200 14 2572 3.11499499726961 0.806169538132304 FALSE ""
3 1.5 100 37 2573 3.01999497223291 1.84086052384351 FALSE ""
3 1.5 100 6 2574 3.05999510264849 1.05985391067762 FALSE ""
3 0.5 100 3 2575 3.07999499809484 0.856198812277566 FALSE ""
3 1 800 4 2576 3.03249500498843 1.0169905523294 FALSE ""
7 1 100 72 2577 6.56999499681705 1.62430571316788 FALSE ""
7 0.5 200 62 2578 7.16499497744349 0.0725732557286026 FALSE ""
3 1.5 500 78 2579 3.06599499648119 1.28856983811739 FALSE ""
3 0.5 500 31 2580 3.1179949912195 0.572393451125993 FALSE ""
3 0.5 200 5 2581 3.06499499680029 0.521007185215852 FALSE ""
7 0.5 50 67 2582 6.93999500646611 0.0857284444255185 FALSE ""
7 0.5 500 12 2583 6.99999499664488 0.543305672365311 FALSE ""
7 1 1000 25 2584 7.00799499899915 1.21550768666036 FALSE ""
7 0.5 900 67 2585 7.13443944878305 0.566948353084309 FALSE ""
3 1.5 300 38 2586 2.91999498150434 2.14733493766618 FALSE ""
3 0.5 800 75 2587 3.10624500310398 0.630403738107551 FALSE ""
7 1.5 200 62 2588 7.08999502082768 1.77620066284322 FALSE ""
7 0.5 200 27 2589 6.97999500983381 1.70755294104963 FALSE ""
7 1 100 57 2590 6.9699951669323 1.12105392919926e-09 FALSE ""
3 1 900 74 2591 3.05443944160067 1.2090961569746 FALSE ""
3 0.5 900 7 2592 3.04666164237485 0.53332015547955 FALSE ""
7 0.5 600 98 2593 7.08499499419018 0.436157127285836 FALSE ""
3 0.5 500 36 2594 3.01399499724795 0.836264813708254 FALSE ""
7 0.5 400 13 2595 6.98749499058672 0.116659058726811 FALSE ""
7 0.5 400 45 2596 6.95499499452856 0.0819663254127791 FALSE ""
3 1.5 500 72 2597 2.83199501933069 1.84357520790598 FALSE ""
7 0.5 1000 74 2598 6.98999502809166 0.521101961019814 FALSE ""
3 0.5 100 45 2599 3.31999499627086 0.256495158247394 FALSE ""
3 1 1000 44 2600 3.03699500310109 1.25407050917676 FALSE ""
3 0.5 500 98 2601 3.07399500298911 0.432129760718013 FALSE ""
7 0.5 400 84 2602 6.98999500194358 0.77928476908761 FALSE ""
3 0.5 300 58 2603 2.89999513168364 0.208551061818672 FALSE ""
3 0.5 900 56 2604 2.99666164892105 0.39862442285515 FALSE ""
7 1 100 98 2605 6.37999500356993 1.12671871515138 FALSE ""
3 0.5 100 94 2606 2.81999522082603 0.430155870377982 FALSE ""
7 0.5 200 22 2607 7.12499498740397 1.7871007923499 FALSE ""
7 1 1000 92 2608 7.12399502048063 0.802752080909524 FALSE ""
7 1 500 39 2609 6.98799501323194 0.72604104542399 FALSE ""
7 0.5 800 97 2610 7.13124499583702 0.255801596199071 FALSE ""
