"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
900 81 870 1.20768644782883 -3.44868676985458 1.28759462007949 -2.76461978642603 FALSE ""
800 70 871 7.75201330649535 -1.50549986632031 8.26465680599695 -0.436574845146241 FALSE ""
400 133 872 1.22197184509169 -3.56323680367401 1.13811567030113 -2.34413380253459 FALSE ""
300 178 873 1.16827309663419 -2.9243865061648 1.16975366915017 -1.8729735844957 FALSE ""
900 130 874 1.11394539405726 -3.42520321336078 0.779835752614628 -1.92583886863576 FALSE ""
300 13 875 1.16961181843995 -3.26667987481584 1.32916789112784 -2.56339263991828 FALSE ""
50 194 876 1.10296467173932 -3.14342938742447 0.52508605508139 -2.41385621159563 FALSE ""
1000 149 877 1.20083799840109 -3.0117903674694 1.24874241113065 -2.06357649328092 FALSE ""
200 42 878 3.4952460577487 -1.52066718796998 4.10049117578346 -0.795284800705149 FALSE ""
200 171 879 NA NA NA NA FALSE ""
200 120 880 7.23724111409496 -1.61640748576155 7.7769514090179 -0.547493475626058 FALSE ""
600 111 881 NA NA NA NA FALSE ""
700 62 882 10.1384329122454 -1.39756500706872 10.7154639491782 -0.519987560855902 FALSE ""
400 32 883 NA NA NA NA FALSE ""
1000 102 884 1.28394561128384 -2.80584346897178 1.40364579152072 -1.94106672962001 FALSE ""
50 74 885 0.993777375920809 -4.32273166586549 1.91303018251388 -6.21014550016375 FALSE ""
500 197 886 1.24030076198006 -3.38264687703604 1.31310858181004 -2.41722399338804 FALSE ""
50 64 887 7.79666275638446 -2.57663452456677 7.95323076531752 0.102501460819603 FALSE ""
600 179 888 1.16016639406749 -3.55344942992069 1.26241695809306 -2.57920037744065 FALSE ""
200 12 889 12.302651005723 -1.71113461231999 12.6824424570639 -0.337316178572787 FALSE ""
700 138 890 1.13896269870518 -3.09449427496009 1.01481919140812 -1.59381771787398 FALSE ""
500 171 891 1.31036801854864 -3.15641744249258 1.26411882699232 -1.83681314916127 FALSE ""
900 157 892 1.28974333991228 -2.87454988248408 1.20879970559248 -1.40758173285086 FALSE ""
300 165 893 NA NA NA NA FALSE ""
1000 179 894 1.30428744736892 -2.57391509177362 1.43722869131032 -1.70805183596743 FALSE ""
50 67 895 1.25624816984443 -3.11543021039914 1.12879397658984 -2.80036652881243 FALSE ""
400 75 896 1.20008569520784 -3.06767106737353 1.11129090301785 -1.94148316403766 FALSE ""
900 35 897 1.20509515474663 -2.78559621132437 1.45345045992168 -2.19470481973065 FALSE ""
100 166 898 1.1196486992151 -2.99451757176272 1.55493878964356 -3.01424569440218 FALSE ""
600 97 899 1.28171236252996 -3.08355657690298 1.23342922275529 -1.7316448800554 FALSE ""
400 31 900 1.13716723191997 -3.10690435423522 0.932011376000261 -1.88894104843027 FALSE ""
800 129 901 1.16938456640402 -3.0624982921535 1.03780775521266 -1.78443365854167 FALSE ""
900 41 902 1.17583434182086 -2.85124313844623 1.11968473549499 -1.83099093001509 FALSE ""
600 153 903 1.26639956346482 -2.70166473487631 1.61611863539179 -2.24643812226335 FALSE ""
100 167 904 1.22100342305341 -2.30362351884748 1.19653313891668 -1.45675188608792 FALSE ""
300 81 905 1.37077326704703 -2.81272443888005 1.63879264737715 -2.06697512525282 FALSE ""
400 158 906 1.01983958217029 -3.35393600811705 0.577834436160857 -1.69170648719344 FALSE ""
1000 12 907 1.08750592127899 -2.88384946524642 1.06068598101871 -2.02726413041875 FALSE ""
500 188 908 4.16319164259825 -1.57762456085198 4.68310256750586 -0.606999023943642 FALSE ""
1000 159 909 1.34573232770604 -2.98857683704158 1.31630138016464 -1.80596757735837 FALSE ""
100 8 910 1.20883188168971 -3.04930799483325 0.807123213196952 -1.10081850287629 FALSE ""
900 118 911 1.15293810240917 -2.91010787726688 1.38237133915647 -2.08891007428858 FALSE ""
1000 91 912 NA NA NA NA FALSE ""
900 178 913 1.1081503806798 -2.88406744591061 1.20324586923155 -2.02007316204731 FALSE ""
600 19 914 1.21435579946886 -2.95941312258208 1.27639940983902 -2.12358352650072 FALSE ""
100 196 915 0.795796567748524 -3.22776641024864 0.536254057531207 -2.15127760871952 FALSE ""
800 160 916 1.2089442365365 -2.68052565646024 1.40604779830606 -1.78708081508417 FALSE ""
500 7 917 NA NA NA NA FALSE ""
50 149 918 NA NA NA NA FALSE ""
800 41 919 1.1700596328816 -3.06696844790256 1.25373935028073 -2.49786143694913 FALSE ""
50 13 920 0.839168365137044 -2.41943106150818 1.91419465747135 -2.7106790074016 FALSE ""
50 126 921 NA NA NA NA FALSE ""
300 2 922 1.3647634015493 -3.13954746797013 1.12162087010579 -1.48948720662177 FALSE ""
600 10 923 0.982709678126401 -3.0495164338446 0.854592275329693 -1.72182999740992 FALSE ""
600 58 924 1.19610581533562 -3.14477756565037 1.17917089102573 -1.91634946695325 FALSE ""
100 121 925 1.15175158688004 -2.60289299977946 1.39556634261965 -1.95866148605319 FALSE ""
200 76 926 0.692546682120287 -2.61640160258594 0.167880280259259 -1.39620082182197 FALSE ""
300 133 927 0.999657735888274 -3.29989013586039 0.817664583737175 -2.31659709800823 FALSE ""
800 58 928 1.2682882951895 -3.26655292855802 1.41046367181525 -2.2140334176732 FALSE ""
1000 182 929 1.25518896492346 -3.03189808159028 1.32324173052609 -1.85588882849291 FALSE ""
400 96 930 1.08511094238724 -3.58594036130978 1.10811275326304 -2.82052480442676 FALSE ""
400 191 931 1.1399043990289 -3.08643805969577 1.19967697394749 -2.16223697504981 FALSE ""
200 50 932 0.894902140769238 -3.91133294467092 0.180107265823113 -2.41605084582415 FALSE ""
800 65 933 1.07962443462263 -2.83866922963665 1.08750924398953 -1.99365959843524 FALSE ""
50 71 934 2.95036279826941 -1.94404988968884 3.5571546615649 -0.944241503585629 FALSE ""
100 125 935 NA NA NA NA FALSE ""
200 68 936 1.36906626790503 -2.89162277702792 1.35529471977208 -1.66630906960101 FALSE ""
800 199 937 1.29730897979829 -2.72924819778033 1.51440992855596 -1.8185083605632 FALSE ""
600 103 938 1.13377652109888 -2.91625190421484 1.25876944443415 -2.21316775991428 FALSE ""
50 157 939 0.867544807825549 -2.29851833335867 1.31045652392233 -2.18653653445483 FALSE ""
700 87 940 1.0990542147402 -3.41592825466642 0.900039182916965 -2.0432464246802 FALSE ""
800 162 941 1.23437010614241 -2.84320469704524 1.42879007934968 -2.08230519246587 FALSE ""
900 1 942 1.18879608416363 -3.31518943548642 1.32113331977733 -2.47345132274797 FALSE ""
1000 165 943 1.1690530392838 -2.82678365747296 1.22022778626901 -1.90796908503106 FALSE ""
200 115 944 5.51729416991592 -1.52911347406781 6.08524368088829 -0.476745697530207 FALSE ""
900 27 945 NA NA NA NA FALSE ""
50 42 946 0.829092037116874 -2.97629848454162 0.620951977316543 -1.81919035139559 FALSE ""
400 109 947 NA NA NA NA FALSE ""
100 75 948 1.64860441815395 -2.89288224937366 1.73298789090701 -2.17692915808808 FALSE ""
400 115 949 NA NA NA NA FALSE ""
300 188 950 NA NA NA NA FALSE ""
100 2 951 NA NA NA NA FALSE ""
200 63 952 1.236324963147 -3.40810530877244 1.28637986533475 -2.31312699115957 FALSE ""
400 192 953 0.941152851210406 -3.03964028852047 1.09938141539089 -2.44367429062983 FALSE ""
500 138 954 1.24742539232529 -3.21819254132168 1.31772455745269 -2.4664953443999 FALSE ""
400 154 955 1.18884197445736 -2.72829840374132 1.06942324910301 -1.43816836050478 FALSE ""
100 65 956 11.8404070654928 -1.46228110093064 12.6053524718924 -0.89973849357747 FALSE ""
1000 144 957 1.18610843280015 -2.97753020624358 1.20157483004357 -1.94322145855915 FALSE ""
200 100 958 1.30894228476033 -2.79240295249066 1.56261913287386 -2.23054243603926 FALSE ""
900 174 959 13.6498529695741 -1.36925491588018 14.0613553418607 -0.238238549523292 FALSE ""
800 150 960 1.12885027190284 -2.98093133244588 1.35819358607196 -2.36397132188764 FALSE ""
500 102 961 1.26140133552727 -2.7970261971226 1.44167916174544 -2.1664369080926 FALSE ""
300 167 962 1.02845780793847 -3.30345566750165 0.642556184386755 -1.61939103210386 FALSE ""
200 14 963 1.23084604186151 -3.4007976301014 1.05443012463877 -1.89182900849956 FALSE ""
600 152 964 1.22969971616628 -3.30392784067297 1.11170822372042 -1.90167267908374 FALSE ""
100 64 965 1.12309212206715 -3.53828328770319 2.18550226665086 -4.06381891407475 FALSE ""
400 182 966 8.27498132679556 -1.47136392527255 8.7786420619063 -0.501395630204761 FALSE ""
100 111 967 8.35349702573941 -1.44731865035585 8.81089808523124 -0.441773633418414 FALSE ""
600 86 968 1.00864446255997 -2.55389394614963 0.987465366350717 -1.56675421898395 FALSE ""
100 174 969 1.08171962743387 -2.78603540854158 1.07215227264278 -2.46096368983804 FALSE ""
700 109 970 1.01838971604146 -2.90302127424914 0.765171327082592 -1.35169699120044 FALSE ""
800 75 971 1.12499412120227 -2.86490642370603 1.01829383902114 -2.0369055345509 FALSE ""
600 41 972 1.18892026998848 -3.16146182010888 1.26186340373116 -2.29544625200967 FALSE ""
800 142 973 1.12752217128191 -3.35455558280576 0.986677376588842 -1.90974504501347 FALSE ""
500 112 974 1.13741388173273 -3.70199734932904 1.30434837176748 -2.8109481585136 FALSE ""
200 2 975 1.25016039095047 -2.95378496955435 1.03581610027544 -1.49631256811046 FALSE ""
200 75 976 1.32803203510536 -3.01631088332147 1.71083781678742 -2.36982555040036 FALSE ""
800 105 977 1.34862521499061 -2.96325803512951 1.38640877798987 -1.76198104608311 FALSE ""
900 193 978 1.25851729072799 -2.76349345164579 1.43088473782544 -2.06952696235674 FALSE ""
400 54 979 1.18025902009638 -2.56978512425399 1.52654699001 -2.27637338233827 FALSE ""
900 149 980 1.16764936937151 -3.04401548243409 1.09322485446327 -1.97193169748381 FALSE ""
900 112 981 1.24889035211301 -3.04453543591692 1.17094368431051 -1.7119013868635 FALSE ""
300 42 982 1.09478756575583 -3.36765257351394 1.36506465037414 -2.74074073706673 FALSE ""
200 129 983 NA NA NA NA FALSE ""
900 32 984 1.26309478577887 -2.88358824620105 1.24904676286605 -1.6586991981912 FALSE ""
400 146 985 12.8200334130737 -1.6569645930205 13.4122683017097 -0.530270293510263 FALSE ""
700 21 986 6.5144663557747 -1.63976488653161 6.95953898754099 -0.418165934177995 FALSE ""
1000 157 987 1.217182380663 -2.82303432333443 1.45189987102613 -2.20728221165405 FALSE ""
1000 19 988 1.1377467992098 -2.85614580794203 1.21801344819857 -2.09331222921211 FALSE ""
600 154 989 NA NA NA NA FALSE ""
700 38 990 1.1212152755172 -2.97881051128171 1.2542704301914 -2.09571031492168 FALSE ""
1000 96 991 1.23218286983302 -2.86745051512152 1.25221949130803 -1.8501793234253 FALSE ""
900 95 992 1.25390106698897 -2.92541380036861 1.32661243385095 -1.97030306284144 FALSE ""
500 181 993 1.25769392117392 -2.41682078074467 1.53408584574282 -1.96146637574474 FALSE ""
800 158 994 1.30363587840384 -3.10880479878887 1.26301996699947 -1.83470130910491 FALSE ""
400 70 995 NA NA NA NA FALSE ""
300 77 996 NA NA NA NA FALSE ""
700 112 997 1.18543773005014 -3.31562822874655 1.30239533034152 -2.44761378719404 FALSE ""
500 98 998 NA NA NA NA FALSE ""
50 69 999 NA NA NA NA FALSE ""
100 78 1000 1.03361014362832 -2.7515151424759 1.10551729498039 -2.227394330096 FALSE ""
1000 20 1001 1.24233558753307 -2.8084018453414 1.36849078807238 -2.00200664004878 FALSE ""
200 28 1002 1.15393374699768 -3.31018037963979 1.13904342206912 -2.18983252351138 FALSE ""
600 80 1003 1.27422124180031 -3.20798665582425 1.33172645506417 -2.45790053059633 FALSE ""
400 91 1004 1.30953805113752 -3.23613697916073 1.45241869520261 -2.42425910663846 FALSE ""
1000 17 1005 1.30112373293628 -2.91614809757952 1.43050220186671 -1.92143796856213 FALSE ""
1000 191 1006 1.22955241870022 -3.15976647143248 1.46663813065351 -2.48422873931473 FALSE ""
200 33 1007 10.2562049700651 -1.48706067755157 10.793593794913 -0.526501433551277 FALSE ""
200 190 1008 12.5969003014707 -1.31968017177447 13.2151292413758 -0.489710301791203 FALSE ""
900 128 1009 1.17963427395368 -3.36007753344707 1.17132202221485 -2.17696669949466 FALSE ""
50 176 1010 4.90963420148811 -1.31660948622933 5.4879285574731 -0.595903068083264 FALSE ""
900 101 1011 1.00415657183656 -2.90766416714213 1.05393210456288 -2.06865229794363 FALSE ""
300 64 1012 NA NA NA NA FALSE ""
800 194 1013 1.21115693276136 -2.79828765871674 1.17533137569253 -1.7433726314154 FALSE ""
1000 160 1014 1.1946567199196 -2.98692005626516 1.28828625182629 -2.05691500349696 FALSE ""
1000 190 1015 1.26827277788042 -2.97545228910987 1.303615240889 -1.80820188029065 FALSE ""
300 17 1016 1.2152362820748 -3.02575880724269 1.85125477236212 -3.31214210198582 FALSE ""
700 77 1017 1.26023297161737 -3.25560409402921 1.32059888900928 -2.15662857622833 FALSE ""
50 20 1018 0.87247600720579 -2.8611373210224 1.61716111410604 -3.81532436392547 FALSE ""
300 192 1019 1.21456805535114 -2.93923116768958 1.49032097050095 -2.48629554363783 FALSE ""
100 169 1020 1.30778040696494 -3.17449452343042 1.48303111635099 -2.83878930233996 FALSE ""
800 16 1021 1.1475496241299 -3.24474830625589 1.33061130826903 -2.55576019958802 FALSE ""
300 181 1022 1.05996189151095 -3.0940352792556 0.898044623082755 -1.74926994950105 FALSE ""
600 176 1023 1.23668802254122 -3.00117482023507 1.16255703684856 -1.51576575055658 FALSE ""
900 110 1024 NA NA NA NA FALSE ""
800 53 1025 1.10316511548022 -2.79893098925484 1.28992083413991 -2.19399511586712 FALSE ""
50 179 1026 1.44293775964867 -3.74376171539213 1.72468691489461 -3.66789474414441 FALSE ""
200 116 1027 1.21808924038586 -3.29673050883495 1.06003296830031 -1.88500988950165 FALSE ""
300 97 1028 1.3053110978853 -3.09503224824586 1.05629962154989 -1.65275997176592 FALSE ""
400 194 1029 1.30764127497872 -2.73197939175064 1.36459105481217 -1.64421911927802 FALSE ""
900 67 1030 1.14189463555709 -3.2112438977428 1.3025938294884 -2.58017446050656 FALSE ""
50 135 1031 0.914004693410133 -3.93144298148978 0.423413574315959 -3.19335835981856 FALSE ""
800 164 1032 1.17272719250009 -2.96676839978449 1.16473964868214 -2.04604447560939 FALSE ""
500 149 1033 1.29297859970007 -3.03903090730324 1.34895802335699 -1.87533008570017 FALSE ""
1000 139 1034 1.09877553571603 -3.17730417414796 0.920835288417584 -1.82383188994866 FALSE ""
300 96 1035 NA NA NA NA FALSE ""
1000 180 1036 1.25533772597224 -3.0412747760088 1.20154750665745 -1.76385322224579 FALSE ""
400 78 1037 1.17562124359149 -3.52545098559941 1.40832264809871 -2.77939840628302 FALSE ""
1000 94 1038 1.09271997094782 -2.79082073990307 1.26150169799507 -2.17424192299115 FALSE ""
100 168 1039 1.06124978100035 -2.08380006337618 1.96441298131684 -2.92316997161122 FALSE ""
800 161 1040 6.2078224242366 -1.40910442151807 6.72044064950582 -0.458499382617343 FALSE ""
500 50 1041 NA NA NA NA FALSE ""
800 42 1042 1.12938338655831 -2.97308347554183 1.30832262104168 -2.17728301898035 FALSE ""
900 153 1043 1.10243473644516 -2.86816474987673 0.956263490595472 -1.70834223036415 FALSE ""
700 24 1044 1.30680623615235 -3.05448790119935 1.59197250649205 -2.38416785971572 FALSE ""
200 197 1045 1.16823344989445 -2.79863606472755 1.29563183925625 -1.78231988562428 FALSE ""
500 180 1046 1.11470682145195 -2.87747641111648 1.21683136250422 -2.36157903201764 FALSE ""
200 52 1047 NA NA NA NA FALSE ""
200 22 1048 1.32972725517612 -2.50223941751075 1.46461306459216 -1.30691605985402 FALSE ""
600 40 1049 1.01817042913707 -2.98623093897691 1.1826529200224 -2.50622512923524 FALSE ""
200 21 1050 5.84404437618702 -1.51252174073808 6.40841688492878 -0.583022494155578 FALSE ""
600 12 1051 1.29497795601451 -2.96561106138791 1.18040552273785 -1.39183227553846 FALSE ""
400 190 1052 1.05834996806786 -2.50596851729067 1.06304058070935 -1.6761984530924 FALSE ""
200 90 1053 1.31546374527791 -2.87504828417713 1.22262963169698 -1.5429308854339 FALSE ""
900 61 1054 1.1073698537159 -2.99375932101797 1.10871080846459 -2.17781863274578 FALSE ""
50 87 1055 9.81634988094475 -1.28879718226755 10.5852939205259 -0.830459694806375 FALSE ""
600 116 1056 1.02828793581587 -3.415223449966 0.909910641788571 -2.3874682848509 FALSE ""
100 15 1057 1.17912756565814 -3.2656374832329 1.81848476134815 -3.42084769348815 FALSE ""
100 18 1058 1.2610632425215 -4.21166032348892 0.755576761278252 -2.8237073418139 FALSE ""
500 69 1059 1.35022320436191 -2.75204349233051 1.39998526016184 -1.71297412522269 FALSE ""
800 155 1060 1.24899342480207 -2.97422306148062 1.43229089862141 -2.11306132959577 FALSE ""
1000 136 1061 1.23248388856725 -3.02926206472362 1.24027667599258 -2.02535366361148 FALSE ""
300 174 1062 1.14414240284732 -3.56844774818142 0.713504120866288 -1.90857957276522 FALSE ""
700 64 1063 1.12978047716838 -3.20938475813061 1.11244099882304 -2.39240180430486 FALSE ""
100 200 1064 1.16960860661771 -3.31329622472757 1.16791352360155 -2.14768366961176 FALSE ""
100 133 1065 1.5166225741107 -3.4405499050491 2.18572266636854 -3.6030811740994 FALSE ""
1000 78 1066 1.19795637161547 -3.09288525827402 1.16625282008464 -2.07335342888573 FALSE ""
600 81 1067 NA NA NA NA FALSE ""
1000 155 1068 1.23615036882772 -3.00503448190878 1.318258928299 -2.03264478564981 FALSE ""
200 119 1069 1.0608581142672 -3.11470913658382 1.14968905938444 -2.42254231926649 FALSE ""
700 101 1070 1.09893578233903 -3.68286744489535 0.811144403889246 -2.14846466839406 FALSE ""
200 178 1071 1.04788228246375 -2.57934462040397 1.07714140274197 -1.51567744150561 FALSE ""
800 56 1072 1.36659526404634 -2.7039849552419 1.47907852637797 -1.9450873347515 FALSE ""
100 86 1073 0.977068013920521 -3.23800982875206 1.64409857378287 -3.70215716135022 FALSE ""
50 1 1074 0.310735206699161 -3.36509157257579 0.0680293346703559 -2.76514880290767 FALSE ""
1000 77 1075 1.08743941060271 -2.9655110477834 1.21363060044456 -2.41125597067024 FALSE ""
300 175 1076 3.06568201678087 -1.62472436826884 3.53960036546206 -0.726135977833073 FALSE ""
800 178 1077 1.07857256190876 -3.45233610660916 0.890048945364852 -2.21975830025315 FALSE ""
100 187 1078 NA NA NA NA FALSE ""
100 148 1079 0.976075496354818 -3.09136648773425 0.896859786163158 -1.94702552903207 FALSE ""
100 31 1080 1.14446694432276 -2.01299330299017 1.25632695311529 -1.2106499395 FALSE ""
600 36 1081 1.2660423639112 -2.85495099475661 1.50142135516206 -2.06867834748284 FALSE ""
400 165 1082 NA NA NA NA FALSE ""
500 125 1083 1.23097904750476 -2.88852084827613 1.17099245606024 -1.82141214437799 FALSE ""
600 21 1084 0.941047651418615 -2.94234499034695 1.08055019892002 -2.41032506692865 FALSE ""
50 103 1085 10.384458882368 -1.61611275420807 10.7977503274375 -0.455562650222648 FALSE ""
300 27 1086 1.00408743767651 -3.05422314785447 0.948945015616161 -2.18864894500745 FALSE ""
50 181 1087 1.03570952249437 -3.2355407711394 2.5330401415936 -4.88596957756814 FALSE ""
600 186 1088 1.23252735335737 -2.99254980018231 1.11057685535578 -1.75417899890819 FALSE ""
700 156 1089 1.32187685306191 -3.07588091700938 1.55661637425012 -2.45945776985928 FALSE ""
1000 153 1090 1.22999741871471 -2.99719887847025 1.2405548983562 -1.88614824599788 FALSE ""
400 188 1091 NA NA NA NA FALSE ""
100 147 1092 0.631576624513649 -3.00944864572862 0.0821355363680633 -1.18232519336751 FALSE ""
400 81 1093 1.41659340270966 -2.91795012131407 1.59309913965075 -1.94673927529207 FALSE ""
