"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 200 30 2279 6.09499439506719 2.17541127438408e-16 FALSE ""
7 1 800 89 2280 7.06124500474634 1.32680924025196 FALSE ""
3 1.5 900 84 2281 3.15555054071089 1.81869261640359 FALSE ""
3 1.5 700 10 2282 3.01142357395197 1.45806798318993 FALSE ""
7 1.5 500 39 2283 6.91399500274994 1.34550624105284 FALSE ""
3 1.5 900 92 2284 3.04110610749861 1.36594554365769 FALSE ""
3 1.5 100 30 2285 3.02999499997443 1.48340244689194 FALSE ""
7 1.5 900 87 2286 7.03666166605839 1.06957912488551 FALSE ""
7 1 700 74 2287 7.07428071873577 0.781720130211055 FALSE ""
3 1 500 39 2288 2.98599500011125 1.04433689657205 FALSE ""
7 1 1000 26 2289 6.86399499784327 1.29869549594955 FALSE ""
7 0.5 600 36 2290 7.01832833087338 0.549099466627916 FALSE ""
7 0.5 300 54 2291 6.8099950579738 0.0720888113115697 FALSE ""
7 1 1000 64 2292 7.09899499812426 1.28635774644139 FALSE ""
3 1.5 50 41 2293 2.47999488660555 2.95744284178538 FALSE ""
7 1 900 13 2294 6.97443944398427 0.874347546708745 FALSE ""
3 0.5 400 87 2295 2.98999498825227 0.502300663609505 FALSE ""
7 1 400 89 2296 6.90499501182823 0.798524358122226 FALSE ""
3 1.5 600 64 2297 2.92499499337677 2.03877566411415 FALSE ""
3 0.5 1000 57 2298 2.96499497156565 0.512522066910691 FALSE ""
3 0.5 800 39 2299 3.08499507112316 0.660425965674999 FALSE ""
7 1 900 82 2300 6.943328333197 0.838929529081545 FALSE ""
7 1 200 72 2301 6.7749950014394 1.96997868904333 FALSE ""
7 1 400 53 2302 6.98249500003158 1.540950897764 FALSE ""
7 1.5 300 44 2303 7.0766616721366 1.26860140819839 FALSE ""
3 1 400 79 2304 2.91749500166845 0.966943567786065 FALSE ""
7 0.5 50 27 2305 5.71921452164433 2.17201269428896e-16 FALSE ""
3 0.5 50 74 2306 3.6999948776543 7.88364028922149e-12 FALSE ""
7 0.5 600 13 2307 7.13999498151209 0.181452184360012 FALSE ""
7 1 200 75 2308 7.14499505382344 0.564212005615718 FALSE ""
3 1.5 900 30 2309 2.94110613586454 1.56388584638632 FALSE ""
7 1 700 37 2310 6.93428071516241 1.03339422054348 FALSE ""
7 0.5 200 2 2311 7.06499499257091 0.41863549122441 FALSE ""
3 0.5 500 71 2312 2.96799498380159 0.404444135271132 FALSE ""
3 0.5 200 8 2313 3.06999502898636 0.758345943454122 FALSE ""
3 1 800 29 2314 2.93624499917554 0.890344652369668 FALSE ""
3 1.5 1000 51 2315 2.9609950053074 1.83191508409773 FALSE ""
3 0.5 300 28 2316 3.01332837518593 0.236253236869407 FALSE ""
3 0.5 500 81 2317 3.0259950949395 0.432978693649731 FALSE ""
3 1 200 5 2318 3.02499499856732 1.20056435918494 FALSE ""
3 1.5 900 73 2319 2.98443943660845 1.45490461066112 FALSE ""
7 1.5 300 97 2320 6.87999498823827 2.5336986823299 FALSE ""
3 0.5 50 93 2321 NA NA FALSE ""
3 1 600 27 2322 3.01999501392369 0.889286329563238 FALSE ""
3 1.5 400 21 2323 2.8349949938351 1.46446547917706 FALSE ""
7 0.5 400 37 2324 7.08249500255665 0.611382276566509 FALSE ""
7 1 100 94 2325 7.40999503115112 1.48734626783578e-09 FALSE ""
3 1 900 67 2326 3.11443944501127 1.10439646203845 FALSE ""
7 0.5 800 53 2327 7.12999505962426 2.43072399610381e-08 FALSE ""
3 0.5 900 33 2328 2.91443949883021 0.428586368894545 FALSE ""
3 1 600 50 2329 2.93666166858457 0.915951893761689 FALSE ""
3 1.5 300 89 2330 2.94332833798593 1.50077171662869 FALSE ""
3 0.5 700 65 2331 3.03285210207357 0.433057216361021 FALSE ""
3 1.5 100 39 2332 3.17999499755805 1.2003210898599 FALSE ""
3 1.5 500 10 2333 2.99199502659746 1.83759245261272 FALSE ""
7 1 900 86 2334 7.07221722203808 1.20579284800645 FALSE ""
3 1.5 200 83 2335 2.97499497900747 1.78906508299278 FALSE ""
3 1.5 50 76 2336 2.87999528683395 0.489334706215315 FALSE ""
3 1 700 90 2337 3.09570928355209 1.16377778422834 FALSE ""
3 1.5 1000 87 2338 2.91999500423307 1.43584503079955 FALSE ""
7 1.5 900 17 2339 6.90999499267912 1.79755432727572 FALSE ""
7 1.5 800 86 2340 6.97999499322474 1.75506847917719 FALSE ""
7 1.5 1000 6 2341 6.9049950002392 1.44824290920232 FALSE ""
3 1.5 50 32 2342 3.75999514178016 0.65920658291655 FALSE ""
7 1 200 63 2343 7.13499498935436 0.350578629410029 FALSE ""
3 1 400 12 2344 2.90499500201825 1.03949340477297 FALSE ""
7 1 400 72 2345 7.15249500538699 1.2342078487119 FALSE ""
3 1.5 200 18 2346 2.96999501367872 0.803703428073321 FALSE ""
7 0.5 300 28 2347 7.02999499641179 1.39756123666951 FALSE ""
3 0.5 900 3 2348 2.95999497765018 0.488389493891367 FALSE ""
7 1 200 20 2349 7.24499500021511 0.96131077744943 FALSE ""
3 1 600 94 2350 2.94332834319055 1.12235664963796 FALSE ""
7 1 400 64 2351 7.13749500240049 0.380252579879616 FALSE ""
3 1 500 9 2352 3.02199499961362 1.13647199012187 FALSE ""
3 0.5 900 7 2353 2.89777280062064 0.355502620972422 FALSE ""
3 1 500 85 2354 3.00599500741308 1.06924568482002 FALSE ""
3 1 100 86 2355 3.07999497999746 0.421743652040621 FALSE ""
3 1 600 24 2356 3.00166167099766 1.25694398898409 FALSE ""
7 1.5 1000 3 2357 7.02099499379256 1.6319115008397 FALSE ""
7 1.5 400 4 2358 6.95749498554006 0.261374002597574 FALSE ""
3 1 500 29 2359 3.05399502962949 1.06613073498462 FALSE ""
3 1 1000 53 2360 3.00499500091147 1.02398478148041 FALSE ""
3 1.5 1000 88 2361 3.04999499118864 1.58315617555747 FALSE ""
3 1.5 1000 97 2362 3.04399499253788 1.38297505831844 FALSE ""
7 1 900 98 2363 6.91666164591531 0.997248427688266 FALSE ""
7 1.5 600 48 2364 6.88332833611975 1.49775714978466 FALSE ""
3 0.5 500 21 2365 2.92799497785041 0.564275337221916 FALSE ""
7 1.5 500 96 2366 7.29199499221643 1.62677525597502 FALSE ""
3 1 700 91 2367 2.95428070905244 1.28019120911326 FALSE ""
3 0.5 900 97 2368 3.00443949248477 0.440580985951929 FALSE ""
3 1.5 700 25 2369 3.02428073340576 1.46876360685692 FALSE ""
7 1.5 100 20 2370 7.27999499719138 1.41168409541428 FALSE ""
7 1 200 18 2371 6.85999500586336 1.60040640095712 FALSE ""
3 1.5 700 48 2372 3.17713785181093 2.00783952926137 FALSE ""
3 1 1000 85 2373 2.94299500483374 0.977753293436628 FALSE ""
7 1 700 94 2374 7.07713785833752 0.781647345576221 FALSE ""
7 1.5 50 92 2375 6.79999501989296 4.10150784643471 FALSE ""
7 0.5 600 72 2376 6.95832833422807 0.717295673656841 FALSE ""
3 1.5 800 59 2377 2.93249499948353 1.13190075384037 FALSE ""
3 0.5 900 38 2378 2.93666166509464 0.544136272638334 FALSE ""
7 0.5 800 7 2379 7.03624499992807 0.610974780085049 FALSE ""
7 0.5 800 12 2380 7.01124499229729 0.444489728332547 FALSE ""
7 1 500 1 2381 7.06399500328435 2.13504350344433 FALSE ""
3 1.5 100 78 2382 3.27999503237813 1.1506143630206 FALSE ""
3 1 700 38 2383 2.95999500212203 0.910600762888597 FALSE ""
3 1 200 65 2384 2.94499499897252 1.15466311981229 FALSE ""
7 1 700 25 2385 6.94142361263159 0.413547898129332 FALSE ""
3 1.5 900 89 2386 3.00777278151658 1.48323629083798 FALSE ""
3 1.5 200 61 2387 3.01499503695196 1.76496416915064 FALSE ""
7 0.5 1000 94 2388 7.0779950010924 0.744595327134008 FALSE ""
3 0.5 100 11 2389 3.1799950056744 0.777705063858991 FALSE ""
7 1.5 1000 90 2390 6.8689949877447 1.89818006042572 FALSE ""
3 0.5 700 6 2391 3.07713786279629 0.530309262543213 FALSE ""
7 1 400 40 2392 6.82499499976838 1.23575895868983 FALSE ""
3 1 300 8 2393 3.07999499627838 0.772010461048801 FALSE ""
3 1.5 600 31 2394 2.91832834797674 1.51759211843658 FALSE ""
3 1.5 500 96 2395 2.9419950025503 1.06994282644907 FALSE ""
7 1 700 19 2396 6.94856643502144 1.16540736699677 FALSE ""
7 0.5 400 19 2397 6.75749498625811 0.0138884517385908 FALSE ""
7 1.5 500 23 2398 7.05399500165972 1.3529673408227 FALSE ""
3 0.5 200 73 2399 2.89499512460801 0.245339177570601 FALSE ""
7 1 500 63 2400 7.10399499980228 0.46874199374827 FALSE ""
3 0.5 500 33 2401 3.0959949925542 0.629720059259216 FALSE ""
3 1 50 39 2402 2.65999499627267 3.47923517056268 FALSE ""
7 1 1000 45 2403 6.99299500248054 0.700336808723259 FALSE ""
7 1 100 20 2404 7.20999501928447 1.41142512981661e-12 FALSE ""
3 1.5 50 73 2405 2.93999493835546 3.81775707420407 FALSE ""
7 1.5 600 73 2406 6.95666167050636 1.42780294633581 FALSE ""
3 1 200 48 2407 3.17499502501715 0.742780535870617 FALSE ""
3 1.5 900 19 2408 3.04555056544813 1.76655938074049 FALSE ""
3 1.5 50 14 2409 3.25999509826564 1.0365529256123 FALSE ""
3 1 800 49 2410 3.05874500263449 1.1557174831095 FALSE ""
7 1 600 3 2411 7.04666167348305 1.012761164338 FALSE ""
3 0.5 600 53 2412 3.10166170676163 0.354751289858992 FALSE ""
3 1.5 200 38 2413 2.86999503572402 1.66298529917976 FALSE ""
3 1.5 700 9 2414 3.01999499556747 1.48122720020118 FALSE ""
7 0.5 200 65 2415 7.20499500327375 0.584302972973345 FALSE ""
7 1 400 98 2416 6.98749503588256 0.865531369045163 FALSE ""
7 0.5 1000 61 2417 7.03499504918164 0.354914342934644 FALSE ""
7 0.5 500 81 2418 7.07199499846652 0.554890411245722 FALSE ""
3 0.5 500 51 2419 2.98599502031925 0.428985237823151 FALSE ""
7 1.5 800 100 2420 6.98624499631085 1.49390495427971 FALSE ""
7 0.5 100 92 2421 6.95999502691497 0.217737147915837 FALSE ""
3 1.5 700 46 2422 3.01142361508609 1.4779457038978 FALSE ""
7 0.5 900 41 2423 7.02888388923454 0.902546941267238 FALSE ""
7 1.5 600 19 2424 6.94999502706203 1.81382161320594 FALSE ""
7 0.5 50 34 2425 5.39216205325162 2.16996392604366e-16 FALSE ""
3 0.5 1000 14 2426 3.01699499808823 0.587235088166202 FALSE ""
3 1.5 100 23 2427 2.85999500923023 1.07223196327831 FALSE ""
7 1 800 3 2428 6.93374500756558 0.660032612943943 FALSE ""
7 0.5 200 58 2429 7.35499500826866 0.302164001576632 FALSE ""
3 1.5 100 97 2430 3.01999500425175 1.69757249419133 FALSE ""
7 1.5 700 100 2431 6.88856643129088 0.835546462727763 FALSE ""
7 0.5 1000 75 2432 7.06399499464689 0.301904938303767 FALSE ""
3 1 400 3 2433 2.82749499981219 0.981579703987427 FALSE ""
7 1.5 600 24 2434 7.11332833817335 1.25295675562504 FALSE ""
3 0.5 200 56 2435 3.09999500066564 0.573113616814902 FALSE ""
7 1.5 200 1 2436 7.03499499184301 1.63917207000909 FALSE ""
3 1.5 100 2 2437 3.22999499085019 1.3782027328679 FALSE ""
3 0.5 700 56 2438 3.07570928227068 0.551698441458058 FALSE ""
7 0.5 400 8 2439 6.87999500358934 0.686407360811729 FALSE ""
3 0.5 400 11 2440 2.90749493704666 0.282301823566296 FALSE ""
3 1 600 2 2441 3.11999487222089 0.999761000490985 FALSE ""
7 1 200 9 2442 7.01999503695304 0.853036450577517 FALSE ""
3 1.5 100 28 2443 3.17999505704046 1.17838234187001 FALSE ""
3 0.5 800 92 2444 2.94374505661524 0.520331073682566 FALSE ""
3 0.5 1000 95 2445 3.11899501522732 0.507851891976175 FALSE ""
7 1.5 900 44 2446 7.01443944566503 1.34413930835722 FALSE ""
3 0.5 900 37 2447 2.98443944455589 0.447872625157274 FALSE ""
3 1.5 200 21 2448 2.94499499120849 1.46951109162496 FALSE ""
3 0.5 900 24 2449 3.00555055545977 0.536528235939139 FALSE ""
7 1 600 64 2450 7.02332832918152 0.518735727331096 FALSE ""
7 1 600 87 2451 7.18666167010025 0.882820420806373 FALSE ""
7 0.5 300 7 2452 6.82332833261973 0.767520435025841 FALSE ""
3 0.5 700 30 2453 3.02428069654032 0.423112620830823 FALSE ""
3 1.5 700 94 2454 2.89428076345331 1.29753842608336 FALSE ""
3 1 500 58 2455 2.98199499996584 0.825949242121157 FALSE ""
3 1.5 200 58 2456 3.17999499993585 1.17226033712774 FALSE ""
3 1 400 11 2457 3.03249502169533 0.708160647153825 FALSE ""
7 1 100 10 2458 6.91999500157768 0.970967155271623 FALSE ""
3 1.5 100 4 2459 2.87999500174826 0.951810292318035 FALSE ""
3 0.5 400 57 2460 3.10249521953973 0.304172192558871 FALSE ""
3 0.5 300 56 2461 2.99999505485116 0.473001766504666 FALSE ""
3 1 200 93 2462 3.09499498470729 1.59316815520626 FALSE ""
3 1.5 300 90 2463 2.84999499279892 1.59875733439829 FALSE ""
3 1 800 52 2464 3.04624500550949 0.988703026325979 FALSE ""
3 1 800 63 2465 2.94124499828683 1.14030695143049 FALSE ""
3 1 400 22 2466 2.94499500257379 0.944371896074696 FALSE ""
7 0.5 100 49 2467 6.96999495694453 1.01047220688834 FALSE ""
7 1 800 81 2468 7.08374500537743 0.831954292861676 FALSE ""
3 0.5 500 60 2469 2.89799506793498 0.552353683020566 FALSE ""
7 0.5 700 20 2470 6.95713785747208 0.79932099919657 FALSE ""
3 1 50 79 2471 2.9999950353452 1.40307112762335 FALSE ""
7 1 600 68 2472 7.22166166831607 0.91180757932153 FALSE ""
7 1 300 52 2473 6.84999499791844 0.687709385561834 FALSE ""
7 0.5 600 10 2474 6.93832833354615 1.11230021258667 FALSE ""
7 0.5 600 99 2475 7.06999499451966 0.263999873579579 FALSE ""
7 1 700 33 2476 7.05570932924433 0.509576701956012 FALSE ""
3 0.5 700 26 2477 2.96999500861966 0.558607790363301 FALSE ""
3 0.5 1000 94 2478 2.94099500696156 0.685793026640008 FALSE ""
7 0.5 700 31 2479 7.03856643484458 0.8499742216727 FALSE ""
7 1 50 34 2480 6.45999513426582 2.29740508209163 FALSE ""
3 1 50 41 2481 2.61999498984363 0.335123566440673 FALSE ""
3 0.5 600 87 2482 2.99666172052296 0.350004719581092 FALSE ""
3 0.5 600 84 2483 3.02166169617204 0.552702895466888 FALSE ""
3 1 600 53 2484 2.8599949897948 1.56136863780928 FALSE ""
7 1 900 88 2485 6.96666166714602 0.807155496590671 FALSE ""
3 0.5 500 67 2486 3.01599500207279 0.505806159103897 FALSE ""
7 1 700 68 2487 6.87570929740409 0.754853997182447 FALSE ""
7 0.5 800 1 2488 6.92249498840464 0.345800973854615 FALSE ""
3 1.5 900 98 2489 3.06110611150813 1.53137344934192 FALSE ""
7 1 200 45 2490 7.13499497045612 2.70372980112164 FALSE ""
7 1 200 35 2491 6.86999500135293 1.23929980032721 FALSE ""
7 0.5 700 10 2492 6.95713784647783 0.28225014297854 FALSE ""
7 1.5 50 52 2493 6.9999950379882 1.23142963468974 FALSE ""
7 0.5 300 23 2494 7.09666166601701 0.827682842525126 FALSE ""
7 0.5 300 10 2495 6.97332833920227 1.12869675025064 FALSE ""
7 1.5 1000 9 2496 7.06499499974034 1.30283921543984 FALSE ""
7 1.5 300 35 2497 7.12999501912478 1.69525466617162 FALSE ""
7 1.5 700 96 2498 6.88428071743213 1.42996249175522 FALSE ""
7 0.5 100 65 2499 7.12999500278857 0.250814822854446 FALSE ""
7 0.5 200 40 2500 6.88999500501728 1.44722769010508 FALSE ""
3 1.5 600 58 2501 2.95832832567463 1.517394695692 FALSE ""
7 1.5 700 46 2502 6.99428071415732 0.870859999366665 FALSE ""
3 0.5 50 18 2503 2.87999506601545 0.900992585776259 FALSE ""
7 0.5 200 88 2504 7.27999499545406 0.207494972035867 FALSE ""
7 0.5 200 4 2505 6.91999501630252 0.224284484305935 FALSE ""
7 0.5 300 80 2506 6.84666165505938 0.347321850982447 FALSE ""
3 0.5 500 50 2507 2.95799496391339 0.357202636488922 FALSE ""
3 1 300 97 2508 2.9499949938885 0.66124335481804 FALSE ""
3 0.5 800 37 2509 3.01374501713209 0.5262956873217 FALSE ""
7 0.5 800 36 2510 6.91374497452992 0.0507007084371969 FALSE ""
3 0.5 900 45 2511 2.988883892508 0.50595524445949 FALSE ""
3 0.5 200 92 2512 2.98999497812136 0.313996375125209 FALSE ""
3 1.5 50 7 2513 2.67999500470369 1.96358932042961 FALSE ""
7 0.5 900 37 2514 7.05332832603256 0.31944874082353 FALSE ""
3 0.5 200 18 2515 2.98999519157239 0.30412750567895 FALSE ""
3 1 100 49 2516 3.08999499866251 0.858108025452213 FALSE ""
3 1.5 700 50 2517 3.09428071202259 1.31211534821309 FALSE ""
3 1.5 500 12 2518 3.149995028223 1.17488022882511 FALSE ""
7 0.5 600 52 2519 7.00166168054463 0.316394278859864 FALSE ""
3 1.5 900 7 2520 2.89777277355989 1.33661094440794 FALSE ""
3 0.5 100 37 2521 2.9299949694469 0.450580813726047 FALSE ""
7 0.5 500 89 2522 7.03999499249756 0.0406494653957631 FALSE ""
7 1.5 1000 75 2523 7.13999499749259 1.31150580447739 FALSE ""
3 1 100 41 2524 2.98999512767473 0.4329251149217 FALSE ""
7 1 600 27 2525 6.85499500503852 0.856518870559574 FALSE ""
7 1 1000 81 2526 6.85099500329817 0.651069286593201 FALSE ""
3 1 50 75 2527 2.73999498591487 1.98726856027137 FALSE ""
3 1 200 43 2528 2.84499499990767 0.856607305794191 FALSE ""
7 1 50 73 2529 7.23999499653244 1.42745750649837 FALSE ""
7 1.5 300 67 2530 7.0433283253343 2.22794490355302 FALSE ""
3 1 900 2 2531 2.91777277766745 1.0512301036524 FALSE ""
3 1 800 17 2532 3.11999500011404 0.984475637928663 FALSE ""
3 1 300 20 2533 2.81999498995659 0.691905184645263 FALSE ""
3 0.5 800 24 2534 3.02874500125641 0.538547790449781 FALSE ""
3 0.5 600 99 2535 2.98832833419588 0.602568472014074 FALSE ""
7 1.5 900 75 2536 7.01443943795015 1.66263482242277 FALSE ""
3 0.5 100 71 2537 3.20999502926876 0.437709552494447 FALSE ""
7 1.5 200 96 2538 7.21499498632572 2.30145511237039 FALSE ""
7 1 50 74 2539 6.8399950111645 1.99168385050847 FALSE ""
7 0.5 1000 3 2540 7.00199499200622 0.356690774518549 FALSE ""
3 1.5 700 75 2541 2.98285214599952 1.20011815444743 FALSE ""
3 1.5 100 64 2542 2.97999500339044 0.94357048889228 FALSE ""
7 0.5 800 75 2543 6.95999499586925 0.610763279318613 FALSE ""
7 0.5 1000 56 2544 7.0619949929073 0.0584042484517543 FALSE ""
3 0.5 100 73 2545 2.87999500147153 0.884848849511234 FALSE ""
3 1 800 64 2546 2.90374500128325 1.2147584222883 FALSE ""
7 0.5 800 54 2547 7.11999502997893 0.422809122553493 FALSE ""
7 1 900 5 2548 7.09221722046741 0.461547880057793 FALSE ""
3 0.5 300 93 2549 2.97332829585165 0.452549987372425 FALSE ""
7 1.5 300 83 2550 7.26332834180425 1.27549988935658 FALSE ""
7 1 1000 28 2551 6.99099500227368 0.921739326439941 FALSE ""
7 0.5 50 13 2552 6.18482201725582 2.17655087458909e-16 FALSE ""
3 1.5 300 74 2553 2.81332831295992 1.59565196148685 FALSE ""
3 0.5 800 23 2554 2.99374499001671 0.492785670237306 FALSE ""
7 1.5 800 76 2555 6.842494995715 1.73176067473925 FALSE ""
7 1 900 54 2556 6.76888389036552 0.917389326021968 FALSE ""
3 0.5 300 9 2557 2.93332849700426 0.424819433121092 FALSE ""
7 1.5 700 11 2558 6.94142357011369 1.13302546091768 FALSE ""
3 0.5 600 32 2559 2.98499502704936 0.319638452226667 FALSE ""
3 1.5 200 12 2560 3.14499498421975 1.80192891369005 FALSE ""
7 0.5 600 32 2561 7.0849949948848 0.513650949936628 FALSE ""
3 0.5 50 25 2562 2.71999536188369 0.619531113752234 FALSE ""
3 0.5 200 34 2563 2.97499497283804 0.533069914985461 FALSE ""
7 0.5 500 38 2564 6.78599500181163 0.655964981031075 FALSE ""
7 1.5 600 41 2565 7.24499500810491 1.68965381813074 FALSE ""
3 1 700 56 2566 3.14428072182422 1.0670563690887 FALSE ""
7 0.5 50 88 2567 6.51999498704093 0.131733801569467 FALSE ""
7 0.5 50 21 2568 7.51999500047852 1.38258466140632 FALSE ""
7 1.5 200 7 2569 6.83999502546027 1.82766269022099 FALSE ""
7 0.5 400 54 2570 7.11749500077373 0.864568978439881 FALSE ""
7 0.5 1000 83 2571 7.01799500274737 0.673923848566393 FALSE ""
3 1.5 100 82 2572 2.9999949990738 0.874781298771569 FALSE ""
7 1.5 600 37 2573 7.01666169131763 1.32279299952713 FALSE ""
7 0.5 1000 81 2574 6.93199499828519 0.525255403830445 FALSE ""
7 1 100 92 2575 6.86999503130727 0.640343110561593 FALSE ""
7 1 900 77 2576 6.93999500775108 0.91402686518142 FALSE ""
7 1.5 50 14 2577 7.9199950103667 1.37220947756613 FALSE ""
3 1 100 64 2578 3.00999500140807 0.880546792596721 FALSE ""
7 1 300 86 2579 7.11666168359138 1.83795466012629 FALSE ""
7 0.5 400 81 2580 7.05499500926497 0.788930927774046 FALSE ""
3 1.5 500 42 2581 3.01999501277747 1.4884186634875 FALSE ""
3 0.5 100 64 2582 2.97999494480492 0.351951990720846 FALSE ""
3 1 900 21 2583 2.86221722624131 0.935263236881261 FALSE ""
3 1 400 100 2584 3.02749500278936 1.26262576200822 FALSE ""
7 1 700 17 2585 6.94570932711284 0.721508202358017 FALSE ""
3 1.5 1000 64 2586 3.14999498894574 1.45859584937259 FALSE ""
3 1.5 700 65 2587 2.89713788649037 1.76062746471883 FALSE ""
7 1.5 500 34 2588 7.01799499969363 1.0947342854819 FALSE ""
3 1 200 64 2589 3.03999506062675 1.64523605456107 FALSE ""
7 1.5 500 90 2590 7.22999501059196 1.79232451522374 FALSE ""
3 1 600 29 2591 2.9899949996654 0.948496142163036 FALSE ""
3 0.5 500 77 2592 2.98599496510341 0.388337747593499 FALSE ""
3 1.5 300 65 2593 3.14999499598292 1.29665618849691 FALSE ""
7 0.5 700 39 2594 6.93713785198318 0.413179635603367 FALSE ""
3 0.5 800 85 2595 2.9537450006996 0.494599592483329 FALSE ""
3 0.5 100 2 2596 2.78999516218413 0.291974211296664 FALSE ""
3 1.5 1000 33 2597 2.99099499399524 1.73433145164902 FALSE ""
7 1 600 76 2598 7.06332833585198 1.57377458258423 FALSE ""
3 1.5 50 29 2599 3.15999496352572 2.68676166779239 FALSE ""
7 1.5 800 91 2600 6.96874498762407 1.89221034929533 FALSE ""
3 1.5 500 31 2601 2.91399499866594 1.25832567755334 FALSE ""
3 1.5 800 88 2602 2.94624499128785 1.54951680460001 FALSE ""
3 1.5 900 16 2603 2.8922172088199 1.67821595814643 FALSE ""
3 1.5 600 98 2604 3.05999498933789 1.70298534098642 FALSE ""
3 0.5 50 49 2605 3.25999511477751 1.12468912355468 FALSE ""
7 1.5 400 53 2606 6.92749499962939 1.1848855939326 FALSE ""
7 0.5 600 85 2607 6.96999498831455 0.273976230521412 FALSE ""
7 1 400 84 2608 7.0024950026993 0.920692842368643 FALSE ""
7 1 100 42 2609 6.59999500897698 0.792369529903987 FALSE ""
3 1.5 400 34 2610 2.90249499213542 1.86043177732872 FALSE ""
3 1 50 15 2611 2.89999499657801 1.20936985200694 FALSE ""
7 1 100 82 2612 6.74999500805461 1.14362703539218 FALSE ""
7 1 900 72 2613 7.03332833233176 1.23963114510653 FALSE ""
7 1 300 61 2614 6.97999501569812 1.1285187264053 FALSE ""
3 0.5 400 44 2615 2.92499498011832 0.429161307080175 FALSE ""
7 1 1000 73 2616 6.98099499564496 1.49799020924786 FALSE ""
3 1.5 800 49 2617 3.15124499895534 1.5928857838762 FALSE ""
3 1 900 27 2618 2.97555054939416 1.39389196867169 FALSE ""
7 0.5 50 51 2619 6.29999501552555 1.37413515619272 FALSE ""
3 0.5 200 17 2620 2.899995003325 0.207824961665303 FALSE ""
7 1.5 700 71 2621 6.95142356901228 1.42083674502957 FALSE ""
7 1.5 1000 56 2622 7.03399499825004 1.40674093698118 FALSE ""
7 1.5 600 52 2623 6.92832833407183 1.28803686960921 FALSE ""
7 1.5 600 27 2624 7.06499500231794 1.15704022032121 FALSE ""
3 1 100 55 2625 2.92999498563239 1.46562696739638 FALSE ""
3 0.5 1000 74 2626 2.93199500397221 0.498783519733978 FALSE ""
7 1.5 50 33 2627 6.47999501057952 2.04109214190934 FALSE ""
3 1.5 100 37 2628 3.39999497452939 2.76162821165357 FALSE ""
7 0.5 100 63 2629 7.38999499053046 0.355560664554525 FALSE ""
