"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 300 28 1409 6.75999498940751 0.127951557438878 FALSE ""
3 1 100 18 1410 NA NA FALSE ""
7 1 1000 74 1411 7.0609949987845 1.21242685757978 FALSE ""
7 0.5 1000 80 1412 6.9509949928502 0.217506486356335 FALSE ""
7 0.5 700 86 1413 6.89999499084332 0.200466326627472 FALSE ""
7 1 800 30 1414 6.90999499394956 0.532081775629427 FALSE ""
7 1 100 82 1415 6.7899950031688 1.32734465330781 FALSE ""
3 1.5 400 14 1416 3.15999498592894 1.50821051822161 FALSE ""
7 0.5 200 98 1417 5.92000911073658 2.17392260027173e-16 FALSE ""
7 1 600 64 1418 7.18832833790345 1.03157077338259 FALSE ""
3 1 1000 70 1419 3.0189949998581 0.871148952268053 FALSE ""
7 1 100 7 1420 6.88999544751077 0.828508615195551 FALSE ""
3 1.5 600 53 1421 2.85166166661535 1.19183966673319 FALSE ""
7 1.5 800 73 1422 6.82374499985223 1.92822312981469 FALSE ""
3 0.5 100 17 1423 NA NA FALSE ""
3 0.5 900 40 1424 3.01777277294901 0.657068616330597 FALSE ""
7 1.5 300 9 1425 7.07332836180149 1.64063979745347 FALSE ""
7 1 600 79 1426 6.98332835004231 1.46660247667891 FALSE ""
7 0.5 900 6 1427 7.09777278926698 0.0286887089018343 FALSE ""
3 1 600 6 1428 3.03499498855257 0.673124006980681 FALSE ""
3 0.5 800 91 1429 2.95374497185583 0.48108429362643 FALSE ""
7 1.5 200 4 1430 7.06499499476502 1.44414669635157 FALSE ""
3 1 700 68 1431 2.92713786359968 1.14760698021763 FALSE ""
7 1 50 33 1432 7.29999503122465 3.37897271694923 FALSE ""
7 1 300 11 1433 6.94332832162463 0.311256467839197 FALSE ""
3 1.5 700 63 1434 2.9485664360261 1.33522390424546 FALSE ""
3 1.5 500 1 1435 3.08999504849423 1.58633879167427 FALSE ""
3 0.5 500 27 1436 3.00399499906841 0.464199440603126 FALSE ""
3 0.5 300 67 1437 2.93332823423513 0.200682772973225 FALSE ""
7 1 50 99 1438 7.11999592391707 1.26521209213514e-09 FALSE ""
3 1.5 300 17 1439 3.05332832948987 1.2750398357051 FALSE ""
3 0.5 900 1 1440 3.04666168664903 0.427027633606576 FALSE ""
3 1.5 1000 37 1441 2.9519950088534 1.32028912867091 FALSE ""
3 0.5 1000 94 1442 3.07299501122195 0.439770623473459 FALSE ""
7 1.5 400 78 1443 7.08249503512362 2.35327942421601 FALSE ""
7 0.5 600 18 1444 6.77832833586058 0.842057786618809 FALSE ""
7 1.5 50 4 1445 7.07999506593596 4.52793799693062e-12 FALSE ""
3 1 50 87 1446 2.75999559178657 0.410206655479949 FALSE ""
3 0.5 400 41 1447 2.86999500526647 0.50236803310623 FALSE ""
7 0.5 50 81 1448 6.49999525102492 1.78395680035345e-09 FALSE ""
7 0.5 800 48 1449 7.06249499475409 0.223954707278864 FALSE ""
7 0.5 200 6 1450 NA NA FALSE ""
7 1.5 400 24 1451 6.84249500006862 1.2812643219253 FALSE ""
3 0.5 800 14 1452 2.9474949810631 0.367319343815262 FALSE ""
7 1.5 50 22 1453 7.01999524217998 3.13702515070711 FALSE ""
7 1.5 500 63 1454 7.0099949970078 1.82622726922743 FALSE ""
3 0.5 50 6 1455 NA NA FALSE ""
7 1 500 20 1456 7.11599501241022 0.194434217441432 FALSE ""
7 1.5 100 52 1457 7.03999499788381 1.29330235905487 FALSE ""
7 1.5 200 89 1458 7.20999500044115 0.977575156635865 FALSE ""
7 1 100 25 1459 7.02999500384715 0.709354731767736 FALSE ""
3 1 100 22 1460 3.0199950207882 1.13463630129443 FALSE ""
7 1.5 800 23 1461 6.93624499870659 1.36654187325659 FALSE ""
7 0.5 50 85 1462 5.93914584806739 2.17401343358431e-16 FALSE ""
3 0.5 600 98 1463 3.02499500482593 0.455051410111484 FALSE ""
7 1.5 900 65 1464 7.07443944657923 1.219413209349 FALSE ""
7 1 900 96 1465 6.99221722153608 1.25305550769437 FALSE ""
7 1 800 22 1466 6.96374499972399 0.926697558861755 FALSE ""
7 1 500 43 1467 6.91599499994269 0.943557173426618 FALSE ""
7 1 100 31 1468 7.20999501830605 1.13181901043302 FALSE ""
7 1 200 26 1469 6.97999502765487 1.33201236957693 FALSE ""
7 0.5 400 70 1470 7.04749500185217 0.918422390819942 FALSE ""
3 1.5 300 76 1471 3.17999502244471 1.6734358233315 FALSE ""
7 1.5 900 39 1472 6.95555055171796 1.40166698131099 FALSE ""
7 1.5 400 89 1473 6.93999500078696 1.32495863334047 FALSE ""
3 0.5 100 9 1474 2.81999499970218 0.921023477371991 FALSE ""
3 1 200 97 1475 3.12999500463172 1.49333682265229 FALSE ""
7 0.5 100 66 1476 6.84999506850657 0.713745679728549 FALSE ""
3 1.5 200 34 1477 3.13999494830348 2.01863493300469 FALSE ""
3 1.5 800 86 1478 2.85374499933604 1.79304989275895 FALSE ""
7 1.5 1000 26 1479 7.07799500259592 1.56914966937322 FALSE ""
7 1.5 200 21 1480 7.36999499932709 1.16138637053296 FALSE ""
7 1.5 1000 39 1481 7.12499499766088 1.46703747697631 FALSE ""
3 1.5 700 39 1482 3.01999499561677 1.4683725639372 FALSE ""
7 0.5 100 48 1483 7.40999518486951 1.65010029002955e-10 FALSE ""
7 0.5 500 66 1484 7.15999505285795 0.0303068292855453 FALSE ""
7 1.5 600 88 1485 6.88666166035009 1.53317349269331 FALSE ""
3 0.5 800 24 1486 3.0112449863851 0.385234497578576 FALSE ""
3 0.5 1000 27 1487 3.00099498597313 0.607090192580083 FALSE ""
3 1.5 800 17 1488 3.06624499985657 1.61129353832408 FALSE ""
7 1.5 1000 27 1489 6.9969949991194 1.41606673007518 FALSE ""
7 1 500 56 1490 6.8219950225537 1.13643007365928 FALSE ""
3 1 200 41 1491 3.09499504722842 1.35294608604742 FALSE ""
7 1.5 400 19 1492 6.80499497632569 2.39258205208526 FALSE ""
3 0.5 800 74 1493 3.03374498976395 0.613882321839209 FALSE ""
7 0.5 400 19 1494 6.97499499982807 1.16491293774881 FALSE ""
3 0.5 900 9 1495 3.03443944147855 0.342286083097249 FALSE ""
3 0.5 300 96 1496 3.07332835392904 0.840969775097353 FALSE ""
3 1 700 84 1497 2.99428068529438 1.00103575674154 FALSE ""
7 1.5 200 10 1498 7.17999500006689 0.755057274436724 FALSE ""
3 0.5 500 77 1499 3.06399501692644 0.4855083313805 FALSE ""
3 1 200 22 1500 3.15499499971895 0.84769370563568 FALSE ""
7 0.5 500 72 1501 7.04399504814721 0.0739053828139823 FALSE ""
7 1.5 600 70 1502 6.97166166544344 1.32347795736525 FALSE ""
7 1.5 300 28 1503 6.82332833374002 1.76841177643351 FALSE ""
3 0.5 700 74 1504 3.0042807578813 0.526747015875075 FALSE ""
3 1 900 75 1505 2.93110612358768 1.180532496626 FALSE ""
7 0.5 100 64 1506 7.17999500712916 3.5363679411486e-11 FALSE ""
3 1.5 400 72 1507 2.9499949906517 2.26336124520622 FALSE ""
3 1.5 1000 98 1508 3.14599499918243 1.28919242339341 FALSE ""
7 1 800 16 1509 7.09374499245413 0.455476283635433 FALSE ""
3 0.5 300 2 1510 3.19332831481156 0.521058214613033 FALSE ""
3 1 100 62 1511 3.19999509175826 0.208472277336406 FALSE ""
7 0.5 50 47 1512 6.51999579773325 1.00347203111429e-09 FALSE ""
7 1.5 300 60 1513 6.94666167871702 0.937619487487808 FALSE ""
3 1.5 800 47 1514 3.0412450109968 1.68326881145341 FALSE ""
3 0.5 900 38 1515 3.05221721721782 0.622484239227884 FALSE ""
3 0.5 800 69 1516 3.03249499880403 0.46207680142233 FALSE ""
3 1 400 92 1517 3.04249500137831 1.20960987088435 FALSE ""
7 1 50 2 1518 7.89999500465525 2.18611935436685 FALSE ""
7 0.5 700 59 1519 6.90428070639496 0.307656351137064 FALSE ""
3 1 800 90 1520 2.99999499992542 1.0437599478603 FALSE ""
7 1 800 40 1521 6.87124499607797 1.34985399003308 FALSE ""
7 1 600 5 1522 7.10999500291534 1.37368603921533 FALSE ""
3 0.5 900 59 1523 3.03332830911488 0.441432785435604 FALSE ""
7 0.5 50 27 1524 7.11999570929394 0.139775050918241 FALSE ""
3 0.5 500 16 1525 3.07199506902868 0.484997402870506 FALSE ""
3 1 1000 87 1526 2.87699500527782 1.07702605941666 FALSE ""
7 1.5 50 5 1527 7.1199949983306 1.44322097814705 FALSE ""
3 0.5 700 92 1528 2.96999504199446 0.558715229487685 FALSE ""
7 1.5 500 32 1529 7.22399499635384 1.4043103829505 FALSE ""
3 1 1000 62 1530 2.91199499977494 1.09309965687444 FALSE ""
3 1 200 20 1531 3.05999499896968 1.11776714769527 FALSE ""
3 1.5 600 99 1532 2.94832831677133 1.64893281353684 FALSE ""
3 1.5 900 53 1533 2.92666166815855 1.66034223568522 FALSE ""
7 1.5 900 35 1534 6.97999500722928 1.20296796441957 FALSE ""
3 0.5 800 39 1535 2.88124499282021 0.628427981136242 FALSE ""
7 1 700 71 1536 7.12856642118253 0.346523540205685 FALSE ""
7 1 1000 99 1537 7.03399499997737 1.14945877457158 FALSE ""
7 0.5 600 85 1538 6.98999499832142 0.549460337410028 FALSE ""
7 1 50 45 1539 7.25999499135051 0.414278144947336 FALSE ""
3 1 1000 47 1540 2.99899500152961 1.06053465909502 FALSE ""
7 0.5 100 15 1541 7.34999503671439 0.294445558704169 FALSE ""
3 1 800 97 1542 2.98249500042885 1.0060216778982 FALSE ""
7 1 1000 98 1543 7.12399499968235 1.05717593603912 FALSE ""
7 0.5 400 31 1544 7.29999505581193 1.29219264219266e-08 FALSE ""
3 0.5 100 86 1545 2.9799951793875 0.612339977055422 FALSE ""
3 1 800 20 1546 2.99124500359807 0.940254954205189 FALSE ""
3 1.5 1000 17 1547 3.05499499268471 1.62292234592355 FALSE ""
3 1.5 500 47 1548 3.03199499500618 1.32564707176921 FALSE ""
7 0.5 600 92 1549 7.06666166665708 1.20522732678245 FALSE ""
3 1.5 800 13 1550 3.04749499407132 1.8699096966521 FALSE ""
3 1 1000 52 1551 3.0769950006484 0.98729040164853 FALSE ""
7 1.5 700 52 1552 7.09570929766359 2.18554679251553 FALSE ""
7 1 100 51 1553 7.2599950130064 0.523552037586688 FALSE ""
3 1.5 50 94 1554 3.09999499355939 2.12794073548593 FALSE ""
7 0.5 800 35 1555 6.94249499899017 0.444915887149844 FALSE ""
7 1.5 400 39 1556 6.94999499900647 1.74117814344351 FALSE ""
7 1.5 800 47 1557 6.96374499687979 1.53996636257602 FALSE ""
7 0.5 800 45 1558 7.13874499264959 0.316482110993117 FALSE ""
3 0.5 50 62 1559 NA NA FALSE ""
7 0.5 900 53 1560 7.11777277101751 0.343955342603881 FALSE ""
3 1.5 900 22 1561 3.0755505612835 1.70894669205847 FALSE ""
7 1.5 50 24 1562 7.45999508220373 0.881115366928121 FALSE ""
7 1.5 300 65 1563 6.94999500028397 0.983432163804452 FALSE ""
7 1.5 800 55 1564 7.10874499887103 1.22597801353397 FALSE ""
7 1.5 500 17 1565 6.87799499861393 1.62475299232561 FALSE ""
7 0.5 500 91 1566 7.11999497473812 5.34058721488765e-11 FALSE ""
7 0.5 700 78 1567 6.99570927971434 0.531470850358885 FALSE ""
3 1 100 14 1568 2.97999519665676 1.04028587821715 FALSE ""
3 1.5 900 59 1569 3.01666166204556 1.43041727967175 FALSE ""
7 1.5 800 65 1570 6.90124502141773 1.81452878421113 FALSE ""
3 1.5 100 88 1571 3.1099949926941 1.61039934133638 FALSE ""
7 0.5 1000 12 1572 7.1029949991748 0.290240520206737 FALSE ""
7 1 100 47 1573 6.99999537032049 0.9882872980418 FALSE ""
3 1 400 39 1574 2.89749463827781 1.00701092960327 FALSE ""
3 1.5 100 83 1575 2.95999500369109 1.35511676615957 FALSE ""
7 0.5 900 65 1576 6.85999500003872 0.877189194461149 FALSE ""
7 0.5 500 2 1577 6.97999499170145 0.407203147721503 FALSE ""
3 1.5 700 97 1578 3.01713785713648 1.7015388893996 FALSE ""
3 0.5 700 89 1579 3.00999504706217 0.634115159807096 FALSE ""
7 0.5 900 85 1580 6.97332833136581 0.608198042198981 FALSE ""
3 1.5 400 30 1581 3.02999502990307 1.21719995162026 FALSE ""
7 0.5 900 16 1582 6.91888388649369 0.704895044185294 FALSE ""
7 0.5 800 23 1583 7.01874497267349 0.0107716594533701 FALSE ""
3 0.5 200 10 1584 3.15499500138536 0.943858574416395 FALSE ""
3 1 50 33 1585 2.89999499694614 0.759623799918441 FALSE ""
7 1 300 76 1586 7.16332833338658 0.914951644156647 FALSE ""
3 1.5 100 1 1587 2.79999497892022 1.90352170399096 FALSE ""
3 1 900 9 1588 2.93443944426219 0.945430931233802 FALSE ""
7 0.5 50 16 1589 6.34002771755107 2.17734664380356e-16 FALSE ""
7 1 400 65 1590 6.99999503646143 0.593632809756273 FALSE ""
7 1 1000 31 1591 6.9219949985562 0.790722679771449 FALSE ""
7 1.5 300 63 1592 7.08999503514027 2.38775838021469 FALSE ""
3 1.5 1000 79 1593 2.95899503531675 1.6225363242269 FALSE ""
3 0.5 50 14 1594 2.7399949735632 0.23860748929541 FALSE ""
7 0.5 400 6 1595 7.10749499470773 0.362984715518291 FALSE ""
7 1 1000 32 1596 7.01899499958107 0.829188756484052 FALSE ""
3 1.5 300 53 1597 3.00332834101152 2.10725410740177 FALSE ""
7 0.5 800 56 1598 6.91374500741591 0.496560467308644 FALSE ""
7 0.5 600 25 1599 6.9133283332121 0.948343045301713 FALSE ""
3 1.5 200 20 1600 3.07999500463994 1.48920633704031 FALSE ""
3 1.5 900 23 1601 2.99999501317024 1.77163317164343 FALSE ""
7 1 900 48 1602 7.02110611178255 0.839711198728386 FALSE ""
3 1 100 6 1603 3.30999509660903 0.784917685165168 FALSE ""
7 1.5 200 1 1604 6.76999500252189 0.605525190255968 FALSE ""
3 0.5 200 21 1605 3.00499529512407 0.415680460602111 FALSE ""
3 1.5 200 72 1606 3.13499503000725 2.711652167744 FALSE ""
7 1.5 50 20 1607 7.65999501911189 2.74873703831895 FALSE ""
3 1 300 94 1608 3.23666167324951 1.0089203779674 FALSE ""
7 1 200 72 1609 6.67499503361832 0.856168514972222 FALSE ""
7 1.5 400 10 1610 7.07749498989623 2.12114713257474 FALSE ""
7 1.5 500 22 1611 6.95799499842037 1.23863663264666 FALSE ""
3 1.5 800 75 1612 3.08124501449827 1.92430381598679 FALSE ""
7 1 50 100 1613 6.97999511730087 1.861492373508e-11 FALSE ""
7 0.5 400 3 1614 7.07999500380101 0.684606497504861 FALSE ""
3 0.5 400 55 1615 2.97999500371634 0.36524473547104 FALSE ""
7 0.5 800 2 1616 7.04249499760161 0.468118467646082 FALSE ""
7 0.5 900 37 1617 7.05999501032727 0.670441328042503 FALSE ""
7 1 600 91 1618 7.12999500113072 0.954415512501051 FALSE ""
3 1 500 44 1619 2.98199502361336 0.700128601776996 FALSE ""
7 1.5 900 21 1620 7.10332833294952 1.44698797575123 FALSE ""
7 1.5 50 17 1621 7.33999535472499 0.171406126511709 FALSE ""
3 0.5 200 43 1622 2.87499506247612 0.274492339702199 FALSE ""
3 1 300 3 1623 3.01999501172538 1.3560611875236 FALSE ""
7 1.5 400 31 1624 6.89249502688805 2.12783236525099 FALSE ""
7 1 300 36 1625 6.8399950087154 0.641653055628328 FALSE ""
7 0.5 600 11 1626 6.97332833636263 1.02005352639836 FALSE ""
7 0.5 800 1 1627 7.09624499152512 0.310291134865412 FALSE ""
3 0.5 1000 70 1628 2.9949950580112 0.524087466792426 FALSE ""
7 1 900 2 1629 6.95110611145718 0.838665357819708 FALSE ""
7 1.5 700 88 1630 7.02999499245298 1.77449091315726 FALSE ""
7 1 400 11 1631 6.95249499571511 0.483200404921077 FALSE ""
3 0.5 1000 86 1632 2.97799503769791 0.654504866907065 FALSE ""
3 1 1000 1 1633 2.99399499788819 0.79404454661924 FALSE ""
3 1.5 100 2 1634 3.29999497459009 1.66901562668216 FALSE ""
7 1 1000 64 1635 7.20899499857621 1.46425308574766 FALSE ""
7 0.5 900 35 1636 7.02332833322898 1.12216239793665 FALSE ""
7 0.5 300 29 1637 6.78666164908419 0.191875551518496 FALSE ""
7 1 50 58 1638 6.40081486329588 2.17786521594987e-16 FALSE ""
7 0.5 1000 85 1639 7.00499500005995 0.863378805205417 FALSE ""
3 1 50 50 1640 2.8399950627005 0.629009848033785 FALSE ""
7 1 900 100 1641 6.92110626537606 0.998919255936838 FALSE ""
7 1.5 700 22 1642 6.95142357748082 1.48956067964964 FALSE ""
3 1 600 73 1643 3.03999501192158 1.16546290408945 FALSE ""
3 1.5 100 55 1644 3.06999498666844 1.50023685730936 FALSE ""
7 1 200 63 1645 7.12499500022788 0.920404272497343 FALSE ""
3 1 500 38 1646 2.84799500406866 0.790202122570949 FALSE ""
7 0.5 300 54 1647 7.00666182190922 2.39185073834686e-12 FALSE ""
3 1.5 1000 49 1648 3.01199498898959 1.44935909239332 FALSE ""
3 0.5 100 30 1649 3.05999506741066 0.398692458702539 FALSE ""
3 0.5 200 84 1650 3.11999499777259 0.804895610289065 FALSE ""
3 1 600 55 1651 3.03499500357679 0.816018207391113 FALSE ""
7 1.5 800 1 1652 7.26124499664749 1.43548481724214 FALSE ""
7 1 800 41 1653 6.90874499610996 0.56225080859638 FALSE ""
3 0.5 400 64 1654 3.05749496666159 0.449084543464065 FALSE ""
7 1.5 500 56 1655 6.95799498958885 2.39246017731496 FALSE ""
3 1 500 95 1656 3.11799501843002 0.79905929383664 FALSE ""
3 1 50 57 1657 2.95999498763091 1.47158020920315 FALSE ""
7 1 100 93 1658 6.76999500824704 1.50636520054161 FALSE ""
3 1 100 72 1659 2.98999500007049 0.943771287488012 FALSE ""
3 1 600 88 1660 2.87999499474123 1.274896989983 FALSE ""
3 1.5 300 78 1661 3.08332834099172 0.961650525254028 FALSE ""
3 0.5 500 25 1662 2.95199504255541 0.535433324843364 FALSE ""
7 0.5 50 30 1663 6.99999497024597 1.37591850066135e-09 FALSE ""
7 1 100 9 1664 7.40999510244243 0.206967632483517 FALSE ""
7 1.5 700 61 1665 6.93856643479509 1.84694448234072 FALSE ""
7 1 300 47 1666 6.83332819098526 1.00543773625588 FALSE ""
3 1 700 21 1667 2.98285215162418 1.09729143011284 FALSE ""
3 0.5 800 37 1668 3.00749499434109 0.672890322969113 FALSE ""
3 1 300 48 1669 2.97666166797921 0.819692058384906 FALSE ""
3 0.5 500 86 1670 2.83999506452253 0.338180539977075 FALSE ""
7 0.5 1000 42 1671 7.08599500973095 0.327947338190817 FALSE ""
3 1 100 87 1672 2.83999430716539 0.986051193302123 FALSE ""
3 0.5 600 8 1673 2.99666163515172 0.479531752806946 FALSE ""
7 1 600 70 1674 7.02332832798501 1.82763818177031 FALSE ""
7 1.5 900 82 1675 6.83777278133917 1.1811602496812 FALSE ""
7 1 700 88 1676 6.9742807139892 1.09146696613658 FALSE ""
7 0.5 300 78 1677 6.98666168213587 0.135681581421049 FALSE ""
7 1.5 300 62 1678 6.87999499646579 1.48251038155181 FALSE ""
3 0.5 300 61 1679 2.88666171474593 0.42831727711374 FALSE ""
7 1.5 200 71 1680 6.84999499474946 1.92931831612136 FALSE ""
7 1 400 63 1681 7.2274949966149 0.537459542396304 FALSE ""
7 0.5 50 6 1682 6.73999497349929 1.04450753811802e-09 FALSE ""
3 0.5 1000 44 1683 2.96399501249647 0.529425269906919 FALSE ""
3 0.5 50 1 1684 2.83999513025203 1.02899705412802 FALSE ""
3 0.5 100 87 1685 2.85999540938871 0.204569280089199 FALSE ""
3 1 200 8 1686 3.20499501117266 1.06451245827077 FALSE ""
3 0.5 200 2 1687 3.04499506456923 0.525204135374139 FALSE ""
3 0.5 800 42 1688 2.97749499123383 0.706146644274735 FALSE ""
3 1.5 800 51 1689 3.05749501270613 1.36513723713476 FALSE ""
7 1.5 400 87 1690 6.86499499973497 1.48047315261686 FALSE ""
7 1.5 800 94 1691 7.0274950092274 1.03640890910983 FALSE ""
7 1 300 39 1692 7.00666166543936 1.51659946917747 FALSE ""
3 1.5 500 83 1693 2.92799499565935 1.96906091900327 FALSE ""
3 0.5 100 74 1694 2.90999499081734 0.336150157940582 FALSE ""
3 0.5 50 97 1695 3.05999515259633 0.581453312086331 FALSE ""
7 1.5 800 53 1696 6.96749500870375 1.30080062694951 FALSE ""
7 1 900 65 1697 6.8499950004923 1.14210255984234 FALSE ""
7 1 500 14 1698 6.94999500217001 0.783535047259445 FALSE ""
7 0.5 600 50 1699 6.91166166212533 0.480531808284628 FALSE ""
7 1 800 39 1700 7.07374500070448 1.22503703235206 FALSE ""
3 1 500 50 1701 2.93199500050849 1.046587611166 FALSE ""
3 0.5 400 95 1702 2.88749503945021 0.40218411122509 FALSE ""
7 0.5 800 52 1703 7.02749499424804 0.434846976069792 FALSE ""
3 1 1000 57 1704 3.04699500274157 1.01672669061659 FALSE ""
3 0.5 600 87 1705 2.93999500957966 0.526853959696664 FALSE ""
3 1.5 200 96 1706 3.13999497882721 2.79041000033575 FALSE ""
3 1 200 73 1707 2.97999498626891 1.90142228234472 FALSE ""
7 1 200 76 1708 6.61999497097486 2.30108092978671 FALSE ""
7 1 400 19 1709 6.84999500251361 0.954783100914373 FALSE ""
3 1 900 33 1710 2.98221722146634 1.14849608121759 FALSE ""
7 1.5 500 51 1711 6.93799500152887 1.08167232229515 FALSE ""
3 0.5 100 70 1712 3.04999531707731 0.337195554882199 FALSE ""
7 1 700 35 1713 7.12856643549913 0.717077916661995 FALSE ""
7 1.5 500 45 1714 7.08399501088081 1.58139282321537 FALSE ""
7 0.5 500 13 1715 7.21599507248061 0.455372016244351 FALSE ""
7 0.5 1000 94 1716 6.91999499434294 0.522878377387658 FALSE ""
3 1.5 300 19 1717 3.13332832556402 1.64185443246848 FALSE ""
3 0.5 900 39 1718 3.00443943977302 0.471177413296707 FALSE ""
3 1 900 23 1719 2.93555055574505 1.04849929052503 FALSE ""
3 1 600 47 1720 2.99166166432206 0.837789457952455 FALSE ""
7 1.5 400 83 1721 7.02499500127235 1.68824594621449 FALSE ""
7 1.5 800 18 1722 6.98374500301119 1.02432638075019 FALSE ""
3 1.5 300 86 1723 2.90999504711929 1.75684892504661 FALSE ""
7 1.5 1000 44 1724 6.95299501430907 1.00362168972082 FALSE ""
3 0.5 700 24 1725 2.9685664475839 0.592561372591797 FALSE ""
7 0.5 1000 72 1726 7.04899499872376 0.709400135080051 FALSE ""
7 1.5 100 21 1727 7.1299949985659 2.47737402599651 FALSE ""
3 0.5 700 37 1728 3.06713784232175 0.447664947721454 FALSE ""
7 1 600 15 1729 6.81166166662448 1.08884110748338 FALSE ""
7 1.5 50 79 1730 7.17999498694415 0.00963556011137343 FALSE ""
3 1.5 400 24 1731 3.15499502011944 1.40372933145567 FALSE ""
7 1.5 900 42 1732 6.82555055225763 1.40094777788343 FALSE ""
7 0.5 800 4 1733 7.16999500745806 0.644523726128001 FALSE ""
3 1.5 300 96 1734 2.99666166663345 1.22910130887365 FALSE ""
7 1.5 700 75 1735 6.8957092850938 0.863264006901792 FALSE ""
3 0.5 400 14 1736 2.8999949816129 0.36955540944236 FALSE ""
3 0.5 1000 76 1737 2.94399500176376 0.420755225107692 FALSE ""
3 0.5 1000 60 1738 2.9929949729595 0.41953325009644 FALSE ""
7 1.5 1000 82 1739 7.04899501490044 1.8746860296066 FALSE ""
7 1.5 200 69 1740 6.98499499152108 2.12855665454351 FALSE ""
3 1.5 50 91 1741 3.01999499031985 0.703675861101095 FALSE ""
7 1.5 100 14 1742 6.72999496575979 2.68727819360388 FALSE ""
3 1.5 500 63 1743 3.09999503190553 1.6120151720688 FALSE ""
3 1 600 77 1744 2.95332837443174 1.49454653859242 FALSE ""
3 0.5 50 25 1745 2.91999510110111 0.572455567652439 FALSE ""
7 1 600 97 1746 6.8333283323386 1.17682185367759 FALSE ""
3 1 400 98 1747 3.06499501622297 0.69463991317861 FALSE ""
7 1.5 600 18 1748 7.16999499784742 2.05937266362675 FALSE ""
3 1.5 300 32 1749 2.96666165751759 1.52526462358828 FALSE ""
7 0.5 700 7 1750 7.00999499249118 0.35455536868524 FALSE ""
7 1.5 50 90 1751 7.15999494321134 2.77947511602634 FALSE ""
7 1.5 900 80 1752 7.02221722200631 1.1237584972067 FALSE ""
3 1 500 10 1753 3.07599500792417 1.21865304850597 FALSE ""
7 0.5 50 93 1754 6.69999579715208 1.02353610493155 FALSE ""
3 0.5 800 97 1755 3.01874501080233 0.553270456320679 FALSE ""
7 1.5 50 34 1756 7.33999500342773 1.54984569058235 FALSE ""
3 0.5 300 19 1757 3.02666168696031 0.412783438746584 FALSE ""
3 0.5 500 98 1758 2.99999503933156 0.500956973288161 FALSE ""
3 0.5 500 43 1759 3.0279950249112 0.346329543074784 FALSE ""
7 0.5 1000 81 1760 6.96599500003576 0.684213452095471 FALSE ""
