"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
300 124 620 1.24707609843339 -3.12694884074067 2.01334067828637 1.80893115642408 -0.226916581729894 -1.19899776091527 FALSE ""
100 38 621 1.06086154240512 -2.88274135136087 2.10298179145994 1.51435875936904 -2.83008602080379 1.58306589633749 FALSE ""
900 102 622 1.23303068586797 -2.90635446835836 1.92210236165744 1.60721439675177 -2.83776906053197 1.70177914833047 FALSE ""
800 42 623 1.25518075480662 -3.00477537168588 1.89201567719674 0.877401618779352 -0.664874627560854 0.911593446460061 FALSE ""
400 54 624 1.39887847596521 -3.27946841187771 1.69319221996504 -0.222938503630754 -0.702576521242411 1.96744165228065 FALSE ""
400 167 625 1.25625095305988 -3.01182611101093 1.97360966884772 1.55146605330682 -1.65568685190263 0.277607561819824 FALSE ""
800 4 626 1.19332005598241 -3.06256896025305 2.01983062878867 1.11651763513816 -2.51294070518092 1.93551418002823 FALSE ""
800 43 627 1.3218101313273 -2.9690376149882 1.84674493612049 0.424705395816803 -2.01181124190258 2.5826289356085 FALSE ""
900 169 628 1.10537706596717 -2.93162834359938 2.11392304571067 0.820777377619343 -1.56041531704853 1.6573849817218 FALSE ""
600 19 629 1.37427558024839 -2.9536300631495 1.77667693049628 0.362914149492045 -1.25194061515424 2.06058470294115 FALSE ""
300 4 630 1.1657235355806 -3.05602304760661 2.15629179633528 1.36800659616911 -3.76342712789318 2.42716217778036 FALSE ""
300 42 631 1.13740805854246 -3.2636069598261 2.16597624345933 2.42140534888848 -3.62441984160597 0.690670015385763 FALSE ""
200 130 632 1.32839372042956 -2.75870838560148 1.75394426687806 1.31512460146712 -1.38077024491706 1.05654007492296 FALSE ""
200 165 633 1.29185068738398 -2.82894927724248 1.86572511557297 1.86277024370104 -3.70011284885419 2.08667377820944 FALSE ""
900 7 634 1.22316006509395 -2.994618135861 2.02394508624932 1.81784609338603 -2.56436108591657 1.29251467333654 FALSE ""
300 172 635 1.22050206736244 -3.07854177826826 2.02980572263565 1.01961228114518 -1.55774005982859 0.959439314452007 FALSE ""
900 144 636 1.12370254982929 -3.06313938220082 2.1282435665569 1.38828548044849 -2.12626858462265 1.18224780544998 FALSE ""
100 152 637 1.31772356103344 -3.16317416057916 2.01057548122849 2.36380010949559 -3.57843590871759 0.0306655530746594 FALSE ""
300 170 638 1.12360070671066 -2.83264312146209 2.06650213121646 2.03646811471304 -3.09393539263939 1.55902195367384 FALSE ""
500 67 639 1.22946492042947 -2.95856523806953 1.93250511072881 1.43713020642976 -2.23471181288866 2.04165042919707 FALSE ""
900 87 640 1.08080012898727 -2.84086067452509 2.13214105171126 0.653908469094231 -1.34475255380297 2.35005702114465 FALSE ""
400 112 641 1.27331167798252 -3.03313168841697 1.93665673315976 1.62818733507179 -2.2401132802544 1.34648523017407 FALSE ""
700 100 642 1.14397623876358 -3.0162483541203 2.09493257439033 1.3585487350564 -0.366276888556804 -0.173767409193271 FALSE ""
500 30 643 1.11744354641019 -2.98742086088033 2.07821881279728 0.884317078112878 -1.94290719832161 1.0197102585525 FALSE ""
400 150 644 1.17109866627729 -2.7681585067164 1.99910222036379 1.82624443442082 -2.92180988871244 1.02530624895497 FALSE ""
400 163 645 1.19026388086082 -2.86382737686824 2.02720791242934 1.49743864825294 -1.31204736446318 0.567766104794316 FALSE ""
400 173 646 0.976736771377336 -2.84185909694631 2.23899769221721 1.09268582989634 -1.55605636255573 1.76774816101301 FALSE ""
800 93 647 1.1839986529595 -3.06618912752138 2.06981730270548 1.65081988375043 -1.87591872573364 0.905024639304743 FALSE ""
800 40 648 1.24744730792408 -3.06614104960662 1.96401703822682 0.0507146641952429 -1.92110959472608 2.88357591972392 FALSE ""
300 56 649 1.27034412384825 -3.18440224678454 2.06853234093677 1.58378896165406 -2.84866008148773 1.17360401853327 FALSE ""
600 30 650 1.16034052671056 -3.05839770927354 2.12123673476686 1.43714192042251 -2.24818093413533 1.11641237977635 FALSE ""
500 72 651 1.0596955920433 -3.09907012723841 2.20322067866227 0.480015746610578 -2.51964513605195 3.39064644751709 FALSE ""
100 82 652 1.15859455395402 -3.18108314155758 2.1720478727016 -0.404482872535942 0.640623420215577 2.96931914924169 FALSE ""
500 3 653 1.19999059683777 -3.12226698117473 1.99670448387767 0.540512694696907 -2.1363431635532 3.05049803174793 FALSE ""
1000 136 654 1.23641173499914 -2.85472261505692 1.92190092705509 1.29430573265539 -1.56866077679111 0.9172245382814 FALSE ""
100 190 655 1.14712457787343 -3.09664755440733 2.11552717181568 2.01439365979373 -2.8506879221281 0.842676726276992 FALSE ""
100 139 656 1.18913142083556 -2.87238198911269 2.09627030753708 0.376653850960694 -2.2377485726696 1.65782698157123 FALSE ""
50 166 657 1.75938375275897 -3.93945658249257 1.56952818755891 -2.20023159415194 -1.2963617880767 6.25317507416116 FALSE ""
1000 131 658 1.19074139109378 -2.97667791365213 1.98512003995935 0.83071310970639 -1.65869871855374 2.02995665238469 FALSE ""
100 123 659 0.727824586138753 -2.77535108695311 2.60004617423107 1.99589631446514 -2.63231097922044 1.33401241802262 FALSE ""
100 31 660 1.22732709120586 -2.88222665611728 1.87892321670773 2.27474258480197 -6.17095327174897 3.85491130062983 FALSE ""
900 162 661 1.16784273658576 -2.89813362641215 2.03209038001029 1.13797540979482 -1.64930525046436 0.94509955743714 FALSE ""
400 186 662 1.16843298646357 -2.94626351572988 2.0524389681934 1.19072764751607 -2.50420710610586 1.30926186582919 FALSE ""
500 107 663 1.13541926755124 -3.00976959342215 2.17826050021821 1.30983833325771 -1.25969497874232 0.512801980325841 FALSE ""
400 67 664 1.09548253469744 -2.78800535304342 2.14171964885127 1.28995862136827 -2.66531521425045 2.51436419482877 FALSE ""
400 181 665 1.13165521051706 -2.92903822781354 2.05376660586031 0.4958616716786 -2.32391310344522 1.89442617020143 FALSE ""
800 127 666 1.20766405208709 -3.04218098895183 2.01305350163014 1.29897044892454 -2.25511021687989 1.61327407727112 FALSE ""
200 90 667 1.10386873626412 -2.70367339191673 2.09831633875437 2.08509708211337 -3.83001104652992 0.926761805388436 FALSE ""
50 60 668 1.54548805816373 -2.86445624823073 1.39369724655951 1.0215349808969 -5.07931397955315 2.46117678080564 FALSE ""
1000 16 669 1.25336159337893 -2.94078549568506 1.88510926950658 0.99563657986878 -1.61853451627099 2.06394402448271 FALSE ""
300 81 670 1.30742087653648 -3.53075506374366 1.96843198944952 1.67869439374478 -2.76830744916724 0.886846223037233 FALSE ""
900 52 671 1.25578817741393 -2.9984236621972 1.9029433842899 2.06268264058085 -3.44522046620009 1.67821130612194 FALSE ""
1000 13 672 1.21378971069351 -2.95811868477593 1.99708999818477 1.00423953500787 -2.03088648905725 2.02927083958388 FALSE ""
800 200 673 1.27506426943701 -3.07778085612205 1.96471210915367 0.50797423931112 -1.98061330612017 2.87343016450993 FALSE ""
700 5 674 1.2510790445824 -3.02698043818452 1.93030821093041 1.09861365611141 -1.57384562494296 1.78364427963654 FALSE ""
50 61 675 1.22715908977263 -2.7591859880003 1.83187837454208 -4.0887320574175 -0.449789334790701 6.84647612215978 FALSE ""
200 173 676 1.46205221599728 -2.94344772828413 1.59631217803266 -1.25430106965713 0.562562048354246 2.51690061101946 FALSE ""
1000 69 677 1.21335875293762 -2.99376746155404 2.01664906351859 1.22804494021603 -2.93377888562356 1.87793974995272 FALSE ""
800 100 678 1.18278470400755 -2.91034845505284 2.00549641520653 1.49299370954727 -1.62183872019272 0.974590646899894 FALSE ""
50 190 679 1.34043799904097 -3.07978011564985 1.71937147270355 2.75077619333346 -3.46162084789755 -0.749513728222597 FALSE ""
500 167 680 1.26116423149927 -2.81060785320348 1.89620864925729 1.1049681942703 -2.74190896455655 1.83026236143688 FALSE ""
900 85 681 1.22210701117974 -2.94473441457655 1.96519022077568 1.48478155439141 -2.27887992095234 1.84326259402667 FALSE ""
1000 112 682 1.20427545758417 -2.95963662772741 1.94471392923049 1.50474056476171 -1.91125099518911 0.395423307059668 FALSE ""
400 187 683 1.28400077341795 -3.15698108808298 1.96368373075488 1.79886378912241 -2.59026538546464 0.349418479823785 FALSE ""
600 156 684 1.28435371388683 -3.13643619890865 1.89011690927926 1.29107777290292 -2.50698756146362 1.53955516674248 FALSE ""
100 189 685 1.0346656194431 -2.91718256213466 2.19554195018849 1.65392860366645 -1.19519261966844 0.0353386832224489 FALSE ""
100 60 686 1.16632140650716 -2.7915121358367 2.0840572006631 -0.504230758851098 -2.30402954268644 4.44748321105504 FALSE ""
800 152 687 1.23343040331103 -2.92816310769041 1.96449039085867 1.09149703717833 -2.09502986793749 1.82067833145607 FALSE ""
300 63 688 1.0867303325059 -2.92740810913802 2.19212264929541 -0.33280782720048 0.35745021338898 2.85641464754697 FALSE ""
900 106 689 1.21662607231639 -3.00960529265283 1.97147827459444 1.16146582222948 -1.59342469170292 1.53669162157615 FALSE ""
400 151 690 1.33108771889398 -2.76937853610842 1.78395507821784 1.60104077891188 -2.58002895910507 1.59794167205289 FALSE ""
1000 61 691 1.22976007110511 -2.9946504195709 1.98485688532813 0.864616678449095 -2.1314207090711 2.44803311554071 FALSE ""
700 102 692 1.12977678767103 -2.87539747215319 2.0673679286576 1.7714703586917 -3.39947847508939 1.48797321655501 FALSE ""
1000 152 693 1.20573154021086 -3.0037658208313 1.97730744231605 1.40659673664548 -1.78856285820428 1.18324544115743 FALSE ""
300 64 694 1.2271733825344 -3.07771054795892 2.0209775443325 0.701885650682324 -2.41265073705444 1.99216504784042 FALSE ""
800 166 695 1.13998833029882 -3.00566909809545 2.10177000202243 1.25466642830637 -1.50112319990766 1.52103295598763 FALSE ""
700 61 696 1.18130913268288 -3.01382002693292 2.04952050150469 0.947176250187517 -1.00801964063381 1.40794154058529 FALSE ""
1000 65 697 1.20031863205242 -3.06259466017463 2.01572068750092 1.09068761585372 -2.00190931704616 1.37156143059835 FALSE ""
600 110 698 1.12959787457569 -2.94483726896097 2.05462770947527 0.0868657251278842 -0.796758921977265 2.29080235629766 FALSE ""
600 172 699 1.41076484084879 -2.93566912253346 1.72229291926191 1.51633754146433 -2.21211967172705 1.24327318689575 FALSE ""
600 25 700 1.24989594232897 -2.87449016891639 1.87075440309386 1.79548736800226 -2.36105723769561 1.05436018563419 FALSE ""
100 50 701 1.39928114629464 -2.93004715703205 1.68043817556216 3.74159019440819 -3.92270422523714 -0.33679782876437 FALSE ""
800 24 702 1.23619657632104 -3.13246492508229 2.00076907901882 1.62123263975016 -1.99264377688453 1.14092115787385 FALSE ""
300 26 703 1.13977924713755 -2.70124380780593 1.98037216409604 1.60508027532908 -1.77693796528655 1.37095291736203 FALSE ""
500 2 704 1.33917577414351 -3.13228125874418 1.81828490270763 1.331640408347 -3.63070631774488 2.76581308176359 FALSE ""
500 98 705 1.19372119930208 -2.85633515141322 1.91487895926008 1.641845795843 -2.32988163437603 1.35662919044854 FALSE ""
200 46 706 1.16583913717046 -2.74504103584462 2.02830031813284 2.77032762930006 -6.64175008472512 1.89655606521256 FALSE ""
900 154 707 1.21897242705267 -3.04095788326698 2.0148532396892 0.0724457310081022 -1.26495894585007 2.14494544768923 FALSE ""
700 50 708 1.27007429042211 -2.99341772666877 1.88658848876345 0.632893015004379 -2.27467746544502 2.83178104145944 FALSE ""
700 64 709 1.26783425211558 -3.07821246839904 1.99287457304762 0.746316650088354 -2.35705207998889 2.04336074575055 FALSE ""
400 26 710 1.31699337796538 -3.07003022509899 1.84609461430914 1.50914521281778 -3.3841134082764 1.80890984400782 FALSE ""
800 27 711 1.1018880222507 -2.8134900450546 2.06376037756308 0.591810524560405 -1.57562236446525 2.28183337201644 FALSE ""
200 20 712 1.13431802635954 -2.72551232216199 1.99682282524674 0.651158369062374 -0.934111897544593 1.57752718930116 FALSE ""
400 55 713 1.21095855801832 -3.0157130862035 2.06088737940095 1.38056317032433 -0.828625226221114 -0.525897821038333 FALSE ""
800 176 714 1.3219581031842 -3.04040262996423 1.90063697849743 0.774620669586492 -2.09808446550238 1.63138831945605 FALSE ""
100 57 715 1.41075894040618 -2.96543053366384 1.70139793861524 1.07971915541296 -2.71503580130717 2.56131947008856 FALSE ""
500 9 716 1.15820328253528 -2.92852709962244 2.05151761537918 1.46100405550876 -2.57353414298507 1.18306812299433 FALSE ""
1000 55 717 1.20090873530711 -3.09840617916279 2.03148066009409 1.30394485297856 -1.52894930990683 1.03174637371313 FALSE ""
700 117 718 1.27928862450579 -2.82247138314516 1.86705569871171 0.380554441009287 -1.2788444402802 2.40334128975511 FALSE ""
100 5 719 1.40271018121435 -2.96319252907437 1.74368421641111 0.230914440062766 0.268132905838281 3.02308946848002 FALSE ""
700 172 720 1.22547517581452 -3.02887859178625 2.00974682963312 0.985291834393642 -1.85112964798703 1.90007913240183 FALSE ""
800 171 721 1.26658062550105 -2.96973891973149 1.90278167562731 0.583221361920443 -1.84181678011337 2.11176097047113 FALSE ""
700 3 722 1.16850967390922 -2.87167008710802 2.01939092823237 0.940590371123005 -1.14082704798026 1.22367857327319 FALSE ""
200 123 723 1.09286079977008 -3.02219179097701 2.25566491209671 0.6366130416135 -2.57867246232862 3.34312540244331 FALSE ""
600 24 724 1.20725898944136 -3.01830602352744 2.03597346232472 1.73327732776983 -3.42534298055424 1.72389620628843 FALSE ""
800 86 725 1.11851928669693 -2.93058837907708 2.09002212139245 2.30709440443466 -3.27985784738491 1.28744202557249 FALSE ""
600 182 726 1.28244249078133 -3.04836486186545 1.93664993146724 1.33485366896376 -1.71356623936964 1.47738189154902 FALSE ""
300 8 727 1.02373263878738 -2.91622757173449 2.1685638673834 0.968354627722444 -2.80175829981005 2.32745389750912 FALSE ""
200 195 728 1.30926763666832 -3.02218904721286 1.85011135070677 2.00464109876192 -3.65526715359829 1.42765187478655 FALSE ""
900 11 729 1.18353183734863 -3.10085691580053 2.04840459586189 0.692928199030222 -1.09550218357049 1.5546946675887 FALSE ""
200 125 730 1.10389565806457 -3.23707753339196 2.25082598824273 -0.366023554610575 -0.816962414947318 2.55174831806752 FALSE ""
900 136 731 1.28448605358888 -3.00808472013603 1.91199768979236 1.1819947721407 -1.56977397590663 1.49754638286902 FALSE ""
400 143 732 1.30384838938102 -3.00438100640583 1.87393236700368 1.66150790929874 -1.74785888204161 1.08986986604708 FALSE ""
800 23 733 1.24563221720243 -2.82103816420387 1.86674471029621 1.39908958278313 -2.06355057142882 1.71724975067452 FALSE ""
100 12 734 1.0295187989485 -2.79607797161873 2.21876393348676 -1.22268830014384 -3.6398326360542 5.29273329836044 FALSE ""
50 115 735 0.927363921556539 -2.59690263220251 2.25630244963512 3.30939003610113 -7.82140494143915 1.38104937116599 FALSE ""
400 20 736 1.1220883022008 -2.88488763969917 2.06795900268522 1.48630670729225 -2.43647739792038 0.661891623848874 FALSE ""
900 82 737 1.24525285176247 -3.10133972021299 1.97979369537784 1.25996987790965 -2.19444369563353 1.36995378878279 FALSE ""
50 151 738 1.3742211445036 -3.36471934663209 2.07146916731569 0.332554094394678 -11.2839173214939 9.33514633012311 FALSE ""
300 184 739 1.17789808462933 -2.77896908887148 1.95556320733062 0.970761256411726 -2.43306250138381 2.39477088750062 FALSE ""
300 62 740 1.31458320219461 -3.02311168925018 1.80117257035554 1.66474781337898 -0.91209508417514 -0.558495587042094 FALSE ""
800 50 741 1.22107162582922 -3.00618262491802 2.00236932334261 0.805074997081476 -1.91906463333169 1.75665524591742 FALSE ""
500 10 742 1.06136483488969 -2.97760765195207 2.23758296576622 0.631440785926354 -0.837910548249039 1.64448297671618 FALSE ""
700 197 743 1.21158891278337 -2.91680480661725 1.93786081466927 0.996988040239143 -2.00021529578021 1.83377023508456 FALSE ""
200 116 744 1.33158478546361 -2.86639271746383 1.7122342425007 -0.102857837655232 -0.19554073854718 1.99744272203854 FALSE ""
300 194 745 1.18131785842314 -3.09142649888377 2.09378515422717 2.64643653619338 -2.49391336961776 -0.159904979032045 FALSE ""
500 89 746 1.1259319571476 -3.02858728927282 2.10348587667237 1.63927000870694 -2.791068143893 1.55319709887444 FALSE ""
1000 192 747 1.26509366549545 -3.06620381482601 1.97815690519895 1.3369567510588 -1.61542831396332 1.00726851377544 FALSE ""
200 198 748 0.915441157218388 -2.83494466961505 2.24711535935626 0.643135511032813 0.00169503578265618 2.04589623422307 FALSE ""
300 127 749 1.22617201169967 -3.04006476266812 2.02114324242125 1.23138798511145 -3.97448085231575 2.7332716233592 FALSE ""
1000 162 750 1.18864521852493 -2.98217520646444 2.00889242871441 0.297033805673966 -1.76412083127311 2.67382525912661 FALSE ""
900 69 751 1.17947697047797 -3.01669621572996 2.01933982964056 1.26627279786677 -2.66809478955713 2.17694804528464 FALSE ""
400 106 752 0.978221215591933 -2.63208946508325 2.1561826441886 1.39794447570823 -2.60475002397338 1.0866599348488 FALSE ""
500 148 753 1.18662389564529 -2.94616068919513 2.01227053668025 1.41209870309189 -2.1028518433003 1.67133983758344 FALSE ""
600 21 754 1.2315516202255 -3.05668574383373 2.06275046108309 1.68713050668085 -1.79709035744496 1.04642600494838 FALSE ""
100 129 755 1.13099170601152 -2.78400396944218 2.12486052713191 2.80788553545226 -6.13806884287344 0.751597139308915 FALSE ""
600 46 756 1.0050522030474 -2.90057833826487 2.21999561092577 1.65222728437724 -2.36576457486245 1.30777665596615 FALSE ""
400 61 757 1.16389826807946 -3.01903572477654 2.09332624612252 1.40661828490193 -2.96106875801806 2.02052789261515 FALSE ""
100 174 758 0.963518977823924 -2.79487841264147 2.10781473489899 4.8584103115704 -6.0769687025751 -1.01644338113691 FALSE ""
200 19 759 0.988551656071873 -2.93455610179146 2.30157165687799 1.29088281041378 -2.86577418458851 0.94558835248206 FALSE ""
50 173 760 1.08312441363923 -3.22629942823818 2.21311297788696 1.79570688118705 -2.57845111246039 3.07044157772124 FALSE ""
