"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 300 76 2207 3.00332834590475 1.6940287254709 FALSE ""
7 0.5 200 51 2208 6.89499499209402 0.146288901959376 FALSE ""
7 1 300 50 2209 7.11332833425775 1.02792169118423 FALSE ""
3 0.5 1000 66 2210 2.95199503055797 0.498548027458452 FALSE ""
3 1.5 800 21 2211 3.02749499581518 1.51726733626965 FALSE ""
7 0.5 800 44 2212 6.93999499380762 0.319031268026475 FALSE ""
3 0.5 200 23 2213 2.90999493789245 0.334537948903638 FALSE ""
7 1 300 43 2214 7.23666167060244 0.662239288513012 FALSE ""
7 0.5 500 14 2215 7.07399501178481 0.306584995750806 FALSE ""
7 0.5 600 41 2216 6.92166169406497 0.585782917382186 FALSE ""
7 1 1000 37 2217 6.94099500647972 1.51941437148832 FALSE ""
3 1.5 800 10 2218 3.05999499948413 1.57974915505818 FALSE ""
7 1.5 50 63 2219 7.21999498722572 1.83287390099112 FALSE ""
3 0.5 700 100 2220 2.8728521687674 0.704657581480418 FALSE ""
3 1.5 600 94 2221 2.93166166064745 1.81645240819878 FALSE ""
7 0.5 1000 55 2222 6.88099501838721 0.186699402456352 FALSE ""
7 1.5 1000 100 2223 6.99399501789916 1.73260426451414 FALSE ""
3 1.5 900 14 2224 3.02221722010517 1.38918353050142 FALSE ""
3 1.5 200 27 2225 3.15499503107856 1.41144957915794 FALSE ""
7 0.5 50 30 2226 NA NA FALSE ""
7 1.5 100 85 2227 6.21999499820162 1.55063148362472 FALSE ""
3 0.5 50 22 2228 NA NA FALSE ""
7 1.5 500 39 2229 7.06799499645106 1.63045337207175 FALSE ""
7 1 1000 21 2230 7.04799500022055 0.885684509065559 FALSE ""
7 1.5 700 95 2231 6.93285215080867 0.550469565498409 FALSE ""
7 1 700 35 2232 7.00428075772235 0.529593758244287 FALSE ""
7 0.5 800 11 2233 7.06999501559271 0.954281215721172 FALSE ""
7 1.5 700 53 2234 6.87713784975499 1.64591423712812 FALSE ""
7 1.5 500 44 2235 7.14799500535886 2.18997293712366 FALSE ""
3 1.5 200 74 2236 3.07999504241828 0.856084385876421 FALSE ""
3 1.5 1000 12 2237 2.94399501114315 1.64763280708214 FALSE ""
7 1.5 500 57 2238 7.01999500776454 1.44821479800199 FALSE ""
7 1.5 500 24 2239 7.12399500472564 2.09564247550615 FALSE ""
7 1 100 62 2240 7.04999500525232 1.47935133347529 FALSE ""
3 1.5 50 35 2241 3.19999502918274 1.19374985914288 FALSE ""
3 1.5 400 30 2242 3.05499500155339 1.37704747054327 FALSE ""
3 0.5 400 70 2243 3.12499503845155 0.378101672554629 FALSE ""
3 1.5 100 56 2244 3.06999500982782 1.41266522637547 FALSE ""
3 1.5 500 67 2245 2.98399496717669 1.85140401916442 FALSE ""
3 1 500 49 2246 3.1899949973034 1.30789321256141 FALSE ""
3 1.5 900 65 2247 3.07110611287007 1.59318507310283 FALSE ""
3 1.5 50 51 2248 3.01999504403707 1.26112091019449 FALSE ""
7 1 600 36 2249 7.06832833252049 0.78986486487445 FALSE ""
3 0.5 900 87 2250 2.91999502238518 0.552207206370074 FALSE ""
7 1.5 300 9 2251 6.84332832866825 1.63018528770668 FALSE ""
3 1 800 45 2252 2.93624499718639 0.735214152997555 FALSE ""
7 0.5 800 22 2253 6.99499500108715 0.827680980085153 FALSE ""
3 1 200 46 2254 2.93499499672391 0.810205066281823 FALSE ""
3 1 1000 79 2255 3.04899500105644 0.942217764347562 FALSE ""
3 1 1000 87 2256 3.05399499838493 0.869342759687552 FALSE ""
3 1 500 43 2257 2.93599502508823 1.30096345896581 FALSE ""
7 1 200 57 2258 6.71499449936488 0.998167271996862 FALSE ""
7 1 400 40 2259 6.97749499464741 0.580783953721999 FALSE ""
7 1.5 500 2 2260 7.05599499669073 1.54935295111852 FALSE ""
3 1.5 300 50 2261 3.04666171501637 1.38318528775723 FALSE ""
3 1 700 65 2262 3.10428071451367 1.06239520777656 FALSE ""
3 1 200 10 2263 2.87499499602375 1.43355287974717 FALSE ""
3 0.5 500 41 2264 2.95199506870095 0.500888374514884 FALSE ""
3 1.5 1000 27 2265 2.94599499991179 1.22126432021257 FALSE ""
7 0.5 500 88 2266 7.00999499748457 0.446515196281425 FALSE ""
7 1 200 6 2267 7.06999501061718 0.754238812867062 FALSE ""
7 1 600 17 2268 6.95499499735995 1.38074279033721 FALSE ""
7 0.5 800 6 2269 6.79999499404972 0.379212149243787 FALSE ""
3 1.5 100 55 2270 3.30999499924812 0.897535352757091 FALSE ""
7 1.5 100 19 2271 7.17999499660551 0.426369410467235 FALSE ""
3 0.5 900 14 2272 2.97221723724374 0.576899257808046 FALSE ""
3 0.5 800 35 2273 2.91249505922793 0.332897782700149 FALSE ""
7 1.5 500 1 2274 6.97199500200752 0.790447446117683 FALSE ""
3 1.5 800 84 2275 3.03624499675574 1.34415393473712 FALSE ""
7 0.5 200 100 2276 7.15499497876182 0.125503338254291 FALSE ""
7 0.5 50 19 2277 7.05999499117876 2.16011461326379 FALSE ""
7 1 1000 31 2278 7.00699499878852 1.34030240061226 FALSE ""
7 0.5 500 29 2279 7.1159950115625 0.38864859137503 FALSE ""
7 1 600 26 2280 6.98332832098122 0.312402057244296 FALSE ""
7 0.5 200 92 2281 7.24999499262262 0.332454770858993 FALSE ""
3 1.5 500 86 2282 3.04799499467945 1.51410506888188 FALSE ""
7 1.5 800 72 2283 7.04499500277776 1.24903419663812 FALSE ""
3 1.5 50 95 2284 2.91999494818254 0.391404322092864 FALSE ""
3 1 1000 57 2285 2.9439950033413 0.981810450630223 FALSE ""
3 1 900 62 2286 2.99332834696689 0.863648722556474 FALSE ""
7 1 600 98 2287 7.19832833239805 0.156385803032458 FALSE ""
7 0.5 900 74 2288 6.96332832222489 0.361792852364948 FALSE ""
7 1 900 88 2289 7.01777277828438 1.11578158415096 FALSE ""
3 0.5 900 26 2290 3.01332832131525 0.517786924582869 FALSE ""
7 0.5 100 70 2291 6.94999500508504 0.0381858392806073 FALSE ""
7 1.5 800 81 2292 6.95874499589709 1.43868239129556 FALSE ""
7 0.5 200 93 2293 7.12499500730361 0.666111711717727 FALSE ""
3 1 700 21 2294 3.07285213223543 0.674768311727089 FALSE ""
7 1 800 82 2295 7.00749499801008 1.37368690913183 FALSE ""
3 1.5 100 68 2296 3.23999500116257 1.02440665377871 FALSE ""
3 1 300 17 2297 2.98332850017019 0.628108923270736 FALSE ""
7 0.5 800 74 2298 7.12624500875382 0.979055652355172 FALSE ""
7 1.5 600 75 2299 6.91832833251772 1.40185995645228 FALSE ""
3 1.5 800 35 2300 2.92749501557607 1.64147063547214 FALSE ""
7 0.5 900 98 2301 7.04777281950725 0.201664761353325 FALSE ""
7 1.5 1000 29 2302 6.99399499923912 1.41973744161283 FALSE ""
3 1 1000 14 2303 3.03699500146323 1.05524227659183 FALSE ""
3 0.5 700 88 2304 2.98428072229013 0.6732746243228 FALSE ""
3 1.5 900 94 2305 3.11999499296499 1.40613551713327 FALSE ""
7 1 100 51 2306 6.98999502119947 1.22178616530708 FALSE ""
3 1.5 1000 73 2307 3.08099499978611 1.49894051848236 FALSE ""
7 1.5 200 11 2308 6.91499500061688 1.29132531719292 FALSE ""
3 1.5 50 42 2309 2.91999502699988 1.54504725848067 FALSE ""
3 1.5 900 9 2310 2.96666167632941 1.85412451602031 FALSE ""
7 1.5 100 22 2311 6.84999495820235 2.43172065695848 FALSE ""
7 0.5 200 59 2312 7.33499500122918 0.439463126926874 FALSE ""
3 1 900 26 2313 2.96888383028328 1.00064647085086 FALSE ""
7 0.5 700 79 2314 6.85285214473606 0.00927925454573247 FALSE ""
7 0.5 700 58 2315 7.04142356009178 0.297949088544005 FALSE ""
7 0.5 800 19 2316 6.84124499584721 0.510581450480003 FALSE ""
3 1.5 600 14 2317 2.91999503532235 1.69273850591339 FALSE ""
7 1 500 49 2318 6.96199499950847 0.905650035946309 FALSE ""
7 0.5 200 28 2319 7.20999499970237 1.15830604430656 FALSE ""
3 1.5 200 93 2320 2.82999504891312 1.15674539640929 FALSE ""
7 1.5 500 3 2321 7.11799478420264 1.00936999119606 FALSE ""
3 1 700 34 2322 3.03856643006442 1.06023478289616 FALSE ""
3 0.5 500 20 2323 3.02399496845248 0.344225032547252 FALSE ""
7 0.5 800 78 2324 7.09124499884635 0.826048039905808 FALSE ""
3 0.5 600 54 2325 2.89666164972701 0.489018169928356 FALSE ""
3 1 50 32 2326 3.21999496817854 2.15374425364332 FALSE ""
3 0.5 800 1 2327 3.0524950171531 0.574942304153749 FALSE ""
3 1 800 3 2328 2.97124500274498 1.08816786649675 FALSE ""
3 0.5 200 69 2329 3.0249949671407 0.255304866758998 FALSE ""
7 1.5 1000 88 2330 6.92699500588605 1.63780125623173 FALSE ""
7 1.5 700 46 2331 7.02142357307911 1.3641842852867 FALSE ""
7 1 300 74 2332 7.02332833097231 0.722187732856954 FALSE ""
3 1.5 800 2 2333 2.97874499733712 1.37408530126625 FALSE ""
3 1.5 500 77 2334 2.99599500564342 1.537196912127 FALSE ""
7 1.5 400 11 2335 7.09499498369525 1.87766612148942 FALSE ""
7 1.5 200 47 2336 7.06999499954702 1.21409182659521 FALSE ""
7 1.5 50 56 2337 6.89999498295462 1.28179978098613e-12 FALSE ""
7 1.5 400 82 2338 6.99249502581293 1.38389171343062 FALSE ""
3 1 700 35 2339 2.98428071583887 1.33008584805248 FALSE ""
3 0.5 400 58 2340 2.92249512990627 0.385893836507564 FALSE ""
3 0.5 300 27 2341 2.85332839772248 0.685597519967684 FALSE ""
7 1.5 800 31 2342 6.94249500330857 1.21219973646132 FALSE ""
3 1 600 6 2343 3.04832833885301 0.773388105881456 FALSE ""
7 1 800 31 2344 7.10999499935287 1.19979197837484 FALSE ""
7 1.5 300 29 2345 6.92332837518656 1.70356687284468 FALSE ""
7 1.5 900 63 2346 6.88666166962065 0.939266915177346 FALSE ""
3 1 1000 34 2347 2.95999500172325 0.923028371308319 FALSE ""
3 0.5 1000 34 2348 2.96999499393372 0.56308149797727 FALSE ""
7 1.5 600 88 2349 7.09499500009309 0.904429188399103 FALSE ""
7 1 1000 18 2350 7.02399499959326 1.1633201545069 FALSE ""
7 1.5 700 20 2351 7.11142356506353 1.96627276056714 FALSE ""
7 1.5 300 64 2352 6.90666168897505 1.79335586973521 FALSE ""
7 1 400 7 2353 7.19249500312702 0.945107733473612 FALSE ""
3 1 700 75 2354 3.0214235750063 0.785475656499322 FALSE ""
3 0.5 400 64 2355 2.96249495893306 0.372712142099298 FALSE ""
3 1 700 3 2356 3.0371378559192 1.17678336454182 FALSE ""
7 1.5 400 35 2357 6.97749500055469 1.4963420215616 FALSE ""
7 1 1000 78 2358 7.23899500772764 0.919010927219242 FALSE ""
7 1.5 700 10 2359 7.00428071448177 1.03467082251451 FALSE ""
7 1 400 54 2360 7.01499510978492 7.83033221700081e-12 FALSE ""
7 1 1000 27 2361 7.06999500214872 1.02305766482351 FALSE ""
7 0.5 600 20 2362 6.90999507682504 3.53004594354094e-09 FALSE ""
7 0.5 600 34 2363 7.21666168175776 0.55575513029551 FALSE ""
7 1 1000 66 2364 7.12299500137734 1.1048501133758 FALSE ""
7 0.5 800 4 2365 6.89374499920792 0.822428365594823 FALSE ""
3 1.5 800 34 2366 2.93749499017618 1.76169802610044 FALSE ""
7 1.5 500 61 2367 7.08399497831915 2.41401047959032 FALSE ""
3 0.5 300 34 2368 3.06666172442131 0.375655857495721 FALSE ""
7 0.5 50 48 2369 6.21999502688658 0.865924914628815 FALSE ""
3 1 100 87 2370 3.01999520630514 0.811023313480738 FALSE ""
7 0.5 300 70 2371 7.13666166982652 0.500072956844461 FALSE ""
7 0.5 700 74 2372 6.88856645779074 2.05022166823443e-09 FALSE ""
7 1 200 21 2373 6.94999503693138 0.146792116422647 FALSE ""
7 1.5 600 4 2374 6.77332834209334 1.52873886911839 FALSE ""
3 0.5 400 16 2375 3.04499510503991 0.537048441914104 FALSE ""
7 1 400 28 2376 7.11999500589724 1.32369343445075 FALSE ""
3 0.5 1000 85 2377 3.10199503614586 0.678775483636212 FALSE ""
7 1 400 44 2378 7.09749500957173 1.23070505846099 FALSE ""
7 1 100 94 2379 6.83999498699857 1.51957853141173e-12 FALSE ""
7 1.5 900 45 2380 6.87777277674318 1.77720997176007 FALSE ""
7 1.5 800 40 2381 7.06374500155793 1.50823003935868 FALSE ""
7 0.5 700 70 2382 6.93142355809511 0.326972869884559 FALSE ""
7 0.5 700 57 2383 7.17428071567761 0.0822808399803051 FALSE ""
3 1 400 34 2384 3.03999499605844 0.799078238380593 FALSE ""
3 1.5 600 39 2385 2.9466616863899 1.52033671755453 FALSE ""
7 1.5 100 61 2386 7.10999501421128 1.59916761257397 FALSE ""
7 1 600 89 2387 6.96999499977017 0.708534154270376 FALSE ""
3 1 700 8 2388 3.05285214258015 1.15773149517154 FALSE ""
3 1 50 71 2389 3.1799950374393 0.759735942182248 FALSE ""
7 1 100 92 2390 6.86999502305453 0.214653984593159 FALSE ""
7 0.5 50 43 2391 6.57999532623816 8.12786630028489e-13 FALSE ""
3 1 300 67 2392 3.14666167641855 1.15711504616603 FALSE ""
3 1 500 72 2393 2.99599500005017 1.11109086197393 FALSE ""
3 0.5 100 21 2394 NA NA FALSE ""
7 0.5 600 45 2395 6.9933283297557 0.434885512818439 FALSE ""
7 0.5 400 14 2396 7.07749498900741 0.35360682123121 FALSE ""
3 0.5 500 96 2397 2.94399499829278 0.74456355446823 FALSE ""
3 1 800 35 2398 3.07374500009661 1.02167928000042 FALSE ""
3 1 200 37 2399 3.15499501852406 1.82111810844281 FALSE ""
3 1 200 57 2400 3.10499503159325 0.598527445158396 FALSE ""
3 0.5 700 79 2401 2.96142361116974 0.635437648708223 FALSE ""
3 1.5 900 89 2402 3.05888389561944 1.80494151160783 FALSE ""
7 0.5 300 100 2403 6.98332833131682 1.29064848491005 FALSE ""
7 1 400 53 2404 6.98499499971129 0.893853864580147 FALSE ""
7 1.5 200 58 2405 7.06499500922834 1.09249925401037 FALSE ""
3 1.5 1000 61 2406 2.96699502389777 1.38359473696136 FALSE ""
7 1 100 56 2407 6.76999499554955 1.42991561625462 FALSE ""
7 1.5 50 15 2408 6.47999498583744 1.81542366662714 FALSE ""
3 0.5 50 70 2409 NA NA FALSE ""
7 0.5 800 42 2410 6.95874499018341 0.35773629607519 FALSE ""
7 0.5 400 78 2411 6.70749502307809 0.985703078877282 FALSE ""
3 1 1000 62 2412 3.03199501080835 1.03030674989211 FALSE ""
3 1.5 50 57 2413 3.21999516615667 0.738406043047402 FALSE ""
3 0.5 50 43 2414 2.91999515319965 0.537817691760051 FALSE ""
7 0.5 300 36 2415 7.07666166426682 0.135304674958691 FALSE ""
3 1.5 500 19 2416 3.07999502685555 1.52495816685241 FALSE ""
7 1 500 85 2417 7.01799499887802 1.57763025141641 FALSE ""
7 1.5 300 85 2418 6.89332833690559 0.807339412137111 FALSE ""
3 1.5 500 22 2419 3.02799499082277 1.53496811989791 FALSE ""
3 1.5 800 92 2420 2.98374500153373 1.16587661423582 FALSE ""
3 0.5 700 17 2421 2.99428067532012 0.420527470004172 FALSE ""
3 0.5 300 22 2422 3.03666169958385 0.655722651365224 FALSE ""
7 1 600 74 2423 7.08499500083771 1.04691010332697 FALSE ""
7 1 400 58 2424 6.89999486997568 1.0113200354774 FALSE ""
3 0.5 300 83 2425 2.96332832214613 0.496580808782839 FALSE ""
3 0.5 50 10 2426 2.9999952429726 0.260717356308693 FALSE ""
3 1 700 96 2427 3.03428071094753 0.814385567634178 FALSE ""
7 0.5 500 70 2428 6.8859950183087 0.688888696569232 FALSE ""
7 1 300 26 2429 7.35332838444043 0.431129673520652 FALSE ""
3 1.5 600 59 2430 2.95499498857892 1.73531585455046 FALSE ""
7 0.5 600 28 2431 6.82999505313922 0.0706487101264412 FALSE ""
3 0.5 100 12 2432 2.90999497841846 0.51612971943666 FALSE ""
7 0.5 500 40 2433 6.8999949805923 0.102637488032183 FALSE ""
7 0.5 700 32 2434 7.04570927249798 0.0532291822817465 FALSE ""
3 1 1000 19 2435 2.88599499967022 1.05856359598379 FALSE ""
3 0.5 100 56 2436 3.22999504819871 0.81143152204498 FALSE ""
7 1 800 13 2437 6.99374499802227 0.734863941327706 FALSE ""
3 0.5 1000 20 2438 2.96999502327752 0.475569398481204 FALSE ""
7 1.5 700 45 2439 6.93142357000624 1.22048655334808 FALSE ""
3 0.5 900 63 2440 3.00888388304277 0.365582424685064 FALSE ""
7 1 1000 45 2441 6.95499499709923 0.431742062543818 FALSE ""
7 1 700 61 2442 7.07428071476621 1.11909860026051 FALSE ""
7 1 300 22 2443 6.9933283317661 1.30634634674655 FALSE ""
7 1.5 800 98 2444 7.07999499862481 1.875631805059 FALSE ""
3 1.5 500 96 2445 2.93799499745728 1.21168038057606 FALSE ""
3 0.5 1000 11 2446 3.00899498748338 0.465301606969983 FALSE ""
7 1.5 600 93 2447 7.02666166935343 1.15374690021728 FALSE ""
7 0.5 200 97 2448 7.04999499914496 0.790832696288071 FALSE ""
3 0.5 100 75 2449 2.95999549474291 0.322225154259391 FALSE ""
7 0.5 100 52 2450 7.1499952531277 1.37439687984166e-11 FALSE ""
3 0.5 700 1 2451 2.96428074367758 0.404205189639059 FALSE ""
7 1.5 700 58 2452 6.92713784800564 1.90778988439769 FALSE ""
3 1.5 100 92 2453 3.18999499450251 1.28702362971853 FALSE ""
7 0.5 700 40 2454 7.16142356410669 0.167645377623544 FALSE ""
3 0.5 50 56 2455 NA NA FALSE ""
7 0.5 200 41 2456 6.8699950069193 0.848561496404817 FALSE ""
7 1 400 94 2457 7.08749501555259 0.852965402531363 FALSE ""
3 1 600 84 2458 3.02666167295936 0.934940593363697 FALSE ""
3 1 600 13 2459 2.99666166818026 1.07256467807401 FALSE ""
7 0.5 100 6 2460 7.10999509567831 1.84921159024687e-10 FALSE ""
3 1.5 900 50 2461 2.96888390439374 1.75668077850101 FALSE ""
3 1 900 13 2462 2.96888390980003 0.700247349209909 FALSE ""
3 1 200 40 2463 2.91499497040227 0.50031603492956 FALSE ""
7 1.5 200 77 2464 6.72499501615092 1.36807841621796 FALSE ""
3 0.5 800 94 2465 3.04124500569918 0.371366659852667 FALSE ""
3 1.5 200 59 2466 2.98999499365443 1.73640773836016 FALSE ""
3 0.5 600 57 2467 2.86666170257033 0.549111372586415 FALSE ""
3 1.5 800 51 2468 2.94249500691362 1.50612978717214 FALSE ""
3 1 300 66 2469 2.76332833410182 1.21415990191129 FALSE ""
7 1 100 89 2470 6.84999516608511 2.34571153236186e-09 FALSE ""
7 0.5 50 73 2471 7.03999507019867 1.1581880213126 FALSE ""
7 1.5 500 65 2472 6.92999500338731 1.58999632325039 FALSE ""
7 1.5 700 85 2473 6.85999499700114 1.55570624460256 FALSE ""
7 0.5 800 20 2474 7.01749505752538 0.485030848217167 FALSE ""
7 1.5 50 21 2475 7.27999490656981 4.50196197506533 FALSE ""
3 1.5 400 46 2476 3.05249504136732 1.61342874533695 FALSE ""
3 0.5 400 56 2477 3.14749506826448 0.273948887302362 FALSE ""
3 1 300 85 2478 3.11666167304588 0.734134116912791 FALSE ""
3 1.5 300 1 2479 3.08332836012566 1.02168587971401 FALSE ""
3 0.5 300 39 2480 3.14999497571761 0.521214700759637 FALSE ""
3 1.5 1000 35 2481 2.97599501650964 1.60891306192323 FALSE ""
7 0.5 100 64 2482 6.85999500467059 1.1696006567293 FALSE ""
7 1 600 42 2483 7.08332832989775 1.41484202422178 FALSE ""
7 1.5 200 2 2484 6.86999500841291 1.6654410517844 FALSE ""
3 1 900 42 2485 3.04332833985628 0.787116174525897 FALSE ""
7 0.5 400 10 2486 6.92749512196824 0.99656848606546 FALSE ""
7 0.5 200 4 2487 7.45499499363034 2.60885924729886e-09 FALSE ""
7 1 700 7 2488 7.06856643324016 0.846042282379803 FALSE ""
7 1 900 13 2489 7.12999500486215 0.939154324930075 FALSE ""
7 0.5 700 16 2490 6.99142360484367 0.505086364935943 FALSE ""
3 1 500 7 2491 2.93799500427002 0.834829782163829 FALSE ""
7 1 1000 89 2492 7.00199499476345 0.299771432306533 FALSE ""
7 1 50 59 2493 7.29999507310422 1.3753018076997 FALSE ""
7 1.5 1000 15 2494 6.78599499961363 1.33939520553173 FALSE ""
7 1 700 45 2495 6.92428071417728 0.905971288436676 FALSE ""
7 0.5 900 57 2496 7.12443944125025 0.658721428001387 FALSE ""
7 1.5 1000 77 2497 6.96599500021379 1.60206882529139 FALSE ""
7 1 900 81 2498 7.01777278198072 0.432883765772606 FALSE ""
7 1 600 96 2499 6.84166167657729 0.714339188483153 FALSE ""
7 1 50 62 2500 7.47999511748355 0.910725404857362 FALSE ""
7 0.5 300 96 2501 6.82666170887154 0.223025232331186 FALSE ""
7 0.5 200 5 2502 7.19999499663532 0.554540727445265 FALSE ""
7 0.5 600 80 2503 6.8633283333978 1.06658926727698 FALSE ""
7 1 700 89 2504 7.02428071377167 0.824145909902881 FALSE ""
7 1 900 82 2505 7.04999501157417 0.585152470097041 FALSE ""
3 1 800 92 2506 2.86624500138296 1.13848394528199 FALSE ""
7 1 300 39 2507 7.01666166751398 1.53702444756813 FALSE ""
3 1 100 9 2508 3.22999515592916 1.09762460093627 FALSE ""
3 0.5 50 65 2509 2.77999690476153 0.145296726932108 FALSE ""
7 1 600 31 2510 7.01166166498003 0.700008656112514 FALSE ""
3 1 600 53 2511 3.02332833268961 0.91320950826436 FALSE ""
7 1 900 24 2512 6.93888388798492 0.798270049080804 FALSE ""
7 0.5 200 72 2513 6.7549950161617 1.21415617004233 FALSE ""
7 1.5 50 92 2514 6.75999498798504 1.98557263446822 FALSE ""
3 1.5 800 89 2515 3.00249501562047 1.6134456277208 FALSE ""
7 0.5 700 18 2516 7.1128521440011 0.847333154463235 FALSE ""
3 1 700 92 2517 3.02570928788372 1.14846039182118 FALSE ""
7 1 900 87 2518 6.87332833656688 1.16557013765612 FALSE ""
7 1.5 600 77 2519 7.05832833716421 1.56774802185759 FALSE ""
7 0.5 200 99 2520 5.83998985433959 2.17320612959219e-16 FALSE ""
3 0.5 300 1 2521 2.88999498234869 0.515141850574677 FALSE ""
7 1.5 800 82 2522 7.12999500043972 1.14213538646941 FALSE ""
3 1 600 35 2523 2.94499501155217 0.949561993435058 FALSE ""
7 1 600 73 2524 7.11832833373043 1.02936539581284 FALSE ""
7 1.5 900 84 2525 7.20110611080677 0.825819276133856 FALSE ""
3 1 400 91 2526 2.82249500367615 0.767762746831991 FALSE ""
7 1 700 11 2527 7.03713785784326 1.0161434438383 FALSE ""
7 1.5 800 70 2528 6.95999499912287 2.22569176452133 FALSE ""
3 0.5 500 61 2529 3.06599499717169 0.79548203647613 FALSE ""
7 1.5 400 24 2530 7.04249498748503 2.01425450934491 FALSE ""
3 0.5 200 78 2531 3.01499496120853 0.403720199861253 FALSE ""
3 1 900 46 2532 3.01999499601063 1.24604756128264 FALSE ""
3 0.5 400 12 2533 2.98749497973344 0.392394000819 FALSE ""
7 0.5 50 66 2534 6.47988947744319 2.00055132267001e-15 FALSE ""
7 1.5 50 16 2535 6.41999517430263 4.10213780095748 FALSE ""
7 1 300 12 2536 7.09666179905425 0.188354869312033 FALSE ""
3 1.5 200 29 2537 3.02499500105515 1.10094156126032 FALSE ""
3 0.5 200 61 2538 2.97999500638733 0.553254594094947 FALSE ""
3 1.5 100 81 2539 2.87999500700829 0.891294327557352 FALSE ""
7 1.5 500 89 2540 7.21399503226155 1.6195460179841 FALSE ""
7 1 500 67 2541 6.84399504237285 0.729866198483887 FALSE ""
3 0.5 1000 84 2542 2.99599499237719 0.517098450773739 FALSE ""
3 1.5 400 64 2543 2.89499499073819 1.53978480670767 FALSE ""
3 0.5 500 92 2544 3.01999512920145 0.322946404593941 FALSE ""
7 0.5 1000 59 2545 7.03199498873889 0.272906927437213 FALSE ""
3 1 100 84 2546 2.8599949932981 1.40736617409267 FALSE ""
3 0.5 400 76 2547 3.00249519667974 0.360814781639823 FALSE ""
7 1.5 400 52 2548 7.36499507517731 0.995281754874003 FALSE ""
3 1 200 21 2549 2.76999501267913 0.764579139323813 FALSE ""
3 1.5 1000 65 2550 2.91999499646245 1.3023367941333 FALSE ""
7 0.5 800 36 2551 7.08249504676271 1.31817231283956e-11 FALSE ""
3 1.5 50 94 2552 2.6199950757004 1.23384418579455 FALSE ""
7 0.5 100 45 2553 6.97999500031605 2.40389647827098 FALSE ""
7 1.5 300 99 2554 6.83999500034622 0.756588766918649 FALSE ""
3 1 800 21 2555 3.07499499968825 1.0560475379257 FALSE ""
7 1.5 700 59 2556 6.8857093064653 1.78172064401658 FALSE ""
3 0.5 900 94 2557 2.99110609826257 0.591267921410018 FALSE ""
