"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
900 39 1800 1.24240113605415 -3.0484510388444 1.90930774121891 1.09713265781762 -1.11779654593176 0.960348847091299 FALSE ""
300 68 1801 1.1690224654217 -3.08666665047014 2.16253426756504 0.951659048380635 -0.914455807016 1.22448035524396 FALSE ""
1000 152 1802 1.19221721218843 -2.96608733194059 2.0141546366805 1.06991225922178 -2.03736844119685 2.35973765391892 FALSE ""
500 223 1803 1.24758390021056 -2.9981714746566 1.92780612394038 1.73478794965512 -2.30612718079185 0.971641079969582 FALSE ""
300 472 1804 1.17903000770584 -3.05524320372439 2.06643117044136 -0.417617217614019 -0.845216374742713 2.45886196631748 FALSE ""
400 270 1805 1.20050088621792 -3.10965096058621 2.01227732080175 2.06136648729128 -3.63488779992592 1.33402926530402 FALSE ""
500 183 1806 1.09621481779468 -2.80184280197352 2.01963439920444 1.54737697940669 -3.23309655000868 1.47382799427372 FALSE ""
300 404 1807 1.37292046891221 -3.28161693397946 1.94682413538531 1.71404463230857 -2.79739305694233 0.737881204731501 FALSE ""
900 416 1808 1.19391105598558 -2.91961539060431 1.93250553051789 1.84763995761779 -3.03470584301429 1.31994504391989 FALSE ""
900 63 1809 1.15554662913532 -2.92671901626829 1.96672837215143 1.20602530179491 -1.83760576443212 0.826871068777204 FALSE ""
600 51 1810 1.19160113625397 -2.89164159550372 2.01735733675699 1.35291271704038 -2.41545300499256 1.88823311857489 FALSE ""
500 89 1811 1.03212024575855 -2.78990265696969 2.19799665725023 1.94459889265105 -3.4567682011792 1.22453871070358 FALSE ""
600 368 1812 1.1707852383932 -2.91935923520894 1.96612422474028 0.956214658197304 -2.0140624735834 1.81604084131089 FALSE ""
400 435 1813 1.22130879325508 -3.01925229201036 2.0119882859729 1.76314802377832 -2.61960551723462 1.12442194971205 FALSE ""
400 268 1814 1.29645471578169 -3.11436122441348 1.92413942366528 2.49513659549557 -3.91930727929951 0.830304565745901 FALSE ""
700 427 1815 1.25382172246293 -3.07378102928142 1.93943775264001 1.06729099229079 -1.65659601843822 1.37700808397509 FALSE ""
200 73 1816 1.38534520680004 -3.03646792811967 1.69414589198203 0.999602958148457 -3.01110715865246 2.43257902034452 FALSE ""
500 384 1817 1.0808292516885 -2.96823583118034 2.19580717258047 0.296497336523052 -1.74871900446827 3.13579259752044 FALSE ""
1000 201 1818 1.24602186625179 -3.06168909272838 1.95765379709164 0.650677711451538 -1.42612409029832 1.93304020636052 FALSE ""
900 342 1819 1.20126210462321 -2.99758239976453 1.98481062002531 1.30304139325449 -2.12801374955356 0.940803133610081 FALSE ""
500 331 1820 1.20555633734983 -3.20991089538554 2.02799895078719 1.20993243952593 -1.10997737148446 1.17188095516312 FALSE ""
600 413 1821 1.25482916368898 -2.93622191533851 1.91792060501251 0.543356814417509 -2.34576520174741 3.15152612352427 FALSE ""
400 375 1822 1.20114185759435 -2.95055253810027 2.03580457616303 2.60889552590682 -2.64850144494645 -0.296050816782378 FALSE ""
50 51 1823 1.27437109583981 -3.30823237862957 2.26419211363792 2.85719095919173 -5.16241091736342 0.741273917602097 FALSE ""
50 274 1824 0.962887223968384 -3.3069738374989 2.16407133875376 3.15711520505659 -3.26840242759801 -1.9362226892243 FALSE ""
50 413 1825 1.30501469138948 -2.89322366302232 1.96042536253444 -1.43142355218622 -1.18933300516002 5.39744239015547 FALSE ""
800 122 1826 1.20400344290558 -3.0157506067349 1.98958111244076 2.31689936697441 -2.45208409681734 0.251173845816825 FALSE ""
700 184 1827 1.23129774457095 -3.12703064628903 2.04136392468039 2.17651615773734 -3.47004091053683 1.39637677604868 FALSE ""
600 270 1828 1.13079071452677 -3.02952122362943 2.16256961365097 2.38004279266292 -3.49525047712327 -0.010153981098079 FALSE ""
300 463 1829 1.18873330507512 -2.89516284147087 1.97102939345698 1.94716819471225 -2.87937179946806 0.927272946701906 FALSE ""
1000 11 1830 1.15664139761637 -3.1896743576694 2.12405623910382 0.204220362009636 -1.08960629220246 2.60399860539203 FALSE ""
1000 311 1831 1.26579529284321 -3.01962271805223 1.96436210415198 1.57920484274902 -2.39954886174808 1.1678975860502 FALSE ""
50 36 1832 1.09020074583467 -2.50018216071935 1.95677702562126 -1.52087309501737 1.75596489148841 2.40005965547875 FALSE ""
100 40 1833 1.18573089966114 -3.03743706858548 1.92857274310259 2.98526719343622 -1.90282495120554 -3.78066366317027 FALSE ""
800 145 1834 1.31861285522825 -3.10809424486508 1.90986988308799 1.2527152826184 -1.95488624945733 1.35297980223398 FALSE ""
1000 164 1835 1.17724013038561 -2.93368265445187 1.97323614405265 1.22050067209759 -1.72804375391072 1.26265347071734 FALSE ""
900 472 1836 1.2720342113953 -2.98709154616707 1.92445406122657 1.43937704438568 -2.58758582013694 0.907540308211867 FALSE ""
300 270 1837 1.10799715528576 -3.06852891510801 2.09077705682037 1.77354458367367 -2.22923733581305 -0.0262342393691402 FALSE ""
1000 30 1838 1.16770200530013 -2.8874024898174 2.01597563042646 1.38856472255902 -2.26315395543906 1.58909851289835 FALSE ""
50 359 1839 1.17467770278451 -3.24387873191092 2.12198973535025 5.5974806944921 -5.18352575928295 -3.49723792590676 FALSE ""
50 332 1840 0.934892501670731 -2.33185236470572 2.22993942551838 15.2146839287501 -18.7073678824951 -12.5903705612006 FALSE ""
200 285 1841 1.05004679781908 -2.62361531792548 2.10163476071147 0.189386652310775 -2.20177333897862 3.03784810022725 FALSE ""
300 338 1842 1.3092419742217 -3.04192696364696 1.97069363859 0.990449679672232 -2.60453800652104 2.16662851827522 FALSE ""
700 465 1843 1.13144585065221 -2.87795370094283 2.04922923832287 0.0699436186584158 -1.16074404709515 1.57650763026349 FALSE ""
200 452 1844 1.08987928052077 -2.70543033071915 2.05259028657382 1.81998915131373 -2.42463894706368 1.36271199162038 FALSE ""
300 142 1845 1.11705761269612 -3.0144602310321 2.16922771640007 2.84460410105868 -3.60425449506492 0.421819695941666 FALSE ""
400 32 1846 1.1117417280026 -3.19058075226988 2.23915671832549 1.60357794257782 -2.91597739091189 2.15851123606297 FALSE ""
1000 495 1847 1.20389058880933 -2.97678408151031 1.98714368965794 0.77268741116306 -1.56483946426387 2.07737794539827 FALSE ""
800 139 1848 1.14788076514759 -2.9957813931254 2.04720931020566 1.53142709444735 -1.9331401884086 1.32548370810859 FALSE ""
800 112 1849 1.16758984600824 -3.13225182500698 2.1314025575846 1.10269165778186 -1.00938385952072 0.781388915977417 FALSE ""
700 475 1850 1.16893515961324 -2.87713978217361 2.04830353853645 2.26638467919482 -2.88107274934752 0.410807193688101 FALSE ""
500 123 1851 1.12506085018698 -3.03180268380102 2.07106664516869 0.640481346843507 -1.655373868626 2.61136990662233 FALSE ""
50 73 1852 1.02820675722451 -2.98490107710082 2.10597667519785 -0.757874907867889 -4.86732209011747 6.25581793923973 FALSE ""
400 255 1853 1.14309892779956 -2.91010742673986 2.10063803340727 1.2095443954306 -2.89417649285694 1.61572469438553 FALSE ""
900 263 1854 1.28464731256475 -3.03235386963809 1.93178335187077 1.28938036609427 -2.41877489020932 1.3030015114471 FALSE ""
1000 218 1855 1.18024056140179 -2.87628921623119 1.98199273557838 1.54222178547543 -2.17879172619097 1.50193660690626 FALSE ""
50 196 1856 1.17659376523082 -2.78491313028774 2.04873535072628 2.70784623930284 -4.43313731043525 -0.199320792771096 FALSE ""
900 491 1857 1.2532132863744 -3.05208477681557 1.98970258949065 1.23342576318468 -1.99218747235004 1.6727206499563 FALSE ""
100 31 1858 1.05480669359769 -2.57721367479839 2.14152410246297 1.09890202238028 -1.56713005863538 -0.250080312363287 FALSE ""
900 127 1859 1.11868070687355 -2.93351290029695 2.14197822342871 1.38670393936531 -2.29274142553668 1.24919750187676 FALSE ""
500 131 1860 1.1713776029366 -3.07039681042573 2.03060592704272 2.10789295270532 -3.32591248233881 1.87228099506988 FALSE ""
300 106 1861 1.22045212782745 -3.24170583833375 2.0527337102601 2.36554855180781 -3.78018937968694 1.42734800410117 FALSE ""
700 272 1862 1.18921161875498 -2.96300306648066 2.04824495600508 1.01890562504058 -1.32619327490185 1.23947312439399 FALSE ""
100 124 1863 0.929119752300318 -2.91188672252657 2.36543999052135 0.703846589780185 -0.739412924657469 1.41870820252262 FALSE ""
400 49 1864 1.23327378180673 -2.84576220884092 1.90377536361469 1.19388066375238 -3.25301700571794 3.16267319440181 FALSE ""
300 83 1865 1.08296105806567 -2.93929143671433 2.05842999800224 1.55899304914055 -2.89510776665855 2.40064853129137 FALSE ""
50 211 1866 1.25155568184257 -3.47141067081465 2.102499626788 5.99884682762804 -9.65377769495042 0.280245244426262 FALSE ""
900 147 1867 1.24548161470178 -3.09861928952449 2.00351377073802 0.686787289943902 -1.09596046123741 1.45357997207523 FALSE ""
800 229 1868 1.29627282975175 -2.9628547236251 1.92816776362148 1.2524967952751 -2.25652095451101 1.21951779225266 FALSE ""
300 308 1869 1.18364635080033 -2.96911361510911 2.07771322746044 0.686291359044772 -0.779081566747757 1.01170198698921 FALSE ""
500 40 1870 1.2986475946932 -3.107031836503 1.97138123988747 0.408295196829084 -2.22169653250893 2.44354903622297 FALSE ""
200 162 1871 1.2279330148117 -3.3761049517688 2.12756134510827 1.66636956461014 -0.982446825697217 -0.229470997864214 FALSE ""
300 43 1872 1.05205287863921 -2.92376479972597 2.15890064258927 0.746823455005508 -2.1709434794384 2.99973521892325 FALSE ""
500 258 1873 1.19717001810727 -3.14347713732517 2.07251796780296 1.05290754954401 -2.46444232852821 1.91744392310054 FALSE ""
500 455 1874 1.07810433075181 -3.00257738230483 2.11172973694711 0.593390836729428 -1.6488145315505 1.82932153554462 FALSE ""
300 297 1875 1.22189386171045 -2.70598562445904 1.90959755680879 1.25030926806568 -2.72557459996169 0.712109333145579 FALSE ""
400 347 1876 1.2392448144305 -3.01627433509732 1.971396725866 1.44053548303347 -0.508619796393916 -0.302927523513182 FALSE ""
600 19 1877 1.17138971270431 -2.89326213252849 2.00185859314362 1.76098733630235 -3.25105208151086 1.43521796994306 FALSE ""
500 363 1878 1.33257332482973 -3.11603061361462 1.90090289951224 0.674511033741357 -1.89268313573758 2.13818981976446 FALSE ""
500 8 1879 1.18007885397109 -2.92572531733556 1.97100203684041 1.75228060001289 -2.4768928225157 1.36386972910674 FALSE ""
400 74 1880 1.21102574828136 -3.07533927686175 2.03707091500013 1.78688146730563 -2.2417715861881 1.01422272756313 FALSE ""
1000 133 1881 1.18596686005949 -2.91996223773844 2.01405102539324 1.69649972140488 -2.58450007317074 1.17322652634889 FALSE ""
400 479 1882 1.18679784733684 -2.93746020975313 2.037138699284 0.922725092393188 -2.51949616145632 2.53363524549374 FALSE ""
200 459 1883 1.03374569264156 -3.14349598941866 2.24864802733774 1.21310206588922 -1.10323365922348 0.970517988944574 FALSE ""
500 430 1884 1.16425482476286 -3.08104969434273 2.04366001060966 1.84849882134815 -3.37125380646791 0.987276670301111 FALSE ""
800 95 1885 1.23591323042141 -3.04080748182562 1.96130078687627 0.657798624639166 -2.21316528374119 3.34292797805526 FALSE ""
1000 411 1886 1.22400502212635 -3.01303231577528 1.97396177999884 1.59754143327718 -2.21679035638119 0.973153578101467 FALSE ""
800 20 1887 1.2304542661694 -2.84117182069198 1.89590450051485 0.258697780546808 -1.14024556958174 2.09681408287449 FALSE ""
500 19 1888 1.12755688467636 -3.0500763485473 2.08682256282125 2.63318752139124 -2.61449885768581 0.0764600669536405 FALSE ""
800 384 1889 1.25354833279603 -3.11223707865785 2.0261148437 1.82206808598907 -1.60979506105149 0.899868486554147 FALSE ""
400 461 1890 1.45595945241562 -3.17271452341024 1.78039340125597 0.397279073933505 -1.03283940922492 2.75165712921346 FALSE ""
600 426 1891 1.33657489625756 -3.06376951285433 1.8450746317568 1.76300669382043 -1.86707001905326 0.843604160769655 FALSE ""
700 208 1892 1.1553269046491 -2.90604440416447 2.01249082950126 0.69297311568167 -0.688118217427331 0.80710168747762 FALSE ""
900 443 1893 1.33053670401514 -3.17045567396729 1.91841701466386 1.33452412053873 -1.88070004949165 0.883653148780934 FALSE ""
600 260 1894 1.11907264711474 -3.19246276387669 2.19006667112838 1.06411844368466 -1.4950025731413 1.74946283335381 FALSE ""
600 150 1895 1.13871378984564 -2.95080140924137 2.08823907228195 1.50119929254226 -2.36724032089364 1.92977433439295 FALSE ""
1000 259 1896 1.19409935095409 -2.92717532945423 1.96672207101764 1.28561987236313 -2.24732323797202 1.1556836048763 FALSE ""
900 228 1897 1.23213826761986 -2.96908318995407 1.94668460910218 1.61224681299052 -2.59329955353772 1.24517666481039 FALSE ""
400 204 1898 1.27393456355536 -3.06196188162407 1.94421927977545 1.87009352849073 -3.39099019349176 1.71568666824721 FALSE ""
400 35 1899 1.23723754467676 -3.07845245655868 2.06282197355657 0.952215535308193 -0.837622667227982 1.29079978885366 FALSE ""
900 140 1900 1.22153022721364 -2.96046356914425 1.90916123199494 1.99845419139775 -2.01007577299634 0.280677562872112 FALSE ""
800 138 1901 1.22256060384963 -3.05121795279683 2.03538424011202 1.27408477079193 -2.41595824837405 1.63346855136905 FALSE ""
400 23 1902 1.18982887083119 -2.98326400645608 1.94230158140803 1.28292395291887 -2.54072374281407 1.90498794317161 FALSE ""
300 392 1903 1.08499610718692 -2.89734188402946 2.10719210693102 2.5429517117077 -3.51524130731373 1.29229536721533 FALSE ""
200 424 1904 1.26189530126746 -2.81445841542852 1.78995864766826 -0.191089850817386 -2.67143441895997 3.93172890741872 FALSE ""
300 23 1905 1.18359820505044 -2.93509281009449 2.0040179107221 1.03100558548543 -2.6335527936559 2.79298122804957 FALSE ""
50 341 1906 1.31866367112878 -3.06257644462458 1.74359986035984 -2.25685437243722 -5.45892767860063 18.2647932155946 FALSE ""
400 290 1907 1.22179189731118 -3.00150290781475 1.96993701059279 0.122063469470846 -0.965475994723478 2.09879661373603 FALSE ""
600 280 1908 1.11136851295107 -2.9235904668875 2.11732368758961 1.93974788782803 -2.20733699914547 1.1243551095955 FALSE ""
600 126 1909 1.2733748091166 -3.08850672955854 1.95646839988005 1.08227965467259 -1.57590905076343 1.51328448298854 FALSE ""
100 118 1910 0.981564289696435 -2.67867858604616 2.16639721903774 2.7757824710717 -4.23835441656605 -1.30346491628118 FALSE ""
500 249 1911 1.22392191418734 -3.01257945636263 1.9953884382544 1.18864078901692 -2.53516913210246 1.70405126263509 FALSE ""
600 184 1912 1.25867607340652 -2.99892787630232 1.93769004376045 1.29256312087726 -2.64209046807372 2.16883674501402 FALSE ""
600 91 1913 1.2294618543638 -3.05947261284209 2.02246630286898 1.13347466294135 -3.08094994657614 2.88707838512359 FALSE ""
700 253 1914 1.1903454379711 -3.08289065114648 2.06571374566098 1.42929837835483 -2.00787156457314 1.33820602943565 FALSE ""
900 401 1915 1.26658312689814 -2.98598224830202 1.8967612057997 0.116834649727081 0.0220460964934999 1.42398487188649 FALSE ""
400 102 1916 1.04465765006299 -3.06147609512416 2.21303479080803 1.84330018103953 -3.15180387053831 1.67304203613809 FALSE ""
50 299 1917 1.49343934486148 -2.63705465449411 1.07492789170321 1.68900265402891 -3.48232616441365 1.2217836389212 FALSE ""
1000 160 1918 1.21346921039049 -2.94367532687294 1.98685282516259 1.06394635001956 -1.51097370543542 1.87344885479323 FALSE ""
100 318 1919 1.16809554422964 -2.88832713437955 2.21499815002763 1.04290397378782 -0.332606850510189 -0.0354667179172654 FALSE ""
50 350 1920 1.28522934356382 -3.04343767462726 1.90995242272746 3.00133583103492 -3.27730242241456 -1.27230138355961 FALSE ""
400 451 1921 1.17511674264148 -2.96017341323828 1.99248076993238 1.11456519922637 -2.13588488487563 1.34080083886074 FALSE ""
500 404 1922 1.20867127631194 -3.02901411014251 2.03984584682437 0.805149439168019 -1.94817591979491 1.34430792019765 FALSE ""
800 227 1923 1.1385114168398 -2.96311438226938 2.07702971506029 1.75098796400208 -2.13631771073526 1.27832753654054 FALSE ""
1000 327 1924 1.21841545407399 -3.00608498375478 2.0109152310854 1.59246162179219 -1.98452882622881 0.956058937451405 FALSE ""
200 430 1925 1.17772214787346 -2.97452319259987 1.97957022751808 0.0205659053553178 -1.84864904003719 2.56253187216825 FALSE ""
100 239 1926 1.29465328159385 -3.32751954644062 1.95792337347378 4.478497311878 -6.93070817484887 -0.988092765587924 FALSE ""
50 68 1927 0.950204146133276 -3.20705194691759 2.59648661643734 -0.243511083688458 -4.01918669483377 4.65577814729608 FALSE ""
800 310 1928 1.11034360013663 -2.99442956279315 2.15933490103708 1.20960766163016 -3.02691930840938 2.54579525054457 FALSE ""
700 177 1929 1.31503517278721 -2.91953716364517 1.88977916891872 0.467494018830011 -1.83740413103213 2.77460047339961 FALSE ""
900 193 1930 1.32144967587267 -3.0995217127656 1.86820949168763 1.0300187163088 -2.33392105299847 2.46932699958399 FALSE ""
50 404 1931 1.49661994294351 -3.12833558360574 1.8195029679015 3.49749929962931 -2.06088795798264 -1.03843071116275 FALSE ""
100 319 1932 1.2269763994586 -2.95869942149089 1.92641434522052 0.964289012941 -4.48058080406382 3.21218233939838 FALSE ""
100 193 1933 1.39673561322115 -3.53261138222796 1.94113476300503 0.470609429125986 -0.0912137869036391 -0.170337696976636 FALSE ""
700 38 1934 1.24073778286123 -2.98655406333348 1.94836567135919 1.15752713704017 -2.29940815151851 1.95004222840526 FALSE ""
1000 271 1935 1.20928613085549 -3.13163103554946 2.02713303734925 1.84567509713801 -1.9911425780479 0.298395767834979 FALSE ""
1000 317 1936 1.24107516727459 -2.98121758900106 1.96580527471163 2.00779198884061 -2.49195940237182 0.251124032694276 FALSE ""
500 280 1937 1.32812801935225 -3.04982298037008 1.84286871550751 1.11278509780403 -2.47644574112136 1.76311304267728 FALSE ""
400 395 1938 1.15888076717837 -2.92537220524175 2.11153561616521 1.73552458788221 -2.33984415456121 1.42875227363782 FALSE ""
900 114 1939 1.24816115139923 -2.98217205311536 1.97318755775478 1.06847118335002 -1.45559490349728 1.35267375052664 FALSE ""
200 284 1940 1.22354363468313 -2.91749231157163 1.85726255047631 1.31659955610529 -2.46597705973056 2.03777398801557 FALSE ""
800 27 1941 1.02380336671761 -2.85394764008342 2.16582467269749 1.04144956958988 -2.23682204019725 1.75167361365638 FALSE ""
