"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 1000 125 9455 6.94251351347733 0.478626483233547 FALSE ""
7 0.5 900 365 9456 6.68383618160446 0.140393632609622 FALSE ""
7 1.5 1000 466 9457 7.32993640971855 1.73407313415229 FALSE ""
3 1.5 500 229 9458 3.1650366949595 1.61028824443483 FALSE ""
3 1.5 800 396 9459 3.34743419260387 1.99601569046956 FALSE ""
3 0.5 900 41 9460 2.82148118702958 0.376511996645884 FALSE ""
3 0.5 400 77 9461 2.98226316619419 0.581059557776795 FALSE ""
7 1.5 100 481 9462 6.54517698473773 0.914918499632152 FALSE ""
7 0.5 600 332 9463 6.78111236457866 0.434423609730567 FALSE ""
3 1.5 600 105 9464 2.71868924510056 1.13074342464379 FALSE ""
3 1 500 494 9465 3.45357473329675 1.45640533149004 FALSE ""
3 0.5 900 440 9466 2.99878746680694 0.429136686385087 FALSE ""
3 1.5 200 336 9467 2.68559874369173 0.989850563282249 FALSE ""
7 1.5 500 8 9468 7.03955376528255 1.64369922361519 FALSE ""
7 1 600 389 9469 6.762872988754 0.87974082421018 FALSE ""
3 0.5 700 273 9470 2.94269754963115 0.395229593098167 FALSE ""
3 1.5 500 93 9471 2.95007608189766 1.53765993862413 FALSE ""
7 1.5 600 424 9472 7.20882659731117 1.57161535361212 FALSE ""
3 0.5 500 309 9473 3.02535457220385 0.487557531634466 FALSE ""
3 0.5 800 461 9474 2.91520255844011 0.425719017846912 FALSE ""
7 0.5 800 21 9475 7.21444824856639 0.728329920068027 FALSE ""
3 1 600 28 9476 3.05078542479322 1.09063578836965 FALSE ""
7 1.5 100 149 9477 8.1716600018258 3.12495076406944 FALSE ""
7 1.5 900 315 9478 6.95603169490458 1.44064226465577 FALSE ""
3 0.5 300 495 9479 2.93313086604541 0.507873606847872 FALSE ""
7 0.5 300 274 9480 6.66940664178823 0.239572508763888 FALSE ""
3 1 100 52 9481 3.53982662778728 1.79959290893284 FALSE ""
3 1.5 300 475 9482 2.60167077035156 0.930381274115037 FALSE ""
7 1.5 600 51 9483 7.17734524887104 1.64275852060347 FALSE ""
3 1 600 297 9484 2.74080515792588 0.743735703568855 FALSE ""
7 0.5 100 480 9485 7.30632128750141 0.736388894956081 FALSE ""
3 1 600 204 9486 2.95923188982226 0.960586325187193 FALSE ""
7 1.5 100 312 9487 6.72208552592867 1.19221553415554 FALSE ""
7 1 500 476 9488 7.06993575255983 1.05568836111954 FALSE ""
7 1.5 300 463 9489 6.72618984304289 1.27350152328422 FALSE ""
7 1.5 200 222 9490 7.15444743775784 1.52559347669012 FALSE ""
3 1.5 400 215 9491 3.30563649367709 1.94047885206244 FALSE ""
3 1.5 1000 296 9492 3.06096176920259 1.5899580862486 FALSE ""
7 1.5 100 381 9493 6.74441378688029 1.35547642473935 FALSE ""
3 0.5 800 200 9494 3.04649560755886 0.607239180760992 FALSE ""
3 1 400 54 9495 2.79319051442645 1.03537006544733 FALSE ""
3 1 600 70 9496 3.10232310168122 1.17775874543807 FALSE ""
3 1.5 200 278 9497 2.8553544269556 1.27383525506173 FALSE ""
7 0.5 400 396 9498 6.70662403334991 0.363835118290401 FALSE ""
3 1 500 479 9499 2.90826838435193 0.958055531255568 FALSE ""
3 1 500 103 9500 3.5108505956528 1.52318098578694 FALSE ""
3 1.5 1000 361 9501 2.90835998807661 1.39825848044697 FALSE ""
7 1.5 300 304 9502 6.38928801661887 0.715595266744925 FALSE ""
7 1 600 455 9503 6.68740314692629 0.764080160742269 FALSE ""
7 1.5 900 388 9504 6.93703091989649 1.41236462470892 FALSE ""
7 0.5 500 144 9505 6.53078845824305 0.132796353289562 FALSE ""
7 0.5 500 303 9506 6.72728986172788 0.387170635412731 FALSE ""
3 1 100 81 9507 2.44598879237938 0.500480662784803 FALSE ""
7 1 200 198 9508 6.98893436862069 1.24433033646892 FALSE ""
3 0.5 200 102 9509 2.68172756786392 0.357261081064528 FALSE ""
3 0.5 500 363 9510 3.02678779159491 0.465309377052351 FALSE ""
7 1.5 600 115 9511 8.03721745667047 2.47538653638723 FALSE ""
3 1.5 200 260 9512 2.91551559317497 1.59531834059256 FALSE ""
7 1.5 700 162 9513 7.07152384565969 1.57436794008798 FALSE ""
3 1.5 900 65 9514 3.25570506828308 1.8664005856955 FALSE ""
3 1.5 1000 211 9515 2.83272134790447 1.22863000679145 FALSE ""
3 1.5 400 172 9516 2.95030800408934 1.59571082183414 FALSE ""
7 1 800 226 9517 7.03664909683416 1.20307034597793 FALSE ""
7 1 600 133 9518 7.11151966813808 1.01491290943785 FALSE ""
7 1 300 329 9519 7.7408973131795 1.70199468541158 FALSE ""
7 1.5 600 15 9520 7.30238390072039 2.00587791555221 FALSE ""
3 0.5 400 121 9521 3.02451559876473 0.439773119606491 FALSE ""
7 1 300 445 9522 6.42931075371901 0.542603239994817 FALSE ""
7 0.5 400 474 9523 6.92540963042378 0.464372001181812 FALSE ""
3 1.5 200 287 9524 3.39936438344036 1.81503274070008 FALSE ""
3 1.5 600 321 9525 2.75648526116693 1.35097919068865 FALSE ""
7 1.5 1000 257 9526 6.7746547348443 1.33546662246137 FALSE ""
3 0.5 100 463 9527 2.69398024782033 0.522038525940667 FALSE ""
7 1 500 340 9528 7.00497176367035 1.01715431583073 FALSE ""
7 0.5 800 184 9529 7.057267168342 0.632156157621446 FALSE ""
3 1.5 200 224 9530 3.14896765142787 1.64458946330774 FALSE ""
3 1 700 109 9531 2.91004357603118 0.919004336977752 FALSE ""
7 1 1000 6 9532 6.98737250813943 1.2113200013341 FALSE ""
7 1.5 1000 380 9533 7.50946574114411 2.05098641693597 FALSE ""
7 1 200 172 9534 6.82086446141758 0.695597992640633 FALSE ""
3 0.5 600 419 9535 3.06176160956359 0.466572683082877 FALSE ""
7 0.5 100 385 9536 6.66996718798611 2.2204460142636e-16 FALSE ""
7 1 1000 364 9537 6.97950842258367 1.041736731273 FALSE ""
3 1 1000 360 9538 3.05696606115858 1.08029313297728 FALSE ""
7 1 800 25 9539 6.75249101489739 0.823452143109524 FALSE ""
7 1 100 309 9540 7.02210379421374 1.04233656192733 FALSE ""
7 1.5 500 295 9541 6.6394580456783 1.21781573083443 FALSE ""
3 1.5 500 272 9542 2.96501864826429 1.50454251246641 FALSE ""
3 1 900 60 9543 2.91742769911167 0.960956511611776 FALSE ""
7 0.5 600 490 9544 6.81810138664943 0.271460906252438 FALSE ""
7 1 700 29 9545 6.76589267832141 0.745698184944553 FALSE ""
3 1.5 500 445 9546 2.69685250530966 1.30873961892709 FALSE ""
3 0.5 600 288 9547 3.13282859501575 0.612138733543713 FALSE ""
7 0.5 300 326 9548 7.63605518618417 1.00941796448666 FALSE ""
7 1.5 200 429 9549 7.7788367738783 2.44831406704544 FALSE ""
7 1.5 900 192 9550 7.13972684732128 1.52729104088747 FALSE ""
7 0.5 200 468 9551 6.75152547839498 0.516233124626706 FALSE ""
3 0.5 400 192 9552 2.93360169641438 0.4627039461528 FALSE ""
7 0.5 100 239 9553 6.68037260755607 4.78964845042335e-06 FALSE ""
7 0.5 700 361 9554 6.71128537227963 0.245368519008552 FALSE ""
7 1.5 400 100 9555 8.20462018272243 2.68279474111545 FALSE ""
7 1 800 217 9556 7.36266109041743 1.39079192804408 FALSE ""
3 0.5 1000 100 9557 3.10897019407384 0.603319228367572 FALSE ""
3 1 700 167 9558 3.22585470775285 1.19646072348024 FALSE ""
3 1 300 96 9559 3.11923391070168 1.15821401471194 FALSE ""
3 0.5 400 322 9560 2.9534614002467 0.383986061608631 FALSE ""
3 1 600 147 9561 3.12469165596349 1.15693425526426 FALSE ""
7 0.5 700 467 9562 7.60446533886809 1.14469544071932 FALSE ""
3 1.5 500 301 9563 2.996810388483 1.58888244783872 FALSE ""
3 0.5 900 150 9564 2.9997322228673 0.464265715216116 FALSE ""
7 1.5 600 214 9565 7.35494756805442 1.86315329615381 FALSE ""
3 1 900 312 9566 3.06387227294782 1.16027926368822 FALSE ""
3 1 200 152 9567 3.24664382571763 1.36657327263427 FALSE ""
3 1 300 87 9568 2.99334046459079 0.937322356198274 FALSE ""
3 1 900 437 9569 2.91209057651305 0.864017766148839 FALSE ""
3 1 700 199 9570 2.95948564544885 0.974027543041221 FALSE ""
3 1 1000 43 9571 3.19352299891924 1.06572640302271 FALSE ""
3 1.5 600 5 9572 2.7796996693936 1.28437774362941 FALSE ""
3 1.5 1000 489 9573 2.68437262780331 1.12676931691276 FALSE ""
3 0.5 400 18 9574 3.13136256659375 0.556537293501823 FALSE ""
3 1 500 278 9575 2.93310988968945 1.12523092459195 FALSE ""
7 1.5 800 4 9576 7.02224352792549 1.64444347828046 FALSE ""
3 1.5 900 230 9577 2.89805196031827 1.38037633388947 FALSE ""
3 1.5 400 51 9578 3.35575678023775 1.76235508770325 FALSE ""
3 0.5 200 446 9579 2.78169376297617 0.32888464861056 FALSE ""
7 0.5 800 201 9580 6.92267734573867 0.403567361981679 FALSE ""
7 1 100 478 9581 6.80384537149286 1.12396009128473 FALSE ""
3 0.5 1000 45 9582 3.15216861576327 0.636894363164793 FALSE ""
3 1.5 200 134 9583 2.76374329217262 1.37865935317839 FALSE ""
3 1 300 300 9584 2.9707216084715 0.951866407999959 FALSE ""
7 1.5 900 221 9585 6.61847774997065 1.08732199275722 FALSE ""
7 1 600 414 9586 6.86155075404523 0.741122352554123 FALSE ""
7 0.5 400 84 9587 7.2095566890437 0.574345998957282 FALSE ""
7 1 500 419 9588 7.12481285954974 0.976824630883396 FALSE ""
7 0.5 500 123 9589 7.05713706096479 0.685160183322483 FALSE ""
3 0.5 800 23 9590 2.75632543986883 0.411735844707753 FALSE ""
3 0.5 800 59 9591 2.78947201060851 0.35515756923021 FALSE ""
3 1.5 500 381 9592 2.77476659585923 1.30836165715824 FALSE ""
7 1.5 100 390 9593 10.2943370007995 4.53155627072445 FALSE ""
3 1 600 217 9594 3.03245536250602 0.931220336498914 FALSE ""
3 1 900 213 9595 3.01812400416902 0.972360894218781 FALSE ""
3 0.5 900 386 9596 3.06618388987954 0.505305975574991 FALSE ""
7 0.5 900 283 9597 6.72285952357836 0.28051536815385 FALSE ""
7 1 500 488 9598 6.66912916468576 0.62109375420041 FALSE ""
7 0.5 900 367 9599 6.87450353171812 0.471033998893961 FALSE ""
3 0.5 100 324 9600 2.95479206585463 0.397491431717766 FALSE ""
3 1 1000 268 9601 3.27786952174483 1.33736527311811 FALSE ""
3 1.5 400 258 9602 2.8547753187218 1.2480248918865 FALSE ""
7 1.5 1000 442 9603 7.20945448709943 1.72279255369853 FALSE ""
7 0.5 900 113 9604 6.75020517177723 0.359193431794275 FALSE ""
7 1 900 22 9605 6.80649083399096 0.930641208780175 FALSE ""
7 0.5 200 66 9606 7.26390553090372 0.383965249859833 FALSE ""
7 1 600 407 9607 6.91238508707182 0.877497399574553 FALSE ""
7 1.5 800 408 9608 6.88232162794962 1.28164522974642 FALSE ""
3 1.5 200 93 9609 2.56954299469683 0.983310850565077 FALSE ""
7 1 300 164 9610 7.56962484692388 1.40645850935993 FALSE ""
7 0.5 200 398 9611 7.02844804335942 0.678388353113595 FALSE ""
3 1.5 800 384 9612 2.92240886167133 1.5196836876153 FALSE ""
3 1 300 167 9613 3.05139944500445 1.0120581356071 FALSE ""
7 1 200 466 9614 7.02234155251712 0.722123333824253 FALSE ""
7 1 200 50 9615 7.07433981947274 1.12458767446984 FALSE ""
3 0.5 200 341 9616 2.83981834640712 0.3816676143409 FALSE ""
3 1 800 192 9617 2.89725351943028 0.936693316640614 FALSE ""
7 1.5 700 28 9618 6.61832770646115 1.10591150590715 FALSE ""
7 1.5 900 114 9619 7.53796433589923 2.00296008303538 FALSE ""
3 1 400 244 9620 3.07940014361457 1.0336062891831 FALSE ""
3 1 500 49 9621 2.79420815430839 0.805908968539189 FALSE ""
7 1.5 700 355 9622 7.63572028612928 2.18743411240927 FALSE ""
7 1 200 159 9623 6.38250023509091 0.667062482231592 FALSE ""
3 1.5 700 161 9624 3.08481091450005 1.54618499613857 FALSE ""
3 1 900 163 9625 3.19718731863437 1.10915295153812 FALSE ""
3 0.5 400 351 9626 3.03854729830342 0.550261486008205 FALSE ""
7 0.5 400 430 9627 6.42018557999118 2.83023501016874e-61 FALSE ""
3 1.5 700 407 9628 2.53332544967844 0.981883290658828 FALSE ""
3 1 1000 70 9629 2.93181906191535 0.999707702421284 FALSE ""
3 1 300 307 9630 3.02231694948284 0.95014788565986 FALSE ""
7 0.5 700 383 9631 6.62300380987902 2.5130643097849e-48 FALSE ""
3 1 1000 197 9632 3.55092958223185 1.45645324826505 FALSE ""
3 1.5 300 317 9633 3.08489783352976 1.40852956829943 FALSE ""
3 1.5 600 351 9634 3.2082129195828 1.77768122963942 FALSE ""
7 1 800 201 9635 6.89033499266036 1.14290955835888 FALSE ""
3 0.5 900 215 9636 3.11478506964374 0.473539678977986 FALSE ""
3 1 300 499 9637 2.54063746525432 0.809687684141076 FALSE ""
3 0.5 600 102 9638 3.21589172138225 0.621229483448787 FALSE ""
3 1 500 70 9639 3.57880783731693 1.52086718292672 FALSE ""
3 1.5 1000 223 9640 2.94505112761379 1.37798566917486 FALSE ""
7 1.5 100 453 9641 7.86129112402509 2.17595796057796 FALSE ""
7 0.5 1000 108 9642 7.07970507361024 0.675780333347085 FALSE ""
3 1 100 330 9643 3.421603382251 1.4729983834148 FALSE ""
3 0.5 300 317 9644 3.15114184761838 0.637197096579317 FALSE ""
7 1.5 500 326 9645 6.74781788895367 1.34484502756135 FALSE ""
7 1 100 482 9646 6.19261556578112 0.11269303904315 FALSE ""
7 1 1000 477 9647 6.82101949453508 0.788152792174721 FALSE ""
3 0.5 700 21 9648 2.97170767378243 0.422822569813988 FALSE ""
7 1.5 300 496 9649 7.18327685166785 1.53481766995374 FALSE ""
7 0.5 300 427 9650 7.26817043349597 0.601165290188431 FALSE ""
3 1.5 300 308 9651 3.0837655666415 1.7746957625713 FALSE ""
3 0.5 700 500 9652 3.02941419322513 0.443666168507901 FALSE ""
3 1 800 85 9653 2.84719540101281 0.781301180559828 FALSE ""
7 1 900 168 9654 7.09328881802749 1.12078651462414 FALSE ""
3 1 100 1 9655 3.88815510587793 2.14474246502232 FALSE ""
3 1.5 500 451 9656 2.96454910559541 1.59055776498654 FALSE ""
3 1.5 600 214 9657 2.84939471842822 1.39538457513158 FALSE ""
3 0.5 500 324 9658 3.10266461755013 0.535314972039474 FALSE ""
7 0.5 1000 491 9659 7.33363348042651 0.724702915869925 FALSE ""
3 1 300 456 9660 3.27769686630133 1.23745940171756 FALSE ""
7 1.5 700 120 9661 7.21008189845136 1.62646177355801 FALSE ""
7 1 500 495 9662 6.54724955982303 0.692905994590308 FALSE ""
7 1.5 300 284 9663 7.46941149630293 1.72515443520024 FALSE ""
3 0.5 800 465 9664 3.02149890467346 0.54557719203954 FALSE ""
7 1.5 400 242 9665 6.48044417299341 1.12534585992953 FALSE ""
7 0.5 300 302 9666 6.63543654802468 0.108457275957698 FALSE ""
3 1 900 229 9667 2.89071061245155 0.937608135883013 FALSE ""
7 0.5 500 316 9668 6.49796011417693 1.21295490722423e-70 FALSE ""
7 1.5 800 485 9669 7.47195155445135 2.04672714352976 FALSE ""
3 1.5 200 190 9670 2.87486571626056 1.37577818966491 FALSE ""
7 1 900 494 9671 6.41037082363541 0.381401292786697 FALSE ""
7 1.5 900 219 9672 6.85152543775319 1.40598797703512 FALSE ""
7 0.5 400 169 9673 6.43249678073059 7.91223030816198e-30 FALSE ""
7 0.5 100 345 9674 6.86583737347365 0.1856896492272 FALSE ""
7 1 700 314 9675 6.94703182044399 0.715382394675923 FALSE ""
3 1 300 427 9676 2.90349010056242 1.01776487704204 FALSE ""
3 1 800 289 9677 2.91901021091449 0.900808927469301 FALSE ""
3 0.5 800 244 9678 2.99367218150478 0.459617194794023 FALSE ""
7 0.5 900 339 9679 7.1078032879826 0.644202067036646 FALSE ""
7 1 1000 301 9680 6.82345952642292 0.897168739391769 FALSE ""
3 0.5 300 422 9681 3.16249053057876 0.783057939731362 FALSE ""
7 1.5 200 108 9682 6.76544938834328 1.26597772599231 FALSE ""
3 1.5 700 304 9683 3.17027977381307 1.54833853570024 FALSE ""
7 0.5 200 459 9684 6.91489907616337 0.380147613282066 FALSE ""
3 0.5 100 410 9685 2.63181522762407 0.312918177837932 FALSE ""
7 0.5 600 70 9686 7.04172186048434 0.713236115916934 FALSE ""
3 1 100 379 9687 3.10953619540005 1.25627185651051 FALSE ""
3 1.5 600 456 9688 3.17855171676987 1.6243667376967 FALSE ""
7 1 200 454 9689 6.67924286880205 0.643881222444928 FALSE ""
3 1.5 100 269 9690 3.04665935262197 1.57595697570544 FALSE ""
3 0.5 200 429 9691 2.96377889508655 0.48553585458817 FALSE ""
7 0.5 100 342 9692 6.67007836450859 2.26863563132331e-32 FALSE ""
3 0.5 600 169 9693 2.99748162994379 0.487678443889071 FALSE ""
7 1 100 227 9694 6.34490902098098 0.6145901037845 FALSE ""
7 1 800 80 9695 7.06407030441403 0.937885792657704 FALSE ""
7 1 800 329 9696 6.98295405581057 1.07288770002528 FALSE ""
7 1 600 299 9697 7.00257078078996 0.9824668152135 FALSE ""
7 1 500 265 9698 6.75431175581849 0.772381271057091 FALSE ""
7 1.5 1000 473 9699 6.98019237611733 1.43192077820187 FALSE ""
7 1 400 210 9700 7.09824951187193 1.22866616963447 FALSE ""
7 0.5 100 181 9701 6.61363939331556 0.213648347701965 FALSE ""
3 1 700 251 9702 3.05108035901687 0.974245588341794 FALSE ""
3 1.5 100 163 9703 3.02587512326831 1.63699860333781 FALSE ""
3 1 900 224 9704 2.73882561291539 0.720501990600143 FALSE ""
3 0.5 900 89 9705 2.89634342948623 0.457516803303419 FALSE ""
3 1 600 90 9706 2.78802301122325 0.770514799643178 FALSE ""
3 0.5 900 377 9707 2.81692426058626 0.325230780109139 FALSE ""
7 1.5 200 29 9708 7.15007739533088 1.7026254763524 FALSE ""
3 0.5 100 472 9709 3.12923143822765 0.752612292481331 FALSE ""
3 0.5 900 199 9710 2.96118916063148 0.469799125561448 FALSE ""
7 1.5 500 105 9711 7.7567584982758 2.41150188503318 FALSE ""
7 1.5 400 361 9712 7.33386794904957 1.81933325974546 FALSE ""
7 0.5 100 146 9713 6.97316500857799 0.263602839865365 FALSE ""
7 1.5 900 434 9714 6.59369322047887 1.1029008522051 FALSE ""
3 1 300 434 9715 3.30904147514084 1.33649457286842 FALSE ""
7 0.5 800 382 9716 6.5989208373725 0.0226447157579808 FALSE ""
7 0.5 600 400 9717 6.79041420353505 0.448919450911463 FALSE ""
3 0.5 900 433 9718 3.01059441168967 0.555599048950791 FALSE ""
3 1.5 900 270 9719 3.05778260587129 1.60876095647596 FALSE ""
3 1.5 200 89 9720 2.61016633104051 0.893636727092457 FALSE ""
7 1 100 197 9721 6.56194631960193 0.561879762018183 FALSE ""
7 0.5 500 382 9722 7.40343608031126 0.90505519095466 FALSE ""
7 1 900 102 9723 7.77516321887046 1.70788315725578 FALSE ""
3 1.5 1000 204 9724 2.95321221074013 1.51723742491105 FALSE ""
3 0.5 400 33 9725 2.86568321651182 0.392701645300995 FALSE ""
7 1.5 1000 68 9726 7.13440802469016 1.73493382716649 FALSE ""
7 1 300 309 9727 7.84521366647849 1.76645118023638 FALSE ""
3 0.5 900 77 9728 3.04634952461993 0.639493907417179 FALSE ""
3 1.5 300 424 9729 3.7865619491972 2.06228578969525 FALSE ""
3 1.5 100 37 9730 3.65361045919215 1.92765579403965 FALSE ""
3 0.5 1000 441 9731 2.75479773962398 0.240840856624558 FALSE ""
3 0.5 600 442 9732 3.19894107518698 0.745934595685865 FALSE ""
3 0.5 400 83 9733 2.85587492001731 0.31416476318487 FALSE ""
3 0.5 700 29 9734 2.85681841784357 0.515731459453521 FALSE ""
3 0.5 300 190 9735 2.93426888271107 0.340971059505737 FALSE ""
7 1.5 700 398 9736 7.16718350663858 1.70079544750487 FALSE ""
3 1.5 800 379 9737 3.45827075842102 2.0281061075661 FALSE ""
3 0.5 100 418 9738 3.434697272386 0.881716445614902 FALSE ""
7 0.5 600 12 9739 6.86192670371132 0.27061513220812 FALSE ""
7 1.5 300 348 9740 7.25879252952632 1.433045791214 FALSE ""
3 1.5 800 224 9741 2.90406347898788 1.33358064862072 FALSE ""
3 1 1000 3 9742 2.90235050856397 0.867505300577575 FALSE ""
7 0.5 300 449 9743 7.0819440174052 0.595009149788413 FALSE ""
3 0.5 900 148 9744 2.6892720026393 0.296906339907479 FALSE ""
3 1.5 900 399 9745 2.92167027135179 1.34284387276627 FALSE ""
3 0.5 700 423 9746 2.92938273559161 0.480645708385824 FALSE ""
3 1 900 23 9747 3.32387634777366 1.48252831411368 FALSE ""
7 1 300 426 9748 7.2294947421187 1.29699285085127 FALSE ""
7 0.5 700 90 9749 7.12585224177354 0.494122529003813 FALSE ""
7 0.5 200 135 9750 7.51938822350357 1.18456202025223 FALSE ""
7 1.5 100 321 9751 7.07921340965654 1.62123385681266 FALSE ""
3 0.5 400 254 9752 3.18769816024923 0.635726090098698 FALSE ""
3 0.5 100 420 9753 2.95287429239302 0.287486409175063 FALSE ""
7 1.5 600 240 9754 7.03153701278517 1.529785497927 FALSE ""
3 1 300 121 9755 2.97398138924354 1.14322898623607 FALSE ""
3 0.5 600 235 9756 2.97264033537794 0.356189039163179 FALSE ""
7 0.5 600 189 9757 6.95205986481007 0.366778644286217 FALSE ""
7 0.5 500 207 9758 7.18375879257315 0.725477353382933 FALSE ""
7 1.5 900 345 9759 7.1591805833839 1.59543999609317 FALSE ""
3 0.5 300 396 9760 2.94911311046396 0.477303405775736 FALSE ""
3 0.5 200 231 9761 2.78269680739809 0.413501381667152 FALSE ""
3 1.5 400 326 9762 3.03914007815461 1.50210031957486 FALSE ""
7 1.5 700 75 9763 7.51239927745524 2.11084810743815 FALSE ""
3 0.5 600 462 9764 2.80919399496153 0.349516627625187 FALSE ""
3 1.5 400 192 9765 2.74260703593541 1.31395730778579 FALSE ""
3 0.5 700 224 9766 3.02107791255579 0.424139257219754 FALSE ""
3 0.5 900 330 9767 3.00342421885376 0.507697921022699 FALSE ""
7 0.5 900 122 9768 6.72004435865966 0.293237654050392 FALSE ""
3 1.5 600 39 9769 2.83780971983321 1.29601038918341 FALSE ""
7 0.5 400 387 9770 6.83636531320171 0.266557918722456 FALSE ""
3 1.5 100 284 9771 3.52540325240635 2.13090313037693 FALSE ""
7 0.5 700 269 9772 7.07425770204011 0.560509925332816 FALSE ""
7 1 300 208 9773 6.57868526873136 0.375231880375301 FALSE ""
7 0.5 300 356 9774 7.03502168806564 0.458023844480189 FALSE ""
3 1 400 399 9775 3.53437479160434 1.5258815405399 FALSE ""
3 1.5 400 329 9776 2.78662260596635 1.3430228021721 FALSE ""
7 1 300 191 9777 7.90739447651386 1.76528247135886 FALSE ""
7 1 600 141 9778 6.9809827387765 0.897723352025886 FALSE ""
7 0.5 1000 264 9779 6.88139186165408 0.385411769949829 FALSE ""
7 1 400 72 9780 7.17559448607482 1.15066792226747 FALSE ""
3 1.5 600 31 9781 2.82425549537782 1.45564340054406 FALSE ""
7 0.5 900 282 9782 6.73940704013528 0.330442156926389 FALSE ""
3 0.5 100 440 9783 2.67713007845619 0.534974440596283 FALSE ""
3 0.5 1000 9 9784 2.96375237818374 0.494405364140617 FALSE ""
3 1.5 500 470 9785 2.59636243595925 1.07229039441985 FALSE ""
3 1.5 100 54 9786 2.94107264997032 1.58804514902713 FALSE ""
3 0.5 600 406 9787 3.31475126697202 0.798189960502956 FALSE ""
3 0.5 700 436 9788 3.16737670857561 0.600072566302061 FALSE ""
3 1.5 800 26 9789 3.00766339741375 1.44486729689329 FALSE ""
3 1 200 52 9790 2.75762435012155 0.691776634568044 FALSE ""
7 1.5 700 24 9791 7.13921296553994 1.65406489836048 FALSE ""
3 0.5 400 25 9792 3.14626174885241 0.514428910999941 FALSE ""
7 0.5 800 168 9793 7.20894819442593 0.676407311605995 FALSE ""
