"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
800 76 1555 1.25530849508544 -2.65927810929114 1.29867789742124 -1.69819844386845 FALSE ""
800 191 1556 1.04760153326848 -2.95204165021813 1.3188540906278 -2.65130819711266 FALSE ""
500 60 1557 1.36184591402174 -3.26770428964483 1.38263662000308 -2.2178093842722 FALSE ""
300 115 1558 7.79368638360209 -1.54715371657451 8.33964037629338 -0.524255961334754 FALSE ""
300 423 1559 1.45736471894378 -2.34450499847367 1.51044419360526 -1.33855713234044 FALSE ""
600 227 1560 1.27095397213129 -3.01269733809557 1.43851592840781 -2.29977112073164 FALSE ""
200 358 1561 1.23132308246067 -3.11380234952821 1.32999795857303 -2.27247085515027 FALSE ""
100 161 1562 NA NA NA NA FALSE ""
700 165 1563 1.2090683601255 -2.79258302646261 1.39047942923207 -2.04150545471608 FALSE ""
300 11 1564 1.17900510354017 -3.02762171803268 0.806573125436827 -1.44153352142251 FALSE ""
800 352 1565 1.17172987405948 -3.01142048782194 1.13698690707225 -1.78002970165305 FALSE ""
1000 399 1566 1.11038477472766 -3.09326221157656 0.965450943953995 -1.77375333727795 FALSE ""
100 112 1567 NA NA NA NA FALSE ""
100 457 1568 1.07910539534847 -2.0229344471648 1.47711917841617 -1.75248367774776 FALSE ""
900 100 1569 1.2019712080263 -2.98554413909899 1.0585525026576 -1.63314080044155 FALSE ""
400 418 1570 1.07585361079277 -3.10561132725323 1.4489461416062 -2.61251585999088 FALSE ""
700 14 1571 6.39292146747625 -1.49018607394306 6.90341490598057 -0.496216244169477 FALSE ""
900 130 1572 1.19411636001181 -2.52069621942826 1.29158515167154 -1.65796688180361 FALSE ""
200 195 1573 1.28237739019725 -3.34930078973432 0.942252619331857 -1.84956984534551 FALSE ""
700 87 1574 1.32767181376809 -3.16468843856854 1.2700619523304 -2.07915882745522 FALSE ""
800 415 1575 1.17268057290168 -2.96000824284013 1.09078091752395 -1.85990392650777 FALSE ""
100 458 1576 NA NA NA NA FALSE ""
500 390 1577 1.16542581463726 -3.05209068019437 1.26284160073222 -2.55043714560606 FALSE ""
100 482 1578 1.06414102858265 -3.79845454389025 1.13767555426696 -2.59190305509156 FALSE ""
600 228 1579 1.17249277207229 -3.251682613545 1.27351960895433 -2.25920260338193 FALSE ""
200 197 1580 0.883653217611732 -3.27923511029613 0.624732277616394 -2.41350766600131 FALSE ""
700 169 1581 1.2055167549048 -2.47970674678864 1.36922205271098 -1.62055810712431 FALSE ""
800 363 1582 1.21937802249134 -2.89428294856251 1.26393209213363 -1.90186755888851 FALSE ""
600 203 1583 1.06940953519228 -3.13258979443371 0.851865529433233 -1.98740727015724 FALSE ""
600 204 1584 1.17240468271549 -3.17522232804483 1.25084910070118 -2.22635400857088 FALSE ""
300 273 1585 1.05538302175405 -2.37817302025185 1.10692480580907 -1.83433832037947 FALSE ""
400 82 1586 1.17393504262559 -3.23719117978551 1.22362977646514 -2.1351401184672 FALSE ""
700 44 1587 1.22499790395049 -2.70514434804562 1.27312833827149 -1.60901487584913 FALSE ""
900 192 1588 1.0632436221904 -3.01590493796267 1.04172660967625 -1.94249735456746 FALSE ""
700 34 1589 1.07154955771023 -2.8791751029273 1.17036045694981 -2.11067865779345 FALSE ""
400 406 1590 1.21160209435884 -3.30795157257215 1.11958709659198 -2.0447783842126 FALSE ""
700 356 1591 1.29363850926161 -3.24529053904687 1.28930075850424 -2.00712137670586 FALSE ""
400 254 1592 1.16725432971843 -2.8115319026747 1.37079796682702 -2.30625939811775 FALSE ""
700 81 1593 1.15232293637626 -2.96768747663151 1.45906584750515 -2.4795062602979 FALSE ""
200 184 1594 NA NA NA NA FALSE ""
200 441 1595 3.35199295136571 -1.67146179747623 3.79726093553884 -0.69767649353278 FALSE ""
200 335 1596 1.18948424621667 -3.01507706617043 1.09140578793054 -1.56120445880039 FALSE ""
300 284 1597 1.40857231407246 -3.21647137094459 1.69027840066947 -3.09890465981914 FALSE ""
900 271 1598 1.12379102828457 -3.02234199093366 1.3868529675687 -2.55012903317314 FALSE ""
600 473 1599 0.959310265925468 -3.16666934637981 0.98201039973422 -1.99041519670399 FALSE ""
200 148 1600 1.28977158175279 -2.90975253635066 1.31510464177475 -1.61492839963186 FALSE ""
200 240 1601 1.06143693097798 -3.04093129083111 1.18713216086685 -2.56312067537423 FALSE ""
200 414 1602 12.4714368986849 -1.36803260377625 12.9107159069846 -0.353858096436945 FALSE ""
500 183 1603 1.25679269678618 -3.14246720576154 1.23142387975749 -2.0642952063639 FALSE ""
100 2 1604 NA NA NA NA FALSE ""
900 374 1605 1.17580823775637 -3.23120780091869 1.23497353574842 -2.47890110632948 FALSE ""
500 68 1606 1.35614522365486 -2.55630276263332 1.59731587250037 -1.83052843957323 FALSE ""
700 232 1607 1.23536137500549 -3.35007891351354 0.845987887669953 -1.45899950299348 FALSE ""
800 351 1608 1.37374737876142 -3.04480576437964 1.42171066089657 -1.92860367917138 FALSE ""
400 484 1609 1.1994282920429 -3.49895807303643 0.971066335330404 -1.82305885601423 FALSE ""
400 31 1610 NA NA NA NA FALSE ""
300 224 1611 1.300755888089 -2.43963614071565 1.41322812749422 -1.36928355067126 FALSE ""
700 38 1612 1.1861971478293 -3.2823057051932 0.920069951218826 -1.70997906379688 FALSE ""
600 31 1613 1.13945494057006 -3.0009732481849 1.13857087981646 -1.9356080292373 FALSE ""
300 104 1614 6.27179603562506 -1.46047572288268 6.85682055448228 -0.531596016894054 FALSE ""
800 93 1615 1.14212947564444 -2.8659454853119 1.15709513713064 -1.79317315971111 FALSE ""
300 369 1616 1.01262819700171 -2.90256370325384 1.12929255201553 -2.21840011146223 FALSE ""
1000 324 1617 1.23226562775738 -2.90074310717668 1.28447183473651 -1.81301987613246 FALSE ""
400 95 1618 1.02168545885694 -3.28059016711729 0.954830283421639 -2.54222049752664 FALSE ""
1000 166 1619 1.12501113551371 -2.82026377955756 1.20212842523195 -1.99952117287491 FALSE ""
1000 388 1620 1.25405521641517 -2.92387920845946 1.44700772851598 -2.10348915973287 FALSE ""
900 154 1621 1.15634339826843 -3.21818672846017 1.19641664793892 -2.33928224490201 FALSE ""
1000 267 1622 1.29447118767507 -2.90415607909144 1.48404798201085 -2.11362071904821 FALSE ""
700 96 1623 1.20348423786734 -3.16224010455211 1.18642523486432 -2.00026542509749 FALSE ""
200 50 1624 0.857816118234252 -3.49649129112583 1.06059092915351 -3.34565407760821 FALSE ""
200 420 1625 1.26740054518658 -3.24151439262638 1.1132835633956 -1.77562346755889 FALSE ""
600 494 1626 1.31614163171134 -3.15801039715114 1.25893122082405 -1.99181434656836 FALSE ""
1000 97 1627 1.21038460056582 -3.08965762776811 1.27680758781005 -2.04248475556935 FALSE ""
600 447 1628 1.13558908108037 -3.03053907496178 1.24976126044055 -2.47557465757781 FALSE ""
700 172 1629 1.1942749757297 -3.10268028562989 1.25574635991592 -2.21324946254372 FALSE ""
700 114 1630 1.14644032940086 -2.94111111434158 1.35348386392399 -2.20862914123708 FALSE ""
400 110 1631 1.30636780913685 -3.58131725127371 1.4025876909498 -2.43735108522813 FALSE ""
900 121 1632 1.18902712576091 -2.94652669041891 1.15666721563212 -1.82190395072632 FALSE ""
400 351 1633 1.17561464058066 -2.83919391003935 1.18358932876055 -2.05347202463108 FALSE ""
700 344 1634 0.964485985334412 -3.30318518001708 0.692514583555777 -2.04898538587386 FALSE ""
300 88 1635 1.21379905694192 -3.24087198097261 1.0734348188525 -2.12055262655607 FALSE ""
400 477 1636 3.4352053022294 -1.96949091531838 3.77912107382608 -0.538515471862972 FALSE ""
600 332 1637 1.28275267691964 -2.86364704250235 1.34160982741766 -1.75117307343866 FALSE ""
1000 352 1638 1.17196735524819 -2.88442016977117 1.34142274796703 -2.19303995184233 FALSE ""
500 487 1639 1.20793219016363 -3.30775920577707 1.16286279894884 -2.0526189369508 FALSE ""
600 376 1640 1.2305811807407 -2.99953155832347 1.36823129930223 -2.1627822599115 FALSE ""
200 92 1641 1.32438299862974 -2.68521171719129 1.54919758588785 -2.09899055326164 FALSE ""
900 272 1642 1.22078653393116 -2.9161158395703 1.32467015437311 -2.09577443247575 FALSE ""
1000 156 1643 1.21624708808332 -3.51138154811167 1.29401996840569 -2.34738154045022 FALSE ""
200 206 1644 0.855907980196833 -2.44967569875546 1.41149690845318 -3.01582102059935 FALSE ""
800 400 1645 1.22601998703324 -3.21123995534922 1.06650509047209 -1.64688700047622 FALSE ""
600 320 1646 1.15091992696306 -2.98619804741069 0.85629837504578 -1.38480499379415 FALSE ""
300 329 1647 1.4595000429628 -2.79000843859245 1.68311906183705 -1.76913456399545 FALSE ""
400 369 1648 NA NA NA NA FALSE ""
200 454 1649 1.15709463387331 -2.60928656077358 1.20684028135516 -1.54999251217761 FALSE ""
600 467 1650 NA NA NA NA FALSE ""
500 151 1651 1.26370384034997 -3.16740754193133 1.32743479357028 -2.15785001726181 FALSE ""
400 416 1652 1.22841656016754 -3.16975255189751 1.00465112165225 -2.05978312944439 FALSE ""
800 186 1653 1.269290272615 -3.27988892805131 1.23737641572183 -2.18776132121932 FALSE ""
1000 162 1654 1.16947189515254 -3.25859863964921 1.10509177915198 -2.09397060933386 FALSE ""
600 408 1655 1.34963579390388 -2.93660332220312 1.51588414300574 -2.09513860553118 FALSE ""
200 222 1656 NA NA NA NA FALSE ""
500 35 1657 1.16097451169085 -3.28191315680482 1.21464831512825 -2.30091022086086 FALSE ""
300 147 1658 1.19926683364431 -3.08378901969639 1.21508955554233 -1.94835993343452 FALSE ""
200 228 1659 1.09658604454041 -2.97662597831725 1.11379442017866 -2.26452451037149 FALSE ""
200 196 1660 NA NA NA NA FALSE ""
100 1 1661 1.34225227032682 -2.70061189925189 1.2601975029559 -1.43696505025985 FALSE ""
200 41 1662 1.3692588228842 -2.53579354659055 1.90598796584565 -2.23249998656005 FALSE ""
400 137 1663 1.1311327169383 -2.41205104126971 1.3002705358164 -1.88299328736318 FALSE ""
1000 359 1664 1.23116240693674 -2.96359566686104 1.41259740100766 -2.13352673163458 FALSE ""
800 254 1665 1.17866366869816 -2.88862836556123 1.3932723988855 -2.0537718465247 FALSE ""
900 110 1666 13.1930118273097 -1.37867256916015 13.7882340108305 -0.546435224413294 FALSE ""
800 294 1667 1.28953181371463 -3.18308340398318 1.32002579308475 -2.20177186067894 FALSE ""
900 47 1668 7.72083775499038 -1.46532997550773 8.18611266246008 -0.418841665018621 FALSE ""
900 167 1669 1.25048029493393 -2.91083919484518 1.55778829351538 -2.20068846726297 FALSE ""
800 44 1670 1.12580988061262 -3.27058930717303 1.00270914582385 -1.99529398315398 FALSE ""
500 343 1671 1.07822962820874 -3.0431136239471 0.986381326967264 -1.8672873407564 FALSE ""
100 121 1672 1.03257471994079 -3.28972048269216 1.11464892183482 -2.53036774426889 FALSE ""
200 258 1673 1.25910480261748 -2.58947718764536 1.40535608520744 -1.80321560129409 FALSE ""
900 261 1674 1.21294420137994 -3.10581212421517 1.31597398645095 -2.13497835619433 FALSE ""
900 259 1675 1.20161751984742 -2.90729624439498 1.33712681140795 -2.07456833236899 FALSE ""
1000 45 1676 13.5164739280357 -1.48168424668389 14.0511128236567 -0.467266132355773 FALSE ""
700 401 1677 1.15990061513831 -3.02736452948526 1.28136343712484 -1.99141660449421 FALSE ""
700 239 1678 1.28288879188477 -3.09352708047193 1.34759159285482 -2.1628631212224 FALSE ""
600 323 1679 1.22378171611089 -2.73235894313761 1.49864902153378 -2.06202278371557 FALSE ""
700 141 1680 1.26003431288411 -3.13697797397044 1.07575261269529 -1.74484828159085 FALSE ""
700 107 1681 1.22994932565475 -3.11201074354658 1.40375403044428 -2.29741230174888 FALSE ""
500 157 1682 NA NA NA NA FALSE ""
100 104 1683 0.892779630991855 -3.51747720199488 1.47892525633882 -3.80343599521766 FALSE ""
600 167 1684 1.2026776540544 -3.04894105831271 1.25798758675329 -1.88613262856844 FALSE ""
200 162 1685 1.00513740855963 -3.18210817670304 1.07786732565542 -2.11319850333782 FALSE ""
200 450 1686 1.0838409279453 -2.91351891920429 0.725860227362087 -1.09293751751087 FALSE ""
500 128 1687 1.26234926399259 -2.76705734812764 1.31518318430729 -1.99025758703768 FALSE ""
100 349 1688 1.18702029864758 -4.17304936536188 1.36203690892932 -3.61923823769985 FALSE ""
100 310 1689 1.14499927056375 -2.98759752291118 1.83384485308167 -2.9497812876001 FALSE ""
300 112 1690 5.08036540298634 -1.39282281218209 5.64545655451435 -0.56841370045284 FALSE ""
500 227 1691 1.25865157859834 -2.76875185125207 1.39720095210302 -1.88483445628366 FALSE ""
700 11 1692 1.27076372635148 -2.85184994200239 1.50313753213277 -2.01770549096826 FALSE ""
500 495 1693 1.23347746818154 -2.80793667537109 1.24052592126467 -1.64313125248091 FALSE ""
300 211 1694 NA NA NA NA FALSE ""
400 45 1695 NA NA NA NA FALSE ""
800 71 1696 1.07901914555694 -3.10334879455361 1.25674919255074 -2.52593031049896 FALSE ""
600 163 1697 1.16595609437849 -3.08938757182024 1.1526683952064 -2.04680267699181 FALSE ""
600 462 1698 1.17471815800409 -2.69552653452816 1.1620468066535 -1.53995145159396 FALSE ""
500 170 1699 1.33406995787461 -2.67905876960126 1.6146600655902 -2.10095416066719 FALSE ""
1000 55 1700 4.20809176964331 -1.69645517574073 4.63802363454868 -0.492187039288862 FALSE ""
800 156 1701 1.1629694284573 -3.39517622658835 0.866835430133721 -1.79628913599483 FALSE ""
100 431 1702 1.32339007510164 -2.94088732779847 2.05514908047247 -2.76805526597827 FALSE ""
600 120 1703 1.0974149310291 -2.86351055996943 1.09844615124932 -2.15065868920603 FALSE ""
300 51 1704 0.99528829416429 -2.57119133605256 1.02793027404497 -1.75372869692258 FALSE ""
1000 427 1705 NA NA NA NA FALSE ""
200 346 1706 1.03547122330844 -3.08376562891981 1.02200932748877 -2.06656861198307 FALSE ""
100 317 1707 1.06594860752835 -5.16843466237403 0.639439347516076 -2.8443346386462 FALSE ""
500 244 1708 12.4588835425234 -1.44056102746626 12.9262133581245 -0.454913799709289 FALSE ""
800 341 1709 1.12387758934599 -3.60483189937309 1.0981039907728 -2.74449868291146 FALSE ""
1000 13 1710 1.18245450560363 -3.29769278275409 0.889711184360889 -1.97214282977443 FALSE ""
800 45 1711 1.27559456991051 -3.00662343780124 1.2466400090325 -1.92319860274756 FALSE ""
400 150 1712 1.19554079759558 -2.94821032812586 1.43411214640427 -2.17510743444016 FALSE ""
400 480 1713 1.4136902232657 -2.82122550049045 1.67337728725249 -2.11305212878731 FALSE ""
1000 205 1714 1.23401678115457 -3.25276822322419 1.23388904336094 -2.28361696816517 FALSE ""
200 278 1715 0.884144744121845 -3.46756933781638 0.044482999963665 -1.28844213434177 FALSE ""
500 317 1716 1.16877235569182 -3.04731695381229 1.43598643053074 -2.21116302974343 FALSE ""
200 273 1717 NA NA NA NA FALSE ""
300 406 1718 1.25771775348859 -2.72903244966589 1.70870775835833 -2.53939483065481 FALSE ""
400 1 1719 1.3609027016898 -2.65906099925281 1.6210866756203 -2.01913867720301 FALSE ""
800 34 1720 1.15233579299534 -3.12219025504043 1.00047737167423 -1.61732956625883 FALSE ""
700 427 1721 1.09899859081413 -3.17132385045297 1.07585604157888 -2.17419756516144 FALSE ""
700 434 1722 1.33028551145747 -3.46943773097786 1.36821819900528 -2.19619885037366 FALSE ""
1000 378 1723 1.1564790071013 -3.15258719027069 1.24854532636892 -2.33560556435566 FALSE ""
200 267 1724 1.06482649999922 -3.66866919825518 1.13887579907852 -2.446443771163 FALSE ""
1000 249 1725 1.15625263115735 -3.13218123523487 1.00499305905388 -1.86002002072346 FALSE ""
1000 465 1726 1.1446870818787 -3.15209381784586 1.0478558004673 -2.01623687469018 FALSE ""
100 359 1727 36.6232350672352 -1.50792786600871e-14 37.2997996867657 -2.07151911863746e-14 FALSE ""
400 18 1728 1.05888395842135 -2.97145761901126 1.05877497227107 -2.02509236945586 FALSE ""
500 399 1729 1.27914987514735 -2.82447604141743 1.15864035584195 -1.46696469638738 FALSE ""
300 415 1730 0.966498586589966 -2.71601849797379 1.31363480690207 -2.43262162187344 FALSE ""
700 449 1731 1.26003205707802 -3.01508890225721 1.62484484678517 -2.25798335328797 FALSE ""
100 165 1732 1.15824301694025 -2.59832899832107 1.42734334715714 -2.26605062109305 FALSE ""
900 249 1733 1.21143768901527 -3.13323546813482 1.20027699263517 -2.03613468207294 FALSE ""
300 379 1734 1.24504055141817 -3.38445052546713 1.32274935160727 -2.40601724960209 FALSE ""
100 447 1735 NA NA NA NA FALSE ""
400 268 1736 NA NA NA NA FALSE ""
900 434 1737 1.22707945417038 -3.07472115281916 1.28181099840486 -2.18981204179196 FALSE ""
800 130 1738 1.15540728473809 -2.96628291785424 1.24624767980737 -1.96164021716509 FALSE ""
700 463 1739 1.28960464858152 -2.77412801499353 1.37140662110863 -1.82218586127095 FALSE ""
200 223 1740 1.26542434773749 -3.51799307860732 1.27651983745775 -2.32158968031578 FALSE ""
300 474 1741 NA NA NA NA FALSE ""
500 15 1742 1.22032561156903 -3.33840102541632 1.12655396913553 -2.14228732199757 FALSE ""
700 452 1743 1.35924118713007 -3.49483336525884 1.31768729903011 -2.57150368012644 FALSE ""
800 459 1744 1.2133468970618 -3.05587724819671 1.2586133759169 -1.96146285273339 FALSE ""
800 249 1745 1.25664259948063 -2.98505531159519 1.32430741612085 -1.89563010691931 FALSE ""
500 16 1746 1.07946313425431 -3.15476333077588 0.925458135545697 -1.85697060399518 FALSE ""
300 21 1747 NA NA NA NA FALSE ""
500 306 1748 1.14311172614395 -3.17957405575078 1.30350103313201 -2.40134915455516 FALSE ""
600 277 1749 1.10361055775151 -2.71165088791351 1.42624783124547 -2.20211888582508 FALSE ""
100 481 1750 5.14426380491309 -1.66744956518679 5.44174659265902 -0.250238884189326 FALSE ""
900 354 1751 1.10623592337139 -2.70751782505985 1.09003853540853 -1.79646013532897 FALSE ""
200 54 1752 36.9271148731495 1.90743831185039e-14 37.6941608112977 3.51760701146446e-14 FALSE ""
1000 20 1753 1.12715982375372 -3.38980282890651 0.926737141292192 -2.10537787091932 FALSE ""
900 497 1754 5.27674006225914 -1.47430552771079 5.8400061984209 -0.574743460629553 FALSE ""
400 9 1755 1.28620674859835 -2.94944289627668 1.42051779157853 -2.08718706705499 FALSE ""
700 190 1756 NA NA NA NA FALSE ""
800 141 1757 1.1869501105252 -3.08007445152005 1.13393382850275 -1.8809270036411 FALSE ""
100 59 1758 1.19997363217098 -2.33802083558097 1.69022795973389 -1.9711523722656 FALSE ""
300 353 1759 3.38544551344197 -1.8267479597286 3.60494133733423 -0.427848573268889 FALSE ""
1000 70 1760 1.32489800852698 -3.21952262801649 1.37732497821581 -2.18277844289505 FALSE ""
100 485 1761 0.618774572098854 -2.86853476369476 0.753912461870557 -3.10028098559911 FALSE ""
200 354 1762 1.19165650332977 -4.13046031517431 1.45605416722618 -3.35465512723164 FALSE ""
100 236 1763 1.11882217947289 -2.53646177036635 1.21346912744176 -1.80792985296754 FALSE ""
600 137 1764 1.14018927340669 -3.09733075663007 1.15685596513807 -1.96644055089185 FALSE ""
900 475 1765 1.1913285404041 -3.04052426345888 1.14561140582808 -1.98637179193366 FALSE ""
600 89 1766 1.03716609630727 -3.08986248536222 1.02980860042197 -2.21873366374761 FALSE ""
200 231 1767 1.33210341132977 -3.31959227847154 1.17638523973983 -2.18823313804134 FALSE ""
600 201 1768 1.15998340070117 -2.86249834673487 1.21919894257205 -2.08834928723804 FALSE ""
200 8 1769 4.41821960278622 -1.48547134786102 4.95635490681484 -0.490099604874841 FALSE ""
700 485 1770 1.21035888229111 -3.33332216250794 1.11856053716082 -2.06307664246299 FALSE ""
800 428 1771 1.17700960596042 -3.21273274890352 0.922107100440257 -1.7752250118526 FALSE ""
100 65 1772 0.613385248199773 -3.07037077556842 1.4075604884729 -4.58366881252939 FALSE ""
