"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 500 149 2410 3.00399499019381 0.421794915857814 FALSE ""
3 0.5 50 73 2411 3.0599950005011 0.978409601347662 FALSE ""
7 0.5 1000 184 2412 7.14599501773805 0.472271269084689 FALSE ""
3 1.5 200 38 2413 3.04999498516737 1.94015592005906 FALSE ""
3 0.5 1000 6 2414 3.01799499279952 0.603949467624105 FALSE ""
3 1.5 200 183 2415 3.06499501599781 1.05123666830641 FALSE ""
7 1 900 99 2416 7.02555055960922 0.980766361957678 FALSE ""
7 1.5 700 191 2417 7.25428071410941 0.925288487549706 FALSE ""
3 1 600 149 2418 3.00666166618811 0.935213512777251 FALSE ""
3 1 300 167 2419 3.08999500243352 1.22877210175422 FALSE ""
7 0.5 100 173 2420 7.17999508203729 0.596889174547651 FALSE ""
7 1 600 59 2421 7.18166166128449 0.406736527486863 FALSE ""
7 0.5 400 63 2422 5.90249492525369 2.17376679097018e-16 FALSE ""
3 0.5 200 124 2423 2.93499507640576 0.705846169407726 FALSE ""
3 1.5 100 8 2424 2.78999503271714 1.14981626210968 FALSE ""
3 1.5 400 187 2425 3.02749499815958 1.28634652988917 FALSE ""
3 0.5 300 109 2426 2.9033284477993 0.410760947035887 FALSE ""
3 0.5 700 74 2427 2.91856646983869 0.508576372116848 FALSE ""
7 1.5 900 77 2428 6.81888389552314 1.75827568902279 FALSE ""
7 1 300 128 2429 6.84666166545933 1.32627274278594 FALSE ""
3 0.5 700 8 2430 2.97428071402225 0.687562267809904 FALSE ""
3 1 600 80 2431 3.07499499909576 1.10266165482086 FALSE ""
7 1.5 50 165 2432 6.83999588715574 2.78057410517757e-10 FALSE ""
7 0.5 50 160 2433 6.77999501997261 0.170245937779755 FALSE ""
3 0.5 800 200 2434 2.85999505114037 0.533705667317363 FALSE ""
3 0.5 50 127 2435 2.97999552476682 0.2254030203267 FALSE ""
3 1.5 200 180 2436 2.89999499903338 0.886032565477359 FALSE ""
7 1.5 1000 58 2437 7.07899500105805 1.88792745321863 FALSE ""
7 1 100 20 2438 6.5799950039519 1.22703246819182 FALSE ""
7 1 100 161 2439 7.13999499480319 0.533623825690975 FALSE ""
7 1 500 108 2440 7.00999500389003 0.715194023898797 FALSE ""
7 1 900 126 2441 6.89888388750898 0.737235558859425 FALSE ""
7 1.5 700 26 2442 7.00856644741256 1.22706725232386 FALSE ""
7 1 200 20 2443 6.9999950046502 0.814035663530957 FALSE ""
3 1 400 179 2444 2.98749498806678 1.42271840570968 FALSE ""
7 1.5 800 193 2445 6.91124499821559 1.46266264885856 FALSE ""
7 1.5 500 33 2446 6.96599500788134 1.79868196395999 FALSE ""
3 1.5 400 145 2447 2.95249499827503 1.16086228185131 FALSE ""
7 1.5 900 116 2448 7.07443944228914 1.65405172054628 FALSE ""
3 0.5 900 47 2449 3.007772798048 0.299141895050392 FALSE ""
7 1.5 50 22 2450 7.27999498094179 4.4237623145535 FALSE ""
7 1 100 149 2451 6.89999498741947 1.7433461008757 FALSE ""
7 0.5 600 188 2452 7.18999500172754 0.388127320056474 FALSE ""
3 0.5 900 1 2453 2.95666167963542 0.607763783500122 FALSE ""
3 1.5 800 68 2454 3.05999499976317 1.36525349195982 FALSE ""
7 0.5 200 22 2455 6.73999500344594 1.05035837096523 FALSE ""
3 0.5 400 14 2456 3.15499499442356 0.558762621557454 FALSE ""
3 0.5 1000 196 2457 3.06299500159675 0.670921664310189 FALSE ""
3 1 1000 1 2458 3.01899499786055 0.833286821463486 FALSE ""
3 1 900 174 2459 2.94777277767847 1.06855913228799 FALSE ""
3 1.5 100 185 2460 2.929995022091 1.10258434534074 FALSE ""
7 1 500 168 2461 6.95399500166062 0.292909887494609 FALSE ""
7 0.5 1000 125 2462 6.93699499918515 0.77518075702519 FALSE ""
3 1.5 400 152 2463 3.00249499422625 1.93488003804957 FALSE ""
3 1 600 14 2464 3.01499501361731 1.46718276723338 FALSE ""
7 0.5 100 125 2465 6.79999502196094 1.04989976742328 FALSE ""
3 1 600 161 2466 3.09999500380744 1.23305393657158 FALSE ""
3 1 300 112 2467 3.09332833376566 0.821048663634535 FALSE ""
7 0.5 400 5 2468 6.96499499860984 0.419272553964138 FALSE ""
7 1.5 700 93 2469 7.11285214046564 1.65920718688634 FALSE ""
7 0.5 900 89 2470 6.93221724167701 0.234303630723069 FALSE ""
7 1.5 800 188 2471 6.95124500028709 1.35838461130993 FALSE ""
3 1.5 1000 131 2472 2.93899499572644 1.78449242285928 FALSE ""
3 1.5 900 37 2473 3.02110610989336 1.55533885249141 FALSE ""
7 0.5 300 75 2474 6.83666167781853 0.266496164522873 FALSE ""
3 1 700 153 2475 2.88570928562427 1.14927896091017 FALSE ""
3 1.5 500 94 2476 2.97599498067071 1.88677313158037 FALSE ""
7 1 300 134 2477 6.79666166901929 1.38771955298208 FALSE ""
7 1 800 180 2478 7.03499499565726 0.603218704837638 FALSE ""
7 0.5 600 150 2479 6.91999499477725 0.236300704388637 FALSE ""
7 1.5 400 39 2480 7.2049950202103 1.82108068110515 FALSE ""
7 1 100 115 2481 6.65999504624672 0.508115693679479 FALSE ""
7 1 300 17 2482 7.08332833542558 1.16395707545446 FALSE ""
3 1 200 45 2483 3.06999494504177 0.343416751551912 FALSE ""
3 0.5 700 181 2484 3.10999498574264 0.549961705435985 FALSE ""
7 1 400 20 2485 7.15749499880021 1.20234112200002 FALSE ""
7 1 800 24 2486 7.14249499799458 1.39332169385053 FALSE ""
3 1.5 800 112 2487 2.98874499976997 1.4581149241348 FALSE ""
3 0.5 500 175 2488 3.03399500083471 0.782260101846429 FALSE ""
7 1.5 600 97 2489 6.7749949971054 1.43891758907754 FALSE ""
7 1 100 166 2490 7.44999501501344 2.16089159788692 FALSE ""
7 1 900 136 2491 6.83666166352807 0.534406523273497 FALSE ""
3 1.5 400 76 2492 3.10499498750818 1.55620973867798 FALSE ""
3 0.5 500 18 2493 2.93599502036054 0.398646947393352 FALSE ""
3 1.5 900 19 2494 2.97888389701006 1.39169047044675 FALSE ""
3 1 100 7 2495 3.16999501902487 0.940975460493595 FALSE ""
3 1 200 57 2496 2.91499500465528 1.14009709983228 FALSE ""
7 1 900 38 2497 6.99888374968474 0.993669198702942 FALSE ""
3 1 1000 88 2498 2.99099499961614 1.07446291318352 FALSE ""
3 1.5 400 101 2499 2.96999499875764 1.19348111192463 FALSE ""
7 1.5 500 64 2500 7.11799500639527 1.64303131174112 FALSE ""
3 1 500 95 2501 2.97599501700165 0.787818723383827 FALSE ""
3 1.5 200 24 2502 3.05499504108456 1.90218147979636 FALSE ""
3 1 500 172 2503 3.02399499971289 1.08095648716895 FALSE ""
3 1.5 50 124 2504 3.1199949920389 1.35971498719171 FALSE ""
3 0.5 900 25 2505 3.01332832814864 0.521506524131539 FALSE ""
7 1 900 43 2506 7.11110611359202 1.33184995844933 FALSE ""
3 1 800 42 2507 2.9487450191604 1.15962498914325 FALSE ""
3 1 700 10 2508 3.02856642846526 1.04282310319051 FALSE ""
3 1 500 21 2509 3.01599500182887 0.71970426376209 FALSE ""
3 1.5 900 82 2510 3.02666167117524 1.64635314386519 FALSE ""
3 1.5 300 127 2511 3.01332834344119 0.884495674220668 FALSE ""
3 1 100 195 2512 2.89999504051169 0.546131082079008 FALSE ""
7 1 500 25 2513 7.01599499996425 0.742895585638378 FALSE ""
7 1 700 168 2514 6.93285215146377 0.883980903496774 FALSE ""
7 0.5 50 99 2515 6.79999504053776 1.67679547994999 FALSE ""
3 0.5 700 83 2516 3.04142353428813 0.460024375244676 FALSE ""
7 1 500 62 2517 6.85999499861706 1.21702691506283 FALSE ""
3 0.5 50 39 2518 3.41999560973789 0.311312140625003 FALSE ""
7 0.5 50 81 2519 7.39999499040108 1.69723122311532 FALSE ""
7 0.5 300 177 2520 6.9599950124754 0.720876109617338 FALSE ""
3 1.5 800 104 2521 3.03749500264892 1.54848129357385 FALSE ""
7 0.5 50 137 2522 7.21999494830042 2.70553691677061 FALSE ""
7 0.5 50 78 2523 7.01999549390631 1.24468314776384e-09 FALSE ""
3 0.5 100 79 2524 2.68999492438254 0.307337898123729 FALSE ""
3 0.5 400 143 2525 3.04999499382449 0.598115712256003 FALSE ""
3 0.5 700 150 2526 2.92285212306584 0.349063194622613 FALSE ""
3 1 600 193 2527 2.95166166942735 0.878844521548538 FALSE ""
3 0.5 900 191 2528 3.00888387370505 0.626934497045417 FALSE ""
7 1.5 100 158 2529 7.25999504856291 1.35219495926436 FALSE ""
3 1 1000 191 2530 3.091994999899 0.971982862560858 FALSE ""
3 1.5 700 198 2531 2.99999500107849 1.75813758284237 FALSE ""
3 1 700 97 2532 3.09142338499605 0.997108575982729 FALSE ""
7 1.5 1000 100 2533 7.10199501537183 2.14398218495961 FALSE ""
3 1 700 196 2534 2.96142357063778 1.09877489750906 FALSE ""
7 0.5 600 46 2535 6.9766616737208 0.225932637450627 FALSE ""
7 0.5 50 76 2536 6.99999509007451 1.19392819931041 FALSE ""
3 0.5 900 68 2537 3.0544394277976 0.581585383002913 FALSE ""
7 1.5 400 104 2538 6.92999501883656 1.42653498827279 FALSE ""
3 1.5 400 45 2539 2.82249499244654 1.52038598156602 FALSE ""
3 1 1000 104 2540 2.9879949981532 1.19967891093009 FALSE ""
7 1.5 800 109 2541 7.11874499823348 1.7808521487347 FALSE ""
3 1 400 69 2542 3.15249502030923 1.14128264753877 FALSE ""
7 0.5 200 13 2543 7.16999500332269 0.944438373493331 FALSE ""
3 1 100 95 2544 3.3299951279699 0.922987087797702 FALSE ""
3 0.5 1000 200 2545 2.97799502298148 0.455336494942387 FALSE ""
3 0.5 50 183 2546 3.03999499966119 0.739762220277946 FALSE ""
3 0.5 400 189 2547 3.13499502125314 0.339621021181376 FALSE ""
3 1.5 400 84 2548 3.21999501277547 1.65062385173974 FALSE ""
7 1.5 500 70 2549 6.86599500225418 1.5916260333493 FALSE ""
3 0.5 300 190 2550 3.06999504384069 0.529586935234052 FALSE ""
7 0.5 300 30 2551 7.06999500433959 0.319992362957675 FALSE ""
7 1 50 68 2552 7.69999499923159 2.79329352752791 FALSE ""
3 1.5 500 37 2553 2.94199498503514 1.4704385053032 FALSE ""
7 1 200 83 2554 6.92999497785441 0.107280127511161 FALSE ""
7 1 800 94 2555 7.03624501884833 1.41229027183348 FALSE ""
7 1.5 800 6 2556 6.80249499843456 1.78251910720023 FALSE ""
7 0.5 500 146 2557 6.99799500647923 4.81121303581816e-10 FALSE ""
7 1.5 500 68 2558 6.98599501392938 1.87774462772429 FALSE ""
3 1.5 500 191 2559 2.8019949871052 1.68836788913406 FALSE ""
7 1 900 148 2560 6.918883895445 1.10502531300044 FALSE ""
3 0.5 1000 153 2561 2.96499497406802 0.506140028631234 FALSE ""
7 0.5 600 78 2562 6.8883283314788 0.449607401940083 FALSE ""
3 1 400 2 2563 3.12749500081913 0.836541990560264 FALSE ""
3 1.5 200 37 2564 3.26999500379608 0.943305938546282 FALSE ""
3 1 500 140 2565 2.91399500207201 1.11984635135654 FALSE ""
7 1.5 600 196 2566 7.05832833756925 1.20714954602569 FALSE ""
7 1 600 7 2567 6.97499499639579 0.604121006726048 FALSE ""
3 1 50 157 2568 2.69999501305258 1.4738029711895 FALSE ""
7 1 50 176 2569 6.25999603428659 2.84516715934827e-09 FALSE ""
3 1 200 59 2570 2.95499502619637 1.35220600237349 FALSE ""
7 1 900 105 2571 7.09332832879032 0.449595318109246 FALSE ""
3 0.5 500 80 2572 3.08599498655991 0.443553415364808 FALSE ""
7 1.5 600 121 2573 6.88666167917733 0.942487548241303 FALSE ""
3 1 500 44 2574 2.96399499997962 1.02647630896847 FALSE ""
3 1.5 800 163 2575 2.97124498964584 1.48143739513655 FALSE ""
3 1 100 112 2576 3.09999495127689 1.00433990829262 FALSE ""
3 1.5 50 89 2577 2.85999494815454 0.408040217103013 FALSE ""
3 1 400 15 2578 3.0074949697935 0.446402212556099 FALSE ""
7 0.5 50 144 2579 6.79999496981892 0.000178559173711541 FALSE ""
3 1 1000 161 2580 3.05599500061641 0.982145383961495 FALSE ""
3 1.5 900 70 2581 3.06221722823997 1.43022942035937 FALSE ""
3 1 300 186 2582 3.16332837013015 1.02607511001871 FALSE ""
7 0.5 1000 23 2583 7.14799499635 0.179991777180394 FALSE ""
3 1 800 104 2584 3.00499500056767 0.909995421645415 FALSE ""
7 0.5 300 91 2585 7.00666192535248 2.28536711313681e-184 FALSE ""
7 1 50 26 2586 6.16004114067883 2.1759450467872e-16 FALSE ""
3 0.5 200 133 2587 2.93999497606107 0.55953458675078 FALSE ""
3 0.5 100 177 2588 3.11999501216259 0.756708089665159 FALSE ""
7 1 900 46 2589 6.92110611023357 0.835356332091625 FALSE ""
7 0.5 50 126 2590 6.8999950225345 1.97689098695765 FALSE ""
3 0.5 200 162 2591 2.84499501833505 0.756529620261206 FALSE ""
3 1 1000 120 2592 2.8639950024941 1.07004711782763 FALSE ""
7 1.5 50 138 2593 6.8599951114272 2.64318645862262 FALSE ""
3 1.5 700 44 2594 3.02285213952056 1.38871670548237 FALSE ""
3 1.5 100 42 2595 3.25999499157154 1.79753423538703 FALSE ""
7 1 500 22 2596 6.71199500439709 1.35519209917873 FALSE ""
3 1.5 700 12 2597 2.97856641805569 1.5322860491577 FALSE ""
3 1.5 100 88 2598 2.85999499596106 2.06926016036368 FALSE ""
7 0.5 300 28 2599 6.94332832317025 0.294193022500886 FALSE ""
3 1 700 154 2600 2.98142357163539 1.05003675202367 FALSE ""
3 1.5 600 28 2601 2.99832832952557 1.70159701051767 FALSE ""
3 1 100 28 2602 2.95999501065475 1.15592083495862 FALSE ""
3 1.5 200 115 2603 2.86999499786919 1.60561781920265 FALSE ""
7 1.5 400 89 2604 7.00499498478135 1.85673520642243 FALSE ""
3 1.5 900 59 2605 3.00443944473889 1.07890582539095 FALSE ""
7 1 400 81 2606 7.12249499931063 0.627364812234189 FALSE ""
3 0.5 700 159 2607 3.00570930024847 0.514847246785327 FALSE ""
3 0.5 500 106 2608 2.95999497076042 0.41208781100477 FALSE ""
7 0.5 300 55 2609 7.07332833512582 1.25446701035653 FALSE ""
7 0.5 900 122 2610 6.90888387884884 0.0658008931025815 FALSE ""
7 1 900 97 2611 7.14999500081482 0.987381363048716 FALSE ""
3 1 700 163 2612 3.03856643032064 0.928492115974083 FALSE ""
7 0.5 400 24 2613 7.09749499682469 0.452261944120691 FALSE ""
3 1.5 200 75 2614 3.13499502157275 1.74895608493729 FALSE ""
7 0.5 1000 171 2615 7.03899500180714 0.540024681223582 FALSE ""
3 1.5 600 117 2616 3.14832834915847 1.74972437336364 FALSE ""
3 1 500 101 2617 3.03799500716913 0.827635859350993 FALSE ""
7 0.5 800 94 2618 7.02249500172993 1.06205230284189 FALSE ""
3 1.5 600 110 2619 3.09499501187988 1.41652528636562 FALSE ""
7 1.5 500 17 2620 6.95599499714824 1.60246530850555 FALSE ""
7 0.5 1000 83 2621 6.88599499669825 0.29888110990213 FALSE ""
7 0.5 100 170 2622 7.15999499527225 0.513713812642926 FALSE ""
3 0.5 100 186 2623 3.13999522473225 0.278387333930875 FALSE ""
7 1 50 54 2624 7.03999510211046 4.72120406230785e-11 FALSE ""
3 0.5 400 120 2625 3.08749503184816 0.301847999485952 FALSE ""
3 0.5 600 165 2626 2.94166168178663 0.608559591281715 FALSE ""
3 1 200 177 2627 3.0799949964275 0.810655869207169 FALSE ""
7 0.5 1000 143 2628 7.08299499546162 0.569290783323263 FALSE ""
7 0.5 600 129 2629 7.01499502889385 0.317487819762232 FALSE ""
3 1.5 1000 63 2630 3.07899500514943 1.58928183407292 FALSE ""
7 0.5 700 183 2631 6.84713785136975 0.335067432910803 FALSE ""
3 0.5 400 25 2632 3.03999497717637 0.518246383415353 FALSE ""
7 1.5 50 132 2633 6.73999504946731 2.50486080089097 FALSE ""
3 1.5 700 36 2634 3.01570927264103 1.53126740062869 FALSE ""
3 1.5 300 108 2635 2.82332832771463 1.68683299136654 FALSE ""
3 1 100 79 2636 2.74999511764858 0.846407506313567 FALSE ""
7 1.5 500 192 2637 6.99999500313726 0.968905828946141 FALSE ""
3 0.5 500 200 2638 3.1159950030192 0.813505117883719 FALSE ""
3 1.5 1000 59 2639 2.95099499292955 1.55221634831995 FALSE ""
7 1 800 107 2640 6.81499500232238 1.06777311147644 FALSE ""
7 1.5 400 130 2641 7.10749502113522 1.19547151994957 FALSE ""
3 1 600 129 2642 2.94332822946227 1.00542896973316 FALSE ""
7 0.5 400 182 2643 7.01999500398441 1.17054619449681 FALSE ""
3 1.5 300 78 2644 2.92999501396914 1.52349041997273 FALSE ""
7 1.5 500 51 2645 6.98199501930507 0.593527487007638 FALSE ""
3 0.5 200 126 2646 2.83999499914082 0.675138506080192 FALSE ""
7 1 500 135 2647 6.88199502741245 0.814623161917054 FALSE ""
7 1.5 300 144 2648 7.02332833882839 1.18320940950062 FALSE ""
7 1.5 900 56 2649 6.95888388819227 1.28983138823337 FALSE ""
3 0.5 1000 101 2650 2.99699499350921 0.363021990301808 FALSE ""
7 0.5 800 127 2651 7.03624499856006 0.735930374907996 FALSE ""
3 0.5 400 113 2652 2.87499500583476 0.577695276400394 FALSE ""
3 0.5 100 109 2653 3.11999556368313 0.283999915028096 FALSE ""
7 1 700 20 2654 7.06142357136472 0.901754672133607 FALSE ""
3 1.5 500 41 2655 2.96799499040223 1.37772676390537 FALSE ""
7 0.5 500 17 2656 6.88599499663729 0.566091899688048 FALSE ""
3 1 100 53 2657 3.26999513881426 0.35089247740935 FALSE ""
7 1.5 700 161 2658 6.92285214571937 1.39067227702233 FALSE ""
3 1.5 50 166 2659 2.95999507344551 2.40777548837062 FALSE ""
7 1 500 10 2660 7.04399502635221 1.41267016559426 FALSE ""
7 1.5 100 113 2661 7.16999520287607 0.976890516073709 FALSE ""
3 1 100 130 2662 2.64999496752779 0.476772045991661 FALSE ""
3 1.5 1000 160 2663 2.94599499419663 1.37284497469097 FALSE ""
3 1 600 150 2664 2.9149950045556 1.14979774320504 FALSE ""
7 1 1000 63 2665 6.97299500199615 0.367641987938729 FALSE ""
7 0.5 100 195 2666 6.87999501149564 0.409140499469215 FALSE ""
3 0.5 50 32 2667 2.83999603397821 0.311190426278425 FALSE ""
7 1.5 800 15 2668 7.05624500394102 1.78640967115454 FALSE ""
7 0.5 400 107 2669 6.98499501077155 4.2927053850798e-12 FALSE ""
7 1 1000 185 2670 7.09699501279695 0.836658915570852 FALSE ""
3 1 100 140 2671 3.25999499870149 0.879846076628313 FALSE ""
7 1 500 197 2672 6.99599499599209 1.52469419577161 FALSE ""
7 1.5 400 165 2673 7.03499499456425 1.57243380184962 FALSE ""
3 0.5 600 115 2674 3.06832842287804 0.295287448974662 FALSE ""
3 0.5 50 71 2675 2.89999544993401 0.38329917186674 FALSE ""
7 1 500 125 2676 6.93799499921563 1.14737504754187 FALSE ""
3 0.5 50 130 2677 NA NA FALSE ""
7 0.5 1000 200 2678 6.97099500485354 0.765162206654925 FALSE ""
7 0.5 700 63 2679 6.80570928005191 0.30742096393591 FALSE ""
7 0.5 700 112 2680 7.02428071700839 0.476632797976399 FALSE ""
7 0.5 900 96 2681 6.93555055720424 0.904096566983952 FALSE ""
7 1 1000 67 2682 6.89599499916003 0.794978571498886 FALSE ""
7 1 600 129 2683 7.11332828948385 0.99503834503476 FALSE ""
3 1.5 1000 114 2684 3.00499499307056 1.60802056207686 FALSE ""
7 1 800 190 2685 6.8624949999894 0.868685792222316 FALSE ""
7 1.5 700 101 2686 7.05285214257632 1.21659491625399 FALSE ""
7 1 100 173 2687 6.83999500246839 0.70698581273028 FALSE ""
7 1.5 900 124 2688 7.0866616703991 1.41513669635068 FALSE ""
3 1 100 23 2689 3.20999498493456 1.68015472991539 FALSE ""
3 1 900 178 2690 3.07888388896615 1.06186447893199 FALSE ""
7 0.5 50 26 2691 5.78038696672901 2.17269558488974e-16 FALSE ""
3 1.5 300 52 2692 2.96999498381422 1.80163837412768 FALSE ""
7 1 1000 147 2693 6.91299499968022 0.846966740674496 FALSE ""
3 1.5 500 139 2694 3.01999504191506 1.5339680776903 FALSE ""
3 0.5 700 180 2695 3.00142358933538 0.65257562669816 FALSE ""
7 0.5 50 161 2696 6.73999619042187 9.06126775732364e-10 FALSE ""
3 0.5 700 112 2697 3.05713785526857 0.357573585500549 FALSE ""
7 1 400 115 2698 6.76749502478951 1.36914187342066 FALSE ""
7 1 500 3 2699 7.02599499942324 1.04189772415977 FALSE ""
3 1 500 144 2700 2.92599499507567 1.3008128670904 FALSE ""
7 1 50 12 2701 7.45999501903654 0.246977284893705 FALSE ""
3 1 200 69 2702 2.84499501579871 1.02058598966864 FALSE ""
7 0.5 100 18 2703 7.11999511636898 8.21827751285528e-13 FALSE ""
7 0.5 800 23 2704 7.10624501437834 0.629923201240357 FALSE ""
7 1.5 200 7 2705 7.08999500178985 1.05694903575377 FALSE ""
7 1.5 200 181 2706 7.05499506545229 2.44198386906273 FALSE ""
3 1.5 600 184 2707 2.98499499459495 1.28292303745037 FALSE ""
3 1 300 29 2708 2.9866617006505 0.597013181214594 FALSE ""
3 1 300 68 2709 3.05666166732257 0.727455498105394 FALSE ""
7 1.5 300 190 2710 7.00666166733617 0.853204821617572 FALSE ""
3 1 500 183 2711 2.9879949997329 1.05533407581448 FALSE ""
3 1.5 300 32 2712 3.11332834029559 1.42263335837995 FALSE ""
7 1 300 4 2713 7.06999498077861 0.184869957959559 FALSE ""
3 1.5 400 178 2714 3.04499498851647 1.47205320743081 FALSE ""
7 1 1000 9 2715 7.00099500017178 0.784465250554337 FALSE ""
7 0.5 100 39 2716 7.37999532084058 4.26408855708803e-11 FALSE ""
7 0.5 500 125 2717 7.27599501639383 0.028043454350693 FALSE ""
7 1.5 700 105 2718 6.80142358165018 2.25490464100532 FALSE ""
7 1.5 50 100 2719 7.55999501210902 0.778786465204994 FALSE ""
3 0.5 800 80 2720 3.11124511807009 0.491802608969363 FALSE ""
3 1.5 200 172 2721 3.02999499763842 1.62383720464231 FALSE ""
3 1 200 76 2722 3.04999500257273 1.18983689080577 FALSE ""
3 1.5 400 30 2723 2.94249500592335 1.13099394443808 FALSE ""
7 1.5 800 24 2724 6.98499500333532 1.28985292893795 FALSE ""
7 0.5 200 200 2725 6.99999500534627 9.51131376436928e-10 FALSE ""
7 1 800 35 2726 6.91999500281312 1.12200161291352 FALSE ""
3 1.5 800 51 2727 2.98624501983293 1.35170468553722 FALSE ""
7 1 800 175 2728 6.93999499656018 1.34008392968944 FALSE ""
3 0.5 50 138 2729 2.77999558533625 0.602839249002285 FALSE ""
7 0.5 900 164 2730 5.91776655450013 2.17390105987307e-16 FALSE ""
3 1.5 900 122 2731 3.07888388928487 1.44567803361041 FALSE ""
7 1 200 24 2732 7.09999498797132 0.259955218463214 FALSE ""
7 1 1000 45 2733 7.09299499981749 0.94909932500569 FALSE ""
3 1.5 700 79 2734 2.93570927902942 1.69752879316167 FALSE ""
3 1 100 14 2735 3.03999515237593 0.652365453433446 FALSE ""
3 1.5 1000 156 2736 2.91099500678782 1.50604866524251 FALSE ""
3 1.5 600 170 2737 3.01666166367651 1.49594627120929 FALSE ""
3 0.5 50 109 2738 2.89999503596629 0.650106553469432 FALSE ""
7 0.5 800 128 2739 7.12749499442946 0.557438660574154 FALSE ""
7 1.5 900 85 2740 6.89999500044369 1.5803705386469 FALSE ""
3 1 600 20 2741 2.8999950017864 0.767963371806853 FALSE ""
7 1 500 130 2742 6.94999505782866 0.176374416184913 FALSE ""
3 1.5 100 25 2743 2.8199950010402 0.750297738675734 FALSE ""
3 1.5 400 6 2744 3.03499500237856 1.11954345495588 FALSE ""
7 1.5 600 114 2745 6.83666167280327 1.03212937709219 FALSE ""
7 0.5 500 13 2746 6.94399501817816 0.164845885890264 FALSE ""
3 0.5 500 151 2747 2.95599502368589 0.523758147445337 FALSE ""
3 1 50 47 2748 3.0399949953209 1.36475767329066 FALSE ""
7 1.5 600 92 2749 7.15499499947428 1.80199772531255 FALSE ""
3 1 400 165 2750 3.04999500321209 1.02465390184984 FALSE ""
7 0.5 50 101 2751 7.25999501488821 1.25962698248447 FALSE ""
7 1.5 400 25 2752 7.02999499680838 1.36993333556386 FALSE ""
3 1.5 200 89 2753 3.0549949904384 1.39104588797428 FALSE ""
3 1.5 300 176 2754 3.10666166748096 1.74024925663501 FALSE ""
