"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 50 18 1723 7.37999505659269 1.93126073599277 FALSE ""
3 1 800 65 1724 3.00374499939096 0.921441162491981 FALSE ""
7 1 900 89 1725 7.01999500168352 1.1459829792858 FALSE ""
3 1 600 78 1726 3.09166167535707 1.11835632753539 FALSE ""
3 1.5 400 78 1727 3.17249503156895 1.69984457481933 FALSE ""
3 0.5 900 12 1728 3.08221721730258 0.418486826780255 FALSE ""
7 0.5 300 18 1729 6.86332832758594 0.525242563933622 FALSE ""
3 1 600 68 1730 3.04166166993143 1.30849005439665 FALSE ""
7 0.5 600 91 1731 7.28166168406186 0.570521252789346 FALSE ""
3 1 400 11 1732 3.15749499813505 1.25190449101375 FALSE ""
7 1 200 17 1733 6.98999500824888 0.592569093974026 FALSE ""
7 1.5 700 66 1734 7.04999501121648 1.44277654334898 FALSE ""
7 1 900 57 1735 6.90999500170568 1.75964250595611 FALSE ""
3 1 900 76 1736 2.99999499959739 0.778482960522203 FALSE ""
7 1.5 500 53 1737 6.9019949990387 0.783755680963194 FALSE ""
7 0.5 200 5 1738 6.94999496971505 2.33319399067816e-08 FALSE ""
7 1 1000 14 1739 6.91299500107368 0.966529344953527 FALSE ""
7 0.5 200 52 1740 6.97999501311276 0.748426364001877 FALSE ""
7 1 200 37 1741 7.00499500380246 0.689388546235905 FALSE ""
3 1 400 58 1742 3.07249500084068 0.598193054432619 FALSE ""
7 1.5 800 55 1743 6.87499499870554 1.18309274883324 FALSE ""
3 0.5 50 88 1744 2.95999525666309 0.747001431932259 FALSE ""
7 1 800 33 1745 6.77874500187674 0.950327518431195 FALSE ""
3 0.5 900 94 1746 2.997772786803 0.495632207154231 FALSE ""
3 1.5 900 28 1747 3.02999500127644 1.35133764926516 FALSE ""
7 0.5 800 41 1748 6.99249500202938 0.355257530054727 FALSE ""
3 0.5 600 7 1749 3.13999505109527 0.414056582683449 FALSE ""
3 0.5 700 14 1750 3.03142356981055 0.518549019044251 FALSE ""
7 1 200 16 1751 6.97499500600729 0.882516265746591 FALSE ""
7 1.5 50 69 1752 7.15999501677496 0.817655049096777 FALSE ""
7 1 1000 48 1753 7.05199499856573 1.49642344095757 FALSE ""
7 1.5 700 16 1754 6.98570929492351 1.88693473398059 FALSE ""
7 1 800 38 1755 6.95874501196666 0.98704291107246 FALSE ""
7 1 900 55 1756 7.06666166522279 0.783140286927694 FALSE ""
3 1.5 400 79 1757 2.94249502610605 1.49735041675118 FALSE ""
7 1 700 58 1758 6.96570921213143 1.0060753171215 FALSE ""
3 1 400 35 1759 3.17999503474731 0.791810999533911 FALSE ""
3 0.5 50 34 1760 2.75999504544607 0.5337046995945 FALSE ""
7 0.5 600 94 1761 7.06999499785941 0.665333175450609 FALSE ""
7 1 1000 83 1762 6.99699499841358 0.664856895832001 FALSE ""
3 1 500 18 1763 2.99799499876537 0.819015499162616 FALSE ""
3 0.5 500 43 1764 2.93799499062152 0.516801083786355 FALSE ""
3 1.5 1000 87 1765 2.98399499914725 1.36897526450806 FALSE ""
3 0.5 50 63 1766 3.27999529715472 0.798140683407896 FALSE ""
3 1 50 62 1767 3.21999499190931 1.58704909636064 FALSE ""
7 0.5 400 15 1768 6.84749501021963 0.0937083838958567 FALSE ""
7 0.5 900 9 1769 7.13666168068842 0.871597888943349 FALSE ""
3 1 500 23 1770 3.1219950033033 0.953213647145872 FALSE ""
7 0.5 900 14 1771 7.00110610743713 0.56636390074232 FALSE ""
3 1 600 99 1772 2.93332835960126 0.99480148701475 FALSE ""
3 1.5 300 77 1773 3.14999503005762 1.60032039466192 FALSE ""
3 1.5 1000 97 1774 3.07499501187364 1.62279151904199 FALSE ""
7 1.5 400 97 1775 6.86999502077627 1.7483892632131 FALSE ""
7 0.5 700 91 1776 6.96142357985062 0.881908483563422 FALSE ""
3 1 900 9 1777 2.96999500374001 0.91497457822822 FALSE ""
7 1.5 100 99 1778 7.01999505845277 2.39844137767483 FALSE ""
7 1.5 50 70 1779 7.05999500363337 3.69474755731616 FALSE ""
3 1.5 900 69 1780 2.96332834576002 1.51713143877289 FALSE ""
7 1.5 900 20 1781 6.96443944362299 1.52385532950632 FALSE ""
3 1.5 400 39 1782 2.91499498020964 2.09372406253796 FALSE ""
3 0.5 700 85 1783 3.03713780837913 0.363675697234921 FALSE ""
3 0.5 50 92 1784 NA NA FALSE ""
3 1.5 800 40 1785 3.00499503672771 2.16827706032169 FALSE ""
7 1 700 39 1786 7.00285214671578 1.06646275364891 FALSE ""
7 1.5 1000 93 1787 6.96899499701148 1.3337846690646 FALSE ""
7 0.5 300 71 1788 6.87332839644157 0.401038069669327 FALSE ""
3 0.5 500 1 1789 3.01199497725295 0.564743838036352 FALSE ""
7 1.5 600 32 1790 7.20832819495992 1.00235557561445 FALSE ""
7 1.5 400 57 1791 7.0724949998378 1.52499678437159 FALSE ""
3 0.5 800 53 1792 2.95999499036391 0.473555012746809 FALSE ""
7 1 300 84 1793 6.99999499016598 0.102217556809259 FALSE ""
3 1.5 500 18 1794 3.03399498525394 1.51611134373627 FALSE ""
3 1 500 77 1795 3.11999500214466 0.943140922995421 FALSE ""
3 1 400 74 1796 2.87749500520292 1.14190974475111 FALSE ""
3 1.5 900 73 1797 3.03443944155312 1.41086725156487 FALSE ""
3 1 500 89 1798 3.06999500248111 1.05447079598419 FALSE ""
3 1 500 72 1799 3.07399500309628 0.992902799897288 FALSE ""
7 0.5 900 90 1800 6.94999500253712 0.781197039716049 FALSE ""
3 1.5 900 18 1801 3.00777276766415 1.75999598488651 FALSE ""
3 0.5 1000 97 1802 2.98599497883001 0.409877654439186 FALSE ""
7 0.5 700 44 1803 6.96428074455385 0.327512365248958 FALSE ""
7 1.5 200 16 1804 7.21499501246622 1.92516891125087 FALSE ""
7 1 1000 64 1805 6.87299499876077 0.824714893623003 FALSE ""
3 1 1000 27 1806 3.0649950003937 0.987946391164059 FALSE ""
7 1.5 800 22 1807 6.8362449983034 1.2748301402198 FALSE ""
7 1.5 600 69 1808 6.96499503155367 1.94291165658193 FALSE ""
3 1 100 20 1809 2.91999539969651 1.00185257131725 FALSE ""
7 1 100 88 1810 6.93999502611897 0.525358715843111 FALSE ""
7 1 500 28 1811 7.05799500174393 0.422667147930161 FALSE ""
3 0.5 100 26 1812 2.86999500501156 1.00373882372964 FALSE ""
3 0.5 400 57 1813 3.07249499430792 0.297060267071248 FALSE ""
3 1.5 100 24 1814 2.9699950152226 2.12010210237301 FALSE ""
7 1 900 79 1815 6.98443944622435 1.02159034999561 FALSE ""
3 0.5 800 74 1816 2.99499500701677 0.283273721131498 FALSE ""
7 1.5 1000 76 1817 6.91999499413259 1.52677913153564 FALSE ""
3 1 400 49 1818 3.11749499590819 1.24144807065607 FALSE ""
7 1.5 600 68 1819 6.99832833564381 1.06408414073516 FALSE ""
3 1.5 50 23 1820 3.53999494093223 2.15890724609098 FALSE ""
7 0.5 700 86 1821 6.79713788975941 1.00663783865198 FALSE ""
3 1.5 200 87 1822 3.06499499904903 1.44158878305848 FALSE ""
3 0.5 100 44 1823 3.00999511612029 0.420141045484469 FALSE ""
3 1 500 48 1824 2.90999500132446 1.02382014562081 FALSE ""
7 1.5 800 26 1825 7.14249500417677 1.2463292771251 FALSE ""
3 0.5 900 89 1826 2.98666166235596 0.487162573863521 FALSE ""
7 0.5 200 95 1827 7.08999502632547 3.67009760942949e-09 FALSE ""
3 1 400 24 1828 2.96749500988839 1.18409780060006 FALSE ""
7 0.5 50 81 1829 6.93999518850055 2.42534532940025e-09 FALSE ""
3 1 400 98 1830 3.10249500307633 1.21011079935196 FALSE ""
3 1 600 15 1831 2.98166168010392 1.27951511176725 FALSE ""
3 0.5 900 54 1832 3.00110613581679 0.542603001150795 FALSE ""
7 0.5 400 52 1833 7.21499502012261 0.567064348994692 FALSE ""
3 0.5 900 69 1834 3.08443943007019 0.520923109207841 FALSE ""
3 1.5 800 24 1835 2.96749500004977 1.50589349576471 FALSE ""
7 0.5 500 54 1836 7.00999499497392 0.30924343604329 FALSE ""
3 1 700 35 1837 3.0328521411667 0.837746869127834 FALSE ""
3 1 500 35 1838 3.06599499931938 0.911427596480888 FALSE ""
3 1 900 82 1839 2.95999500476424 0.903452858607739 FALSE ""
7 1 900 23 1840 7.01221722038554 0.778286999536956 FALSE ""
3 0.5 500 54 1841 3.04799499247119 0.595321376687938 FALSE ""
3 1.5 500 19 1842 3.25199501084389 1.61945740192226 FALSE ""
7 1 500 33 1843 6.81999500668438 0.705150631550357 FALSE ""
3 1 800 76 1844 3.0024950015814 0.905935661050272 FALSE ""
7 0.5 300 35 1845 6.96999500189551 0.968360388914936 FALSE ""
7 0.5 700 22 1846 6.97285214561391 0.59405476113947 FALSE ""
3 0.5 300 12 1847 2.9233284018873 0.331623010184259 FALSE ""
3 1 1000 52 1848 2.9929950043334 1.07250943298684 FALSE ""
3 0.5 500 20 1849 3.08199499311507 0.478558927107196 FALSE ""
7 0.5 50 53 1850 6.51999498961437 0.41552333094877 FALSE ""
3 1.5 600 81 1851 3.08499502706817 1.70117109499598 FALSE ""
7 1 1000 21 1852 7.1279950065567 0.542680581763156 FALSE ""
7 0.5 200 18 1853 7.22999497547141 8.22954153212271e-09 FALSE ""
7 1.5 1000 53 1854 6.98599499814455 1.32003101923761 FALSE ""
7 1.5 700 90 1855 6.90999499907369 1.18424261292423 FALSE ""
7 1 300 29 1856 6.93666167116357 1.36720933331514 FALSE ""
7 0.5 900 60 1857 6.91555055314011 0.704520270940176 FALSE ""
7 1 400 62 1858 6.93749522413594 0.993842586369087 FALSE ""
3 1 900 24 1859 2.96888388922104 0.918371758235844 FALSE ""
7 0.5 50 41 1860 6.71999595691441 4.46520670383896e-12 FALSE ""
3 0.5 1000 61 1861 2.95499500161231 0.488233024348748 FALSE ""
3 0.5 400 21 1862 3.04999494006725 0.277953634063816 FALSE ""
7 1.5 100 24 1863 6.81999500363543 0.705721543923491 FALSE ""
7 0.5 500 16 1864 6.86399503619037 2.56815220271683e-08 FALSE ""
3 1.5 500 58 1865 2.92799498975171 1.41181770766081 FALSE ""
7 1.5 200 30 1866 6.81499499505647 0.554126896011139 FALSE ""
7 1 900 4 1867 7.12221724428144 1.93508090785334 FALSE ""
3 1 700 46 1868 3.03142357874619 0.929382748094083 FALSE ""
3 1.5 600 52 1869 3.09999499019722 1.8649759779722 FALSE ""
3 1 100 16 1870 3.04999500177721 0.426853442029124 FALSE ""
3 1.5 800 80 1871 2.95624500208369 1.4196570192625 FALSE ""
3 0.5 1000 21 1872 2.9989950481795 0.366667032314412 FALSE ""
7 0.5 800 34 1873 7.08999501155863 0.424988981734253 FALSE ""
3 1 200 27 1874 3.06999503029871 0.941415715742352 FALSE ""
3 1.5 600 46 1875 2.97166167445317 1.15816249446058 FALSE ""
7 1.5 800 58 1876 7.09499499593886 1.51399520675538 FALSE ""
3 1 50 28 1877 2.83999495444816 0.995246456467745 FALSE ""
3 1 700 38 1878 2.91428071611749 1.02479810877024 FALSE ""
7 1 400 19 1879 7.00499500881046 0.729165149958827 FALSE ""
7 0.5 200 28 1880 6.79999508336029 1.63658679801557e-11 FALSE ""
3 0.5 200 72 1881 2.97499500135424 0.934992506827365 FALSE ""
7 1.5 400 56 1882 7.02749499127811 1.62850646812205 FALSE ""
7 1 800 41 1883 7.07999500854251 0.701634267829152 FALSE ""
3 1 500 37 1884 3.03599500563288 1.41369271480776 FALSE ""
3 0.5 1000 50 1885 3.02399500903042 0.425768350356038 FALSE ""
7 1.5 600 86 1886 6.94166167091497 1.70282264992371 FALSE ""
3 1 500 86 1887 3.09399499940345 1.16715190673845 FALSE ""
3 0.5 700 56 1888 3.04142354904523 0.459325315078996 FALSE ""
7 0.5 700 6 1889 7.13142357106721 0.72614291960105 FALSE ""
7 0.5 100 5 1890 6.69999618282461 1.25504304571549e-10 FALSE ""
3 1.5 600 72 1891 2.94666171888072 1.72222157526749 FALSE ""
3 1 50 8 1892 2.95999463471817 1.0089094090377 FALSE ""
7 0.5 600 11 1893 7.02166165608311 0.294628133307951 FALSE ""
7 1 500 57 1894 6.93599500109791 0.646239548882626 FALSE ""
7 0.5 50 37 1895 6.97999522405226 7.73394702103284e-12 FALSE ""
7 1 700 41 1896 7.00713790844621 1.00496599636634 FALSE ""
3 1.5 900 63 1897 2.95555055177247 1.37208246962358 FALSE ""
7 1.5 800 31 1898 6.98999500248923 1.75229520604558 FALSE ""
7 1.5 500 86 1899 6.85999500242227 0.808026956936986 FALSE ""
7 1.5 100 15 1900 6.96999500175446 1.05090887832322 FALSE ""
7 1 200 71 1901 7.17499499571631 1.47157770786474 FALSE ""
7 1 50 98 1902 6.95999500305565 0.95223679345589 FALSE ""
3 1.5 700 43 1903 2.94142356314283 1.72855988316956 FALSE ""
7 1 1000 88 1904 6.91899500009263 0.892472881471374 FALSE ""
7 1.5 900 1 1905 7.08888389641362 1.64446424652098 FALSE ""
7 0.5 50 67 1906 6.7199950296521 0.843691777308724 FALSE ""
3 0.5 50 43 1907 2.97999506862511 0.278139283003178 FALSE ""
3 1 300 44 1908 3.00666166368958 1.34522569747069 FALSE ""
3 0.5 50 66 1909 3.17999501198756 1.30444710514667 FALSE ""
7 0.5 300 20 1910 6.93666167069359 0.639168196482544 FALSE ""
7 1 100 72 1911 6.86999498180875 1.89921138646785 FALSE ""
3 0.5 1000 62 1912 3.04599504093946 0.502524210196226 FALSE ""
3 1 800 80 1913 2.96874499989389 0.888775928758157 FALSE ""
3 1 800 84 1914 2.87624500974956 1.14331391376234 FALSE ""
7 0.5 600 63 1915 7.20332835692403 0.111713044267534 FALSE ""
7 1 50 44 1916 6.77999514879112 2.25256054712369 FALSE ""
7 1.5 1000 65 1917 6.86899500771631 1.2373596614872 FALSE ""
7 0.5 600 34 1918 6.89832837757028 0.448396039312091 FALSE ""
3 1.5 400 2 1919 3.01999497826753 1.58341644184695 FALSE ""
3 1.5 1000 30 1920 3.04299500706218 1.45563137255331 FALSE ""
3 1.5 300 26 1921 2.94332832474104 1.61637616973409 FALSE ""
3 1.5 100 2 1922 3.26999505474992 0.853348872774691 FALSE ""
7 1.5 1000 11 1923 6.89899499624019 1.41978379490172 FALSE ""
3 1 600 59 1924 2.95832834064555 0.8059658921159 FALSE ""
7 1 1000 16 1925 7.01599500074774 1.0676395215421 FALSE ""
7 1.5 500 36 1926 7.09999499976215 0.968748605647224 FALSE ""
3 1.5 200 24 1927 2.94999499988951 1.17782220408705 FALSE ""
7 1.5 400 1 1928 6.90499500609631 1.86247422833787 FALSE ""
7 1.5 300 83 1929 6.9399950363852 1.8230138537472 FALSE ""
7 0.5 900 100 1930 6.90555054785361 0.181366286240176 FALSE ""
7 1 800 80 1931 6.96999500028211 0.922775772746327 FALSE ""
7 0.5 800 67 1932 7.07624499379807 0.4581288658547 FALSE ""
7 1.5 1000 90 1933 6.72199499588807 1.52629022458202 FALSE ""
3 0.5 500 29 1934 2.97799506772488 0.447245325321412 FALSE ""
7 1.5 700 31 1935 6.98713786091971 1.41436570275963 FALSE ""
3 0.5 700 50 1936 2.94142356812777 0.554671672331583 FALSE ""
7 1 50 39 1937 7.13999500472788 2.05914637245006 FALSE ""
7 1 300 51 1938 7.0233283310421 1.38630406736606 FALSE ""
7 1 100 79 1939 6.28000195939747 2.17688664762069e-16 FALSE ""
7 1 600 24 1940 6.91499501853735 0.600339376276705 FALSE ""
3 1 300 84 1941 3.16999500084371 0.970266053294915 FALSE ""
7 1.5 900 99 1942 6.95110611133267 1.09220096682292 FALSE ""
7 1.5 200 7 1943 6.91499499992432 0.928595964269976 FALSE ""
7 1.5 100 50 1944 6.90999503236277 2.30659542593968 FALSE ""
3 0.5 500 88 1945 2.84999500761752 0.406677563775886 FALSE ""
3 1.5 800 88 1946 3.0162450323436 1.64282456968661 FALSE ""
3 1.5 100 85 1947 2.73999511546774 2.47835891473926 FALSE ""
3 0.5 100 20 1948 2.76999490405891 0.231421229532861 FALSE ""
7 1 400 41 1949 7.11499503175039 0.531050567176991 FALSE ""
3 1 1000 17 1950 2.98599500061713 0.881931326608561 FALSE ""
7 1 1000 78 1951 6.97399499986797 1.47545710425086 FALSE ""
3 0.5 200 24 1952 2.9899950479397 0.508687139682148 FALSE ""
7 1.5 200 56 1953 6.56999501318896 1.42476290316174 FALSE ""
7 1.5 100 100 1954 7.19999499876554 0.715663455635053 FALSE ""
3 0.5 100 47 1955 2.99999500126118 1.18690896660695 FALSE ""
3 1 200 60 1956 2.93499500462902 0.764817867501759 FALSE ""
3 1 900 36 1957 2.92999499911771 1.13735995568085 FALSE ""
7 1 900 66 1958 7.01999498802201 0.326049179549465 FALSE ""
7 1 500 15 1959 7.0499950063723 1.28629835637272 FALSE ""
7 1 50 61 1960 7.17999508722985 0.526859786276779 FALSE ""
7 1 50 17 1961 7.2999950716157 0.411115118126542 FALSE ""
7 0.5 600 66 1962 7.07999502057449 0.528360126913627 FALSE ""
7 1 800 2 1963 6.93374500012365 1.17064691639554 FALSE ""
3 1 600 63 1964 2.95332834237185 0.906274848610134 FALSE ""
3 1 700 55 1965 3.04570929335659 1.16310270831354 FALSE ""
3 0.5 100 10 1966 3.01999508737215 0.574525347638534 FALSE ""
3 1.5 50 1 1967 2.81999399370203 1.01464173132641 FALSE ""
7 0.5 800 5 1968 7.14624502681013 0.315069816244467 FALSE ""
7 0.5 300 99 1969 7.04332834250482 0.569093040610562 FALSE ""
3 1.5 1000 37 1970 3.03899501319448 1.34401127904668 FALSE ""
3 1.5 1000 92 1971 2.95999501258851 1.39778687653543 FALSE ""
7 1.5 1000 19 1972 7.06399499886739 1.46740806081362 FALSE ""
3 1.5 600 70 1973 2.94166166226294 1.25144409525774 FALSE ""
7 1.5 200 55 1974 7.2649950286858 3.20939104106903 FALSE ""
3 1.5 700 75 1975 2.87856641572277 1.75613669369445 FALSE ""
3 1 900 97 1976 3.02666166772251 0.992158904883202 FALSE ""
7 0.5 300 3 1977 6.98332832997347 0.457890415693857 FALSE ""
3 1.5 900 22 1978 3.09332832494687 1.37071664638729 FALSE ""
7 0.5 500 58 1979 7.00599500120375 0.652295236788474 FALSE ""
7 1.5 50 48 1980 6.79999500123855 1.10864368707166 FALSE ""
7 1.5 200 96 1981 7.0049950061606 0.644744614342495 FALSE ""
7 1.5 500 100 1982 7.04199499566163 1.49770581260027 FALSE ""
3 1 900 66 1983 2.96332833201856 1.1415658932626 FALSE ""
3 1 900 89 1984 3.03666166261718 0.799950308496919 FALSE ""
3 0.5 200 97 1985 2.99499506359875 0.307352349072674 FALSE ""
7 0.5 50 47 1986 7.15999542250297 4.95786739783742e-10 FALSE ""
3 1.5 300 4 1987 2.82999499988942 0.955061924770582 FALSE ""
3 1.5 1000 40 1988 2.88499499819047 1.40096259933915 FALSE ""
7 1 50 64 1989 6.79999506594674 0.279966825560499 FALSE ""
3 1.5 300 96 1990 2.86666165774865 1.34512299053215 FALSE ""
3 0.5 600 57 1991 2.91999495421954 0.391533232778476 FALSE ""
7 1 100 27 1992 6.91999501448717 1.59800384083396 FALSE ""
3 1.5 700 94 1993 2.97999500576112 1.37446544418186 FALSE ""
7 0.5 1000 36 1994 6.92999499384384 0.538788810692861 FALSE ""
7 0.5 100 65 1995 6.5098698236415 2.17857871343142e-16 FALSE ""
3 1.5 500 62 1996 3.02799500017908 1.14963966198508 FALSE ""
3 0.5 700 39 1997 3.01570927520495 0.673676488011815 FALSE ""
3 1.5 600 19 1998 3.07332833768532 1.37124538994652 FALSE ""
7 0.5 100 12 1999 7.12999505249607 1.70642056991644 FALSE ""
7 1 600 99 2000 6.87166166587615 0.807820592708639 FALSE ""
3 1.5 1000 86 2001 2.98399500248884 1.44531934853813 FALSE ""
7 1 400 54 2002 7.0249949989272 1.30255742454268 FALSE ""
7 1 800 32 2003 6.85124499572611 1.40953731006303 FALSE ""
3 1 400 54 2004 3.02999498263797 0.601524373280251 FALSE ""
3 0.5 600 63 2005 2.9766616573708 0.464465391111033 FALSE ""
3 1.5 1000 4 2006 2.89399500233397 1.38004051245216 FALSE ""
3 1 50 83 2007 2.77999499942334 1.21736523354923 FALSE ""
7 1.5 500 69 2008 6.92599498935248 2.04752467496654 FALSE ""
7 0.5 600 89 2009 6.95666166036032 0.285928767523959 FALSE ""
7 1 50 12 2010 7.37999526719495 0.00363210357915968 FALSE ""
7 1.5 1000 83 2011 6.9529949988252 1.42549732547124 FALSE ""
7 1 600 77 2012 7.0399950026735 0.862083392708902 FALSE ""
7 1.5 800 12 2013 7.01624499860868 1.27137590521163 FALSE ""
7 1 900 48 2014 6.89443945443672 1.44126815555018 FALSE ""
7 0.5 200 96 2015 6.9049950297951 1.14815944719655 FALSE ""
3 0.5 800 100 2016 2.96749504564132 0.524956448913973 FALSE ""
3 1 50 75 2017 3.33999511154577 1.55762891036527 FALSE ""
3 1.5 200 47 2018 2.91499495418852 1.95401003414592 FALSE ""
3 1.5 50 32 2019 3.31999498884918 2.02501171492774 FALSE ""
3 1 300 28 2020 2.90332834942811 0.563673123426884 FALSE ""
3 0.5 500 36 2021 3.06799501458851 0.672610969039855 FALSE ""
3 1 800 94 2022 3.0262450164098 1.10602889316599 FALSE ""
3 1.5 700 58 2023 3.08856642182607 1.74387795075368 FALSE ""
3 1 500 33 2024 2.93599500360881 0.987644373756284 FALSE ""
3 1.5 500 86 2025 3.04599498227899 1.68984442433455 FALSE ""
7 1.5 800 85 2026 7.04874500249191 1.18054176101703 FALSE ""
7 1 300 17 2027 7.05666166868277 0.971695132636207 FALSE ""
3 0.5 1000 12 2028 2.96199499645201 0.455712698349166 FALSE ""
3 1 200 77 2029 2.86499501199309 0.613735999693144 FALSE ""
3 0.5 300 28 2030 3.13999500300638 0.270080977231088 FALSE ""
7 0.5 500 66 2031 7.093994985231 0.249066988682643 FALSE ""
3 1.5 500 35 2032 2.9179950168644 1.47151604610859 FALSE ""
3 1 500 80 2033 2.99799499024104 1.3822619462356 FALSE ""
7 1.5 100 52 2034 6.34999499653096 1.47085370272485 FALSE ""
3 0.5 600 27 2035 2.96832832685752 0.715034909388556 FALSE ""
7 1.5 100 25 2036 6.76999505684883 0.961425279059738 FALSE ""
7 1 700 25 2037 6.92285214733869 0.782290978517462 FALSE ""
3 0.5 900 14 2038 2.96999504372118 0.323962370618488 FALSE ""
7 1 1000 49 2039 7.05299499887185 0.780190488247105 FALSE ""
7 1 300 69 2040 7.26332833090759 1.44161235075295 FALSE ""
7 1.5 500 90 2041 6.81999499797877 1.28282756851208 FALSE ""
3 1.5 700 35 2042 3.03285215311906 1.2047970300371 FALSE ""
7 1 500 87 2043 7.0739950016176 1.62609264371994 FALSE ""
7 1.5 1000 64 2044 7.11699500002508 1.06073619115095 FALSE ""
3 0.5 500 91 2045 3.04999502138234 0.545725927602579 FALSE ""
3 1 300 66 2046 2.90666166585961 1.12494230042752 FALSE ""
7 0.5 200 40 2047 7.14999500572404 0.171416290479078 FALSE ""
3 1.5 300 79 2048 2.94666165467152 1.85231748565268 FALSE ""
7 1.5 400 5 2049 6.94249499665496 1.57093996196152 FALSE ""
7 1 50 52 2050 6.57999501412158 1.20003554630186 FALSE ""
3 0.5 100 68 2051 2.95999496539528 0.485795338563428 FALSE ""
3 1.5 700 7 2052 2.97142356084306 1.61404916385912 FALSE ""
3 0.5 1000 25 2053 3.00399503831805 0.511822376371505 FALSE ""
7 0.5 800 60 2054 6.87999499777142 0.505243937808572 FALSE ""
3 0.5 900 21 2055 3.00555053517408 0.552831763983713 FALSE ""
3 1 300 68 2056 3.04999499903981 1.28845300816563 FALSE ""
7 1 900 96 2057 7.02555055504418 1.05450065094067 FALSE ""
7 1.5 600 3 2058 6.94166166521122 1.27602173644335 FALSE ""
7 0.5 800 22 2059 6.98124499496492 0.462627331851652 FALSE ""
3 1.5 300 99 2060 3.0399950051745 0.95205200352456 FALSE ""
7 1 1000 33 2061 6.98299500323371 0.367222432760056 FALSE ""
3 0.5 800 68 2062 3.06374499846571 0.462583418426554 FALSE ""
7 1 50 22 2063 7.29999536250006 3.20707654562764e-09 FALSE ""
7 1 600 76 2064 7.09166166092469 1.77671644581795 FALSE ""
7 0.5 500 75 2065 6.92999498110123 3.98111573690548e-11 FALSE ""
7 1 400 99 2066 6.82249500320558 0.71321257759767 FALSE ""
7 1.5 700 55 2067 6.81856643312597 1.68426448760615 FALSE ""
3 1 50 89 2068 3.09999498504449 0.560413051795185 FALSE ""
3 1 400 92 2069 2.95749500442447 1.13374535191812 FALSE ""
3 1 600 73 2070 2.95666166738686 0.96695323852802 FALSE ""
3 1 200 92 2071 2.85499499952421 1.07548022999947 FALSE ""
3 0.5 100 73 2072 2.60999490775962 0.169152886654556 FALSE ""
