"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 900 85 2254 6.84888390221026 1.82294829208062 FALSE ""
3 1.5 700 18 2255 3.00570928535613 1.49631158999113 FALSE ""
3 1.5 1000 63 2256 2.99899498081522 1.62211916654259 FALSE ""
3 1 1000 84 2257 2.94399499795686 0.792898746567805 FALSE ""
7 1 300 68 2258 7.0566616649052 0.762246464523844 FALSE ""
3 0.5 700 32 2259 3.07428068964512 0.471701621095912 FALSE ""
7 0.5 600 5 2260 6.96832833732098 0.963302379613479 FALSE ""
7 1.5 700 92 2261 6.93142359424768 1.73011108473941 FALSE ""
3 0.5 50 25 2262 2.93999538969151 0.501854189727159 FALSE ""
3 1 800 76 2263 3.07499501422263 0.732446109507744 FALSE ""
3 1 200 7 2264 3.09499501606273 0.572118971847023 FALSE ""
7 1 1000 81 2265 6.9839949981233 1.30789186402153 FALSE ""
3 1.5 500 31 2266 3.01399498945814 1.6496297923016 FALSE ""
3 1 800 53 2267 3.06624499813891 1.16984722314233 FALSE ""
3 0.5 700 4 2268 3.02142356451034 0.404181722226009 FALSE ""
3 1 500 29 2269 3.14999499700438 1.21266809711258 FALSE ""
3 1.5 900 97 2270 2.98110608924223 2.08899318242529 FALSE ""
7 1.5 50 48 2271 6.83999519294391 0.365525360128645 FALSE ""
7 0.5 400 85 2272 6.83749498684902 0.282486712409022 FALSE ""
3 0.5 600 52 2273 2.99166167599198 0.591506469099839 FALSE ""
7 0.5 300 91 2274 6.9466616771123 0.109217885955826 FALSE ""
7 1 100 70 2275 7.21999501668321 0.262989711634765 FALSE ""
7 1.5 700 50 2276 7.00428071432803 1.08103627277102 FALSE ""
3 0.5 600 31 2277 3.06332835985489 0.519728920418614 FALSE ""
7 0.5 50 31 2278 6.03809869094613 2.17477154979335e-16 FALSE ""
7 1 700 58 2279 7.04856642394486 0.598598310074002 FALSE ""
3 1 200 35 2280 2.95999498456876 0.614334074576456 FALSE ""
7 1.5 1000 13 2281 7.10299500142151 1.13096731410663 FALSE ""
7 1.5 200 61 2282 6.82999499563771 1.66821872086321 FALSE ""
3 1.5 800 3 2283 2.95874502859599 1.5108874367079 FALSE ""
7 1.5 400 19 2284 6.79249500240605 1.5079445264979 FALSE ""
7 1.5 700 77 2285 6.96856643109871 1.29716235952076 FALSE ""
3 1 50 80 2286 2.63999499559716 1.33065431164037 FALSE ""
3 0.5 500 92 2287 2.9679950784737 0.234906088713299 FALSE ""
7 0.5 500 14 2288 6.03999508989313 2.17495343634844e-16 FALSE ""
7 1 600 5 2289 7.1083283335678 0.982484761753718 FALSE ""
7 1 800 49 2290 7.06124500513747 0.751357811570334 FALSE ""
3 1.5 400 88 2291 2.88999498215371 1.83453563108579 FALSE ""
7 1 400 42 2292 6.93499502279781 0.716230402248029 FALSE ""
7 1 100 14 2293 7.27999502644407 1.16903182511189 FALSE ""
7 1 300 93 2294 6.59332834218595 1.61310063443527 FALSE ""
7 1.5 700 98 2295 7.11570927837019 1.67184651441007 FALSE ""
7 1 600 77 2296 6.90166166704384 0.870025669798955 FALSE ""
3 0.5 100 10 2297 3.16999501143498 0.348618290009882 FALSE ""
3 0.5 500 17 2298 3.02399510986747 0.339855737165576 FALSE ""
3 0.5 50 54 2299 2.69999602512534 0.493393014339399 FALSE ""
7 1.5 300 78 2300 7.03332833169368 0.738341839597481 FALSE ""
3 1.5 100 24 2301 2.87999502421886 2.31155408348694 FALSE ""
3 1.5 100 59 2302 2.49999500624426 1.13644814961044 FALSE ""
7 1 50 7 2303 7.17999506948067 0.921196871328318 FALSE ""
3 1 200 68 2304 3.02999499747974 1.19061943763806 FALSE ""
3 1.5 900 19 2305 3.05555054540252 1.47162113613495 FALSE ""
7 0.5 700 26 2306 7.09713787613557 0.516133310607699 FALSE ""
7 1.5 1000 3 2307 7.10299499926594 1.4701345058168 FALSE ""
3 0.5 300 21 2308 2.96666163905587 0.458341707772942 FALSE ""
7 1.5 400 85 2309 7.17499499867926 1.38453690633372 FALSE ""
3 0.5 200 93 2310 2.76999499492194 0.552282278232837 FALSE ""
7 1 800 78 2311 6.91499499942099 1.80721007536968 FALSE ""
3 1 700 5 2312 2.95713785691021 1.0705570921889 FALSE ""
7 0.5 700 99 2313 6.98856644604213 0.239102439948422 FALSE ""
7 0.5 200 39 2314 7.13499504964924 3.57091567161237e-09 FALSE ""
3 1 500 63 2315 3.04399499983984 0.954706636758954 FALSE ""
3 1 400 24 2316 2.99999500111688 1.02598224708209 FALSE ""
7 0.5 200 83 2317 6.95999501048082 1.70207481702753 FALSE ""
7 1 900 86 2318 7.07443944572619 1.2908569432154 FALSE ""
7 1.5 300 75 2319 7.23666168803097 2.25434124542862 FALSE ""
7 0.5 700 46 2320 6.95142359281493 0.710709369312005 FALSE ""
3 1.5 700 92 2321 3.10570928918771 1.72085685650663 FALSE ""
3 1 200 5 2322 3.07999499322444 1.32177186185848 FALSE ""
7 1.5 600 98 2323 6.9416617052621 1.03598286695106 FALSE ""
7 1 300 1 2324 6.92332833196521 1.26481605226478 FALSE ""
3 1 1000 62 2325 3.0069950005465 0.921991939697002 FALSE ""
3 1.5 900 82 2326 3.0377727772616 1.63202727093732 FALSE ""
7 0.5 800 35 2327 7.0012450037802 0.461762819761099 FALSE ""
3 1.5 200 81 2328 2.96499480496656 1.01045002031135 FALSE ""
7 0.5 800 91 2329 7.15249504107341 0.315225231232335 FALSE ""
3 1.5 500 53 2330 3.09799501600303 1.39856377058656 FALSE ""
3 0.5 900 37 2331 3.03110610571727 0.644650602363348 FALSE ""
3 1 1000 41 2332 3.03999499776848 0.82124313303713 FALSE ""
3 1.5 1000 83 2333 2.94199499799352 1.54977042153581 FALSE ""
7 1.5 900 47 2334 7.0044394426427 1.29917139249921 FALSE ""
3 0.5 200 80 2335 2.99499501899804 0.560589268239467 FALSE ""
3 0.5 500 98 2336 3.06599501295087 0.561486306513462 FALSE ""
3 1.5 900 66 2337 2.93555054868898 1.55497750375835 FALSE ""
7 1 700 100 2338 7.03428071666492 0.908461530916333 FALSE ""
7 1 800 81 2339 7.06624500588723 1.25609740558973 FALSE ""
3 0.5 200 49 2340 3.11999512789878 0.455988375828167 FALSE ""
7 1 100 20 2341 7.05999500022766 0.5907174638862 FALSE ""
7 0.5 100 14 2342 6.93999500315766 0.520356743473827 FALSE ""
3 1.5 1000 87 2343 3.0299950043523 1.52914884382991 FALSE ""
3 1.5 100 40 2344 2.77999500179141 1.1157778291151 FALSE ""
3 0.5 400 23 2345 3.077495043351 0.50905730854585 FALSE ""
3 1.5 100 52 2346 2.95999500521782 1.73230485608426 FALSE ""
3 1.5 50 51 2347 2.53999498263489 1.49851295610067 FALSE ""
3 1 100 97 2348 3.38999500004193 0.949711386655021 FALSE ""
3 0.5 700 98 2349 3.05428066657765 0.39137503589499 FALSE ""
3 0.5 600 39 2350 2.95332830942177 0.522182612917012 FALSE ""
3 0.5 200 9 2351 2.93499498176274 0.585870691095788 FALSE ""
3 1.5 200 78 2352 3.08499512457249 1.65309603746224 FALSE ""
7 1.5 600 39 2353 6.89332833402898 0.943684598201138 FALSE ""
3 0.5 50 4 2354 2.81999498802276 0.639072014623057 FALSE ""
3 1.5 600 52 2355 3.0049950268642 1.52940987624008 FALSE ""
7 1.5 500 65 2356 7.03399502901391 1.81587455672002 FALSE ""
3 0.5 600 75 2357 3.04832833392808 0.567417496352713 FALSE ""
3 0.5 400 86 2358 2.98499505155214 0.720186846915696 FALSE ""
3 1 50 53 2359 2.6399950920779 1.21797002239248 FALSE ""
7 1 200 34 2360 7.22499499716495 0.625366597296094 FALSE ""
7 1 600 17 2361 7.02832833320222 1.02586731815585 FALSE ""
3 1 400 2 2362 3.1049950384684 0.792442998302127 FALSE ""
3 0.5 200 4 2363 3.03499496966859 0.499097942278961 FALSE ""
3 1 50 30 2364 3.01999519280261 1.51337817377406 FALSE ""
3 1 700 75 2365 3.01142359092968 0.717494800435442 FALSE ""
3 0.5 700 6 2366 3.00428073736971 0.53192392160592 FALSE ""
3 1 400 80 2367 2.98499499997799 1.0172936795165 FALSE ""
3 0.5 900 74 2368 2.98110611956519 0.514774216978203 FALSE ""
3 1.5 200 6 2369 2.97499501330971 1.2868895662168 FALSE ""
3 1 100 26 2370 3.08999499199806 1.33398218847911 FALSE ""
3 1 200 19 2371 3.10999505022917 1.20810515173013 FALSE ""
7 0.5 100 90 2372 6.50999502598084 0.763079164877633 FALSE ""
7 1.5 200 19 2373 6.75999499853462 1.24675467444019 FALSE ""
7 1.5 500 16 2374 6.78399500206345 0.918611091588785 FALSE ""
7 1.5 50 2 2375 5.95999501385653 0.527292963859516 FALSE ""
3 1 300 92 2376 3.10666165820817 1.35369898411325 FALSE ""
3 1.5 100 5 2377 3.07999502644517 1.64559878193821 FALSE ""
3 1.5 500 70 2378 2.98399498860936 1.49041300868568 FALSE ""
7 0.5 700 29 2379 7.1599950325377 0.750857516519241 FALSE ""
3 1 500 85 2380 2.98999499973534 0.935652371558258 FALSE ""
3 1 400 71 2381 3.09499502813933 0.868264157139387 FALSE ""
7 0.5 1000 52 2382 7.11699498846645 0.33034706882115 FALSE ""
3 1 800 18 2383 2.95874498828276 0.63139529913562 FALSE ""
7 1.5 300 100 2384 7.19999509193706 1.73693419902246e-11 FALSE ""
7 1.5 100 43 2385 7.28999501350547 0.651772406992564 FALSE ""
3 1 100 89 2386 3.0099950216018 1.01954816163542 FALSE ""
3 0.5 700 25 2387 3.00285213325343 0.351601116183505 FALSE ""
3 1.5 800 61 2388 2.90249499722442 1.25470530792921 FALSE ""
3 1 700 35 2389 2.99570928865402 0.901314340075189 FALSE ""
3 1.5 700 97 2390 3.05856642656327 1.22454404796359 FALSE ""
3 1 1000 27 2391 2.96299501003002 0.891724374426721 FALSE ""
7 1 700 76 2392 7.03856642880331 0.716470994711905 FALSE ""
3 0.5 900 94 2393 3.08443947151027 0.387896622992834 FALSE ""
3 1.5 600 86 2394 2.96166162970292 2.0395167428613 FALSE ""
3 0.5 700 2 2395 2.99428072049678 0.496690983503702 FALSE ""
3 0.5 200 61 2396 3.15499505612147 0.754929403715713 FALSE ""
3 0.5 1000 85 2397 3.04299499030532 0.598097192495418 FALSE ""
7 1 100 54 2398 7.03999509448608 1.59754148448588 FALSE ""
7 0.5 900 64 2399 6.87888389249632 0.43325016310537 FALSE ""
7 1 400 12 2400 6.95999500270091 0.970041918458983 FALSE ""
7 1.5 900 67 2401 6.96443944354491 1.35727836750208 FALSE ""
7 1.5 700 15 2402 6.9228521495325 1.97558783003337 FALSE ""
7 0.5 200 54 2403 7.04999506174452 3.31243453995434e-11 FALSE ""
7 1 800 56 2404 7.14624499507652 1.49104723263403 FALSE ""
3 1 700 70 2405 2.92999500311619 1.09636927133199 FALSE ""
3 1.5 100 81 2406 2.83999501091418 0.781290157333552 FALSE ""
7 1 700 99 2407 6.90285213980092 0.471014383623189 FALSE ""
3 1 400 18 2408 2.99999500698399 0.9924175362667 FALSE ""
7 1.5 1000 81 2409 7.16499500123116 1.66575557332907 FALSE ""
3 1 100 17 2410 2.73999502706562 0.946387980491863 FALSE ""
7 1.5 900 94 2411 6.91110610840102 1.49878722842897 FALSE ""
7 0.5 900 89 2412 7.14666169093632 3.22168752693869e-10 FALSE ""
3 1.5 900 92 2413 2.92443944351973 1.38801182221755 FALSE ""
3 1.5 700 57 2414 2.9828521512798 1.55283015838072 FALSE ""
7 1.5 100 55 2415 6.41999507017634 1.43995850474946 FALSE ""
3 1 100 37 2416 2.98999504842796 0.653546859681621 FALSE ""
3 1 200 32 2417 2.88999500247543 0.609248867205035 FALSE ""
7 1 600 92 2418 7.08499500028015 0.767958481813264 FALSE ""
3 1 1000 13 2419 3.01299500012036 0.90804370807907 FALSE ""
7 0.5 200 52 2420 6.94499504042966 1.27587224558841 FALSE ""
3 1 700 51 2421 2.96570928627023 1.01202947155192 FALSE ""
7 1.5 300 61 2422 7.10332833328824 1.39433867417062 FALSE ""
3 0.5 300 23 2423 2.85999499768223 0.549726538170434 FALSE ""
7 1.5 400 18 2424 6.92249499472205 2.3864556634829 FALSE ""
3 0.5 200 31 2425 3.02999505028301 0.141619170418867 FALSE ""
3 1.5 700 11 2426 2.93713784237619 1.77786610256082 FALSE ""
3 1 900 30 2427 3.00999513993806 1.00231936672882 FALSE ""
7 0.5 800 62 2428 6.97999501525803 0.691907181394586 FALSE ""
3 0.5 1000 75 2429 3.03799499220476 0.390157010175001 FALSE ""
7 0.5 900 18 2430 6.96888389485858 0.527983292289273 FALSE ""
3 0.5 1000 36 2431 2.98899503845676 0.538385322356141 FALSE ""
7 1 900 93 2432 6.94555055581992 1.08434953963502 FALSE ""
3 1 500 100 2433 2.93399500080156 1.05529556971206 FALSE ""
3 1.5 600 32 2434 3.0349949973294 1.51581245450064 FALSE ""
7 0.5 200 88 2435 7.14499503687776 0.37499336273922 FALSE ""
7 0.5 50 48 2436 6.67999500974352 0.766740293576039 FALSE ""
3 1 50 9 2437 3.0199950025771 1.22279570934209 FALSE ""
7 0.5 400 40 2438 7.02249500081621 0.937598804540472 FALSE ""
7 1 400 36 2439 7.05749500121074 0.789231739041733 FALSE ""
7 1 800 3 2440 7.03624501057428 0.63592731715568 FALSE ""
3 0.5 50 29 2441 2.69999501156338 0.414235020032777 FALSE ""
7 0.5 50 59 2442 7.2199950338496 2.41068066539454e-10 FALSE ""
7 0.5 200 45 2443 6.76999499978924 3.14169895451355e-11 FALSE ""
3 0.5 600 83 2444 2.98999499357092 0.693646792336402 FALSE ""
3 1 200 67 2445 3.19999500779555 0.746143317888343 FALSE ""
3 1 500 34 2446 3.04999500197067 0.892638816560902 FALSE ""
7 0.5 900 98 2447 6.99332833399803 0.547433562482893 FALSE ""
7 1.5 700 35 2448 7.09142357767549 1.10897171980231 FALSE ""
3 1 600 56 2449 2.96666166748459 0.96816067323984 FALSE ""
7 0.5 500 57 2450 7.09799500754576 0.68416409590661 FALSE ""
3 0.5 1000 63 2451 3.02299500961142 0.694850017346909 FALSE ""
3 0.5 900 81 2452 3.08777275724605 0.501541290185311 FALSE ""
7 1.5 50 75 2453 6.97999524542129 1.53670039570904e-11 FALSE ""
7 1 500 98 2454 6.89199500138418 1.13405546504614 FALSE ""
7 1 100 64 2455 7.22999504847901 0.362579585286887 FALSE ""
3 1 100 90 2456 3.14999499833789 0.728359914651436 FALSE ""
3 1 700 33 2457 3.05142357170509 1.05203739170536 FALSE ""
7 1 900 47 2458 6.9744394621181 0.840707671111721 FALSE ""
3 1 1000 37 2459 2.99499500000299 1.02852088881942 FALSE ""
3 1.5 400 47 2460 3.06499498816673 1.91881211842345 FALSE ""
7 0.5 700 23 2461 6.92428070893401 0.261894241103227 FALSE ""
3 1.5 800 96 2462 2.86374500014974 1.27420323590073 FALSE ""
3 1 1000 100 2463 2.86699500313317 1.02951320647937 FALSE ""
7 0.5 600 92 2464 6.95332833338722 0.821401782347157 FALSE ""
3 1.5 1000 99 2465 2.86599503057273 1.65236752704112 FALSE ""
7 0.5 100 58 2466 6.71999499311657 0.429246248206781 FALSE ""
7 0.5 900 62 2467 6.99443944670316 0.764461701657349 FALSE ""
3 1 800 88 2468 2.91499500730457 1.04861740836044 FALSE ""
7 1 100 80 2469 6.70999533342918 0.0849765280092769 FALSE ""
7 1.5 1000 91 2470 6.98699499860646 1.26976837385905 FALSE ""
3 1.5 900 48 2471 2.97555056913866 1.55188460189296 FALSE ""
3 1 400 16 2472 3.11499501217437 0.989674752160088 FALSE ""
7 0.5 300 65 2473 6.89999498077551 3.8248018635361e-09 FALSE ""
3 1 400 46 2474 2.9324949994856 0.946538855447115 FALSE ""
7 1.5 400 21 2475 7.09749500315882 0.463781200129408 FALSE ""
7 0.5 700 10 2476 7.04856643077544 0.655641634802353 FALSE ""
3 1.5 900 74 2477 3.0799949960032 1.54202374326224 FALSE ""
3 1.5 1000 91 2478 3.03099499870059 1.51027483838811 FALSE ""
3 1.5 200 54 2479 3.01499504510764 1.89848151271217 FALSE ""
7 0.5 300 34 2480 7.27666172297762 0.0885249885750347 FALSE ""
3 0.5 400 64 2481 2.95999496975147 0.512488806204798 FALSE ""
3 1.5 800 78 2482 2.90499499873907 1.6792411019152 FALSE ""
3 1.5 900 95 2483 3.0644394419638 1.66254502881274 FALSE ""
7 0.5 1000 67 2484 6.84799499813586 0.619133884219059 FALSE ""
3 1.5 500 79 2485 3.00399498738271 1.45968450599432 FALSE ""
3 0.5 700 5 2486 3.00856641309778 0.473416807167777 FALSE ""
3 1 100 45 2487 2.90999501024355 1.36325948578797 FALSE ""
7 0.5 200 26 2488 7.05499502408935 0.555126081209604 FALSE ""
7 1.5 1000 89 2489 7.03599500014949 1.14660865743043 FALSE ""
7 1 800 46 2490 7.08999500296275 1.0162490068897 FALSE ""
3 0.5 900 75 2491 2.94777280066585 0.53421935807599 FALSE ""
7 1 1000 92 2492 6.99199499783106 0.69334796242097 FALSE ""
7 0.5 800 40 2493 6.92874499760742 0.687617589769791 FALSE ""
7 1 400 27 2494 7.02999504270686 1.39091774368307 FALSE ""
7 1.5 800 61 2495 7.06249500528118 2.0716381575183 FALSE ""
3 1 300 62 2496 2.98666166585849 1.11892031314468 FALSE ""
3 1 100 35 2497 3.13999500736061 0.626739729634013 FALSE ""
3 1 300 99 2498 3.16332833411701 0.937486989350162 FALSE ""
3 0.5 100 83 2499 2.90999504021787 0.632307615582478 FALSE ""
3 1.5 800 40 2500 2.88374502214977 1.71281790116709 FALSE ""
7 1.5 300 88 2501 7.00666166639465 0.8981881100825 FALSE ""
3 1 1000 2 2502 3.03299499975974 1.06129295633194 FALSE ""
7 0.5 700 6 2503 6.79856642705228 0.725931218632123 FALSE ""
7 0.5 50 5 2504 7.01999501449919 2.02144459859804 FALSE ""
7 1.5 200 29 2505 6.95999501519725 2.75268900577742 FALSE ""
7 1 100 63 2506 7.11999501782543 1.1171706213467 FALSE ""
7 1.5 100 11 2507 6.68999497105792 2.51087228929046 FALSE ""
7 0.5 800 12 2508 6.97749500097503 0.393288091700186 FALSE ""
7 1.5 50 58 2509 7.21999500981486 1.35897652974132 FALSE ""
7 0.5 200 46 2510 7.20999499557061 0.595449898987135 FALSE ""
7 1.5 200 3 2511 6.92499500087286 0.836627665030564 FALSE ""
3 1 200 97 2512 2.80499500239431 0.939737090474336 FALSE ""
7 0.5 300 19 2513 7.03666166177461 0.442628531854386 FALSE ""
7 1.5 700 80 2514 7.12856642650601 1.3772683008366 FALSE ""
3 1.5 500 81 2515 2.98199499667144 1.34101877176282 FALSE ""
3 1 100 68 2516 3.26999508782259 1.47315719206819 FALSE ""
3 0.5 700 43 2517 2.89856648537256 0.473950724192238 FALSE ""
3 1 400 14 2518 3.05749500750937 1.03086041512821 FALSE ""
7 0.5 300 74 2519 7.23999500106529 0.751230957095131 FALSE ""
7 1 700 62 2520 6.96999500127384 1.34709815152744 FALSE ""
3 0.5 400 55 2521 2.90749502467205 0.432944247304259 FALSE ""
3 1 1000 68 2522 3.03299500443702 0.903493973597499 FALSE ""
7 0.5 700 57 2523 7.11428070253552 0.181345210977927 FALSE ""
3 1.5 50 1 2524 3.17999506412183 1.03066479854508 FALSE ""
3 1 100 62 2525 2.78999500231046 0.622278499310445 FALSE ""
7 1 400 74 2526 6.85249500077087 0.664518487101733 FALSE ""
3 0.5 900 98 2527 2.92110606794782 0.349464419752307 FALSE ""
3 1.5 300 77 2528 2.99999498976509 1.49426721079522 FALSE ""
7 1.5 400 44 2529 7.10249499767724 1.43275323956643 FALSE ""
3 1 1000 24 2530 2.96499500196904 0.889994672607866 FALSE ""
7 1 400 1 2531 6.80499499581907 1.38239058646144 FALSE ""
7 1 800 87 2532 6.81374501437927 1.05252298869127 FALSE ""
7 1 1000 66 2533 6.75999499960017 1.17529557443082 FALSE ""
7 1 200 67 2534 6.74999500139683 1.66720650257258 FALSE ""
7 1 100 43 2535 7.19999501165517 0.39425191870239 FALSE ""
3 1.5 700 63 2536 3.17142357485676 1.12071453128023 FALSE ""
7 0.5 1000 14 2537 7.0969949883344 0.261171371689309 FALSE ""
7 0.5 100 28 2538 7.35999496620672 2.55362798409032 FALSE ""
7 1 700 63 2539 7.06285214423169 0.928271079955507 FALSE ""
7 0.5 1000 64 2540 6.94999503533032 0.377214597887593 FALSE ""
3 1.5 50 85 2541 3.29999493010232 2.31422089540018 FALSE ""
3 0.5 500 50 2542 2.93399499603444 0.596411720926414 FALSE ""
7 1.5 800 20 2543 7.18249500587044 1.82565943286897 FALSE ""
7 1 300 7 2544 7.0666616639853 1.75913453003827 FALSE ""
7 0.5 1000 90 2545 6.9939949898977 0.37880306718065 FALSE ""
3 1 400 83 2546 2.8874950018316 0.813533635345081 FALSE ""
7 0.5 200 53 2547 6.95499505420074 4.62851366385604e-11 FALSE ""
3 0.5 200 82 2548 3.08999500498076 0.909017042329394 FALSE ""
7 0.5 600 6 2549 6.95666175294514 1.00799805280126e-10 FALSE ""
3 0.5 300 79 2550 2.93666161190006 0.303592636924202 FALSE ""
3 1 900 60 2551 3.08999499994689 0.934263189123944 FALSE ""
7 1 1000 43 2552 7.0569950000777 0.925949137408324 FALSE ""
3 0.5 900 55 2553 3.01888394466497 0.42684860052336 FALSE ""
7 1.5 300 32 2554 7.01999498805027 2.09264369651063 FALSE ""
7 0.5 700 54 2555 7.07285213210037 0.347014612493636 FALSE ""
3 1.5 700 5 2556 2.97142357590632 1.14384351137709 FALSE ""
3 1.5 1000 85 2557 3.01299499560999 1.37344953258948 FALSE ""
7 1.5 1000 24 2558 6.98099500795732 1.75723857123485 FALSE ""
7 1.5 100 83 2559 7.01999508695563 2.00020433935643 FALSE ""
7 0.5 100 29 2560 6.99999498560463 0.162311847928802 FALSE ""
3 0.5 600 54 2561 3.07499497989292 0.512518928917144 FALSE ""
7 1.5 1000 84 2562 6.95699524950734 0.99755144601804 FALSE ""
7 1.5 1000 17 2563 7.00399500047375 0.853336837585255 FALSE ""
3 1 1000 64 2564 2.89599500008479 0.951671263359068 FALSE ""
3 1 400 90 2565 3.01249500316619 0.853413234661965 FALSE ""
7 1.5 600 10 2566 6.97499500005368 1.14075312775749 FALSE ""
3 1 900 59 2567 2.9488838902341 0.918268029666023 FALSE ""
3 1.5 900 29 2568 3.04443943558339 1.42195562268734 FALSE ""
7 0.5 800 14 2569 7.09124501225534 0.244941406953017 FALSE ""
3 1.5 300 7 2570 2.92666165126939 1.75944195053763 FALSE ""
3 1.5 1000 13 2571 3.09599499699065 1.69648611339596 FALSE ""
3 0.5 800 16 2572 3.01499500420802 0.672685064144793 FALSE ""
3 0.5 400 52 2573 2.93499502433824 0.374283252468275 FALSE ""
7 1.5 500 67 2574 6.93799500006418 0.902960254673841 FALSE ""
7 1.5 100 27 2575 7.60999502190559 2.84308619939548 FALSE ""
7 1 400 46 2576 6.98749499829716 1.27781394489012 FALSE ""
7 0.5 100 99 2577 7.03999517881726 3.41981502063642e-12 FALSE ""
3 1 700 42 2578 2.84570929599315 1.13971199288101 FALSE ""
3 0.5 200 65 2579 2.99999489985695 0.126608139628308 FALSE ""
3 1 400 47 2580 3.04749498748755 1.43441153113079 FALSE ""
3 0.5 200 25 2581 2.95499501962059 0.59433070534266 FALSE ""
7 0.5 50 74 2582 7.15999503027216 2.16630332081664 FALSE ""
3 0.5 700 82 2583 3.04428069327577 0.524120086212803 FALSE ""
3 1.5 600 40 2584 2.9483283384857 1.13971913664487 FALSE ""
7 1.5 300 98 2585 7.0799950534692 1.63921210129617 FALSE ""
7 0.5 600 60 2586 7.02499500657051 0.0511481615300902 FALSE ""
3 0.5 800 65 2587 2.96374496677183 0.384698360448945 FALSE ""
3 0.5 900 49 2588 3.03110618234975 0.528922520043963 FALSE ""
7 1 300 87 2589 7.04666167310796 1.55381949749089 FALSE ""
7 0.5 300 18 2590 6.8666616606751 0.534926461334587 FALSE ""
3 0.5 100 81 2591 3.0399950345513 0.884556555215048 FALSE ""
3 1.5 400 64 2592 3.00249502887521 1.76996702319316 FALSE ""
3 1.5 50 78 2593 3.21999512716553 4.1690332860494 FALSE ""
7 0.5 200 60 2594 6.10000977550808 2.17545390163816e-16 FALSE ""
7 0.5 1000 78 2595 7.16799500021194 0.106236435447878 FALSE ""
3 0.5 900 80 2596 3.03332833125657 0.424969173874984 FALSE ""
3 0.5 800 81 2597 3.08499501400914 0.387801728870714 FALSE ""
7 1.5 900 76 2598 7.09221722668567 1.08876682646759 FALSE ""
3 1.5 400 76 2599 2.99999499685666 1.20940436347451 FALSE ""
7 1.5 600 38 2600 6.96999500678055 1.4387663919693 FALSE ""
7 0.5 1000 24 2601 6.94999499687811 0.534785301283932 FALSE ""
7 0.5 600 8 2602 6.89166166505034 0.54577498087041 FALSE ""
3 1.5 700 48 2603 3.01570927883507 1.87936294191106 FALSE ""
