"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 300 1 1827 6.99332835202278 1.2332359304785 FALSE ""
3 1.5 600 32 1828 3.01499500132624 1.61591160471532 FALSE ""
7 1 50 68 1829 7.45999499855283 1.55744433627039 FALSE ""
7 1 100 15 1830 6.55999500705915 0.21458993409869 FALSE ""
3 0.5 800 43 1831 3.03749500470618 0.483508753588732 FALSE ""
3 1 300 88 1832 3.15332832540361 1.42824688963321 FALSE ""
3 0.5 500 3 1833 2.91999498598872 0.403976184635409 FALSE ""
3 1.5 100 55 1834 2.92999500636011 1.69312730857622 FALSE ""
7 1 400 6 1835 6.87749500367741 0.68609045049635 FALSE ""
3 1 800 62 1836 3.03124501629485 0.675236587269516 FALSE ""
7 1 400 5 1837 6.92749499872978 0.806707089671067 FALSE ""
3 0.5 50 8 1838 2.47999493612084 0.373738034091999 FALSE ""
3 1 600 26 1839 3.08332833753011 0.846119394800926 FALSE ""
7 1 100 13 1840 6.85999503490121 0.578548591460219 FALSE ""
3 0.5 50 66 1841 3.01999500370958 1.14819517745011 FALSE ""
3 1.5 900 69 1842 3.01888388526604 1.32605735858642 FALSE ""
7 0.5 200 78 1843 7.10999501119416 1.06061137143435 FALSE ""
7 0.5 400 81 1844 6.94999500769994 0.269516018833307 FALSE ""
3 0.5 700 30 1845 3.05856649446219 0.481454131288868 FALSE ""
3 1 600 57 1846 2.88332835123432 1.34151479278947 FALSE ""
3 1.5 300 61 1847 3.02999499408411 1.28833574398975 FALSE ""
7 0.5 100 5 1848 6.97999500133658 1.17279236855267 FALSE ""
7 0.5 1000 2 1849 7.11499500972694 0.581705301168144 FALSE ""
7 1 800 32 1850 6.8812450007427 0.875148093847947 FALSE ""
3 1 1000 24 1851 2.99399499893622 0.873003193798874 FALSE ""
3 1 300 7 1852 3.19666167271872 0.59412119357558 FALSE ""
7 1 400 87 1853 6.79499500994753 1.03934386447498 FALSE ""
7 1 100 39 1854 6.88999501743853 2.47132957535364 FALSE ""
7 1.5 700 90 1855 6.97713786095077 1.90273796306288 FALSE ""
3 1 600 28 1856 3.09999499897928 1.11806797670484 FALSE ""
3 1 400 23 1857 2.94749499100223 1.40446122751906 FALSE ""
7 1.5 200 28 1858 7.08999500268892 0.877567934297725 FALSE ""
3 1.5 50 17 1859 3.17999506194261 0.445826597301713 FALSE ""
3 1.5 200 47 1860 3.22499501699937 0.952877250112698 FALSE ""
7 1.5 800 49 1861 6.84624499938279 1.49811791861131 FALSE ""
7 0.5 100 40 1862 6.82999545340278 6.9484091111237e-12 FALSE ""
3 1.5 200 67 1863 3.0899950005879 1.0735153917499 FALSE ""
7 1 500 44 1864 7.17799500280421 1.44102745883884 FALSE ""
7 1 300 21 1865 6.83666174682189 0.0252550273767381 FALSE ""
7 1 200 87 1866 6.95499498958221 0.210706355809699 FALSE ""
7 0.5 50 1 1867 7.05999498842866 0.33491888558785 FALSE ""
7 1.5 1000 39 1868 6.87699499869944 1.32856100331951 FALSE ""
3 0.5 200 40 1869 2.94499496343214 0.451670976515025 FALSE ""
3 1.5 900 22 1870 2.96443944063219 1.64359435245482 FALSE ""
7 1 900 34 1871 6.96999499609984 1.48475341957576 FALSE ""
7 1 300 23 1872 6.91332832812772 1.55142615092239 FALSE ""
7 0.5 300 14 1873 6.94666166437283 0.335666851795958 FALSE ""
7 1.5 800 40 1874 6.82624499952508 1.21203123088115 FALSE ""
7 1 500 64 1875 6.88599499794521 0.707543740549806 FALSE ""
3 0.5 200 1 1876 2.92499500781484 0.685415721580498 FALSE ""
3 0.5 1000 76 1877 3.00499500209932 0.405995277844611 FALSE ""
7 1.5 800 62 1878 7.06499502467131 2.38534370990926 FALSE ""
7 1.5 100 88 1879 6.69999496587584 2.2433743914566 FALSE ""
7 1.5 300 42 1880 6.98332832362601 1.65713411085324 FALSE ""
3 0.5 500 76 1881 3.04599504613076 0.585417333077334 FALSE ""
3 1 50 4 1882 2.97999502551063 1.18911889667994 FALSE ""
7 1.5 800 39 1883 6.89999500199963 1.14823867623906 FALSE ""
7 1.5 50 11 1884 7.25999500245375 1.09687482279112 FALSE ""
7 1.5 1000 7 1885 7.10899500205536 1.30864281495522 FALSE ""
7 0.5 400 25 1886 7.02749499891782 0.786027812061798 FALSE ""
7 1.5 500 26 1887 7.14399500640226 1.38518326753032 FALSE ""
3 1.5 400 34 1888 2.88749496754581 1.95476735257188 FALSE ""
7 1.5 300 89 1889 7.02666170648493 1.50227437019092 FALSE ""
3 1.5 1000 59 1890 2.95099502493407 1.80425444188324 FALSE ""
3 1.5 400 84 1891 2.99749500560541 1.23171355267034 FALSE ""
3 1 700 52 1892 3.06856646223626 0.689914239966036 FALSE ""
7 1.5 700 61 1893 6.87285214151107 1.2280375197303 FALSE ""
7 0.5 100 48 1894 6.71999499402094 0.194511323415565 FALSE ""
7 1.5 900 51 1895 7.20666166753973 1.20306067008952 FALSE ""
7 0.5 700 25 1896 6.93428071864661 0.607889369740044 FALSE ""
3 1 700 3 1897 2.92142357302191 0.81062056149084 FALSE ""
7 1 300 54 1898 6.84999503056825 1.48371680405132 FALSE ""
3 1 400 2 1899 2.94249489898823 0.993626472435794 FALSE ""
7 0.5 300 44 1900 7.14332836153816 0.686025649046509 FALSE ""
3 1 800 8 1901 2.98249500626388 1.0511794319618 FALSE ""
7 1.5 500 33 1902 6.94799500217188 0.598665995525267 FALSE ""
3 1 600 9 1903 3.01832833035863 0.792633785645255 FALSE ""
3 1.5 300 23 1904 3.08666166220922 1.31279185060045 FALSE ""
7 1 50 30 1905 6.75999499258261 0.123759196649879 FALSE ""
7 1 800 3 1906 6.96999501372793 0.562862421939425 FALSE ""
7 0.5 100 83 1907 6.75999498280747 2.80408915426785e-11 FALSE ""
3 0.5 1000 8 1908 2.97499501338496 0.583531921956006 FALSE ""
3 0.5 500 90 1909 3.19399499399471 0.493364660447457 FALSE ""
7 1.5 200 7 1910 7.21999501457407 1.8612251626366 FALSE ""
7 1 600 90 1911 7.23332833821121 1.18207863651844 FALSE ""
3 1.5 200 83 1912 3.1199949935475 1.44360130597648 FALSE ""
7 1.5 300 20 1913 6.80332832754212 1.52140565334817 FALSE ""
7 1.5 300 3 1914 6.63666166373683 0.631881181110127 FALSE ""
7 1.5 500 61 1915 7.00799503148494 1.03152437058363 FALSE ""
3 0.5 400 48 1916 2.95249497690506 0.553866285714767 FALSE ""
7 1 400 2 1917 7.01499499862365 1.51420398986951 FALSE ""
3 1 100 17 1918 3.39999502412693 0.673749616785309 FALSE ""
7 1.5 1000 47 1919 7.08599500229479 0.881594176849245 FALSE ""
3 1.5 500 28 1920 2.92999501159624 1.13146879940261 FALSE ""
7 1.5 800 20 1921 7.05999500249075 1.30655158925549 FALSE ""
3 0.5 1000 82 1922 3.09099497628199 0.470722377035154 FALSE ""
3 0.5 800 76 1923 2.96499499581131 0.546066903120807 FALSE ""
7 1 200 10 1924 6.99999497945713 0.1186417314283 FALSE ""
3 1.5 700 17 1925 3.01856642081642 1.46230832952597 FALSE ""
3 0.5 400 42 1926 3.04999498415937 0.466776612661649 FALSE ""
3 0.5 50 55 1927 3.27999493480356 0.22056644547306 FALSE ""
7 0.5 900 57 1928 6.98110611397909 0.206892542198761 FALSE ""
3 1 700 32 1929 2.9814235563916 1.00480149673905 FALSE ""
3 1 600 74 1930 3.03499499793858 0.792491623311154 FALSE ""
7 1 400 28 1931 7.10249501709815 0.689459965769311 FALSE ""
7 0.5 1000 5 1932 7.00299502034427 0.00784734922348241 FALSE ""
7 1 50 57 1933 6.27999499850671 2.00481044406612 FALSE ""
7 0.5 500 60 1934 7.00999505111433 0.39261039546464 FALSE ""
7 0.5 400 73 1935 7.02999500604641 0.494759545280764 FALSE ""
3 1 600 80 1936 2.95999499998125 1.05245569164065 FALSE ""
3 1 900 30 1937 2.97666167700962 0.883424618948085 FALSE ""
7 1 50 50 1938 7.8999949962406 0.000761570205601294 FALSE ""
7 1.5 300 46 1939 6.99332833218321 1.58482558081067 FALSE ""
7 0.5 1000 13 1940 7.06499499760808 0.601876482524963 FALSE ""
7 0.5 50 10 1941 6.9399949948407 1.96428757017818 FALSE ""
7 1.5 400 67 1942 6.87999503437152 1.03648860119063 FALSE ""
7 1 200 35 1943 6.69999497697542 0.0667986713670086 FALSE ""
7 1 100 89 1944 5.53005117092704 1.88467809643267e-15 FALSE ""
7 1.5 50 58 1945 6.29999505241349 0.516000180703088 FALSE ""
3 1.5 400 45 1946 2.9924949958262 1.38302217472125 FALSE ""
3 0.5 100 10 1947 2.75999523787092 0.204975469135471 FALSE ""
3 1.5 700 4 1948 2.90142359531276 1.71667665716262 FALSE ""
3 0.5 400 29 1949 3.01749498769651 0.650141377961622 FALSE ""
7 1 200 51 1950 7.35499501802599 1.90981127656563 FALSE ""
3 1 700 16 1951 2.94856642694525 0.866138179336361 FALSE ""
3 1 1000 73 1952 2.94599500395764 1.02508882313052 FALSE ""
3 1.5 1000 40 1953 2.96199501533738 1.41496773181219 FALSE ""
7 1.5 50 28 1954 7.01999498975665 1.67528411074024 FALSE ""
3 0.5 900 46 1955 2.95777280164531 0.527748280403131 FALSE ""
3 1 300 5 1956 3.06666173017674 1.03709003493319 FALSE ""
3 1 800 84 1957 3.02124498261687 0.99613633844812 FALSE ""
3 0.5 50 20 1958 2.8799950185161 0.394796514157967 FALSE ""
7 0.5 100 81 1959 6.94999515096214 4.39069080570991e-12 FALSE ""
3 1.5 100 65 1960 2.69999511131038 1.93923856407569 FALSE ""
3 1.5 900 28 1961 3.02666166496117 1.34028255166353 FALSE ""
7 1.5 500 29 1962 7.18999499875563 1.47757332509441 FALSE ""
7 1 200 65 1963 7.00999499575343 1.75196825249532 FALSE ""
3 0.5 1000 68 1964 3.02299498551635 0.502512458454445 FALSE ""
3 1.5 700 11 1965 2.86856645288663 1.67169187571836 FALSE ""
3 1.5 900 16 1966 3.03443945057443 1.88218899604058 FALSE ""
7 1.5 700 40 1967 7.00570928795978 1.14238809667883 FALSE ""
7 0.5 700 24 1968 7.00856642821651 1.24908894736594 FALSE ""
7 0.5 50 20 1969 6.95999507854231 8.54587138515965e-10 FALSE ""
3 1.5 300 13 1970 3.0166616698929 1.265898353775 FALSE ""
3 1 900 16 1971 3.00332833746908 1.04907193636286 FALSE ""
3 1 50 57 1972 2.97999500002411 0.854212232830841 FALSE ""
3 1.5 700 39 1973 3.05428070631026 1.39039342013831 FALSE ""
7 1.5 1000 12 1974 6.93399500700787 1.47320950869743 FALSE ""
3 1 900 3 1975 3.03999500246247 0.908071985682942 FALSE ""
7 0.5 700 28 1976 7.0185664485845 0.500490564145964 FALSE ""
3 1.5 300 24 1977 2.8566616659154 1.16250402909812 FALSE ""
3 1.5 50 79 1978 3.09999498217169 1.53993962495996 FALSE ""
3 0.5 400 26 1979 3.06749504948103 0.504382906974079 FALSE ""
3 1 700 43 1980 2.94999500157143 0.92717712631613 FALSE ""
7 1 900 19 1981 7.02332833394296 1.17322865928432 FALSE ""
3 1.5 1000 79 1982 2.8939950142451 1.17924056474619 FALSE ""
7 1.5 800 32 1983 7.2024949952299 1.75241505050991 FALSE ""
3 0.5 300 13 1984 3.01332820166527 0.104235820890539 FALSE ""
3 0.5 50 47 1985 NA NA FALSE ""
7 0.5 400 39 1986 6.95499500061573 0.176953395632308 FALSE ""
7 1 1000 29 1987 6.91599500021589 0.834315456570251 FALSE ""
3 1 1000 64 1988 3.02199499976942 1.1203060606128 FALSE ""
7 1.5 200 37 1989 6.79999503866083 2.38805127584899 FALSE ""
7 1.5 600 8 1990 7.07166166429522 1.39610326786271 FALSE ""
3 1.5 50 22 1991 3.0799949870503 1.45549911945026 FALSE ""
3 1 200 1 1992 3.0349948898084 0.163306117664831 FALSE ""
3 1 1000 20 1993 3.09899500062508 0.89578483692303 FALSE ""
3 1.5 300 10 1994 2.98332835933623 1.85382122632882 FALSE ""
7 0.5 200 61 1995 7.0349949893848 0.314918819285863 FALSE ""
7 0.5 200 12 1996 7.24499502101844 0.797304047191002 FALSE ""
7 1.5 1000 76 1997 6.99399500010663 1.19518697121676 FALSE ""
7 1 200 55 1998 6.81499499918804 1.39100464498588 FALSE ""
7 1 300 19 1999 6.89999500734919 2.01674600584787 FALSE ""
3 1 200 47 2000 2.91499499265438 0.642397185947238 FALSE ""
3 0.5 50 13 2001 2.95999499994824 0.898175159859305 FALSE ""
7 0.5 200 37 2002 6.85999499488743 0.288176260381561 FALSE ""
3 1 200 40 2003 2.92999503304356 0.828584998503316 FALSE ""
7 0.5 400 28 2004 7.04999501193453 0.32393451735768 FALSE ""
3 1.5 900 75 2005 3.10777277180045 1.62997460415974 FALSE ""
7 1.5 100 44 2006 6.37999502477929 0.766224140005915 FALSE ""
7 1.5 300 26 2007 7.00332841716536 2.44898114828674 FALSE ""
7 0.5 300 13 2008 6.96999499910239 0.974370177521266 FALSE ""
7 1 500 29 2009 6.9679950007171 0.718568724158881 FALSE ""
7 1 700 32 2010 6.98428070956904 1.43254307353427 FALSE ""
7 0.5 300 62 2011 6.92666173115664 0.752770660669425 FALSE ""
7 1.5 500 41 2012 6.85599502295094 1.45822146684648 FALSE ""
3 0.5 400 40 2013 2.83999503839311 0.403123277721547 FALSE ""
7 1.5 1000 15 2014 7.00399499972573 1.04949290154946 FALSE ""
3 1.5 200 25 2015 3.09499499521462 1.27823214230841 FALSE ""
3 0.5 700 73 2016 3.01570927166849 0.634103678576015 FALSE ""
3 1 800 22 2017 3.05124500257703 1.03355910949493 FALSE ""
3 0.5 600 37 2018 2.96499497975693 0.2877924314256 FALSE ""
3 0.5 500 72 2019 2.93199497601987 0.433826385220225 FALSE ""
7 1.5 900 74 2020 7.0355505582529 1.31160471457032 FALSE ""
7 0.5 50 28 2021 6.57999522273765 2.26985041511254e-11 FALSE ""
7 1.5 900 32 2022 6.85110611088751 1.11407222343606 FALSE ""
3 1 300 40 2023 2.87666165136789 1.50123789246018 FALSE ""
3 0.5 500 89 2024 2.99799496268004 0.365837836742706 FALSE ""
7 1.5 800 27 2025 7.08874500093059 1.36781919135287 FALSE ""
3 1.5 900 6 2026 3.13999500340322 1.64752226084641 FALSE ""
3 1.5 1000 2 2027 3.0899950063887 1.40859217046609 FALSE ""
7 1 700 16 2028 6.88570929790716 0.864714178415866 FALSE ""
3 1 100 68 2029 2.98999500239039 0.863489631432282 FALSE ""
7 0.5 50 5 2030 6.57999504787756 0.986175040528721 FALSE ""
7 1.5 1000 35 2031 7.17899500303935 1.09722552158319 FALSE ""
3 0.5 100 68 2032 2.94999496898085 0.193129034278823 FALSE ""
7 1.5 500 30 2033 7.2999949964878 1.96824774761278 FALSE ""
3 1.5 900 62 2034 2.92999500290556 1.94951361872054 FALSE ""
3 0.5 300 38 2035 3.01999499160238 0.625925947108369 FALSE ""
7 1.5 600 38 2036 7.03332833766948 1.69482504252243 FALSE ""
7 1.5 500 59 2037 7.02799499797288 1.80422106736539 FALSE ""
7 1 1000 20 2038 7.00999500001693 1.11304661371818 FALSE ""
7 1.5 700 38 2039 6.7942807139985 1.09330550463125 FALSE ""
3 0.5 50 29 2040 2.83999499077916 0.557127586041645 FALSE ""
3 1 1000 90 2041 2.9599950014411 0.943187204059331 FALSE ""
7 0.5 500 11 2042 6.88599499227364 0.314093389650012 FALSE ""
3 0.5 50 22 2043 2.89999497326142 0.539591465725471 FALSE ""
3 1.5 1000 61 2044 3.01299500388551 1.26749392865766 FALSE ""
3 1.5 500 57 2045 2.91599500014116 1.31527520625195 FALSE ""
7 1 900 84 2046 6.98777267678857 1.00082913675539 FALSE ""
3 0.5 400 28 2047 3.01249501744866 0.607096480790667 FALSE ""
7 0.5 100 22 2048 6.37020099917734 2.17758745140474e-16 FALSE ""
7 1 600 30 2049 7.01666166425401 0.596129262718982 FALSE ""
7 1 400 57 2050 6.96499500567505 0.281512367776155 FALSE ""
7 0.5 100 63 2051 6.38999504431996 2.17771786714491e-16 FALSE ""
3 1.5 700 40 2052 3.03713789444918 1.5628729618612 FALSE ""
3 0.5 600 22 2053 3.12832838381859 0.563559114817174 FALSE ""
3 1 100 89 2054 2.99999492476593 0.258263282210315 FALSE ""
3 1.5 1000 82 2055 2.94599499856275 1.3202211216245 FALSE ""
3 1 600 90 2056 2.95832833423917 1.02982914941299 FALSE ""
7 1.5 1000 58 2057 7.07599500127455 1.50951946765334 FALSE ""
7 1 1000 89 2058 6.93299501191311 0.969430716350511 FALSE ""
3 0.5 500 48 2059 2.90799497485181 0.500285355605302 FALSE ""
7 1.5 900 1 2060 7.1177727835059 1.60338364410128 FALSE ""
7 0.5 300 82 2061 7.24332833349823 0.646954898927036 FALSE ""
3 1 800 27 2062 2.96749500130281 1.03302977678 FALSE ""
3 1.5 500 44 2063 2.98399502918702 1.67365622216181 FALSE ""
3 1 800 41 2064 3.11624499934876 1.08554945142663 FALSE ""
3 0.5 600 75 2065 3.09332837132257 0.697430352626607 FALSE ""
7 1.5 500 9 2066 6.8099950072176 1.45820589205918 FALSE ""
3 1.5 1000 10 2067 3.00999498710428 1.49403558160958 FALSE ""
3 0.5 1000 9 2068 3.03199498952807 0.546002250775346 FALSE ""
3 0.5 700 76 2069 2.96570928697559 0.506524835215636 FALSE ""
3 0.5 900 79 2070 2.93110609656497 0.538625462932662 FALSE ""
3 1.5 1000 58 2071 3.03299501158028 1.86271926277406 FALSE ""
7 0.5 600 64 2072 7.08666172046802 1.50841365901794e-10 FALSE ""
7 1 300 59 2073 6.84999505851441 1.94534933156338 FALSE ""
7 1.5 100 27 2074 6.91999500549083 0.897406878601592 FALSE ""
7 1.5 300 74 2075 6.83999499034007 1.70642372823639 FALSE ""
3 1.5 50 83 2076 3.01999495198681 1.95273162670067 FALSE ""
3 0.5 1000 72 2077 2.97699499858623 0.386609123918872 FALSE ""
7 1 800 7 2078 7.06999499612158 0.611649643886837 FALSE ""
3 1.5 600 90 2079 2.89166167313319 1.29100411132881 FALSE ""
3 1 800 14 2080 3.06124499855974 0.867805599530821 FALSE ""
7 1 50 14 2081 7.05999502057397 4.45327766721874e-13 FALSE ""
3 1 400 68 2082 2.97999499562756 0.767421401110763 FALSE ""
3 1 900 46 2083 2.93777277859966 1.00489213496362 FALSE ""
7 1 200 70 2084 7.09999499888255 0.40195499177323 FALSE ""
7 1 900 72 2085 6.9699950010582 0.737316709662886 FALSE ""
7 1 50 28 2086 6.93999555160681 2.28497367206324e-11 FALSE ""
7 0.5 900 23 2087 7.09110614507931 0.454894726327673 FALSE ""
7 0.5 50 24 2088 7.3199949790902 4.30622592233064e-12 FALSE ""
3 1 50 86 2089 2.83999501889055 0.945708796004922 FALSE ""
7 0.5 300 41 2090 6.86666164252006 0.0800403073629131 FALSE ""
7 0.5 500 24 2091 6.91799500385617 0.628312275220333 FALSE ""
7 1.5 1000 26 2092 7.03299500262559 1.50693787385075 FALSE ""
3 1 600 51 2093 2.98999499815523 0.8636306064192 FALSE ""
3 1 700 9 2094 2.99142357313759 0.94212014038855 FALSE ""
7 1 700 15 2095 6.79856642905179 0.0993922060658643 FALSE ""
7 0.5 500 42 2096 7.05199508018905 0.312527524913062 FALSE ""
3 0.5 100 61 2097 2.96999502066757 0.789316599421478 FALSE ""
3 1.5 400 38 2098 3.10749499267855 1.39440593644957 FALSE ""
3 1 900 56 2099 2.98110611028906 1.14378266134304 FALSE ""
7 0.5 200 63 2100 6.89499516020346 0.981264576498729 FALSE ""
3 1 600 21 2101 2.95332834513579 1.12731978622836 FALSE ""
7 1.5 100 20 2102 6.81999500107385 1.46728307483639 FALSE ""
7 1.5 1000 27 2103 6.95399500507759 1.96387292933196 FALSE ""
7 1 100 80 2104 7.16999497950775 1.89447058948905e-10 FALSE ""
7 0.5 1000 18 2105 6.95499500177017 0.213965871184122 FALSE ""
3 0.5 600 38 2106 2.96832835571043 0.411316484861021 FALSE ""
3 0.5 1000 90 2107 3.06299498807184 0.527957005528738 FALSE ""
7 1 300 67 2108 6.98666166428987 0.674374122104501 FALSE ""
7 1 600 9 2109 6.98666165888812 1.75717068769927 FALSE ""
3 1 800 35 2110 2.99874500238785 1.31393474511676 FALSE ""
7 1.5 400 55 2111 6.99999499567719 1.39558182673182 FALSE ""
3 1 400 48 2112 2.98749499611298 1.22969043555817 FALSE ""
3 1.5 1000 1 2113 3.04599500439842 1.37594344858968 FALSE ""
7 1.5 200 86 2114 6.86999497333792 3.18880184142708 FALSE ""
3 1 300 50 2115 2.97666166156206 1.34226099754201 FALSE ""
3 0.5 800 33 2116 3.02499496908435 0.503280246499971 FALSE ""
7 1.5 400 79 2117 6.86999500307136 1.14384158332653 FALSE ""
7 0.5 200 64 2118 7.01999499981189 0.693824439939572 FALSE ""
7 0.5 400 79 2119 7.02499496944723 0.990671246213052 FALSE ""
3 1 800 90 2120 3.00499500389819 1.08738211910465 FALSE ""
3 1.5 300 17 2121 3.17666168283095 1.4809877792443 FALSE ""
7 1.5 500 74 2122 6.95399500860688 0.868676833829898 FALSE ""
7 1.5 500 34 2123 6.84199500366803 1.03154576716668 FALSE ""
3 0.5 50 24 2124 3.11999498061259 0.525065532308637 FALSE ""
3 1 500 83 2125 2.85799500528626 1.20618813010843 FALSE ""
7 0.5 300 16 2126 7.13666169315686 1.09971783841186 FALSE ""
3 1 100 10 2127 3.07999506627108 0.586917787405591 FALSE ""
7 1.5 50 3 2128 7.19999498428699 0.23538160227715 FALSE ""
3 1.5 700 49 2129 2.93856642138474 1.67892029373101 FALSE ""
3 1.5 900 87 2130 2.95666166491152 1.69945148374601 FALSE ""
3 0.5 400 44 2131 3.05249503860066 0.619213539546738 FALSE ""
7 0.5 50 58 2132 6.67999498936295 0.0180739758219418 FALSE ""
3 0.5 100 46 2133 3.12999500312789 0.775301003529623 FALSE ""
7 0.5 50 73 2134 6.87999504567984 0.950248567213416 FALSE ""
7 0.5 400 30 2135 7.30749499691972 0.682128962797029 FALSE ""
7 1 1000 58 2136 7.07499499626592 0.441285672658135 FALSE ""
3 0.5 200 39 2137 2.98499508552143 0.816605790268824 FALSE ""
7 0.5 400 58 2138 7.04999499889522 0.723968117767216 FALSE ""
3 0.5 600 86 2139 3.03666163579385 0.480138334499098 FALSE ""
7 0.5 800 75 2140 7.04249500073761 0.883975381525329 FALSE ""
7 1.5 1000 11 2141 6.93599500048509 1.12635762846238 FALSE ""
3 0.5 400 35 2142 3.10249510774385 0.345530315789456 FALSE ""
3 1.5 400 15 2143 3.09749501385913 1.76638974127004 FALSE ""
3 1 50 74 2144 3.07999500916184 1.18506874812331 FALSE ""
7 1 900 12 2145 7.15555055740524 1.27183350104634 FALSE ""
7 0.5 900 1 2146 6.93888389308977 0.440203482445466 FALSE ""
7 0.5 300 23 2147 7.22332833585212 1.74010821967605 FALSE ""
7 1.5 500 48 2148 6.96799499986509 0.876431346594244 FALSE ""
3 1.5 1000 83 2149 2.96799498971994 1.50139473861281 FALSE ""
7 1.5 900 87 2150 6.94666166754283 1.16808913285303 FALSE ""
3 1 200 43 2151 2.89999502263871 0.810849564551084 FALSE ""
7 0.5 800 14 2152 6.97749498277562 0.140594530129367 FALSE ""
3 0.5 700 26 2153 3.05856643777583 0.687650276349799 FALSE ""
7 0.5 400 77 2154 7.10249502421533 0.362201601528527 FALSE ""
7 0.5 500 10 2155 7.22399499962746 0.797869454278449 FALSE ""
7 1.5 700 18 2156 6.90285214026187 1.7338822696654 FALSE ""
3 1.5 200 2 2157 2.9699949884503 1.57332237575177 FALSE ""
3 0.5 800 47 2158 3.04249499063825 0.487980023325266 FALSE ""
7 1.5 300 21 2159 6.8399949959455 1.4436011885497 FALSE ""
3 1 900 48 2160 3.00443944531154 1.12382863612936 FALSE ""
3 1 400 16 2161 3.12249499703969 0.813916079884587 FALSE ""
7 1 700 17 2162 7.02570928934075 0.959157302095462 FALSE ""
7 1 300 41 2163 6.9366616653746 0.790185658472096 FALSE ""
7 0.5 900 61 2164 6.96332834911689 0.523839934952525 FALSE ""
3 1 300 67 2165 3.12666167610857 1.11475303251857 FALSE ""
7 0.5 700 67 2166 7.07285218932014 0.0335878053622537 FALSE ""
7 1.5 500 66 2167 7.19799499022689 2.52713745909897 FALSE ""
3 1.5 400 27 2168 3.05249499187501 1.78043374889611 FALSE ""
7 1.5 300 39 2169 7.09332834510731 1.09321496913278 FALSE ""
3 0.5 500 61 2170 2.91199500020604 0.591490529916075 FALSE ""
7 1 700 31 2171 6.92713785669151 0.922280201706452 FALSE ""
7 1 500 55 2172 7.01599499846622 0.757222412869164 FALSE ""
3 1 50 35 2173 2.83999506770202 1.09766746186794 FALSE ""
7 1 800 5 2174 7.01874501157818 0.757762320679638 FALSE ""
7 1.5 400 30 2175 7.15499499996058 0.878937804644448 FALSE ""
3 1 1000 19 2176 3.05499501448491 1.25174700673837 FALSE ""
3 0.5 600 35 2177 2.90666165855497 0.715576523043307 FALSE ""
