"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
300 70 1543 1.3025982472631 -2.62564919097984 1.60700630862612 -2.09067574866057 FALSE ""
50 61 1544 0.652380796706301 -2.83331756245339 1.17603760643082 -2.03231282812287 FALSE ""
800 34 1545 1.24217053800836 -3.16027925172002 1.49657078952528 -2.37681153710595 FALSE ""
800 104 1546 4.11319146437595 -1.50809220455108 4.6265799191838 -0.640792951070928 FALSE ""
300 98 1547 1.13042114261455 -2.86227917840906 0.923135239953775 -1.65626061438154 FALSE ""
600 111 1548 1.12237979991323 -2.81128377775303 1.42394041443889 -2.40019709169282 FALSE ""
50 45 1549 1.12882268743616 -2.52475586574713 1.34257923004102 -1.76608197382342 FALSE ""
900 52 1550 1.22905865383837 -2.98741806020735 1.27826822534935 -1.95612571018776 FALSE ""
50 11 1551 0.4864232907263 -4.77932959752911 -1.31537961364785 -1.30891888835098 FALSE ""
600 33 1552 1.30497402166922 -2.96970648415393 1.3236106604099 -1.89077189205827 FALSE ""
900 63 1553 1.05861800445193 -2.97946786641972 1.2743322064694 -2.22618854106497 FALSE ""
100 117 1554 0.928008800309038 -3.00251261862561 1.15568005366388 -2.26955493730788 FALSE ""
300 43 1555 1.16694984541524 -3.30354890400935 1.36712816077822 -2.55591871412699 FALSE ""
600 136 1556 NA NA NA NA FALSE ""
50 39 1557 NA NA NA NA FALSE ""
100 3 1558 0.998499348367955 -2.70136764250465 1.16698521875792 -2.20658768615679 FALSE ""
1000 85 1559 1.22690284389635 -3.03201415515072 1.25619247926683 -2.05904689551567 FALSE ""
600 79 1560 1.24912375833039 -3.39250130518754 1.24236724946437 -2.25431805383634 FALSE ""
800 127 1561 1.27818115469736 -3.11792083331677 1.29427035162049 -1.92817066425949 FALSE ""
900 48 1562 5.80601161570555 -1.56544489748296 6.31646274144574 -0.513808574291352 FALSE ""
200 67 1563 1.46797848990344 -2.01828069888668 1.75969998344735 -1.29050024039459 FALSE ""
1000 15 1564 1.14002851189707 -3.07839568538173 1.15795217148438 -2.15858235679681 FALSE ""
600 45 1565 1.1447427423594 -3.13745665198261 1.29275316926952 -2.20740668658828 FALSE ""
1000 92 1566 1.25809849158912 -2.88018134043724 1.45155723873098 -2.20475067035579 FALSE ""
50 34 1567 1.31421609724735 -3.50326861899381 0.483603694630421 -2.23167012469522 FALSE ""
100 121 1568 NA NA NA NA FALSE ""
200 148 1569 1.21319659693808 -2.49581383168818 1.17617348573945 -1.57199814355638 FALSE ""
900 71 1570 0.97652698042001 -3.16005865896464 0.947612154235523 -2.39041585968044 FALSE ""
100 75 1571 1.34419812730792 -3.42142622333677 0.771334728182271 -1.2933878504367 FALSE ""
200 90 1572 1.21278673587166 -2.39779551305286 1.49033960903995 -2.12823811639989 FALSE ""
800 125 1573 1.24570723677897 -2.95066694124553 1.36156058611485 -1.92601613367198 FALSE ""
500 19 1574 12.7149457536226 -1.38488833605254 13.2401177252325 -0.484732358512344 FALSE ""
900 89 1575 1.17200755154908 -3.30528168333821 1.08105723508216 -2.08826856197775 FALSE ""
300 8 1576 NA NA NA NA FALSE ""
50 24 1577 0.515820452026448 -2.02035613052309 1.39613772713666 -2.52902107028788 FALSE ""
500 118 1578 0.990949040945505 -2.81862450794622 1.069700115898 -2.02553321082025 FALSE ""
50 133 1579 12.7526721023346 -1.48790994276421 12.9920951819949 -0.13430361520987 FALSE ""
200 62 1580 1.32352311196923 -4.2605068557762 1.14456387511105 -3.01514738725367 FALSE ""
800 13 1581 1.26044599938395 -2.84237590806003 1.50007150498925 -2.11308269299835 FALSE ""
1000 33 1582 1.22830874875674 -3.16483572237951 1.10822004912822 -1.64185533095347 FALSE ""
100 130 1583 0.875512264000327 -2.71315687163939 0.986785278625928 -2.08301143866459 FALSE ""
200 46 1584 1.26826085201619 -3.60289261878992 1.42328757650533 -2.61188856681743 FALSE ""
800 60 1585 1.01013211868979 -3.33032391629515 0.889710294545793 -2.37853329440897 FALSE ""
200 47 1586 1.04503198110417 -3.13946901318677 0.860347887050566 -1.96130128844571 FALSE ""
500 32 1587 1.39999452123114 -2.73063625229629 1.51886397955973 -1.93765477234968 FALSE ""
600 92 1588 1.11045500538996 -3.13408471949086 1.18876424374561 -2.2538475852153 FALSE ""
1000 98 1589 1.30085309492524 -3.30826523265737 1.13143073479902 -1.96549951364471 FALSE ""
50 72 1590 NA NA NA NA FALSE ""
400 116 1591 1.30002482285751 -2.56197208662794 1.25126290699624 -1.40369719535105 FALSE ""
400 62 1592 NA NA NA NA FALSE ""
400 9 1593 4.31925773664268 -1.56287424105723 4.74327036821665 -0.42913896217618 FALSE ""
400 28 1594 1.0735952025289 -2.76144522262712 1.142705178774 -1.90349004400998 FALSE ""
700 27 1595 1.05126966853766 -2.99119899265408 1.08928424572442 -2.07557921132592 FALSE ""
400 147 1596 1.16190529538133 -2.88987862391084 1.33709925109434 -2.13961001551741 FALSE ""
400 47 1597 1.19476463373221 -2.94991952436074 1.20601280001222 -1.87041774992516 FALSE ""
500 92 1598 1.17219219451067 -2.91557300516666 1.22310795318078 -1.91250785866162 FALSE ""
900 24 1599 1.29760486155589 -2.99285047023493 1.45400481240561 -2.11971536292368 FALSE ""
200 9 1600 1.10695373308722 -2.72923748269993 1.35077238861713 -2.54923981074233 FALSE ""
300 64 1601 1.30652564750326 -3.05301863845877 1.42287519817707 -2.05117040080401 FALSE ""
100 118 1602 0.897534602640177 -3.40406289865793 0.440168541340877 -2.1674537948301 FALSE ""
800 5 1603 NA NA NA NA FALSE ""
700 126 1604 1.13733460283415 -3.20920729116103 1.36329213544845 -2.50277114238004 FALSE ""
700 147 1605 1.10407519729296 -2.94846144659274 1.15972697233574 -2.13315916786681 FALSE ""
400 12 1606 3.66745153767198 -1.55443845499478 4.27044683754781 -0.781848061849606 FALSE ""
500 36 1607 1.24725250175247 -2.72415879819378 1.49140883105152 -2.07126850967984 FALSE ""
400 29 1608 1.13297356475494 -3.18654791250207 0.875843251212007 -1.92496804936725 FALSE ""
300 106 1609 1.34208593694349 -2.60159020163325 1.46441840638692 -1.75165453359411 FALSE ""
300 4 1610 1.34708699780425 -3.05922622267182 1.12667052311349 -1.59875385844209 FALSE ""
700 93 1611 1.243953483531 -3.0807184460065 1.20102244966076 -2.15153589424825 FALSE ""
100 110 1612 12.1486022008054 -1.69702867697142 12.5841160231512 -0.576269515297918 FALSE ""
700 9 1613 1.12145380651319 -2.81511566515039 1.10377959055279 -1.82625982868561 FALSE ""
1000 147 1614 1.24890221934059 -2.94378920602887 1.06409451817956 -1.38242803333209 FALSE ""
200 100 1615 1.30512171185798 -2.94525156759933 1.01019205385039 -1.06653750186126 FALSE ""
400 65 1616 1.29099984707488 -2.72271378755193 1.66966654340715 -2.35452220318983 FALSE ""
1000 38 1617 1.23870973799602 -3.20961749703368 1.08264734141872 -1.80359714979232 FALSE ""
1000 83 1618 13.5444426080911 -1.54909315068534 13.9623411834488 -0.284402536360977 FALSE ""
900 73 1619 1.31797648518131 -2.98025516772014 1.37857057124451 -1.90842902808473 FALSE ""
50 54 1620 1.2452240011064 -2.87101424488254 1.91361768417142 -2.86582259832019 FALSE ""
400 55 1621 NA NA NA NA FALSE ""
500 144 1622 1.26750311891541 -3.53538436826026 0.882677976933271 -1.79590824676377 FALSE ""
400 139 1623 NA NA NA NA FALSE ""
800 133 1624 1.26169612543898 -3.1966153762849 1.22251756870929 -2.00337674725077 FALSE ""
600 72 1625 1.17647265352517 -2.75526662690282 1.06347214933274 -1.64537666363947 FALSE ""
200 73 1626 NA NA NA NA FALSE ""
200 84 1627 1.08294800524643 -3.66192867333031 1.13450147071816 -3.40666953773214 FALSE ""
600 95 1628 1.29869371221158 -2.75310778988379 1.38884313060174 -1.77483742229428 FALSE ""
50 6 1629 NA NA NA NA FALSE ""
1000 24 1630 1.20918575378636 -2.92354768941766 1.25370626406519 -2.16812190682507 FALSE ""
800 18 1631 13.7573370756219 -1.4825673586361 14.1024021399076 -0.195958498331631 FALSE ""
800 95 1632 1.14501685956465 -3.32681188961727 0.948450822659829 -1.99520195713893 FALSE ""
600 25 1633 1.19994663766723 -3.19840429105827 1.23193178192759 -2.18367481298281 FALSE ""
800 145 1634 1.04820810886871 -3.2356657297937 1.16082619994721 -2.41068482496704 FALSE ""
200 61 1635 1.11548085333511 -2.37874754618181 1.5227320378724 -2.49094317011334 FALSE ""
800 76 1636 1.13642688744445 -2.71367988191997 1.22011795491941 -1.70728470025711 FALSE ""
600 28 1637 1.1447462538504 -2.60033286026767 1.34477000305598 -1.9744085342152 FALSE ""
50 136 1638 1.33797809082502 -4.83793664443657 0.349724784774489 -3.11234969729306 FALSE ""
500 39 1639 11.5861257449699 -1.51117867971307 12.0987009056924 -0.442565938939133 FALSE ""
400 124 1640 NA NA NA NA FALSE ""
600 31 1641 13.2798924805012 -1.53036483665334 13.7748932633305 -0.454557888638205 FALSE ""
900 4 1642 1.2506577285523 -2.7180818462701 1.34222022759208 -1.75652217847234 FALSE ""
50 53 1643 0.562908261968014 -3.50995900762294 0.411880830702484 -1.44158404839542 FALSE ""
100 87 1644 NA NA NA NA FALSE ""
100 35 1645 1.52441500251821 -2.53332023696459 1.6445773806628 -1.74538942653487 FALSE ""
600 60 1646 1.24426887409363 -3.08158330831901 1.30450830190256 -2.1996570816854 FALSE ""
200 55 1647 3.18297837152481 -1.7217111647439 3.5493602338512 -0.480770048085834 FALSE ""
700 122 1648 1.30046781652419 -3.09604886909855 1.47934003432321 -2.29731114604308 FALSE ""
100 116 1649 1.03466525538485 -3.85794064491607 0.638125988930072 -2.32746612323156 FALSE ""
500 45 1650 NA NA NA NA FALSE ""
