"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 300 37 4279 7.55039458301242 1.74871413068697 FALSE ""
7 1.5 800 186 4280 7.34570176844502 1.72401623256177 FALSE ""
3 1.5 400 317 4281 3.09190374791267 1.54998297671542 FALSE ""
7 1 800 272 4282 6.9812620443221 1.09384387378638 FALSE ""
3 0.5 500 43 4283 2.95400722446943 0.450010882008277 FALSE ""
3 1 1000 211 4284 2.74957176001436 0.768802544323092 FALSE ""
7 1.5 500 186 4285 7.68501532448175 2.01473684186172 FALSE ""
7 1 400 209 4286 7.36554853919274 1.27073984363255 FALSE ""
3 0.5 400 311 4287 3.10668184852661 0.566435507581217 FALSE ""
3 1 600 8 4288 2.92938653833316 1.073825821836 FALSE ""
3 1 500 353 4289 2.78975794506259 0.809590522195616 FALSE ""
7 0.5 200 122 4290 6.59212860810306 0.0769493520419121 FALSE ""
7 1.5 300 78 4291 6.88623587119278 1.56827428614591 FALSE ""
3 1 500 32 4292 3.09485852462119 0.986318178986224 FALSE ""
3 1 700 361 4293 2.93222462546755 0.94990461979495 FALSE ""
7 1 300 114 4294 6.43861275191817 0.480033754335153 FALSE ""
7 0.5 700 304 4295 6.5956941973276 0.113693113404737 FALSE ""
3 1 400 383 4296 3.15530672757785 1.17249836499525 FALSE ""
7 1.5 800 40 4297 6.8284402069626 1.39304612948416 FALSE ""
3 1 500 236 4298 2.84285766689637 0.931259348360605 FALSE ""
7 0.5 400 40 4299 7.02409338266206 0.626252349135065 FALSE ""
7 0.5 1000 166 4300 6.94405892705471 0.510982760676127 FALSE ""
3 1 400 83 4301 3.10212878466549 1.16968610490923 FALSE ""
7 1.5 400 393 4302 7.60045017515633 2.1129102616248 FALSE ""
3 1 100 168 4303 3.43547093209217 1.30131602115392 FALSE ""
7 0.5 1000 236 4304 7.33247559791253 0.793423470352145 FALSE ""
7 0.5 1000 40 4305 6.58103557255531 3.00457500093502e-40 FALSE ""
7 1.5 100 135 4306 8.62714813993171 2.74553869568647 FALSE ""
7 1 200 398 4307 7.6640974079876 1.63032026035374 FALSE ""
7 1.5 600 258 4308 7.09488744127401 1.54315336512064 FALSE ""
7 1.5 900 213 4309 6.60270252491669 1.13638026282654 FALSE ""
3 1.5 400 397 4310 2.58547027429773 0.98428957000541 FALSE ""
7 1.5 600 56 4311 7.09903612738096 1.75515415775312 FALSE ""
3 1.5 1000 68 4312 2.87893819205886 1.39314390556303 FALSE ""
3 1 800 292 4313 3.11741529636098 1.06578198506453 FALSE ""
3 1.5 700 345 4314 2.93882046452179 1.4620214334917 FALSE ""
7 1.5 500 354 4315 6.80095260127694 1.27350249637283 FALSE ""
3 0.5 900 73 4316 3.1506279259569 0.623513570981778 FALSE ""
7 1 800 348 4317 6.78593864517755 0.755863879360723 FALSE ""
7 0.5 100 86 4318 6.95982928494981 0 FALSE ""
7 0.5 800 175 4319 7.09495775686045 0.749749895192745 FALSE ""
3 0.5 700 240 4320 2.89805822856991 0.325650875786506 FALSE ""
7 0.5 200 254 4321 6.59027192735607 0.51986917305477 FALSE ""
7 0.5 200 147 4322 7.33242517135917 0.747190231885057 FALSE ""
3 1.5 900 172 4323 3.09852123723461 1.62441986992924 FALSE ""
7 0.5 400 331 4324 7.53140141334187 0.836269801296952 FALSE ""
3 1.5 1000 382 4325 2.92886346413378 1.27937206446387 FALSE ""
7 1 500 13 4326 6.99507235174733 0.871057946779932 FALSE ""
7 0.5 600 396 4327 7.40052729892591 0.696653078165818 FALSE ""
3 1.5 200 76 4328 3.80489109989866 2.52372068143956 FALSE ""
7 1.5 100 106 4329 6.32356633229672 0.693346002617687 FALSE ""
7 0.5 800 85 4330 7.05357010603325 0.504897683116783 FALSE ""
3 1.5 400 311 4331 2.84356571196769 1.36365523997835 FALSE ""
7 1 200 373 4332 5.780463535915 6.25499524878847e-14 FALSE ""
3 1.5 700 179 4333 3.15181078035544 1.59308876019525 FALSE ""
7 0.5 1000 326 4334 7.20291292253952 0.690950516811421 FALSE ""
7 0.5 900 300 4335 6.58333592629788 0.116751743142028 FALSE ""
3 0.5 200 284 4336 3.05795822184671 0.544959196838873 FALSE ""
7 1.5 1000 340 4337 7.293510593974 1.68454392720896 FALSE ""
3 1.5 600 9 4338 2.93756353506421 1.57592934666902 FALSE ""
3 1 300 188 4339 3.0344320827967 0.914160360251749 FALSE ""
3 1 200 347 4340 3.15928558882886 1.24446059744263 FALSE ""
7 1.5 200 222 4341 6.95199490326726 1.16213282721876 FALSE ""
7 1.5 100 116 4342 6.42202685046835 0.852270484682169 FALSE ""
3 1 1000 365 4343 2.97143890026514 0.95727512379154 FALSE ""
7 0.5 500 79 4344 7.84816332374162 1.2261456989875 FALSE ""
7 1 100 154 4345 6.77582906557148 0.695970961269021 FALSE ""
3 0.5 600 336 4346 3.12597556040088 0.538642424386801 FALSE ""
3 1.5 900 88 4347 2.79055843484536 1.21027933338755 FALSE ""
7 0.5 200 360 4348 7.28246460056362 0.552466727397301 FALSE ""
7 0.5 100 219 4349 7.3054866736678 0.565183384576073 FALSE ""
7 0.5 900 262 4350 7.06415834632278 0.626415413196859 FALSE ""
7 1.5 400 216 4351 7.08386614147573 1.38484245847906 FALSE ""
7 1.5 200 317 4352 6.24190113325695 0.806831360571383 FALSE ""
7 0.5 800 316 4353 7.35606623838054 0.869491055757124 FALSE ""
7 1.5 100 163 4354 6.92680078385685 1.51845570979554 FALSE ""
3 1.5 1000 206 4355 3.02226083352473 1.57224715045695 FALSE ""
7 1.5 100 306 4356 6.28203887035374 1.06271264949737 FALSE ""
3 1.5 500 250 4357 2.7580119393188 1.30585815971342 FALSE ""
3 1.5 500 266 4358 3.40086217139179 2.0311216222235 FALSE ""
3 0.5 300 202 4359 3.00744296491566 0.449952915281184 FALSE ""
7 1 800 136 4360 6.85921368862554 0.966817387635404 FALSE ""
3 1.5 400 396 4361 2.73720479800682 1.30214276487537 FALSE ""
3 0.5 1000 293 4362 2.86928065509686 0.467114816769431 FALSE ""
3 1.5 700 174 4363 2.89375628549676 1.42272877456039 FALSE ""
7 0.5 700 36 4364 7.37425421032138 0.801184229707902 FALSE ""
7 1.5 100 8 4365 6.37847065440933 1.00890274543882 FALSE ""
7 1 400 265 4366 6.16084674293787 0.327935111159272 FALSE ""
7 1 800 63 4367 6.95452210326079 0.898111604922473 FALSE ""
3 1.5 400 149 4368 4.03401453087475 2.82948533499964 FALSE ""
7 1 800 332 4369 7.04809240928061 1.250700120632 FALSE ""
7 1 900 348 4370 7.56170125131468 1.59199425339639 FALSE ""
3 1.5 200 106 4371 2.75470206726418 1.32751921660239 FALSE ""
3 1.5 100 67 4372 2.85069929649587 1.41274756416815 FALSE ""
3 1.5 500 25 4373 2.78209139683975 1.25247621530723 FALSE ""
7 1.5 300 191 4374 7.10134778772861 1.55949211274193 FALSE ""
7 1.5 1000 175 4375 6.37930490557737 1.01910791761256 FALSE ""
3 0.5 600 31 4376 3.08265932024781 0.561747992448774 FALSE ""
7 0.5 900 67 4377 6.93744594069539 0.434464887316876 FALSE ""
7 1.5 400 373 4378 6.96819979699348 1.51466729372885 FALSE ""
3 0.5 300 150 4379 3.10292348747674 0.525343260092728 FALSE ""
3 1 100 72 4380 3.59405554196098 1.35105270248633 FALSE ""
3 1.5 700 400 4381 3.02442178955073 1.49818922388855 FALSE ""
7 1.5 100 81 4382 5.99124284692515 0.501169868381322 FALSE ""
3 1.5 600 243 4383 3.20427308630149 1.80011941572356 FALSE ""
3 0.5 300 243 4384 2.8054813310048 0.432755637359519 FALSE ""
3 1 700 163 4385 3.04957405606404 1.11309794886358 FALSE ""
3 1 500 214 4386 3.11095929562061 1.09606235471285 FALSE ""
7 0.5 800 51 4387 6.65738615813531 0.185979984281901 FALSE ""
3 1.5 300 137 4388 3.13403848731574 1.57582797435654 FALSE ""
7 0.5 700 387 4389 7.15191810376662 0.497642188623542 FALSE ""
3 1.5 300 226 4390 3.9838337663545 2.67607004666272 FALSE ""
7 1.5 200 166 4391 7.14081544484079 1.46707323795833 FALSE ""
3 1 900 361 4392 2.84391215443717 0.943183372861434 FALSE ""
3 1 100 142 4393 2.86951574887464 0.978246156552885 FALSE ""
3 1.5 800 226 4394 2.58588234615712 1.0747544902867 FALSE ""
7 0.5 700 374 4395 7.48937175587186 0.955836865322413 FALSE ""
3 0.5 500 360 4396 3.06307920077915 0.59500210682244 FALSE ""
7 0.5 800 77 4397 7.16803190568126 0.543161455719449 FALSE ""
7 1.5 300 68 4398 6.66100822007559 1.36888403756534 FALSE ""
7 1 700 41 4399 6.66748776747967 0.532947380775403 FALSE ""
3 1.5 300 153 4400 3.75899910011191 2.56400150014151 FALSE ""
7 1.5 500 150 4401 6.99989200398781 1.47116575906085 FALSE ""
7 0.5 1000 289 4402 7.07523391686552 0.638236663297028 FALSE ""
7 1.5 1000 163 4403 6.62613550288045 1.1161980837687 FALSE ""
7 0.5 700 62 4404 6.89478490250403 0.528945678625759 FALSE ""
7 1 700 300 4405 7.12326363332651 1.23371718940652 FALSE ""
7 1 700 271 4406 6.80066404613787 1.09481277350121 FALSE ""
3 0.5 600 72 4407 3.09490771469458 0.628793250011746 FALSE ""
7 0.5 400 24 4408 7.52863362544118 0.945847470886258 FALSE ""
3 0.5 400 202 4409 2.8616798319939 0.376491194360726 FALSE ""
7 0.5 1000 57 4410 7.17338894755961 0.680374816658143 FALSE ""
3 1 600 190 4411 2.93939244065609 0.922522516350998 FALSE ""
3 1 900 18 4412 2.95460071563602 0.969621085611701 FALSE ""
3 0.5 1000 369 4413 3.01013584397789 0.4625752393099 FALSE ""
7 0.5 400 124 4414 7.23216681704168 0.702441967068638 FALSE ""
3 0.5 200 229 4415 3.07315660881467 0.436216780237897 FALSE ""
7 0.5 700 336 4416 7.1993578775818 0.746233342314765 FALSE ""
7 1.5 800 190 4417 7.10580153974344 1.59373604467951 FALSE ""
3 1.5 500 233 4418 3.0722486171236 1.37406394707183 FALSE ""
3 1.5 800 333 4419 3.28249115296914 1.64074421035531 FALSE ""
7 1 700 227 4420 6.71881690822571 0.825683478723651 FALSE ""
7 1.5 1000 371 4421 6.65545597783354 1.17297829548367 FALSE ""
3 1 700 58 4422 3.025621571538 1.00158532751559 FALSE ""
7 1 800 359 4423 7.06473339569003 1.11239629462226 FALSE ""
3 1.5 900 381 4424 2.980031364351 1.46758434795102 FALSE ""
3 0.5 200 162 4425 3.40089268569674 0.88777153415992 FALSE ""
7 1.5 1000 76 4426 7.25679159100121 1.67890956224753 FALSE ""
3 1 600 19 4427 3.04142608537438 1.05435113684393 FALSE ""
7 1.5 400 129 4428 7.74477880267973 1.90001462438017 FALSE ""
3 1.5 400 320 4429 2.92169512590645 1.56251450815646 FALSE ""
3 1.5 1000 216 4430 2.86508266280766 1.35437550098767 FALSE ""
7 1 700 350 4431 6.88272814325333 0.822466908773572 FALSE ""
3 1.5 500 156 4432 2.9869737674168 1.58256692931774 FALSE ""
3 1 800 391 4433 3.07189893178898 1.10124735077274 FALSE ""
3 1.5 300 169 4434 2.37574577216796 0.87641834766116 FALSE ""
7 0.5 700 316 4435 6.86825744808287 0.330995489096436 FALSE ""
3 1 1000 242 4436 3.19454340814967 1.26066901454474 FALSE ""
7 0.5 200 202 4437 7.42629392052593 1.18657601979534 FALSE ""
3 0.5 700 20 4438 2.62419108926934 0.149913409888746 FALSE ""
7 1.5 800 345 4439 7.21873422298052 1.72128119533621 FALSE ""
7 1 300 116 4440 7.20607880469624 1.27309910506354 FALSE ""
3 1.5 1000 322 4441 2.92193655170119 1.41588904605256 FALSE ""
7 1 400 395 4442 8.41068320416836 2.25402891202082 FALSE ""
7 1.5 100 324 4443 8.48407978324575 3.08111991703264 FALSE ""
7 0.5 800 62 4444 6.90279517193432 0.446231797981213 FALSE ""
7 1.5 400 280 4445 6.88020759291503 1.29845302170842 FALSE ""
7 1.5 800 362 4446 6.56436098082825 1.12700571471303 FALSE ""
3 1 200 244 4447 2.65092830564028 0.714268454215536 FALSE ""
7 1.5 300 302 4448 6.73562681936072 1.21589512012464 FALSE ""
7 1.5 400 18 4449 7.21339092541977 1.63520955842898 FALSE ""
7 0.5 1000 128 4450 6.94193733653334 0.512726031021304 FALSE ""
7 1.5 600 176 4451 6.69167248706797 1.32576816849372 FALSE ""
3 0.5 700 399 4452 2.84101859741366 0.356127696823536 FALSE ""
7 1.5 800 104 4453 7.60246010344108 2.11151096883887 FALSE ""
3 0.5 1000 22 4454 3.21520279535311 0.71778986721516 FALSE ""
3 0.5 400 63 4455 2.82430632524156 0.376041145383475 FALSE ""
7 1 300 178 4456 7.30723454919267 1.20090359410066 FALSE ""
3 1.5 100 360 4457 2.82478485691465 1.21202515540738 FALSE ""
7 0.5 400 97 4458 6.36116881094228 0.0361576608390454 FALSE ""
3 1 700 87 4459 2.98243272059409 0.927806675381286 FALSE ""
3 0.5 900 103 4460 3.17961106433031 0.684606867812913 FALSE ""
3 1.5 300 158 4461 2.76804387348678 1.31928750896522 FALSE ""
7 0.5 700 290 4462 7.27063091178249 0.827795459186636 FALSE ""
7 0.5 300 383 4463 6.98427870676941 0.571147378441941 FALSE ""
3 1 200 337 4464 3.60127919722638 1.69245075755924 FALSE ""
3 1 400 125 4465 2.77170744757942 0.635767035431904 FALSE ""
3 1.5 400 81 4466 2.39109954734389 0.982024449366752 FALSE ""
7 0.5 600 117 4467 7.13620075194112 0.731662640791156 FALSE ""
3 1.5 900 309 4468 2.86718669211334 1.36780042733241 FALSE ""
3 0.5 1000 375 4469 3.20286858349764 0.660986543371551 FALSE ""
3 0.5 200 339 4470 2.87788897403949 0.404658633064734 FALSE ""
7 1 700 105 4471 6.51558474349677 0.661155668906236 FALSE ""
3 1.5 600 197 4472 2.93049218983227 1.33053395883944 FALSE ""
7 1 700 298 4473 7.36516092896612 1.30859449524378 FALSE ""
3 1 200 176 4474 3.0789125207777 1.20736655972577 FALSE ""
7 0.5 700 82 4475 6.94841316723132 0.431051145613475 FALSE ""
7 0.5 500 268 4476 6.99450210583672 0.554219347366032 FALSE ""
3 0.5 600 371 4477 2.84269055630756 0.392646157179286 FALSE ""
7 1.5 700 330 4478 7.26544193958924 1.79670477967348 FALSE ""
7 1.5 200 57 4479 7.82022428331782 2.82876854364405 FALSE ""
7 1 200 260 4480 5.82866576214009 0.198327443445403 FALSE ""
3 1 200 178 4481 2.59025670177418 0.586635888239181 FALSE ""
7 0.5 400 135 4482 6.89284095034885 0.449897446966791 FALSE ""
7 1.5 500 92 4483 7.15225550466881 1.54600104605409 FALSE ""
3 1 900 231 4484 2.93276544286216 0.994527837213407 FALSE ""
7 1 200 17 4485 6.53916887496875 0.469200642198887 FALSE ""
7 1 900 122 4486 6.96266010776368 0.987833334058292 FALSE ""
3 1.5 400 398 4487 3.07485001553943 1.71843997070802 FALSE ""
3 1.5 300 276 4488 2.85984938133184 1.32630157452139 FALSE ""
7 1.5 200 305 4489 6.60831518872179 1.36452031473745 FALSE ""
3 1 300 382 4490 4.00453713087818 2.08572038889228 FALSE ""
7 1 1000 148 4491 6.73204009065326 0.934007532544581 FALSE ""
3 1.5 300 66 4492 3.83865273133772 2.47950852915846 FALSE ""
7 1.5 500 103 4493 6.8663598764814 1.51216495638283 FALSE ""
3 1 100 385 4494 2.48332011606283 0.577746889265419 FALSE ""
7 1.5 400 265 4495 7.06979906617617 1.49885213629049 FALSE ""
3 1 800 160 4496 2.994208502824 1.04154471512469 FALSE ""
7 0.5 200 350 4497 6.52990879211444 1.53510647448659e-177 FALSE ""
3 0.5 1000 349 4498 3.02200614593805 0.482431118116294 FALSE ""
7 0.5 500 42 4499 7.23059710328355 0.844736038356795 FALSE ""
3 1.5 700 153 4500 2.53344112813836 1.04437103380182 FALSE ""
3 1.5 600 126 4501 2.97449054610441 1.40057424585035 FALSE ""
3 0.5 400 15 4502 2.56981249448761 0.191245722515638 FALSE ""
7 1 300 66 4503 6.69338745989254 0.953099124767963 FALSE ""
7 1.5 500 363 4504 7.46728814339241 1.89443269542106 FALSE ""
7 1.5 300 391 4505 7.3125860915405 1.7817759993602 FALSE ""
7 1.5 900 355 4506 7.2581398133557 1.74307539016779 FALSE ""
7 1 300 121 4507 7.14437982089504 1.05772830166495 FALSE ""
3 0.5 500 293 4508 2.94778426430386 0.388553078639859 FALSE ""
7 1 400 295 4509 7.02491100100828 0.957390225713724 FALSE ""
3 1 900 52 4510 3.01619588744242 1.04408992594117 FALSE ""
7 1 100 202 4511 6.468207524959 0.589063474061637 FALSE ""
7 1 900 333 4512 6.96850635270467 0.92611113709177 FALSE ""
7 0.5 300 141 4513 7.25647802866481 1.00623861082339 FALSE ""
3 1.5 900 150 4514 3.33276755038541 1.91262551548739 FALSE ""
7 1 800 197 4515 6.97287254436491 0.897531963477534 FALSE ""
7 1 100 149 4516 6.72613871016776 0.655544698027817 FALSE ""
7 0.5 400 26 4517 7.06641075119549 0.608963312544762 FALSE ""
3 0.5 1000 315 4518 3.14949147195906 0.577213815422876 FALSE ""
3 0.5 300 253 4519 2.95532521511914 0.45054280803279 FALSE ""
7 0.5 200 58 4520 6.46545066650731 1.23546951388886e-06 FALSE ""
3 1 300 296 4521 2.95828910104958 0.84901864980973 FALSE ""
3 1.5 100 244 4522 2.55788023382169 1.1411850166046 FALSE ""
3 1.5 200 334 4523 5.2425093993476 3.89741787287561 FALSE ""
3 0.5 200 398 4524 2.4952553241767 0.111365458130998 FALSE ""
7 1 200 31 4525 7.09786980518615 0.862957446381096 FALSE ""
3 1 200 175 4526 3.69147242487468 1.78066774028357 FALSE ""
7 0.5 700 382 4527 6.79672362687652 0.303950454962045 FALSE ""
7 1 200 210 4528 7.43771281169575 1.35787763702677 FALSE ""
3 1.5 200 111 4529 3.22627027353436 1.72075069780777 FALSE ""
3 1 700 51 4530 2.45727643459839 0.468139017090468 FALSE ""
3 0.5 900 199 4531 2.95033293430461 0.376728913370552 FALSE ""
7 1.5 300 296 4532 6.68187901268261 1.3799644123567 FALSE ""
3 1 800 58 4533 3.1391917865025 1.1366485294433 FALSE ""
3 0.5 200 266 4534 3.04082041927225 0.389353479574357 FALSE ""
3 1.5 400 110 4535 2.52807506123819 0.925377127090508 FALSE ""
3 1.5 500 214 4536 3.11726416077916 1.76022176426526 FALSE ""
7 0.5 600 381 4537 6.84140323385441 0.373026400532796 FALSE ""
7 0.5 200 238 4538 6.91296057779551 0.508015467238109 FALSE ""
7 1 300 103 4539 7.08896991827312 1.14919629661251 FALSE ""
3 1 900 292 4540 2.86637811121249 0.85207556488506 FALSE ""
3 0.5 900 24 4541 3.16095318487851 0.609232916292998 FALSE ""
7 1 600 275 4542 7.36299217038605 1.38406658601393 FALSE ""
7 1.5 700 128 4543 7.04364034490718 1.55654527214296 FALSE ""
3 0.5 600 144 4544 3.09940167039445 0.680204021625075 FALSE ""
3 1.5 700 259 4545 3.09577708459019 1.6649591845283 FALSE ""
3 0.5 500 69 4546 2.99921875304059 0.471450799020246 FALSE ""
3 1 200 249 4547 3.06219260473971 1.04965475360456 FALSE ""
7 1 600 285 4548 6.67688905060163 0.756904122557634 FALSE ""
7 0.5 400 234 4549 7.54111202773141 0.845990168124067 FALSE ""
7 1.5 1000 275 4550 7.80521177381164 2.31423564581989 FALSE ""
3 0.5 200 251 4551 2.83919007668325 0.243860522889473 FALSE ""
7 1 400 399 4552 6.6857036586022 0.685407371202832 FALSE ""
7 1 900 97 4553 6.59792533628785 0.444002983936236 FALSE ""
7 0.5 600 1 4554 6.77158018954534 0.366986838335773 FALSE ""
3 1 200 278 4555 3.0322234875512 0.831269900579372 FALSE ""
7 1.5 700 35 4556 6.95433225294859 1.48850597016495 FALSE ""
3 1.5 800 295 4557 2.76014371565948 1.39818457798449 FALSE ""
3 0.5 900 16 4558 2.97607316107487 0.498802128290995 FALSE ""
3 0.5 600 181 4559 3.04814429179363 0.556843769039189 FALSE ""
7 1.5 800 5 4560 6.25351410829729 0.839688530442687 FALSE ""
7 1 400 11 4561 6.96278437618149 1.12516514603229 FALSE ""
3 0.5 900 220 4562 3.26629110288753 0.661046945410856 FALSE ""
7 0.5 400 67 4563 6.71092037363787 0.25583492402856 FALSE ""
3 0.5 400 379 4564 2.87037337601833 0.543107045581945 FALSE ""
7 1.5 700 53 4565 6.62011215385854 1.2435681513819 FALSE ""
7 1 700 136 4566 7.05631242662579 0.987787051150398 FALSE ""
7 1.5 100 234 4567 8.32210180080551 3.04018892396543 FALSE ""
7 1 400 236 4568 7.46413530145624 1.38196815393441 FALSE ""
7 0.5 900 370 4569 6.86661597752801 0.393042207768253 FALSE ""
7 1.5 800 236 4570 6.7598223247923 1.42269851009602 FALSE ""
3 1 200 2 4571 2.73118295530672 0.614263956853728 FALSE ""
3 1 800 225 4572 2.97111790307744 1.04097675874413 FALSE ""
7 0.5 800 18 4573 6.44218306426988 0.0371695937410505 FALSE ""
3 1 1000 277 4574 2.85237596450429 0.792057990245302 FALSE ""
7 1 800 2 4575 6.49387005030966 0.50719294289161 FALSE ""
7 0.5 400 63 4576 6.83727942791957 0.289790985337503 FALSE ""
7 1.5 200 77 4577 7.22873674774706 1.99397277605577 FALSE ""
7 0.5 100 207 4578 6.36000380862737 2.7565079179819e-261 FALSE ""
7 1 500 172 4579 7.28466226201896 1.17681693572714 FALSE ""
7 0.5 1000 307 4580 7.11219316701211 0.486876171485975 FALSE ""
3 1 300 133 4581 2.94527559646086 0.967054027961265 FALSE ""
3 1.5 500 377 4582 2.87314036555574 1.34711610525767 FALSE ""
7 1 1000 290 4583 6.79885558322143 0.856765919555997 FALSE ""
7 0.5 500 192 4584 6.43616802814243 2.92638503589145e-55 FALSE ""
3 1.5 800 195 4585 2.90083716551338 1.31845822131997 FALSE ""
7 1.5 900 74 4586 6.87398184024255 1.35903289690362 FALSE ""
3 0.5 300 199 4587 3.03135717164708 0.676426073447128 FALSE ""
3 1 300 119 4588 2.94782504245527 0.997669791355287 FALSE ""
7 1.5 600 61 4589 6.57853690922438 1.1539572636511 FALSE ""
3 1.5 700 136 4590 2.88058287075104 1.3367679487246 FALSE ""
3 0.5 100 220 4591 2.99251325293098 0.375804356827767 FALSE ""
3 0.5 500 136 4592 3.43108794085511 0.814840558315507 FALSE ""
7 0.5 500 384 4593 6.62865086746855 0.194499290066246 FALSE ""
3 1 1000 36 4594 2.94105576081237 0.942350784236414 FALSE ""
7 0.5 700 222 4595 6.6374268452637 0.107748251162595 FALSE ""
7 0.5 700 142 4596 6.61113670923104 0.191036585771906 FALSE ""
3 0.5 400 226 4597 3.04317723057778 0.500381552346568 FALSE ""
7 1 300 268 4598 7.06123327951094 0.86456455480035 FALSE ""
7 1 300 141 4599 6.82928450486053 0.979303389722439 FALSE ""
7 1 500 254 4600 7.6301706301643 1.64127195471452 FALSE ""
7 1 800 391 4601 7.46494841982079 1.43203212893665 FALSE ""
7 0.5 900 345 4602 6.89075986493104 0.256549010622159 FALSE ""
7 0.5 700 195 4603 6.72943314229785 0.470763721678681 FALSE ""
3 1 400 394 4604 2.73477233762855 0.573372666086902 FALSE ""
7 0.5 400 222 4605 6.31238288368999 1.84692353393726e-299 FALSE ""
7 1.5 900 232 4606 6.63959011691909 1.2737343462207 FALSE ""
7 1 200 173 4607 7.34010052689608 1.35072568771318 FALSE ""
3 0.5 400 17 4608 2.75353874453048 0.330526108394923 FALSE ""
7 1 900 4 4609 6.96743929254198 1.06194203154644 FALSE ""
3 1.5 600 119 4610 3.7896512386384 2.36978422118756 FALSE ""
3 1.5 200 187 4611 2.55684841367667 1.0129541652427 FALSE ""
3 1.5 300 28 4612 3.1846556310095 1.79619457734921 FALSE ""
3 1.5 500 344 4613 3.30476957937826 1.86293120375867 FALSE ""
3 0.5 800 108 4614 2.82867170818756 0.346355730804764 FALSE ""
7 0.5 100 47 4615 6.10009811516667 1.4223995893192e-311 FALSE ""
3 0.5 900 223 4616 2.8264520423706 0.391406751194239 FALSE ""
3 1.5 700 324 4617 2.97021768555205 1.4438645472401 FALSE ""
